Date,Open,High,Low,Close,Adj Close,Volume
1997-04-15,3.6666669845581055,3.9166669845581055,3.4166669845581055,3.9166669845581055,3.9164252281188965,1785600
1997-04-16,3.9166669845581055,4.1666669845581055,3.5833330154418945,3.7083330154418945,3.708104133605957,443700
1997-04-17,3.75,4.0833330154418945,3.75,3.8333330154418945,3.8330962657928467,252150
1997-04-18,3.8333330154418945,4.0,3.8333330154418945,4.0,3.999752998352051,165900
1997-04-21,3.9166669845581055,4.0,3.9166669845581055,4.0,3.999752998352051,77400
1997-04-22,4.0,4.0,3.9166669845581055,3.9166669845581055,3.9164252281188965,81600
1997-04-23,4.0,4.5,3.9166669845581055,4.5,4.499722003936768,180600
1997-04-24,4.5,5.0,4.4166669845581055,4.8333330154418945,4.833034515380859,281550
1997-04-25,4.9166669845581055,4.9166669845581055,4.4166669845581055,4.5,4.499722003936768,114150
1997-04-28,4.5,4.7083330154418945,4.3333330154418945,4.3333330154418945,4.333065509796143,76650
1997-04-29,4.3333330154418945,4.9166669845581055,4.3333330154418945,4.9166669845581055,4.91636323928833,122250
1997-04-30,4.75,5.0833330154418945,4.75,5.0416669845581055,5.041355609893799,78450
1997-05-01,5.0,5.1666669845581055,5.0,5.125,5.124683380126953,33450
1997-05-02,5.0,5.0,4.6666669845581055,5.0,4.999691009521484,70200
1997-05-05,4.8333330154418945,5.0,4.8333330154418945,4.8333330154418945,4.833034515380859,12300
1997-05-06,4.8333330154418945,4.9166669845581055,4.8333330154418945,4.8333330154418945,4.833034515380859,64650
1997-05-07,4.8333330154418945,4.9166669845581055,4.6666669845581055,4.9166669845581055,4.91636323928833,37650
1997-05-08,4.75,4.9166669845581055,4.75,4.75,4.749706745147705,63600
1997-05-09,4.9166669845581055,4.9166669845581055,4.75,4.8333330154418945,4.833034515380859,35700
1997-05-12,4.9166669845581055,5.6666669845581055,4.8333330154418945,5.4166669845581055,5.416332721710205,289800
1997-05-13,5.4166669845581055,5.6666669845581055,5.4166669845581055,5.6666669845581055,5.666316986083984,24900
1997-05-14,5.6666669845581055,5.6666669845581055,5.5,5.5,5.499660491943359,207750
1997-05-15,5.5,5.5,5.3333330154418945,5.3333330154418945,5.333003520965576,75150
1997-05-16,5.3333330154418945,5.5,5.0,5.5,5.499660491943359,158250
1997-05-19,5.3333330154418945,5.5,5.25,5.4166669845581055,5.416332721710205,60600
1997-05-20,5.4166669845581055,5.4166669845581055,5.25,5.25,5.249675750732422,31950
1997-05-21,5.25,5.3333330154418945,4.75,5.1666669845581055,5.166347980499268,146550
1997-05-22,5.1666669845581055,5.25,5.1666669845581055,5.1666669845581055,5.166347980499268,26850
1997-05-23,5.1666669845581055,5.25,5.0833330154418945,5.125,5.124683380126953,42300
1997-05-27,5.25,5.4166669845581055,5.0,5.3333330154418945,5.333003520965576,156600
1997-05-28,5.4166669845581055,5.4166669845581055,5.1666669845581055,5.3333330154418945,5.333003520965576,36900
1997-05-29,5.3333330154418945,5.6666669845581055,5.25,5.3333330154418945,5.333003520965576,105300
1997-05-30,5.3333330154418945,5.3333330154418945,5.0,5.25,5.249675750732422,127500
1997-06-02,5.2916669845581055,5.2916669845581055,5.25,5.25,5.249675750732422,25950
1997-06-03,5.25,5.5833330154418945,5.25,5.5,5.499660491943359,184050
1997-06-04,5.4166669845581055,5.5416669845581055,5.3333330154418945,5.3333330154418945,5.333003520965576,47400
1997-06-05,5.3333330154418945,5.5,5.3333330154418945,5.4583330154418945,5.457995891571045,48000
1997-06-06,5.5,5.5,5.3333330154418945,5.3333330154418945,5.333003520965576,29850
1997-06-09,5.3333330154418945,5.5,5.3333330154418945,5.3333330154418945,5.333003520965576,23100
1997-06-10,5.3333330154418945,5.4166669845581055,5.3333330154418945,5.3333330154418945,5.333003520965576,14850
1997-06-11,5.3333330154418945,5.4166669845581055,5.3333330154418945,5.4166669845581055,5.416332721710205,5400
1997-06-12,5.3333330154418945,6.0,5.3333330154418945,5.75,5.749644756317139,213150
1997-06-13,6.0,6.0,5.75,5.75,5.749644756317139,55050
1997-06-16,5.75,5.8333330154418945,5.75,5.75,5.749644756317139,8250
1997-06-17,5.8333330154418945,5.8333330154418945,5.5833330154418945,5.6666669845581055,5.666316986083984,83850
1997-06-18,5.6666669845581055,5.8333330154418945,5.5,5.5833330154418945,5.582988262176514,67500
1997-06-19,5.75,5.75,5.4166669845581055,5.5,5.499660491943359,67500
1997-06-20,5.4166669845581055,5.5833330154418945,5.4166669845581055,5.5,5.499660491943359,19200
1997-06-23,5.4166669845581055,5.5,5.4166669845581055,5.4166669845581055,5.416332721710205,61500
