Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,5.837185859680176,5.986093997955322,5.837185859680176,5.956313133239746,3.1345815658569336,1190334
1987-01-05,5.986093997955322,6.164783000946045,5.986093997955322,6.135002136230469,3.22861909866333,1566825
1987-01-06,6.135002136230469,6.2541279792785645,6.105219841003418,6.2541279792785645,3.2913095951080322,1556332
1987-01-07,6.224347114562988,6.2541279792785645,6.164783000946045,6.1945648193359375,3.259964942932129,1183198
1987-01-08,6.1945648193359375,6.4923810958862305,6.164783000946045,6.4328179359436035,3.385345697402954,2524213
1987-01-09,6.4923810958862305,6.790195941925049,6.403036117553711,6.671070098876953,3.5107316970825195,3348548
1987-01-12,6.611506938934326,7.326263904571533,6.581725120544434,7.296483039855957,3.8398630619049072,7009370
1987-01-13,7.1475749015808105,7.2071380615234375,7.028449058532715,7.088012218475342,3.7301533222198486,7387121
1987-01-14,7.088012218475342,7.177357196807861,6.968885898590088,7.117793083190918,3.7458229064941406,4070471
1987-01-15,7.088012218475342,7.088012218475342,6.8199782371521,6.879540920257568,3.620441436767578,3180659
1987-01-16,6.998666763305664,7.088012218475342,6.8199782371521,6.939104080200195,3.6517844200134277,3019905
1987-01-19,6.939104080200195,7.028449058532715,6.790195941925049,7.028449058532715,3.6988039016723633,2205643
1987-01-20,7.088012218475342,7.117793083190918,6.998666763305664,7.088012218475342,3.7301533222198486,2978353
1987-01-21,7.088012218475342,7.117793083190918,6.909323215484619,7.058229923248291,3.714477300643921,1602921
1987-01-22,7.028449058532715,7.1475749015808105,6.939104080200195,7.1475749015808105,3.7614974975585938,1132832
1987-01-23,7.088012218475342,7.385828018188477,7.088012218475342,7.117793083190918,3.7458229064941406,3451380
1987-01-26,7.117793083190918,7.2071380615234375,6.998666763305664,7.088012218475342,3.7301533222198486,1560110
1987-01-27,7.117793083190918,7.2071380615234375,7.028449058532715,7.028449058532715,3.6988039016723633,1639857
1987-01-28,7.117793083190918,7.1475749015808105,6.998666763305664,7.117793083190918,3.7458229064941406,2177102
1987-01-29,7.1475749015808105,7.177357196807861,7.088012218475342,7.1475749015808105,3.7614974975585938,1702815
1987-01-30,7.1475749015808105,7.356046199798584,7.117793083190918,7.356046199798584,3.871206045150757,2062098
1987-02-02,7.326263904571533,7.594297885894775,7.2667012214660645,7.534735202789307,3.9652440547943115,2191792
1987-02-03,7.564517021179199,7.564517021179199,7.415608882904053,7.534735202789307,3.9652440547943115,1085823
1987-02-04,7.534735202789307,8.160147666931152,7.534735202789307,8.011240005493164,4.216009616851807,4826812
1987-02-05,8.160147666931152,8.279273986816406,7.892114162445068,8.070802688598633,4.247356414794922,4132171
1987-02-06,8.100584983825684,8.100584983825684,7.921895980834961,7.981459140777588,4.200339317321777,2484759
1987-02-09,7.921895980834961,7.951676845550537,7.7729878425598145,7.802769184112549,4.1063008308410645,1563887
1987-02-10,7.743206024169922,7.802769184112549,7.47517204284668,7.594297885894775,3.996588706970215,1651189
1987-02-11,7.624080181121826,7.624080181121826,7.385828018188477,7.534735202789307,3.9652440547943115,2278255
1987-02-12,7.534735202789307,7.534735202789307,7.326263904571533,7.385828018188477,3.8868789672851562,2010472
1987-02-13,7.385828018188477,7.504953861236572,7.177357196807861,7.47517204284668,3.933898687362671,2003337
1987-02-17,7.504953861236572,7.594297885894775,7.4453911781311035,7.534735202789307,3.9652440547943115,2058320
1987-02-18,7.624080181121826,7.862332820892334,7.624080181121826,7.7729878425598145,4.090627670288086,2323585
1987-02-19,7.683642864227295,7.743206024169922,7.4453911781311035,7.564517021179199,3.9809155464172363,1722962
1987-02-20,7.504953861236572,7.564517021179199,7.4453911781311035,7.534735202789307,3.9652440547943115,1069873
1987-02-23,7.47517204284668,7.504953861236572,7.326263904571533,7.415608882904053,3.9025521278381348,1652449
1987-02-24,7.47517204284668,7.47517204284668,7.2071380615234375,7.2667012214660645,3.824187755584717,2206902
1987-02-25,7.2667012214660645,7.326263904571533,7.1475749015808105,7.2667012214660645,3.824187755584717,1226850
1987-02-26,7.1475749015808105,7.2667012214660645,7.058229923248291,7.2667012214660645,3.824187755584717,1307856
1987-02-27,7.2667012214660645,7.326263904571533,7.177357196807861,7.23691987991333,3.8085134029388428,1793475
1987-03-02,7.088012218475342,7.2071380615234375,7.058229923248291,7.088012218475342,3.7611076831817627,3871103
1987-03-03,7.1475749015808105,7.326263904571533,7.117793083190918,7.2667012214660645,3.855923891067505,2154017
1987-03-04,7.356046199798584,7.385828018188477,7.23691987991333,7.385828018188477,3.9191362857818604,2130513
1987-03-05,7.743206024169922,7.7729878425598145,7.624080181121826,7.683642864227295,4.077164649963379,3008153
1987-03-06,7.653861999511719,7.892114162445068,7.653861999511719,7.892114162445068,4.18778657913208,1491695
1987-03-09,7.832551002502441,7.862332820892334,7.624080181121826,7.653861999511719,4.0613627433776855,546899
1987-03-10,7.743206024169922,7.802769184112549,7.653861999511719,7.743206024169922,4.108770370483398,711850
1987-03-11,7.683642864227295,7.7729878425598145,7.594297885894775,7.594297885894775,4.029755115509033,1049727
1987-03-12,7.653861999511719,7.713425159454346,7.534735202789307,7.683642864227295,4.077164649963379,1198309
1987-03-13,7.743206024169922,7.743206024169922,7.594297885894775,7.594297885894775,4.029755115509033,1040912
1987-03-16,7.594297885894775,7.594297885894775,7.415608882904053,7.534735202789307,3.9981508255004883,1114364
1987-03-17,7.47517204284668,8.338837623596191,7.47517204284668,8.249492645263672,4.37742280960083,4449061
1987-03-18,8.219711303710938,8.517526626586914,8.219711303710938,8.428181648254395,4.472239017486572,4323145
1987-03-19,8.457963943481445,8.517526626586914,8.309056282043457,8.338837623596191,4.424831867218018,1829991
1987-03-20,8.457963943481445,8.48774528503418,8.338837623596191,8.48774528503418,4.503847122192383,2854115
1987-03-23,8.48774528503418,8.666435241699219,8.457963943481445,8.666435241699219,4.598665237426758,1905961
1987-03-24,8.517526626586914,8.636652946472168,8.517526626586914,8.5770902633667,4.55125617980957,1668398
1987-03-25,8.5770902633667,8.5770902633667,8.457963943481445,8.517526626586914,4.51964807510376,1563467
1987-03-26,8.606871604919434,8.696215629577637,8.5770902633667,8.5770902633667,4.55125617980957,1206283
1987-03-27,8.5770902633667,8.636652946472168,8.457963943481445,8.48774528503418,4.503847122192383,1091279
1987-03-30,8.428181648254395,8.457963943481445,8.249492645263672,8.309056282043457,4.409031391143799,1436291
1987-03-31,8.338837623596191,8.398401260375977,8.219711303710938,8.338837623596191,4.424831867218018,1766193
1987-04-01,8.219711303710938,8.517526626586914,8.219711303710938,8.457963943481445,4.488042831420898,1304498
1987-04-02,8.666435241699219,8.696215629577637,8.517526626586914,8.547307968139648,4.535451412200928,1767033
1987-04-03,8.547307968139648,8.755779266357422,8.517526626586914,8.666435241699219,4.598665237426758,2867546
1987-04-06,8.755779266357422,8.785560607910156,8.606871604919434,8.785560607910156,4.661876678466797,2374791
1987-04-07,8.755779266357422,8.815342903137207,8.606871604919434,8.606871604919434,4.5670576095581055,1463573
1987-04-08,8.666435241699219,8.755779266357422,8.636652946472168,8.696215629577637,4.614467144012451,1502188
1987-04-09,8.696215629577637,8.696215629577637,8.48774528503418,8.666435241699219,4.598665237426758,1341854
1987-04-10,8.517526626586914,8.666435241699219,8.48774528503418,8.636652946472168,4.58286190032959,1385505
1987-04-13,8.5770902633667,8.636652946472168,8.517526626586914,8.517526626586914,4.51964807510376,881418
1987-04-14,8.547307968139648,8.547307968139648,8.279273986816406,8.368618965148926,4.440634250640869,2701336
1987-04-15,8.368618965148926,8.457963943481445,8.279273986816406,8.338837623596191,4.424831867218018,2025582
1987-04-16,8.368618965148926,8.547307968139648,8.338837623596191,8.398401260375977,4.456437110900879,2512041
1987-04-20,8.368618965148926,8.398401260375977,7.981459140777588,8.130367279052734,4.314210414886475,1132412
