Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,12.875,13.25,12.875,13.25,5.11363410949707,59600
1987-01-05,13.25,14.0,13.25,14.0,5.403085231781006,103200
1987-01-06,14.125,14.125,13.875,13.875,5.3548431396484375,64600
1987-01-07,13.875,14.0,13.75,13.9375,5.378962516784668,60000
1987-01-08,13.9375,13.9375,13.375,13.75,5.306601047515869,154400
1987-01-09,13.8125,14.1875,13.8125,14.125,5.451329231262207,137000
1987-01-12,14.0,15.0,14.0,15.0,5.789021015167236,214800
1987-01-13,15.0,15.0,14.625,14.625,5.644296646118164,112200
1987-01-14,14.5625,14.875,14.375,14.75,5.692535877227783,83800
1987-01-15,14.8125,16.25,14.8125,16.25,6.2714385986328125,192600
1987-01-16,16.125,16.25,15.0625,15.1875,5.861382961273193,120200
1987-01-19,15.25,15.5,15.0625,15.25,5.885501861572266,45400
1987-01-20,15.125,15.25,14.875,15.25,5.885501861572266,153000
1987-01-21,15.25,15.25,14.875,15.0,5.789021015167236,87800
1987-01-22,14.875,15.4375,14.8125,15.4375,5.957866191864014,100800
1987-01-23,15.5,16.75,15.5,15.875,6.126711845397949,412600
1987-01-26,15.75,15.875,15.3125,15.625,6.0302300453186035,100200
1987-01-27,15.5,15.75,15.375,15.75,6.078470706939697,170400
1987-01-28,15.875,16.1875,15.875,16.1875,6.247315406799316,315800
1987-01-29,16.375,16.5625,16.3125,16.4375,6.343799114227295,144400
1987-01-30,16.4375,16.6875,16.3125,16.5625,6.3920416831970215,112000
1987-02-02,16.5625,16.6875,16.375,16.5625,6.3920416831970215,155200
1987-02-03,16.5625,16.625,15.9375,16.0,6.174954891204834,100200
1987-02-04,15.875,16.25,15.375,16.25,6.2714385986328125,160400
1987-02-05,16.125,16.625,15.375,15.6875,6.054351329803467,127200
1987-02-06,15.75,16.0,15.625,15.9375,6.15083122253418,77600
1987-02-09,15.9375,15.9375,15.75,15.9375,6.15083122253418,45000
1987-02-10,15.875,15.875,15.25,15.5,5.981987476348877,81000
1987-02-11,15.5,15.6875,15.375,15.6875,6.054351329803467,56600
1987-02-12,15.6875,15.6875,15.0,15.125,5.837263107299805,752400
1987-02-13,15.125,15.25,15.0,15.25,5.885501861572266,147200
1987-02-17,15.25,15.25,15.125,15.25,5.885501861572266,196800
1987-02-18,15.3125,15.3125,14.75,15.25,5.885501861572266,260400
1987-02-19,15.25,15.25,14.875,14.875,5.740777015686035,116400
1987-02-20,15.0,15.0,14.75,15.0,5.789021015167236,97600
1987-02-23,15.0,15.0,14.1875,14.375,5.547811031341553,192000
1987-02-24,14.375,14.875,14.375,14.75,5.692535877227783,1534000
1987-02-25,14.875,15.125,14.8125,14.875,5.740777015686035,411200
1987-02-26,14.875,15.0,14.4375,15.0,5.789021015167236,180800
1987-02-27,15.0,15.25,14.9375,15.25,5.885501861572266,168600
1987-03-02,15.125,15.8125,15.0625,15.5625,6.006105899810791,155200
1987-03-03,15.6875,15.875,15.625,15.75,6.078470706939697,64600
1987-03-04,15.625,16.0,15.625,16.0,6.174954891204834,110600
1987-03-05,15.9375,16.0,15.625,16.0,6.174954891204834,641600
1987-03-06,16.5625,16.625,16.0,16.5625,6.430224418640137,253800
1987-03-09,16.4375,16.5,16.375,16.5,6.40595817565918,106600
1987-03-10,16.5,16.5,16.4375,16.5,6.40595817565918,178600
1987-03-11,16.4375,16.5,16.4375,16.4375,6.3816914558410645,163600
1987-03-12,16.375,16.6875,16.25,16.5625,6.430224418640137,75800
1987-03-13,16.5,16.5625,16.0625,16.1875,6.284633636474609,193400
1987-03-16,16.1875,16.375,16.0,16.375,6.357427597045898,78400
1987-03-17,16.375,17.0,16.25,17.0,6.600077152252197,218200
1987-03-18,17.0,17.1875,16.5,17.0,6.600077152252197,209600
1987-03-19,16.875,16.875,16.625,16.875,6.551550388336182,573000
1987-03-20,16.875,17.375,16.8125,17.375,6.745666980743408,298000
1987-03-23,17.125,17.3125,16.9375,17.25,6.697134971618652,165400
