Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,28.5,28.875,28.375,28.875,6.905035495758057,506900
1987-01-05,28.875,29.25,28.75,29.125,6.964818954467773,711700
1987-01-06,29.375,30.25,29.25,30.125,7.203950881958008,901300
1987-01-07,30.25,31.25,30.125,31.125,7.443089485168457,314900
1987-01-08,31.25,31.25,30.875,31.125,7.443089485168457,303900
1987-01-09,31.0,31.25,30.75,31.0,7.413194179534912,218500
1987-01-12,31.125,31.25,30.875,31.125,7.443089485168457,271800
1987-01-13,31.25,31.25,30.875,31.125,7.443089485168457,227900
1987-01-14,31.0,31.125,30.875,31.0,7.413194179534912,150000
1987-01-15,31.0,31.25,31.0,31.125,7.443089485168457,241000
1987-01-16,31.0,31.125,30.875,31.0,7.413194179534912,147800
1987-01-19,31.0,31.25,30.875,31.125,7.443089485168457,276300
1987-01-20,31.0,31.25,30.75,31.0,7.413194179534912,426200
1987-01-21,30.75,30.875,30.625,30.875,7.38330602645874,178400
1987-01-22,30.875,31.125,30.75,31.125,7.443089485168457,204800
1987-01-23,31.0,31.375,30.875,31.0,7.413194179534912,301000
1987-01-26,30.875,31.0,30.5,31.0,7.413194179534912,2360000
1987-01-27,30.125,30.25,30.0,30.125,7.203950881958008,1490000
1987-01-28,30.125,30.375,30.0,30.375,7.263739109039307,1870000
1987-01-29,30.375,30.625,30.25,30.5,7.293631076812744,363400
1987-01-30,30.5,30.625,30.125,30.5,7.293631076812744,249400
1987-02-02,30.5,30.5,30.0,30.375,7.263739109039307,1470000
1987-02-03,30.5,30.875,30.25,30.875,7.38330602645874,329200
1987-02-04,30.875,31.25,30.5,31.125,7.443089485168457,620400
1987-02-05,31.125,31.125,31.0,31.125,7.443089485168457,326400
1987-02-06,31.125,31.25,30.75,30.75,7.35341215133667,431400
1987-02-09,30.75,30.75,30.5,30.625,7.32352352142334,244000
1987-02-10,30.625,30.75,30.375,30.625,7.32352352142334,274900
1987-02-11,30.625,31.125,30.5,31.0,7.413194179534912,340300
1987-02-12,31.0,31.125,30.875,31.0,7.413194179534912,300900
1987-02-13,31.0,31.125,30.875,31.125,7.443089485168457,192700
