Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,8.199999809265137,8.100000381469727,8.199999809265137,6.21412992477417,39000
1987-01-05,0.0,8.25,8.050000190734863,8.25,6.252021789550781,50000
1987-01-06,0.0,8.375,8.25,8.375,6.346747875213623,1106000
1987-01-07,0.0,8.449999809265137,8.324999809265137,8.425000190734863,6.384644031524658,97500
1987-01-08,0.0,8.5,8.399999618530273,8.5,6.441479206085205,114000
1987-01-09,0.0,8.600000381469727,8.5,8.550000190734863,6.479366302490234,86500
1987-01-12,0.0,8.550000190734863,8.449999809265137,8.550000190734863,6.479366302490234,133500
1987-01-13,0.0,8.600000381469727,8.550000190734863,8.600000381469727,6.5172624588012695,73500
1987-01-14,0.0,8.600000381469727,8.574999809265137,8.600000381469727,6.5172624588012695,34000
1987-01-15,0.0,8.675000190734863,8.550000190734863,8.649999618530273,6.555149078369141,101000
1987-01-16,0.0,8.675000190734863,8.5,8.600000381469727,6.5172624588012695,1976000
1987-01-19,0.0,8.699999809265137,8.5,8.675000190734863,6.574097633361816,177500
1987-01-20,0.0,8.699999809265137,8.5,8.574999809265137,6.498313903808594,94500
1987-01-21,0.0,8.649999618530273,8.5,8.649999618530273,6.555149078369141,68000
1987-01-22,0.0,8.699999809265137,8.600000381469727,8.699999809265137,6.593043327331543,59500
1987-01-23,0.0,8.774999618530273,8.625,8.725000381469727,6.611987590789795,73500
1987-01-26,0.0,8.774999618530273,8.699999809265137,8.699999809265137,6.593043327331543,31500
1987-01-27,0.0,8.699999809265137,8.625,8.699999809265137,6.593043327331543,35000
1987-01-28,0.0,8.949999809265137,8.550000190734863,8.949999809265137,6.782499313354492,763000
1987-01-29,0.0,9.100000381469727,8.875,8.975000381469727,6.801438331604004,114500
1987-01-30,0.0,8.975000381469727,8.850000381469727,8.949999809265137,6.782499313354492,66000
1987-02-02,0.0,8.975000381469727,8.899999618530273,8.949999809265137,6.782499313354492,40500
1987-02-03,0.0,8.975000381469727,8.899999618530273,8.925000190734863,6.763547420501709,8000
1987-02-04,0.0,8.975000381469727,8.824999809265137,8.975000381469727,6.801438331604004,72500
1987-02-05,0.0,8.975000381469727,8.850000381469727,8.975000381469727,6.801438331604004,113500
1987-02-06,0.0,8.949999809265137,8.800000190734863,8.899999618530273,6.744605541229248,87500
1987-02-09,0.0,8.949999809265137,8.824999809265137,8.850000381469727,6.706713676452637,23500
1987-02-10,0.0,8.899999618530273,8.699999809265137,8.774999618530273,6.649877071380615,62000
1987-02-11,0.0,8.850000381469727,8.699999809265137,8.850000381469727,6.706713676452637,60500
1987-02-12,0.0,8.850000381469727,8.675000190734863,8.75,6.645950794219971,30000
1987-02-13,0.0,8.774999618530273,8.649999618530273,8.774999618530273,6.664939880371094,61500
1987-02-17,0.0,8.800000190734863,8.75,8.800000190734863,6.683929443359375,3500
1987-02-18,0.0,8.774999618530273,8.649999618530273,8.774999618530273,6.664939880371094,119000
1987-02-19,0.0,8.800000190734863,8.699999809265137,8.75,6.645950794219971,15500
1987-02-20,0.0,8.75,8.675000190734863,8.725000381469727,6.626962661743164,22000
1987-02-23,0.0,8.699999809265137,8.550000190734863,8.699999809265137,6.607975006103516,65000
1987-02-24,0.0,8.725000381469727,8.649999618530273,8.675000190734863,6.588988780975342,78000
1987-02-25,0.0,8.75,8.675000190734863,8.75,6.645950794219971,63500
1987-02-26,0.0,8.75,8.649999618530273,8.725000381469727,6.626962661743164,53000
1987-02-27,0.0,8.774999618530273,8.625,8.699999809265137,6.607975006103516,66500
1987-03-02,0.0,8.75,8.675000190734863,8.675000190734863,6.588988780975342,9000
1987-03-03,0.0,8.699999809265137,8.574999809265137,8.649999618530273,6.5699968338012695,33500
1987-03-04,0.0,8.725000381469727,8.649999618530273,8.649999618530273,6.5699968338012695,53500
1987-03-05,0.0,8.725000381469727,8.649999618530273,8.699999809265137,6.607975006103516,123500
1987-03-06,0.0,8.725000381469727,8.625,8.625,6.551009178161621,47500
1987-03-09,0.0,8.675000190734863,8.524999618530273,8.675000190734863,6.588988780975342,58000
1987-03-10,0.0,8.699999809265137,8.600000381469727,8.699999809265137,6.607975006103516,66000
1987-03-11,0.0,8.725000381469727,8.649999618530273,8.699999809265137,6.607975006103516,66000
1987-03-12,0.0,8.699999809265137,8.675000190734863,8.675000190734863,6.588988780975342,36500
1987-03-13,0.0,8.699999809265137,8.600000381469727,8.600000381469727,6.532022476196289,35500
1987-03-16,0.0,8.675000190734863,8.524999618530273,8.550000190734863,6.494043827056885,59500
1987-03-17,0.0,8.550000190734863,8.399999618530273,8.5,6.456071376800537,416500
