Date,Open,High,Low,Close,Adj Close,Volume
1989-09-20,0.0,0.53125,0.515625,0.515625,0.5149388313293457,15396800
1989-09-21,0.0,0.5078129768371582,0.5,0.5,0.4993346333503723,6224000
1989-09-22,0.0,0.5078129768371582,0.5,0.5,0.4993346333503723,2041600
1989-09-25,0.0,0.4765630066394806,0.46875,0.46875,0.46812620759010315,3072000
1989-09-26,0.0,0.4765630066394806,0.46875,0.46875,0.46812620759010315,888000
1989-09-27,0.0,0.4765630066394806,0.46875,0.46875,0.46812620759010315,523200
1989-09-28,0.0,0.46875,0.453125,0.453125,0.45252200961112976,574400
1989-09-29,0.0,0.46875,0.453125,0.453125,0.45252200961112976,240000
1989-10-02,0.0,0.4765630066394806,0.46875,0.46875,0.46812620759010315,1244800
1989-10-03,0.0,0.515625,0.46875,0.5,0.4993346333503723,883200
1989-10-04,0.0,0.515625,0.5,0.5078129768371582,0.5071372389793396,868800
1989-10-05,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.5071372389793396,923200
1989-10-06,0.0,0.515625,0.5,0.5078129768371582,0.5071372389793396,1020800
1989-10-09,0.0,0.5078129768371582,0.5,0.5078129768371582,0.5071372389793396,148800
1989-10-10,0.0,0.5,0.4921880066394806,0.4921880066394806,0.4915330410003662,1056000
1989-10-11,0.0,0.5,0.4765630066394806,0.4765630066394806,0.4759288430213928,497600
1989-10-12,0.0,0.5,0.4765630066394806,0.5,0.4993346333503723,288000
1989-10-13,0.0,0.5,0.4765630066394806,0.4765630066394806,0.4759288430213928,876800
1989-10-16,0.0,0.4609380066394806,0.4453130066394806,0.4609380066394806,0.46032461524009705,414400
1989-10-17,0.0,0.453125,0.4375,0.4453130066394806,0.44472041726112366,126400
1989-10-18,0.0,0.453125,0.4375,0.4375,0.43691781163215637,196800
1989-10-19,0.0,0.4765630066394806,0.4375,0.4765630066394806,0.4759288430213928,1188800
1989-10-20,0.0,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.46032461524009705,188800
1989-10-23,0.0,0.4609380066394806,0.4609380066394806,0.4609380066394806,0.46032461524009705,54400
1989-10-24,0.0,0.4609380066394806,0.4453130066394806,0.453125,0.45252200961112976,734400
1989-10-25,0.0,0.46875,0.453125,0.453125,0.45252200961112976,32000
1989-10-26,0.0,0.46875,0.453125,0.46875,0.46812620759010315,94400
1989-10-27,0.0,0.5078129768371582,0.46875,0.4921880066394806,0.4915330410003662,1652800
1989-10-30,0.0,0.5078129768371582,0.46875,0.4921880066394806,0.4915330410003662,476800
1989-10-31,0.0,0.484375,0.46875,0.46875,0.46812620759010315,52800
1989-11-01,0.0,0.484375,0.46875,0.484375,0.4837304353713989,798400
1989-11-02,0.0,0.484375,0.46875,0.46875,0.46812620759010315,438400
1989-11-03,0.0,0.484375,0.46875,0.46875,0.46812620759010315,169600
1989-11-06,0.0,0.484375,0.46875,0.46875,0.46812620759010315,182400
1989-11-07,0.0,0.484375,0.46875,0.484375,0.4837304353713989,478400
1989-11-08,0.0,0.4921880066394806,0.46875,0.484375,0.4837304353713989,1408000
1989-11-09,0.0,0.5078129768371582,0.46875,0.484375,0.4837304353713989,1052800
1989-11-10,0.0,0.5234379768371582,0.484375,0.5078129768371582,0.5071372389793396,827200
1989-11-13,0.0,0.5703129768371582,0.515625,0.546875,0.5461472272872925,5342400
1989-11-14,0.0,0.5625,0.5390629768371582,0.5390629768371582,0.5383456349372864,531200
1989-11-15,0.0,0.546875,0.5234379768371582,0.546875,0.5461472272872925,1427200
1989-11-16,0.0,0.546875,0.53125,0.546875,0.5461472272872925,1683200
1989-11-17,0.0,0.546875,0.53125,0.53125,0.5305430293083191,342400
1989-11-20,0.0,0.546875,0.53125,0.53125,0.5305430293083191,313600
1989-11-21,0.0,0.546875,0.53125,0.53125,0.5305430293083191,633600
1989-11-22,0.0,0.546875,0.53125,0.5390629768371582,0.5383456349372864,768000
1989-11-24,0.0,0.546875,0.53125,0.53125,0.5305430293083191,89600
1989-11-27,0.0,0.546875,0.53125,0.546875,0.5461472272872925,291200
1989-11-28,0.0,0.546875,0.515625,0.515625,0.5149388313293457,640000
1989-11-29,0.0,0.5390629768371582,0.5,0.5,0.4993346333503723,268800
1989-11-30,0.0,0.5234379768371582,0.5,0.5234379768371582,0.522741436958313,1244800
