Date,Open,High,Low,Close,Adj Close,Volume
1993-06-22,1.625,1.625,1.40625,1.4375,1.2568037509918213,22363200
1993-06-23,1.46875,1.5,1.4375,1.46875,1.2841252088546753,3168800
1993-06-24,1.46875,1.5,1.46875,1.46875,1.2841252088546753,703200
1993-06-25,1.46875,1.53125,1.46875,1.5,1.3114473819732666,1654400
1993-06-28,1.5,1.53125,1.5,1.5,1.3114473819732666,1398400
1993-06-29,1.53125,1.53125,1.46875,1.53125,1.3387688398361206,756800
1993-06-30,1.46875,1.46875,1.40625,1.40625,1.2294819355010986,1027200
1993-07-01,1.46875,1.46875,1.40625,1.46875,1.2841252088546753,627200
1993-07-02,1.46875,1.46875,1.40625,1.40625,1.2294819355010986,213600
1993-07-06,1.40625,1.46875,1.40625,1.40625,1.2294819355010986,141600
1993-07-07,1.34375,1.375,1.25,1.328125,1.1611770391464233,1111200
1993-07-08,1.28125,1.375,1.28125,1.3125,1.1475162506103516,648800
1993-07-09,1.28125,1.34375,1.28125,1.34375,1.1748378276824951,255200
1993-07-12,1.28125,1.34375,1.28125,1.3125,1.1475162506103516,828000
1993-07-13,1.28125,1.375,1.28125,1.359375,1.188498854637146,182400
1993-07-14,1.34375,1.5,1.34375,1.46875,1.2841252088546753,583200
1993-07-15,1.46875,1.5,1.4375,1.5,1.3114473819732666,230400
1993-07-16,1.5,1.5,1.4375,1.4375,1.2568037509918213,128800
1993-07-19,1.5,1.5,1.4375,1.46875,1.2841252088546753,692000
1993-07-20,1.4375,1.5,1.4375,1.46875,1.2841252088546753,68800
1993-07-21,1.4375,1.5,1.4375,1.4375,1.2568037509918213,35200
1993-07-22,1.46875,1.5,1.46875,1.46875,1.2841252088546753,448800
1993-07-23,1.46875,1.5,1.34375,1.390625,1.2158209085464478,332800
1993-07-26,1.34375,1.34375,1.28125,1.34375,1.1748378276824951,286400
1993-07-27,1.28125,1.34375,1.28125,1.28125,1.120194435119629,411200
1993-07-28,1.3125,1.34375,1.28125,1.28125,1.120194435119629,70400
1993-07-29,1.34375,1.375,1.28125,1.375,1.2021596431732178,144800
