Date,Open,High,Low,Close,Adj Close,Volume
1990-06-12,0.0,1.25,1.0833330154418945,1.1666669845581055,0.8254203796386719,28022400
1990-06-13,0.0,1.3125,1.125,1.2916669845581055,0.9138583540916443,10702800
1990-06-14,0.0,1.3541669845581055,1.25,1.3333330154418945,0.9433373808860779,5994000
1990-06-15,0.0,1.3333330154418945,1.2708330154418945,1.2916669845581055,0.9138583540916443,3896400
1990-06-18,1.3125,1.3125,1.2291669845581055,1.2395830154418945,0.8770087957382202,2242800
1990-06-19,1.2291669845581055,1.2916669845581055,1.2083330154418945,1.28125,0.9064882397651672,6829200
1990-06-20,1.2916669845581055,1.2916669845581055,1.25,1.2708330154418945,0.8991186022758484,931200
1990-06-21,1.25,1.2708330154418945,1.2291669845581055,1.2708330154418945,0.8991186022758484,842400
1990-06-22,1.2708330154418945,1.2708330154418945,1.2291669845581055,1.2604169845581055,0.8917490243911743,1428000
1990-06-25,1.25,1.2916669845581055,1.2291669845581055,1.25,0.8843786120414734,1849200
1990-06-26,1.2708330154418945,1.2916669845581055,1.2291669845581055,1.2291669845581055,0.8696391582489014,1482000
1990-06-27,1.2291669845581055,1.3125,1.2291669845581055,1.28125,0.9064882397651672,7206000
1990-06-28,1.2916669845581055,1.2916669845581055,1.25,1.2708330154418945,0.8991186022758484,2084400
1990-06-29,1.2708330154418945,1.2708330154418945,1.25,1.25,0.8843786120414734,2312400
1990-07-02,1.25,1.2708330154418945,1.2291669845581055,1.2395830154418945,0.8770087957382202,596400
1990-07-03,1.25,1.25,1.2083330154418945,1.25,0.8843786120414734,1974000
1990-07-05,1.2291669845581055,1.25,1.2291669845581055,1.2291669845581055,0.8696391582489014,1177200
1990-07-06,1.25,1.25,1.2083330154418945,1.25,0.8843786120414734,396000
1990-07-09,1.2708330154418945,1.2708330154418945,1.2291669845581055,1.2291669845581055,0.8696391582489014,534000
1990-07-10,1.2291669845581055,1.3333330154418945,1.2291669845581055,1.2916669845581055,0.9138583540916443,3079200
1990-07-11,1.2916669845581055,1.3333330154418945,1.2708330154418945,1.2708330154418945,0.8991186022758484,1683600
1990-07-12,1.3125,1.3125,1.25,1.2708330154418945,0.8991186022758484,4863600
1990-07-13,1.3125,1.3333330154418945,1.2708330154418945,1.3333330154418945,0.9433373808860779,3573600
1990-07-16,1.3541669845581055,1.375,1.2708330154418945,1.3333330154418945,0.9433373808860779,4029600
1990-07-17,1.3333330154418945,1.3541669845581055,1.3125,1.3333330154418945,0.9433373808860779,2526000
1990-07-18,1.3541669845581055,1.4166669845581055,1.3333330154418945,1.375,0.9728168845176697,3375600
1990-07-19,1.375,1.3958330154418945,1.3541669845581055,1.3645830154418945,0.9654470086097717,943200
1990-07-20,1.3958330154418945,1.3958330154418945,1.3541669845581055,1.3541669845581055,0.9580775499343872,630000
1990-07-23,1.3541669845581055,1.375,1.25,1.2708330154418945,0.8991186022758484,1952400
1990-07-24,1.2916669845581055,1.3125,1.2083330154418945,1.2395830154418945,0.8770087957382202,1084800
1990-07-25,1.25,1.3125,1.2291669845581055,1.2916669845581055,0.9138583540916443,1543200
1990-07-26,1.3125,1.3125,1.2708330154418945,1.2708330154418945,0.8991186022758484,447600
1990-07-27,1.2708330154418945,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.8991186022758484,122400
1990-07-30,1.25,1.2708330154418945,1.1458330154418945,1.2291669845581055,0.8696391582489014,1852800
1990-07-31,1.2291669845581055,1.2708330154418945,1.1875,1.2083330154418945,0.8548993468284607,1010400
1990-08-01,1.2291669845581055,1.2291669845581055,1.1875,1.2291669845581055,0.8696391582489014,411600
1990-08-02,1.1875,1.2083330154418945,1.1041669845581055,1.1458330154418945,0.8106804490089417,1917600
1990-08-03,1.1458330154418945,1.1666669845581055,1.1041669845581055,1.1119790077209473,0.78672856092453,829200
1990-08-06,1.1041669845581055,1.1041669845581055,1.0,1.0416669845581055,0.7369825839996338,1581600
1990-08-07,1.1041669845581055,1.125,1.0625,1.1041669845581055,0.7812014818191528,1156800
1990-08-08,1.1041669845581055,1.1875,1.1041669845581055,1.1875,0.8401598930358887,824400
1990-08-09,1.1875,1.2083330154418945,1.1666669845581055,1.1666669845581055,0.8254203796386719,1260000
1990-08-10,1.1875,1.1875,1.125,1.1666669845581055,0.8254203796386719,532800
1990-08-13,1.1041669845581055,1.125,1.0833330154418945,1.1145830154418945,0.788570761680603,454800
1990-08-14,1.125,1.1458330154418945,1.1041669845581055,1.1354169845581055,0.8033111691474915,829200
1990-08-15,1.1666669845581055,1.1875,1.1666669845581055,1.1875,0.8401598930358887,282000
1990-08-16,1.1666669845581055,1.1666669845581055,1.0833330154418945,1.0833330154418945,0.7664612531661987,682800
1990-08-17,1.0833330154418945,1.125,1.0208330154418945,1.125,0.7959409356117249,1612800
1990-08-20,1.1041669845581055,1.125,1.0833330154418945,1.1041669845581055,0.7812014818191528,337200
1990-08-21,1.125,1.125,1.0625,1.1041669845581055,0.7812014818191528,1185600
1990-08-22,1.1458330154418945,1.15625,1.0833330154418945,1.1041669845581055,0.7812014818191528,1306800
1990-08-23,1.0625,1.1041669845581055,1.0416669845581055,1.0625,0.7517220377922058,416400
1990-08-24,1.1041669845581055,1.125,1.1041669845581055,1.1041669845581055,0.7812014818191528,1162800
1990-08-27,1.1458330154418945,1.2083330154418945,1.125,1.2083330154418945,0.8548993468284607,1048800
1990-08-28,1.1666669845581055,1.2291669845581055,1.1458330154418945,1.2291669845581055,0.8696391582489014,604800
1990-08-29,1.2291669845581055,1.2291669845581055,1.1875,1.1875,0.8401598930358887,176400
1990-08-30,1.1875,1.2083330154418945,1.1875,1.1875,0.8401598930358887,159600
1990-08-31,1.1875,1.25,1.1875,1.25,0.8843786120414734,530400
1990-09-04,1.2291669845581055,1.3125,1.2291669845581055,1.2916669845581055,0.9138583540916443,428400
1990-09-05,1.2916669845581055,1.3125,1.25,1.2708330154418945,0.8991186022758484,591600
1990-09-06,1.25,1.2708330154418945,1.2291669845581055,1.2291669845581055,0.8696391582489014,451200
1990-09-07,1.2291669845581055,1.25,1.125,1.125,0.7959409356117249,994800
1990-09-10,1.1666669845581055,1.21875,1.1666669845581055,1.1666669845581055,0.8254203796386719,157200
1990-09-11,1.1875,1.1875,1.1458330154418945,1.1458330154418945,0.8106804490089417,129600
1990-09-12,1.15625,1.2083330154418945,1.1458330154418945,1.2083330154418945,0.8548993468284607,123600
1990-09-13,1.2083330154418945,1.2291669845581055,1.1666669845581055,1.1875,0.8401598930358887,633600
1990-09-14,1.2083330154418945,1.2291669845581055,1.1875,1.1875,0.8401598930358887,390000
1990-09-17,1.2291669845581055,1.2291669845581055,1.2083330154418945,1.2291669845581055,0.8696391582489014,325200
1990-09-18,1.2083330154418945,1.25,1.2083330154418945,1.2083330154418945,0.8548993468284607,247200
1990-09-19,1.25,1.25,1.2083330154418945,1.2291669845581055,0.8696391582489014,154800
1990-09-20,1.2291669845581055,1.25,1.2083330154418945,1.2083330154418945,0.8548993468284607,1401600
1990-09-21,1.2083330154418945,1.2291669845581055,1.1875,1.1979169845581055,0.8475300073623657,417600
1990-09-24,1.2291669845581055,1.2291669845581055,1.0625,1.1041669845581055,0.7812014818191528,675600
1990-09-25,1.125,1.1458330154418945,1.0833330154418945,1.1458330154418945,0.8106804490089417,188400
1990-09-26,1.1041669845581055,1.125,1.1041669845581055,1.1041669845581055,0.7812014818191528,308400
1990-09-27,1.1041669845581055,1.1145830154418945,1.0625,1.0625,0.7517220377922058,2011200
1990-09-28,1.0729169845581055,1.09375,1.0416669845581055,1.0625,0.7517220377922058,1371600
1990-10-01,1.0625,1.1041669845581055,1.0625,1.1041669845581055,0.7812014818191528,243600
1990-10-02,1.1041669845581055,1.1041669845581055,0.9895830154418945,1.0208330154418945,0.7222428321838379,1134000
1990-10-03,0.9791669845581055,1.0208330154418945,0.9166669845581055,0.9166669845581055,0.64854496717453,1458000
1990-10-04,0.9166669845581055,0.9375,0.8958330154418945,0.9166669845581055,0.64854496717453,1016400
1990-10-05,0.9166669845581055,0.9166669845581055,0.8541669845581055,0.8958330154418945,0.6338046789169312,1014000
1990-10-08,0.9166669845581055,0.9166669845581055,0.8541669845581055,0.8541669845581055,0.6043255925178528,538800
1990-10-09,0.8541669845581055,0.875,0.8541669845581055,0.8541669845581055,0.6043255925178528,499200
1990-10-10,0.8541669845581055,0.875,0.8333330154418945,0.8541669845581055,0.6043255925178528,1071600
1990-10-11,0.875,0.8958330154418945,0.7916669845581055,0.8125,0.574846088886261,3974400
1990-10-12,0.875,0.875,0.8333330154418945,0.8541669845581055,0.6043255925178528,5568000
1990-10-15,0.8541669845581055,0.8958330154418945,0.8333330154418945,0.875,0.6190651655197144,1084800
1990-10-16,0.875,0.9166669845581055,0.8541669845581055,0.8854169845581055,0.6264352798461914,1050000
1990-10-17,0.875,0.9375,0.875,0.9166669845581055,0.64854496717453,850800
1990-10-18,0.9375,0.9583330154418945,0.9166669845581055,0.9166669845581055,0.64854496717453,1166400
1990-10-19,0.9791669845581055,0.9791669845581055,0.9166669845581055,0.9270830154418945,0.6559140682220459,489600
1990-10-22,0.9166669845581055,1.0208330154418945,0.9166669845581055,0.9791669845581055,0.6927636861801147,1016400
1990-10-23,0.9791669845581055,1.0,0.9583330154418945,0.96875,0.6853935122489929,1111200
1990-10-24,0.9583330154418945,0.96875,0.9166669845581055,0.9270830154418945,0.6559140682220459,5236800
1990-10-25,0.9166669845581055,0.9583330154418945,0.8958330154418945,0.9166669845581055,0.64854496717453,1035600
1990-10-26,0.9375,0.9375,0.9166669845581055,0.9375,0.6632840633392334,379200
1990-10-29,0.9375,0.9583330154418945,0.9375,0.9375,0.6632840633392334,259200
1990-10-30,0.9375,0.9583330154418945,0.9166669845581055,0.9375,0.6632840633392334,1630800
1990-10-31,0.9583330154418945,0.9583330154418945,0.8958330154418945,0.9375,0.6632840633392334,4252800
1990-11-01,0.9375,0.96875,0.9375,0.9479169845581055,0.6706541180610657,298800
1990-11-02,0.9583330154418945,1.0416669845581055,0.9583330154418945,1.0208330154418945,0.7222428321838379,1642800
1990-11-05,1.0208330154418945,1.0416669845581055,1.0,1.0208330154418945,0.7222428321838379,480000
1990-11-06,1.0,1.0520830154418945,1.0,1.0208330154418945,0.7222428321838379,123600
1990-11-07,1.03125,1.0416669845581055,1.0,1.0104169845581055,0.714873194694519,1714800
1990-11-08,1.0,1.0625,1.0,1.0208330154418945,0.7222428321838379,685200
1990-11-09,1.0416669845581055,1.0416669845581055,1.0208330154418945,1.0208330154418945,0.7222428321838379,432000
1990-11-12,1.0416669845581055,1.0833330154418945,1.03125,1.0833330154418945,0.7664612531661987,3751200
1990-11-13,1.0416669845581055,1.1458330154418945,1.0416669845581055,1.1041669845581055,0.7812014818191528,4142400
1990-11-14,1.1354169845581055,1.1666669845581055,1.125,1.1458330154418945,0.8106804490089417,2535600
1990-11-15,1.1458330154418945,1.1666669845581055,1.1041669845581055,1.1458330154418945,0.8106804490089417,1124400
1990-11-16,1.125,1.1458330154418945,1.125,1.125,0.7959409356117249,735600
1990-11-19,1.125,1.1458330154418945,1.125,1.125,0.7959409356117249,646800
1990-11-20,1.1458330154418945,1.1458330154418945,1.1041669845581055,1.1145830154418945,0.788570761680603,1335600
1990-11-21,1.1145830154418945,1.125,1.1041669845581055,1.1041669845581055,0.7812014818191528,493200
1990-11-23,1.1041669845581055,1.1041669845581055,1.0,1.0208330154418945,0.7222428321838379,3679200
1990-11-26,1.0208330154418945,1.0416669845581055,0.9791669845581055,1.0208330154418945,0.7222428321838379,1342800
1990-11-27,1.0208330154418945,1.0625,1.0208330154418945,1.0625,0.7517220377922058,2979600
1990-11-28,1.0416669845581055,1.0625,1.0416669845581055,1.0625,0.7517220377922058,613200
1990-11-29,1.0625,1.0625,1.0208330154418945,1.0625,0.7517220377922058,820800
1990-11-30,1.0625,1.0625,1.0208330154418945,1.0625,0.7517220377922058,1185600
1990-12-03,1.0416669845581055,1.1041669845581055,1.0416669845581055,1.1041669845581055,0.7812014818191528,391200
1990-12-04,1.1041669845581055,1.1458330154418945,1.0625,1.125,0.7959409356117249,962400
1990-12-05,1.125,1.1666669845581055,1.1041669845581055,1.1458330154418945,0.8106804490089417,409200
1990-12-06,1.1458330154418945,1.2291669845581055,1.1458330154418945,1.1875,0.8401598930358887,1465200
1990-12-07,1.1875,1.1875,1.0833330154418945,1.0833330154418945,0.7664612531661987,1101600
1990-12-10,1.1041669845581055,1.1041669845581055,1.0,1.0208330154418945,0.7222428321838379,10371600
1990-12-11,1.0416669845581055,1.0625,1.0104169845581055,1.0416669845581055,0.7369825839996338,5992800
1990-12-12,1.0833330154418945,1.1458330154418945,1.0416669845581055,1.125,0.7959409356117249,9889200
1990-12-13,1.1666669845581055,1.1666669845581055,1.1041669845581055,1.1041669845581055,0.7812014818191528,760800
1990-12-14,1.1041669845581055,1.1041669845581055,1.0625,1.09375,0.773831307888031,782400
1990-12-17,1.0833330154418945,1.1041669845581055,1.0625,1.0833330154418945,0.7664612531661987,502800
1990-12-18,1.0833330154418945,1.125,1.0625,1.1041669845581055,0.7812014818191528,548400
1990-12-19,1.0833330154418945,1.125,1.0833330154418945,1.125,0.7959409356117249,1502400
1990-12-20,1.09375,1.125,1.0833330154418945,1.1041669845581055,0.7812014818191528,2398800
1990-12-21,1.0833330154418945,1.1041669845581055,1.0833330154418945,1.09375,0.773831307888031,2666400
1990-12-24,1.0833330154418945,1.0833330154418945,1.0833330154418945,1.0833330154418945,0.7664612531661987,49200
1990-12-26,1.1041669845581055,1.1875,1.0833330154418945,1.1458330154418945,0.8106804490089417,2749200
1990-12-27,1.1458330154418945,1.1458330154418945,1.1145830154418945,1.1145830154418945,0.788570761680603,646800
1990-12-28,1.125,1.125,1.1041669845581055,1.125,0.7959409356117249,730800
1990-12-31,1.125,1.1458330154418945,1.125,1.1458330154418945,0.8106804490089417,194400
1991-01-02,1.125,1.1458330154418945,1.1041669845581055,1.125,0.7959409356117249,882000
1991-01-03,1.1041669845581055,1.1458330154418945,1.1041669845581055,1.125,0.7959409356117249,202800
1991-01-04,1.125,1.125,1.1041669845581055,1.1041669845581055,0.7812014818191528,102000
1991-01-07,1.1041669845581055,1.1041669845581055,1.0416669845581055,1.0520830154418945,0.7443520426750183,1748400
1991-01-08,1.0625,1.1041669845581055,1.0625,1.1041669845581055,0.7812014818191528,2110800
1991-01-09,1.1041669845581055,1.1666669845581055,1.1041669845581055,1.125,0.7959409356117249,1891200
1991-01-10,1.1458330154418945,1.25,1.125,1.2083330154418945,0.8548993468284607,6001200
1991-01-11,1.25,1.2708330154418945,1.1666669845581055,1.1875,0.8401598930358887,5066400
1991-01-14,1.1458330154418945,1.1875,1.1041669845581055,1.1666669845581055,0.8254203796386719,477600
1991-01-15,1.125,1.1666669845581055,1.125,1.125,0.7959409356117249,494400
1991-01-16,1.1666669845581055,1.25,1.125,1.2291669845581055,0.8696391582489014,2119200
1991-01-17,1.3125,1.3333330154418945,1.2291669845581055,1.3333330154418945,0.9433373808860779,12290400
1991-01-18,1.2916669845581055,1.3333330154418945,1.2916669845581055,1.3229169845581055,0.9359680414199829,6109200
1991-01-21,1.3125,1.3333330154418945,1.28125,1.3333330154418945,0.9433373808860779,6109200
1991-01-22,1.3125,1.4583330154418945,1.3125,1.4270830154418945,1.0096657276153564,7083600
1991-01-23,1.4375,1.4375,1.3958330154418945,1.4270830154418945,1.0096657276153564,3000000
1991-01-24,1.4375,1.5,1.3958330154418945,1.4583330154418945,1.0317752361297607,5228400
1991-01-25,1.4791669845581055,1.5,1.4166669845581055,1.4166669845581055,1.0022963285446167,9901200
1991-01-28,1.4583330154418945,1.5,1.4166669845581055,1.4791669845581055,1.0465151071548462,4154400
1991-01-29,1.5,1.5208330154418945,1.4583330154418945,1.5208330154418945,1.0759941339492798,3822000
1991-01-30,1.5208330154418945,1.6041669845581055,1.5,1.6041669845581055,1.134953498840332,6997200
1991-01-31,1.5833330154418945,1.625,1.5833330154418945,1.6041669845581055,1.134953498840332,2695200
1991-02-01,1.6041669845581055,1.625,1.5,1.5625,1.105473518371582,2781600
1991-02-04,1.5833330154418945,1.625,1.5625,1.6041669845581055,1.134953498840332,2733600
1991-02-05,1.6041669845581055,1.6875,1.5833330154418945,1.6666669845581055,1.1791722774505615,4716000
1991-02-06,1.6666669845581055,1.6875,1.6041669845581055,1.6875,1.1939114332199097,3471600
1991-02-07,1.6666669845581055,1.6875,1.4791669845581055,1.5625,1.105473518371582,5397600
1991-02-08,1.5625,1.5625,1.5208330154418945,1.5625,1.105473518371582,4881600
1991-02-11,1.5833330154418945,1.5833330154418945,1.5208330154418945,1.5208330154418945,1.0759941339492798,3786000
1991-02-12,1.5208330154418945,1.5416669845581055,1.4583330154418945,1.4791669845581055,1.0465151071548462,3678000
1991-02-13,1.4791669845581055,1.5208330154418945,1.4583330154418945,1.5208330154418945,1.0759941339492798,2088000
1991-02-14,1.5625,1.5625,1.4375,1.4791669845581055,1.0465151071548462,1422000
1991-02-15,1.4791669845581055,1.5208330154418945,1.4375,1.5208330154418945,1.0759941339492798,1758000
1991-02-19,1.4791669845581055,1.5208330154418945,1.4375,1.5,1.061254858970642,1203600
1991-02-20,1.4583330154418945,1.5,1.4583330154418945,1.4791669845581055,1.0465151071548462,880800
1991-02-21,1.4583330154418945,1.5208330154418945,1.4583330154418945,1.5208330154418945,1.0759941339492798,1201200
1991-02-22,1.5208330154418945,1.5208330154418945,1.4791669845581055,1.5208330154418945,1.0759941339492798,3283200
1991-02-25,1.5208330154418945,1.5208330154418945,1.4791669845581055,1.5208330154418945,1.0759941339492798,5196000
1991-02-26,1.5,1.5208330154418945,1.4375,1.4583330154418945,1.0317752361297607,3578400
1991-02-27,1.4375,1.5208330154418945,1.4375,1.4791669845581055,1.0465151071548462,3823200
1991-02-28,1.5208330154418945,1.5208330154418945,1.4791669845581055,1.5,1.061254858970642,2199600
1991-03-01,1.5,1.6041669845581055,1.4791669845581055,1.6041669845581055,1.134953498840332,6188400
1991-03-04,1.6041669845581055,1.7291669845581055,1.5833330154418945,1.7083330154418945,1.2086503505706787,10185600
1991-03-05,1.7083330154418945,1.7916669845581055,1.6875,1.7916669845581055,1.2676103115081787,12264000
1991-03-06,1.7916669845581055,1.8958330154418945,1.7708330154418945,1.875,1.3265681266784668,7293600
1991-03-07,1.8541669845581055,1.8958330154418945,1.8125,1.8541669845581055,1.31182861328125,1287600
1991-03-08,1.9583330154418945,2.0208330154418945,1.8958330154418945,1.8958330154418945,1.3413076400756836,14209200
1991-03-11,1.9375,1.9583330154418945,1.8125,1.8541669845581055,1.31182861328125,5305200
1991-03-12,1.7708330154418945,1.7708330154418945,1.6666669845581055,1.75,1.2381303310394287,3855600
1991-03-13,1.75,1.8333330154418945,1.7291669845581055,1.8020830154418945,1.2749793529510498,4711200
1991-03-14,1.8125,1.9166669845581055,1.7916669845581055,1.8125,1.2823489904403687,7258800
1991-03-15,1.8125,1.8333330154418945,1.7083330154418945,1.7083330154418945,1.2086503505706787,2112000
1991-03-18,1.7083330154418945,1.7291669845581055,1.5625,1.625,1.149692177772522,8835600
1991-03-19,1.5833330154418945,1.6875,1.5416669845581055,1.6875,1.1939114332199097,1851600
1991-03-20,1.6458330154418945,1.6875,1.6458330154418945,1.6875,1.1939114332199097,1116000
1991-03-21,1.7291669845581055,1.8125,1.6666669845581055,1.6875,1.1939114332199097,3274800
1991-03-22,1.7083330154418945,1.7083330154418945,1.6041669845581055,1.6458330154418945,1.1644318103790283,2564400
1991-03-25,1.6041669845581055,1.6666669845581055,1.6041669845581055,1.65625,1.1718018054962158,4803600
1991-03-26,1.6666669845581055,1.75,1.6458330154418945,1.75,1.2381303310394287,3585600
1991-03-27,1.7395830154418945,1.7708330154418945,1.7083330154418945,1.7708330154418945,1.252869963645935,31168800
1991-03-28,1.7708330154418945,1.7916669845581055,1.75,1.7916669845581055,1.2676103115081787,3576000
1991-04-01,1.7291669845581055,1.7708330154418945,1.7083330154418945,1.7708330154418945,1.252869963645935,3224400
1991-04-02,1.7708330154418945,1.8958330154418945,1.7708330154418945,1.875,1.3265681266784668,6482400
1991-04-03,1.9166669845581055,1.9583330154418945,1.8958330154418945,1.9583330154418945,1.3855266571044922,6838800
1991-04-04,1.9583330154418945,2.0,1.9166669845581055,1.9375,1.3707870244979858,5052000
1991-04-05,1.9375,1.9375,1.8541669845581055,1.8958330154418945,1.3413076400756836,2082000
1991-04-08,1.8958330154418945,1.8958330154418945,1.8333330154418945,1.8958330154418945,1.3413076400756836,1218000
1991-04-09,1.875,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.2970889806747437,1833600
1991-04-10,1.8541669845581055,1.8541669845581055,1.7708330154418945,1.7916669845581055,1.2676103115081787,2904000
