Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,19.775558471679688,20.156906127929688,19.721080780029297,20.156906127929688,3.8600008487701416,253542
1987-01-05,20.211383819580078,20.810644149780273,20.156906127929688,20.756166458129883,3.9747562408447266,384099
1987-01-06,20.756166458129883,21.08303451538086,20.701688766479492,20.919599533081055,4.006054878234863,212930
1987-01-07,21.02855682373047,21.409902572631836,21.02855682373047,21.300947189331055,4.079082489013672,607124
1987-01-08,21.300947189331055,21.355424880981445,21.191991806030273,21.246469497680664,4.068650245666504,711295
1987-01-09,21.13751220703125,21.246469497680664,21.08303451538086,21.08303451538086,4.037351608276367,290942
1987-01-12,21.08303451538086,21.13751220703125,20.974077224731445,21.13751220703125,4.0477824211120605,364825
1987-01-13,21.08303451538086,21.191991806030273,21.08303451538086,21.13751220703125,4.0477824211120605,444215
1987-01-14,21.13751220703125,21.300947189331055,20.974077224731445,21.02855682373047,4.026919841766357,337980
1987-01-15,21.08303451538086,21.13751220703125,20.974077224731445,21.08303451538086,4.037351608276367,291172
1987-01-16,21.02855682373047,21.355424880981445,21.02855682373047,21.355424880981445,4.089512825012207,408650
1987-01-19,21.300947189331055,21.791250228881836,21.191991806030273,21.736772537231445,4.162540912628174,708082
1987-01-20,21.791250228881836,21.845727920532227,21.62781524658203,21.791250228881836,4.172973155975342,585556
1987-01-21,21.845727920532227,22.227075576782227,21.736772537231445,21.845727920532227,4.183405876159668,252395
1987-01-22,21.791250228881836,22.118118286132812,21.736772537231445,22.00916290283203,4.21470308303833,268456
1987-01-23,22.063640594482422,22.553943634033203,21.791250228881836,21.900205612182617,4.193838596343994,643836
1987-01-26,21.845727920532227,22.118118286132812,21.791250228881836,21.954683303833008,4.204270362854004,441691
1987-01-27,22.00916290283203,22.281553268432617,21.954683303833008,22.118118286132812,4.235567092895508,480698
1987-01-28,22.118118286132812,22.3905086517334,22.063640594482422,22.336030960083008,4.2772979736328125,535536
1987-01-29,22.444988250732422,22.499465942382812,22.227075576782227,22.336030960083008,4.2772979736328125,701428
1987-01-30,22.281553268432617,22.336030960083008,21.900205612182617,22.063640594482422,4.225133895874023,249641
1987-02-02,22.063640594482422,22.227075576782227,22.00916290283203,22.172597885131836,4.246001720428467,242529
1987-02-03,22.227075576782227,22.281553268432617,22.118118286132812,22.227075576782227,4.256433010101318,212471
1987-02-04,22.118118286132812,22.118118286132812,21.791250228881836,22.063640594482422,4.225133895874023,773705
1987-02-05,22.118118286132812,22.172597885131836,22.00916290283203,22.00916290283203,4.21470308303833,530029
