Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,2.2838900089263916,2.308448076248169,2.2593319416046143,2.308448076248169,0.5176733136177063,380223
1987-01-05,2.308448076248169,2.3575639724731445,2.308448076248169,2.3575639724731445,0.5286880135536194,515108
1987-01-06,2.3575639724731445,2.480354070663452,2.3575639724731445,2.480354070663452,0.5562235713005066,738559
1987-01-07,2.455796003341675,2.5049118995666504,2.455796003341675,2.5049118995666504,0.561730682849884,768081
1987-01-08,2.480354070663452,2.5049118995666504,2.480354070663452,2.480354070663452,0.5562235713005066,280968
1987-01-09,2.480354070663452,2.554028034210205,2.480354070663452,2.554028034210205,0.5727449059486389,1072972
1987-01-12,2.554028034210205,2.554028034210205,2.5049118995666504,2.5049118995666504,0.561730682849884,1270973
1987-01-13,2.480354070663452,2.480354070663452,2.382122039794922,2.406680107116699,0.5397018194198608,802184
1987-01-14,2.406680107116699,2.4312379360198975,2.2838900089263916,2.333005905151367,0.5231804251670837,1648142
1987-01-15,2.333005905151367,2.455796003341675,2.308448076248169,2.406680107116699,0.5397018194198608,3555365
1987-01-16,2.455796003341675,2.455796003341675,2.308448076248169,2.308448076248169,0.5176733136177063,2665633
1987-01-19,2.308448076248169,2.3575639724731445,2.2838900089263916,2.333005905151367,0.5231804251670837,1876174
1987-01-20,2.3575639724731445,2.382122039794922,2.333005905151367,2.333005905151367,0.5231804251670837,1582990
1987-01-21,2.3575639724731445,2.3575639724731445,2.333005905151367,2.3575639724731445,0.5286880135536194,952339
1987-01-22,2.333005905151367,2.382122039794922,2.333005905151367,2.382122039794922,0.534194827079773,1197677
1987-01-23,2.3575639724731445,2.382122039794922,2.308448076248169,2.308448076248169,0.5176733136177063,4686872
1987-01-26,2.333005905151367,2.3575639724731445,2.2838900089263916,2.308448076248169,0.5176733136177063,510018
1987-01-27,2.308448076248169,2.333005905151367,2.2838900089263916,2.2838900089263916,0.5121661424636841,477442
1987-01-28,2.308448076248169,2.3575639724731445,2.2838900089263916,2.3575639724731445,0.5286880135536194,1845634
1987-01-29,2.3575639724731445,2.3575639724731445,2.308448076248169,2.3575639724731445,0.5286880135536194,576697
1987-01-30,2.333005905151367,2.3575639724731445,2.308448076248169,2.308448076248169,0.5176733136177063,219379
1987-02-02,2.308448076248169,2.333005905151367,2.308448076248169,2.308448076248169,0.5176733136177063,4447642
1987-02-03,2.308448076248169,2.333005905151367,2.2838900089263916,2.308448076248169,0.5176733136177063,614363
1987-02-04,2.308448076248169,2.308448076248169,2.2593319416046143,2.2838900089263916,0.5121661424636841,1053630
1987-02-05,2.2838900089263916,2.308448076248169,2.2593319416046143,2.308448076248169,0.5176733136177063,2191245
1987-02-06,2.308448076248169,2.308448076248169,2.2838900089263916,2.308448076248169,0.5176733136177063,471843
1987-02-09,2.2838900089263916,2.2838900089263916,2.234774112701416,2.2593319416046143,0.5066588521003723,1274027
1987-02-10,2.234774112701416,2.234774112701416,2.1856579780578613,2.234774112701416,0.5011515617370605,1793207
1987-02-11,2.234774112701416,2.2593319416046143,2.2102160453796387,2.2102160453796387,0.49564456939697266,5700800
1987-02-12,2.2838900089263916,2.308448076248169,2.2593319416046143,2.308448076248169,0.5176733136177063,1756050
1987-02-13,2.308448076248169,2.406680107116699,2.308448076248169,2.406680107116699,0.5397018194198608,2348017
1987-02-17,2.406680107116699,2.406680107116699,2.333005905151367,2.333005905151367,0.5231804251670837,1033270
1987-02-18,2.3575639724731445,2.3575639724731445,2.2838900089263916,2.333005905151367,0.5231804251670837,1989172
1987-02-19,2.3575639724731445,2.3575639724731445,2.333005905151367,2.3575639724731445,0.5286880135536194,1091805
1987-02-20,2.333005905151367,2.3575639724731445,2.2838900089263916,2.333005905151367,0.5231804251670837,7533200
1987-02-23,2.308448076248169,2.308448076248169,2.2593319416046143,2.2838900089263916,0.5121661424636841,923835
1987-02-24,2.308448076248169,2.308448076248169,2.2593319416046143,2.2838900089263916,0.5121661424636841,2600481
1987-02-25,2.308448076248169,2.308448076248169,2.2593319416046143,2.2838900089263916,0.5121661424636841,4047059
1987-02-26,2.308448076248169,2.308448076248169,2.2593319416046143,2.2838900089263916,0.5121661424636841,1052103
1987-02-27,2.308448076248169,2.308448076248169,2.2593319416046143,2.2593319416046143,0.5066588521003723,1332562
1987-03-02,2.2593319416046143,2.2593319416046143,2.2102160453796387,2.2102160453796387,0.49564456939697266,740086
1987-03-03,2.2102160453796387,2.234774112701416,2.1856579780578613,2.2102160453796387,0.49564456939697266,1490352
1987-03-04,2.1856579780578613,2.2102160453796387,2.161099910736084,2.1856579780578613,0.4901375472545624,2187682
1987-03-05,2.2102160453796387,2.3575639724731445,2.1856579780578613,2.3575639724731445,0.5286880135536194,6464300
1987-03-06,2.333005905151367,2.4312379360198975,2.308448076248169,2.406680107116699,0.5397018194198608,3233677
1987-03-09,2.406680107116699,2.455796003341675,2.382122039794922,2.4312379360198975,0.5452091097831726,2003424
1987-03-10,2.382122039794922,2.382122039794922,2.333005905151367,2.382122039794922,0.534194827079773,1772847
1987-03-11,2.382122039794922,2.382122039794922,2.308448076248169,2.3575639724731445,0.5286880135536194,1243487
1987-03-12,2.3575639724731445,2.3575639724731445,2.333005905151367,2.3575639724731445,0.5286880135536194,414326
