Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,2.5741660594940186,2.672363042831421,2.5741660594940186,2.665349006652832,1.1520441770553589,4059694
1987-01-05,2.6934049129486084,2.735490083694458,2.6934049129486084,2.728476047515869,1.179329752922058,7490295
1987-01-06,2.728476047515869,2.7425038814544678,2.707432985305786,2.707432985305786,1.1702343225479126,8983720
1987-01-07,2.7214620113372803,2.7425038814544678,2.707432985305786,2.735490083694458,1.1823616027832031,6308742
1987-01-08,2.7425038814544678,2.805630922317505,2.728476047515869,2.784588098526001,1.2035833597183228,11330786
1987-01-09,2.7635459899902344,2.777574062347412,2.735490083694458,2.7635459899902344,1.1995642185211182,8757390
1987-01-12,2.7635459899902344,2.847714900970459,2.7635459899902344,2.840701103210449,1.2330549955368042,9195794
1987-01-13,2.847714900970459,2.854728937149048,2.8196589946746826,2.854728937149048,1.2391436100006104,6285575
1987-01-14,2.8336870670318604,2.8617429733276367,2.8196589946746826,2.840701103210449,1.2330549955368042,7215847
1987-01-15,2.8617429733276367,2.9038279056549072,2.840701103210449,2.8687570095062256,1.2452332973480225,9090648
1987-01-16,2.917855978012085,2.9459118843078613,2.8757710456848145,2.889799118041992,1.2543672323226929,9236783
1987-01-19,2.8757710456848145,2.9388980865478516,2.840701103210449,2.924870014190674,1.2695896625518799,7693458
1987-01-20,2.9459118843078613,2.973968029022217,2.9318840503692627,2.9388980865478516,1.275679111480713,10363090
1987-01-21,2.9388980865478516,2.9950110912323,2.917855978012085,2.917855978012085,1.2665455341339111,9347275
1987-01-22,2.9318840503692627,2.966953992843628,2.8827850818634033,2.959939956665039,1.2848124504089355,9256386
1987-01-23,3.0020248889923096,3.079179048538208,2.8757710456848145,2.9809820652008057,1.2939462661743164,20494502
1987-01-26,2.9318840503692627,2.9809820652008057,2.917855978012085,2.966953992843628,1.2878574132919312,6044987
1987-01-27,2.9879961013793945,3.0441091060638428,2.9879961013793945,3.037095069885254,1.318302869796753,7994638
1987-01-28,3.0511229038238525,3.072165012359619,2.9879961013793945,3.072165012359619,1.3335262537002563,8853625
1987-01-29,3.0861940383911133,3.100222110748291,3.0511229038238525,3.0651509761810303,1.3304816484451294,10061909
1987-01-30,3.072165012359619,3.072165012359619,3.0441091060638428,3.0511229038238525,1.3243913650512695,6244586
1987-02-02,3.0511229038238525,3.093208074569702,3.0441091060638428,3.072165012359619,1.3335262537002563,6759621
1987-02-03,3.093208074569702,3.1212639808654785,3.0581369400024414,3.0651509761810303,1.3304816484451294,7732665
1987-02-04,3.107235908508301,3.254530906677246,3.0861940383911133,3.254530906677246,1.4126843214035034,16985487
1987-02-05,3.289602041244507,3.3527278900146484,3.254530906677246,3.324671983718872,1.4431312084197998,15206921
1987-02-06,3.317657947540283,3.3527278900146484,3.254530906677246,3.2966160774230957,1.4309529066085815,6985952
1987-02-09,3.282588005065918,3.2966160774230957,3.2405030727386475,3.275573968887329,1.4218190908432007,4565819
1987-02-10,3.282588005065918,3.289602041244507,3.1282780170440674,3.219460964202881,1.3974618911743164,7435049
1987-02-11,3.219460964202881,3.2685599327087402,3.212446928024292,3.2685599327087402,1.418773889541626,6217854
1987-02-12,3.282588005065918,3.3106439113616943,3.1703619956970215,3.2405030727386475,1.4065958261489868,8249483
1987-02-13,3.2405030727386475,3.3527278900146484,3.205432891845703,3.324671983718872,1.4431312084197998,10541303
1987-02-17,3.3527278900146484,3.4509260654449463,3.331686019897461,3.443911075592041,1.4948889017105103,11414547
1987-02-18,3.507038116455078,3.514051914215088,3.4298830032348633,3.457940101623535,1.5009785890579224,10379129
1987-02-19,3.471967935562134,3.471967935562134,3.4158549308776855,3.436897039413452,1.4918441772460938,6344385
1987-02-20,3.443911075592041,3.457940101623535,3.4228689670562744,3.4228689670562744,1.4857549667358398,8417003
1987-02-23,3.4228689670562744,3.4228689670562744,3.2966160774230957,3.3106439113616943,1.4370418787002563,14513672
1987-02-24,3.324671983718872,3.4228689670562744,3.324671983718872,3.394813060760498,1.4735757112503052,9992406
1987-02-25,3.394813060760498,3.4789819717407227,3.387799024581909,3.471967935562134,1.5070669651031494,8420567
1987-02-26,3.4789819717407227,3.4930100440979004,3.4228689670562744,3.443911075592041,1.4948889017105103,6932488
1987-02-27,3.457940101623535,3.471967935562134,3.33870005607605,3.3807849884033203,1.4674873352050781,9762511
1987-03-02,3.394813060760498,3.436897039413452,3.33870005607605,3.394813060760498,1.4735757112503052,6519034
