Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,8.053768157958984,7.915702819824219,8.053768157958984,2.55684757232666,312897.0
1987-01-05,0.0,8.145811080932617,7.961725234985352,8.099788665771484,2.5714595317840576,485914.0
1987-01-06,0.0,8.145811080932617,8.099788665771484,8.145811080932617,2.586071491241455,400628.0
1987-01-07,0.0,8.145811080932617,8.053768157958984,8.145811080932617,2.586071491241455,245809.0
1987-01-08,0.0,8.23785400390625,8.053768157958984,8.145811080932617,2.586071491241455,218648.0
1987-01-09,0.0,8.882155418395996,8.145811080932617,8.606025695800781,2.732175827026367,511989.0
1987-01-12,0.0,8.790111541748047,8.560005187988281,8.744091033935547,2.7760074138641357,789576.0
1987-01-13,0.0,8.790111541748047,8.513982772827148,8.652048110961914,2.7467849254608154,479938.0
1987-01-14,0.0,8.606025695800781,8.375919342041016,8.467962265014648,2.6883442401885986,260476.0
1987-01-15,0.0,8.467962265014648,8.421939849853516,8.467962265014648,2.6883442401885986,304477.0
1987-01-16,0.0,8.467962265014648,8.421939849853516,8.421939849853516,2.6737332344055176,299316.0
1987-01-19,0.0,8.467962265014648,8.421939849853516,8.467962265014648,2.6883442401885986,249340.0
1987-01-20,0.0,8.467962265014648,8.421939849853516,8.421939849853516,2.6737332344055176,337885.0
1987-01-21,0.0,8.467962265014648,8.375919342041016,8.467962265014648,2.6883442401885986,176548.0
1987-01-22,0.0,8.467962265014648,8.421939849853516,8.421939849853516,2.6737332344055176,101583.0
1987-01-23,0.0,8.467962265014648,8.421939849853516,8.467962265014648,2.6883442401885986,265908.0
1987-01-26,0.0,8.467962265014648,8.191831588745117,8.283876419067383,2.629901170730591,170029.0
1987-01-27,0.0,8.329896926879883,8.145811080932617,8.283876419067383,2.629901170730591,246080.0
1987-01-28,0.0,8.421939849853516,8.283876419067383,8.375919342041016,2.6591224670410156,206425.0
1987-01-29,0.0,8.421939849853516,8.329896926879883,8.329896926879883,2.64451265335083,129559.0
1987-01-30,0.0,8.421939849853516,8.283876419067383,8.329896926879883,2.64451265335083,117065.0
1987-02-02,0.0,8.375919342041016,8.329896926879883,8.375919342041016,2.6591224670410156,277587.0
1987-02-03,0.0,8.375919342041016,8.283876419067383,8.375919342041016,2.6591224670410156,290625.0
1987-02-04,0.0,8.375919342041016,8.23785400390625,8.329896926879883,2.64451265335083,234130.0
1987-02-05,0.0,8.329896926879883,8.23785400390625,8.283876419067383,2.629901170730591,268624.0
1987-02-06,0.0,8.375919342041016,8.283876419067383,8.375919342041016,2.6591224670410156,272155.0
1987-02-09,0.0,8.375919342041016,8.329896926879883,8.375919342041016,2.6591224670410156,164597.0
1987-02-10,0.0,8.375919342041016,8.283876419067383,8.375919342041016,2.6591224670410156,309909.0
1987-02-11,0.0,8.421939849853516,8.329896926879883,8.375919342041016,2.6591224670410156,118694.0
1987-02-12,0.0,8.375919342041016,8.329896926879883,8.375919342041016,2.6591224670410156,199906.0
1987-02-13,0.0,8.421939849853516,8.329896926879883,8.375919342041016,2.6591224670410156,165955.0
1987-02-17,0.0,8.375919342041016,8.329896926879883,8.329896926879883,2.64451265335083,196375.0
1987-02-18,0.0,8.375919342041016,8.283876419067383,8.329896926879883,2.64451265335083,252056.0
1987-02-19,0.0,8.375919342041016,8.283876419067383,8.329896926879883,2.64451265335083,368034.0
1987-02-20,0.0,8.375919342041016,8.283876419067383,8.283876419067383,2.629901170730591,141781.0
1987-02-23,0.0,8.329896926879883,8.23785400390625,8.283876419067383,2.629901170730591,230870.0
1987-02-24,0.0,8.329896926879883,8.23785400390625,8.283876419067383,2.629901170730591,138522.0
1987-02-25,0.0,8.283876419067383,8.145811080932617,8.145811080932617,2.586071491241455,112447.0
1987-02-26,0.0,8.191831588745117,8.099788665771484,8.099788665771484,2.5714595317840576,177906.0
1987-02-27,0.0,8.145811080932617,8.053768157958984,8.099788665771484,2.5714595317840576,139880.0
1987-03-02,0.0,8.145811080932617,8.053768157958984,8.145811080932617,2.586071491241455,202351.0
1987-03-03,0.0,8.191831588745117,8.007745742797852,8.099788665771484,2.5714595317840576,328107.0
1987-03-04,0.0,8.283876419067383,8.099788665771484,8.283876419067383,2.629901170730591,99682.0
1987-03-05,0.0,8.283876419067383,8.191831588745117,8.191831588745117,2.600679874420166,202079.0
1987-03-06,0.0,8.283876419067383,8.191831588745117,8.23785400390625,2.6152899265289307,52693.0
1987-03-09,0.0,8.23785400390625,8.191831588745117,8.23785400390625,2.6152899265289307,98052.0
1987-03-10,0.0,8.23785400390625,8.191831588745117,8.191831588745117,2.600679874420166,209684.0
1987-03-11,0.0,8.283876419067383,8.191831588745117,8.23785400390625,2.6152899265289307,220006.0
1987-03-12,0.0,8.23785400390625,8.191831588745117,8.191831588745117,2.622952461242676,101583.0
1987-03-13,0.0,8.23785400390625,8.191831588745117,8.23785400390625,2.6376876831054688,43730.0
1987-03-16,0.0,8.23785400390625,8.191831588745117,8.23785400390625,2.6376876831054688,52150.0
1987-03-17,0.0,8.23785400390625,8.191831588745117,8.23785400390625,2.6376876831054688,60841.0
1987-03-18,0.0,8.23785400390625,8.191831588745117,8.23785400390625,2.6376876831054688,191215.0
1987-03-19,0.0,8.329896926879883,8.191831588745117,8.283876419067383,2.65242600440979,187412.0
