Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,14.791666984558105,15.0,14.791666984558105,14.958333015441895,2.6550302505493164,230400
1987-01-05,15.0,15.583333015441895,15.0,15.583333015441895,2.7659645080566406,873900
1987-01-06,15.541666984558105,15.541666984558105,15.416666984558105,15.5,2.7511730194091797,541500
1987-01-07,15.5,15.666666984558105,15.416666984558105,15.625,2.7733592987060547,603600
1987-01-08,15.583333015441895,15.666666984558105,15.583333015441895,15.583333015441895,2.7659645080566406,1296300
1987-01-09,15.583333015441895,15.666666984558105,15.5,15.5,2.7511730194091797,249600
1987-01-12,15.416666984558105,15.666666984558105,15.375,15.666666984558105,2.7807540893554688,393300
1987-01-13,15.583333015441895,15.666666984558105,15.5,15.625,2.7733592987060547,236700
1987-01-14,15.583333015441895,15.833333015441895,15.541666984558105,15.791666984558105,2.802941083908081,504000
1987-01-15,15.833333015441895,15.958333015441895,15.666666984558105,15.75,2.795546054840088,506100
1987-01-16,15.833333015441895,16.0,15.583333015441895,15.708333015441895,2.7881500720977783,429000
1987-01-19,15.666666984558105,15.875,15.583333015441895,15.833333015441895,2.810337781906128,491700
1987-01-20,15.875,15.958333015441895,15.833333015441895,15.875,2.817732810974121,571200
1987-01-21,15.833333015441895,16.0,15.791666984558105,15.916666984558105,2.825129270553589,671700
1987-01-22,15.875,16.416667938232422,15.875,16.416667938232422,2.9138758182525635,491400
1987-01-23,16.333332061767578,16.625,16.333332061767578,16.333332061767578,2.899082660675049,515700
1987-01-26,16.333332061767578,16.333332061767578,16.166667938232422,16.25,2.8842930793762207,346200
1987-01-27,16.25,16.375,16.208332061767578,16.333332061767578,2.899082660675049,451500
1987-01-28,16.333332061767578,16.333332061767578,16.208332061767578,16.333332061767578,2.899082660675049,246900
1987-01-29,16.333332061767578,16.458332061767578,16.041667938232422,16.166667938232422,2.8695037364959717,557100
1987-01-30,16.208332061767578,16.25,16.041667938232422,16.25,2.8842930793762207,163800
1987-02-02,16.25,16.375,16.083332061767578,16.333332061767578,2.899082660675049,411300
1987-02-03,16.333332061767578,16.458332061767578,16.291667938232422,16.291667938232422,2.8916890621185303,274800
1987-02-04,16.25,16.416667938232422,16.125,16.375,2.906479835510254,130800
1987-02-05,16.375,16.375,16.125,16.25,2.8842930793762207,369000
1987-02-06,16.25,16.375,16.208332061767578,16.25,2.8842930793762207,635400
1987-02-09,16.208332061767578,16.208332061767578,16.083332061767578,16.166667938232422,2.8695037364959717,1106700
1987-02-10,16.125,16.166667938232422,15.833333015441895,15.875,2.817732810974121,521400
1987-02-11,15.833333015441895,15.916666984558105,15.791666984558105,15.916666984558105,2.825129270553589,211500
1987-02-12,15.875,15.916666984558105,15.583333015441895,15.625,2.7733592987060547,570300
1987-02-13,15.583333015441895,15.833333015441895,15.5,15.791666984558105,2.802941083908081,390000
