Date,Open,High,Low,Close,Adj Close,Volume
1990-02-08,1.4479169845581055,1.4479169845581055,1.4166669845581055,1.4375,1.153265118598938,9012000
1990-02-09,1.4583330154418945,1.4583330154418945,1.4270830154418945,1.4270830154418945,1.1449083089828491,3483600
1990-02-12,1.4270830154418945,1.4375,1.3958330154418945,1.4166669845581055,1.136551856994629,1982400
1990-02-13,1.4166669845581055,1.4166669845581055,1.40625,1.40625,1.1281942129135132,2212800
1990-02-14,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.3958330154418945,1.1198368072509766,657600
1990-02-15,1.40625,1.40625,1.34375,1.3645830154418945,1.0947662591934204,1494000
1990-02-16,1.375,1.375,1.3541669845581055,1.3645830154418945,1.0947662591934204,638400
1990-02-20,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.3333330154418945,1.0696946382522583,1190400
1990-02-21,1.34375,1.34375,1.3333330154418945,1.3333330154418945,1.0696946382522583,272400
1990-02-22,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3541669845581055,1.0864089727401733,38400
1990-02-23,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,1.0362679958343506,1143600
1990-02-26,1.3020830154418945,1.3020830154418945,1.28125,1.28125,1.0279099941253662,316800
1990-02-27,1.28125,1.2916669845581055,1.28125,1.2916669845581055,1.0362679958343506,325200
1990-02-28,1.2916669845581055,1.34375,1.2916669845581055,1.34375,1.0780519247055054,475200
1990-03-01,1.3333330154418945,1.3645830154418945,1.3333330154418945,1.3645830154418945,1.0947662591934204,428400
1990-03-02,1.3541669845581055,1.375,1.3541669845581055,1.375,1.1031228303909302,1364400
1990-03-05,1.3645830154418945,1.375,1.3541669845581055,1.3645830154418945,1.0947662591934204,241200
1990-03-06,1.3645830154418945,1.3854169845581055,1.3645830154418945,1.3854169845581055,1.1114803552627563,430800
1990-03-07,1.3958330154418945,1.3958330154418945,1.375,1.375,1.1031228303909302,202800
1990-03-08,1.375,1.375,1.375,1.375,1.1031228303909302,793200
1990-03-09,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.34375,1.0780519247055054,171600
1990-03-12,1.3229169845581055,1.3229169845581055,1.3020830154418945,1.3020830154418945,1.0446240901947021,1059600
1990-03-13,1.3125,1.3333330154418945,1.3125,1.3333330154418945,1.0696946382522583,90000
1990-03-14,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3229169845581055,1.0613389015197754,127200
1990-03-15,1.3125,1.3333330154418945,1.3125,1.3229169845581055,1.0613389015197754,571200
1990-03-16,1.3229169845581055,1.3541669845581055,1.3229169845581055,1.3541669845581055,1.0864089727401733,302400
1990-03-19,1.34375,1.3541669845581055,1.34375,1.3541669845581055,1.0864089727401733,14400
1990-03-20,1.3541669845581055,1.3541669845581055,1.3229169845581055,1.3229169845581055,1.0613389015197754,228000
1990-03-21,1.3125,1.3125,1.2916669845581055,1.2916669845581055,1.0362679958343506,328800
1990-03-22,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.0362679958343506,48000
1990-03-23,1.3020830154418945,1.3020830154418945,1.3020830154418945,1.3020830154418945,1.0446240901947021,0
1990-03-26,1.2916669845581055,1.3125,1.2916669845581055,1.3125,1.0529807806015015,50400
1990-03-27,1.3125,1.3229169845581055,1.3125,1.3229169845581055,1.0613389015197754,204000
1990-03-28,1.3229169845581055,1.3229169845581055,1.3229169845581055,1.3229169845581055,1.0613389015197754,2400
1990-03-29,1.3125,1.3125,1.3020830154418945,1.3125,1.0529807806015015,8400
1990-03-30,1.3125,1.3125,1.3125,1.3125,1.0529807806015015,0
1990-04-02,1.2916669845581055,1.2916669845581055,1.28125,1.28125,1.0279099941253662,160800
1990-04-03,1.2916669845581055,1.3020830154418945,1.2916669845581055,1.3020830154418945,1.0446240901947021,36000
1990-04-04,1.3125,1.3333330154418945,1.3125,1.3229169845581055,1.0613389015197754,162000
1990-04-05,1.3125,1.3333330154418945,1.3020830154418945,1.3020830154418945,1.0446240901947021,151200
1990-04-06,1.3020830154418945,1.3229169845581055,1.28125,1.3125,1.0529807806015015,273600
1990-04-09,1.3125,1.3333330154418945,1.3125,1.3333330154418945,1.0696946382522583,64800
1990-04-10,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.0696946382522583,60000
1990-04-11,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3125,1.0529807806015015,297600
1990-04-12,1.3125,1.3125,1.2916669845581055,1.2916669845581055,1.0362679958343506,19200
1990-04-16,1.2916669845581055,1.2916669845581055,1.28125,1.28125,1.0279099941253662,289200
1990-04-17,1.28125,1.28125,1.28125,1.28125,1.0279099941253662,0
1990-04-18,1.28125,1.28125,1.25,1.25,1.00283944606781,464400
1990-04-19,1.2291669845581055,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.9944813847541809,458400
1990-04-20,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.9861251711845398,27600
1990-04-23,1.2291669845581055,1.2291669845581055,1.1770830154418945,1.1979169845581055,0.9610539078712463,393600
1990-04-24,1.1770830154418945,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.9359835982322693,375600
1990-04-25,1.1875,1.1875,1.1875,1.1875,0.9526970982551575,20400
1990-04-26,1.1875,1.2083330154418945,1.1875,1.2083330154418945,0.9694100618362427,14400
1990-04-27,1.1875,1.2083330154418945,1.1875,1.1875,0.9526970982551575,79200
1990-04-30,1.1875,1.1875,1.1770830154418945,1.1875,0.9526970982551575,108000
1990-05-01,1.1875,1.2083330154418945,1.1875,1.1875,0.9526970982551575,208800
1990-05-02,1.1875,1.1875,1.1875,1.1875,0.9526970982551575,4800
1990-05-03,1.1875,1.1979169845581055,1.1875,1.1979169845581055,0.9610539078712463,188400
1990-05-04,1.1875,1.1875,1.1875,1.1875,0.9526970982551575,42000
1990-05-07,1.1979169845581055,1.21875,1.1979169845581055,1.2083330154418945,0.9694100618362427,52800
1990-05-08,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.9610539078712463,30000
1990-05-09,1.1979169845581055,1.2083330154418945,1.1979169845581055,1.2083330154418945,0.9694100618362427,73200
1990-05-10,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.9694100618362427,48000
1990-05-11,1.2083330154418945,1.2395830154418945,1.2083330154418945,1.21875,0.9777677655220032,202800
1990-05-14,1.2395830154418945,1.2604169845581055,1.2395830154418945,1.25,1.00283944606781,82800
1990-05-15,1.25,1.25,1.2395830154418945,1.2395830154418945,0.9944813847541809,121200
1990-05-16,1.2604169845581055,1.28125,1.2604169845581055,1.28125,1.0279099941253662,36000
1990-05-17,1.28125,1.3229169845581055,1.28125,1.3125,1.0529807806015015,133200
1990-05-18,1.3125,1.3125,1.3125,1.3125,1.0529807806015015,0
1990-05-21,1.3125,1.3333330154418945,1.3125,1.3333330154418945,1.0696946382522583,60000
1990-05-22,1.3541669845581055,1.3645830154418945,1.3333330154418945,1.3333330154418945,1.0696946382522583,160800
1990-05-23,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3333330154418945,1.0696946382522583,200400
1990-05-24,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3333330154418945,1.0696946382522583,1267200
1990-05-25,1.3020830154418945,1.3125,1.3020830154418945,1.3125,1.055619716644287,111600
1990-05-29,1.3125,1.3229169845581055,1.3125,1.3229169845581055,1.0639985799789429,372000
