Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,10.0625,10.1875,10.0625,10.1875,3.8461596965789795,450800
1987-01-05,10.25,10.5625,10.25,10.5,3.9641385078430176,1230000
1987-01-06,10.5625,10.5625,10.4375,10.5625,3.987736701965332,755200
1987-01-07,10.5625,10.6875,10.5,10.6875,4.034925937652588,640000
1987-01-08,10.6875,11.0625,10.625,10.9375,4.129312038421631,948800
1987-01-09,10.875,10.9375,10.8125,10.9375,4.129312038421631,412000
1987-01-12,10.9375,11.0625,10.875,11.0625,4.176504611968994,421600
1987-01-13,11.0625,11.0625,11.0,11.0625,4.176504611968994,297200
1987-01-14,11.125,11.25,11.0625,11.0625,4.176504611968994,556400
1987-01-15,11.1875,11.25,11.0,11.125,4.200100898742676,569600
1987-01-16,11.125,11.125,11.0,11.125,4.200100898742676,558800
1987-01-19,11.0,11.125,11.0,11.125,4.200100898742676,428400
1987-01-20,11.0625,11.125,10.8125,10.875,4.105713844299316,588800
1987-01-21,10.9375,10.9375,10.625,10.71875,4.046723365783691,745600
1987-01-22,10.6875,10.8125,10.53125,10.75,4.058524131774902,1131200
1987-01-23,10.8125,11.25,10.75,11.0,4.152907848358154,1085200
1987-01-26,10.9375,11.0,10.8125,10.8125,4.082119464874268,439200
1987-01-27,10.8125,11.0625,10.8125,11.0625,4.176504611968994,1154400
1987-01-28,11.125,11.1875,10.9375,10.9375,4.129312038421631,851600
1987-01-29,10.9375,11.1875,10.9375,11.0625,4.176504611968994,1627200
1987-01-30,11.1875,11.4375,11.125,11.4375,4.318080425262451,1752800
1987-02-02,11.375,11.625,11.375,11.5625,4.36527156829834,2467600
1987-02-03,11.5625,11.5625,11.25,11.25,4.247290134429932,940400
1987-02-04,11.375,11.4375,11.3125,11.4375,4.318080425262451,1445200
1987-02-05,11.3125,11.875,11.3125,11.84375,4.4714555740356445,2094400
1987-02-06,11.8125,12.0,11.8125,11.90625,4.495052337646484,1468400
1987-02-09,11.875,11.875,11.6875,11.875,4.483252048492432,678400
1987-02-10,11.875,11.875,11.6875,11.8125,4.459658622741699,970800
1987-02-11,11.8125,12.375,11.75,12.375,4.672022819519043,2182800
1987-02-12,12.375,12.375,11.9375,12.0625,4.55403995513916,519600
1987-02-13,12.0625,12.1875,12.0,12.1875,4.601232051849365,1517600
1987-02-17,12.0625,12.875,12.0625,12.875,4.860791206359863,1435200
1987-02-18,12.875,13.125,12.8125,13.0,4.907983779907227,1281600
1987-02-19,13.0625,13.75,13.0,13.6875,5.16753625869751,2645200
1987-02-20,13.625,13.6875,13.5,13.5625,5.120345592498779,994000
1987-02-23,13.5625,13.59375,13.3125,13.40625,5.061356067657471,2378000
1987-02-24,13.375,13.4375,13.15625,13.3125,5.025960445404053,1096400
1987-02-25,13.4375,13.5,13.3125,13.4375,5.073154449462891,1774000
1987-02-26,13.375,13.5,13.3125,13.3125,5.025960445404053,734800
1987-02-27,13.375,13.40625,13.25,13.375,5.049557685852051,911200
1987-03-02,13.3125,13.375,13.0625,13.125,4.955173015594482,1644400
1987-03-03,13.0625,13.3125,12.9375,13.15625,4.966971397399902,876400
1987-03-04,13.28125,13.4375,13.25,13.3125,5.025960445404053,968000
1987-03-05,13.3125,13.5,13.3125,13.375,5.049557685852051,1276400
1987-03-06,13.375,13.375,13.125,13.1875,4.978769779205322,324400
1987-03-09,13.1875,13.1875,12.6875,12.875,4.860791206359863,602000
1987-03-10,12.875,12.875,12.6875,12.8125,4.837192535400391,414400
1987-03-11,12.8125,12.8125,12.5,12.5,4.719213962554932,706400
1987-03-12,12.5625,12.5625,12.375,12.375,4.672022819519043,1836000
1987-03-13,12.4375,12.4375,12.0625,12.0625,4.55403995513916,539200
1987-03-16,12.0625,12.125,11.9375,12.0,4.530444622039795,705200
1987-03-17,11.9375,12.0,11.9375,12.0,4.530444622039795,581600
1987-03-18,12.0,12.125,11.9375,12.125,4.577637672424316,968400
1987-03-19,12.125,12.125,12.0,12.0625,4.55403995513916,1107600
1987-03-20,12.125,12.4375,12.0625,12.375,4.672022819519043,804000
1987-03-23,12.375,12.625,12.3125,12.375,4.672022819519043,710400
