Date,Open,High,Low,Close,Adj Close,Volume
1993-10-29,19.25,19.375,19.25,19.25,4.3391523361206055,1381000
1993-11-01,19.25,19.375,19.25,19.375,4.367330551147461,136800
1993-11-02,19.25,19.375,18.625,18.75,4.226447105407715,182600
1993-11-03,18.5,19.0,18.375,18.875,4.254622936248779,146300
1993-11-04,18.75,18.875,18.75,18.75,4.226447105407715,48300
1993-11-05,18.75,18.875,18.75,18.75,4.226447105407715,13900
1993-11-08,18.75,18.875,18.75,18.875,4.254622936248779,22800
1993-11-09,18.875,19.0,18.75,18.75,4.226447105407715,10600
1993-11-10,18.875,19.0,18.875,18.875,4.254622936248779,143900
1993-11-11,18.875,18.875,18.875,18.875,4.254622936248779,29800
1993-11-12,18.875,19.0,18.875,19.0,4.282800197601318,10500
1993-11-15,18.75,18.75,18.375,18.5,4.170094013214111,181600
1993-11-16,18.375,18.5,18.375,18.375,4.1419196128845215,33400
1993-11-17,18.5,18.5,18.25,18.25,4.113742828369141,73900
1993-11-18,18.25,18.25,17.625,17.625,3.9728591442108154,75900
1993-11-19,17.0,17.125,16.375,16.875,3.803802013397217,126700
1993-11-22,16.625,16.875,16.5,16.875,3.803802013397217,32100
1993-11-23,16.75,17.125,16.75,17.125,3.8601551055908203,20300
1993-11-24,16.875,17.125,16.875,16.875,3.803802013397217,9800
1993-11-26,17.0,17.0,17.0,17.0,3.831979513168335,2500
1993-11-29,17.125,17.125,16.875,17.125,3.8601551055908203,48100
1993-11-30,17.125,17.25,16.875,17.125,3.8601551055908203,38500
1993-12-01,17.125,17.125,17.0,17.0,3.831979513168335,12700
1993-12-02,17.0,17.125,16.875,17.125,3.8601551055908203,14800
1993-12-03,17.125,17.625,17.125,17.5,3.944685220718384,19600
1993-12-06,17.5,17.5,17.25,17.5,3.944685220718384,6000
1993-12-07,17.5,17.5,17.0,17.25,3.888331174850464,25100
1993-12-08,17.25,17.25,16.875,17.125,3.8601551055908203,8500
1993-12-09,17.25,17.25,16.625,16.875,3.803802013397217,10600
1993-12-10,16.875,16.875,16.75,16.875,3.803802013397217,9500
1993-12-13,16.625,16.625,16.375,16.5,3.7192747592926025,69000
1993-12-14,16.625,17.0,16.5,16.75,3.7756264209747314,18000
1993-12-15,16.625,16.875,16.5,16.625,3.747450590133667,36100
1993-12-16,16.625,16.625,16.5,16.5,3.7192747592926025,7900
1993-12-17,16.5,16.625,16.375,16.5,3.7192747592926025,9600
1993-12-20,16.5,16.5,15.75,16.0,3.6065685749053955,58500
1993-12-21,15.75,16.25,15.75,16.125,3.634746789932251,54400
1993-12-22,16.25,16.5,16.25,16.5,3.7192747592926025,21800
1993-12-23,16.75,16.75,16.5,16.625,3.747450590133667,12200
1993-12-27,16.75,16.875,16.75,16.75,3.7756264209747314,35500
1993-12-28,16.875,16.875,16.75,16.75,3.7756264209747314,49500
1993-12-29,16.75,16.875,16.625,16.625,3.747450590133667,23600
1993-12-30,16.625,16.875,16.5,16.75,3.7756264209747314,66700
1993-12-31,16.875,16.875,16.5,16.625,3.747450590133667,41100
1994-01-03,16.75,16.875,16.75,16.875,3.803802013397217,1900
1994-01-04,17.0,17.0,16.875,16.875,3.803802013397217,10100
1994-01-05,16.875,17.0,16.75,16.875,3.803802013397217,18500
1994-01-06,16.75,16.75,16.625,16.75,3.7756264209747314,15100
1994-01-07,16.625,17.0,16.625,16.875,3.803802013397217,18000
1994-01-10,17.0,17.625,17.0,17.625,3.9728591442108154,18600
1994-01-11,17.625,17.75,17.5,17.75,4.001038551330566,6300
1994-01-12,17.75,18.0,17.75,17.875,4.029213905334473,17700
1994-01-13,17.875,17.875,17.625,17.75,4.001038551330566,6000
1994-01-14,17.75,17.75,17.5,17.5,3.944685220718384,5600
1994-01-17,17.375,17.5,17.375,17.5,3.944685220718384,12600
1994-01-18,17.25,17.375,17.25,17.375,3.9165074825286865,6300
1994-01-19,17.5,18.0,17.5,17.875,4.029213905334473,9900
1994-01-20,18.0,18.0,17.5,17.5,3.944685220718384,13000
1994-01-21,17.75,17.875,17.5,17.875,4.029213905334473,7200
1994-01-24,17.875,17.875,17.5,17.625,3.9728591442108154,4900
1994-01-25,17.625,17.875,17.625,17.75,4.001038551330566,18900
1994-01-26,17.75,17.75,17.5,17.625,3.9728591442108154,1300
1994-01-27,17.75,17.75,17.625,17.75,4.001038551330566,2800
1994-01-28,17.625,17.75,17.625,17.75,4.001038551330566,13000
1994-01-31,17.75,17.875,17.75,17.875,4.029213905334473,26300
1994-02-01,17.875,17.875,17.75,17.875,4.029213905334473,20400
1994-02-02,17.875,17.875,17.625,17.875,4.029213905334473,18400
1994-02-03,17.875,18.0,17.875,18.0,4.0573883056640625,11000
1994-02-04,18.0,18.0,17.625,17.625,3.9728591442108154,8500
1994-02-07,17.5,17.875,17.5,17.875,4.082488059997559,6800
1994-02-08,17.75,17.875,17.625,17.75,4.053939342498779,6400
1994-02-09,17.75,18.375,17.75,18.125,4.139585018157959,11700
1994-02-10,18.0,18.125,18.0,18.0,4.111036777496338,8200
1994-02-11,18.125,18.125,17.875,18.0,4.111036777496338,41900
1994-02-14,18.0,18.125,18.0,18.125,4.139585018157959,23300
1994-02-15,18.0,18.25,18.0,18.25,4.1681342124938965,117300
1994-02-16,18.125,18.875,18.125,18.625,4.253781795501709,48000
1994-02-17,18.875,18.875,18.625,18.625,4.253781795501709,56500
1994-02-18,18.625,18.75,18.625,18.625,4.253781795501709,4500
1994-02-22,18.5,18.5,18.5,18.5,4.22523307800293,2000
1994-02-23,18.625,18.625,18.5,18.5,4.22523307800293,6000
1994-02-24,18.375,18.375,18.375,18.375,4.196685791015625,1500
1994-02-25,18.375,18.625,18.375,18.5,4.22523307800293,10200
1994-02-28,18.5,18.75,18.5,18.75,4.282329559326172,3900
1994-03-01,18.75,18.75,18.375,18.625,4.253781795501709,10500
1994-03-02,18.375,18.5,18.375,18.5,4.22523307800293,5100
1994-03-03,18.375,18.5,18.375,18.375,4.196685791015625,9100
1994-03-04,18.375,18.375,18.375,18.375,4.196685791015625,3700
1994-03-07,18.625,18.625,18.375,18.5,4.22523307800293,1200
1994-03-08,18.375,18.5,18.375,18.375,4.196685791015625,6600
1994-03-09,18.25,18.375,18.125,18.375,4.196685791015625,3400
1994-03-10,18.5,18.625,18.25,18.5,4.22523307800293,2800
1994-03-11,18.5,18.5,18.5,18.5,4.22523307800293,1200
1994-03-14,18.625,18.75,18.5,18.5,4.22523307800293,6200
1994-03-15,18.5,18.5,18.375,18.5,4.22523307800293,3500
1994-03-16,18.375,18.375,18.0,18.0,4.111036777496338,3700
1994-03-17,17.875,18.25,17.875,18.0,4.111036777496338,17100
1994-03-18,18.25,18.25,18.0,18.0,4.111036777496338,2000
1994-03-21,18.25,18.375,18.125,18.375,4.196685791015625,1400
1994-03-22,18.375,18.5,18.125,18.125,4.139585018157959,3800
1994-03-23,18.375,18.375,18.125,18.375,4.196685791015625,900
1994-03-24,18.5,18.5,18.375,18.375,4.196685791015625,52000
1994-03-25,18.5,18.75,18.5,18.5,4.22523307800293,4400
1994-03-28,18.25,18.25,18.125,18.125,4.139585018157959,2400
1994-03-29,18.25,18.25,18.125,18.125,4.139585018157959,1300
1994-03-30,18.125,18.125,18.0,18.0,4.111036777496338,101300
1994-03-31,18.0,18.0,17.875,17.875,4.082488059997559,16300
1994-04-04,17.75,17.75,17.375,17.5,3.9968416690826416,6300
1994-04-05,17.75,17.75,17.75,17.75,4.053939342498779,700
1994-04-06,17.75,17.75,17.625,17.625,4.025388717651367,11900
1994-04-07,17.75,17.875,17.625,17.875,4.082488059997559,3300
1994-04-08,18.0,18.0,17.75,17.875,4.082488059997559,7400
1994-04-11,17.75,18.0,17.75,18.0,4.111036777496338,5100
1994-04-12,17.75,17.75,17.625,17.625,4.025388717651367,5300
1994-04-13,17.75,17.875,17.625,17.625,4.025388717651367,3300
1994-04-14,17.625,17.75,17.625,17.625,4.025388717651367,2100
1994-04-15,17.625,17.75,17.5,17.75,4.053939342498779,7800
1994-04-18,17.75,17.875,17.75,17.875,4.082488059997559,5900
1994-04-19,17.75,17.75,17.75,17.75,4.053939342498779,1300
1994-04-20,18.0,18.0,17.875,18.0,4.111036777496338,6100
1994-04-21,17.875,17.875,17.875,17.875,4.082488059997559,4500
1994-04-22,18.0,18.0,18.0,18.0,4.111036777496338,1600
1994-04-25,18.0,18.0,17.875,17.875,4.082488059997559,2300
1994-04-26,18.125,18.125,17.875,18.0,4.111036777496338,1400
1994-04-28,18.0,18.0,17.75,17.75,4.053939342498779,3900
1994-04-29,17.75,17.75,17.75,17.75,4.053939342498779,0
1994-05-02,17.625,18.0,17.625,18.0,4.111036777496338,3000
1994-05-03,17.75,17.75,17.5,17.5,3.9968416690826416,11900
1994-05-04,17.5,17.625,17.5,17.625,4.025388717651367,29600
1994-05-05,17.5,17.5,17.375,17.5,3.9968416690826416,2300
1994-05-06,17.5,17.5,17.5,17.5,3.9968416690826416,1000
1994-05-09,17.375,17.5,17.25,17.5,4.08436393737793,8900
1994-05-10,17.5,17.625,17.5,17.5,4.08436393737793,7300
1994-05-11,17.5,17.5,17.5,17.5,4.08436393737793,2100
1994-05-12,17.5,17.75,17.5,17.5,4.08436393737793,6500
1994-05-13,17.5,17.5,17.5,17.5,4.08436393737793,2600
1994-05-16,17.5,17.5,17.5,17.5,4.08436393737793,800
1994-05-17,17.5,17.5,17.375,17.5,4.08436393737793,1500
1994-05-18,17.75,17.75,17.625,17.625,4.1135358810424805,700
1994-05-19,17.5,17.75,17.5,17.625,4.1135358810424805,1700
