Date,Closing Price
2014-12-04,48.83
2014-12-05,48.45
2014-12-08,47.97
2014-12-09,47.62
2014-12-10,47.245
2014-12-11,47.02
2014-12-12,46.95
2014-12-15,46.67
2014-12-16,45.2
2014-12-17,45.8
2014-12-18,47.5
2014-12-19,47.64
2014-12-22,47.89
2014-12-23,48.42
2014-12-24,48.3
2014-12-26,47.91
2014-12-29,47.5
2014-12-30,47.0
2014-12-31,46.47
2015-01-02,46.75
2015-01-05,46.42
2015-01-06,45.65
2015-01-07,46.23
2015-01-08,47.58
2015-01-09,47.12
2015-01-12,46.62
2015-01-13,46.42
2015-01-14,46.14
2015-01-15,45.31
2015-01-16,46.17
2015-01-20,46.36
2015-01-21,45.98
2015-01-22,47.11
2015-01-23,47.2
2015-01-26,45.01
2015-01-27,42.75
2015-01-28,41.13
2015-01-29,42.1
2015-01-30,40.47
2015-02-02,41.26
2015-02-03,41.52
2015-02-04,41.66
2015-02-05,42.4
2015-02-06,42.4
2015-02-09,42.44
2015-02-10,42.58
2015-02-11,42.42
2015-02-12,42.98
2015-02-13,43.86
2015-02-17,43.481
2015-02-18,43.55
2015-02-19,43.5299
2015-02-20,43.68
2015-02-23,44.129
2015-02-24,43.83
2015-02-25,43.99
2015-02-26,44.03
2015-02-27,43.81
2015-03-02,43.82
2015-03-03,43.13
2015-03-04,43.099
2015-03-05,43.05
2015-03-06,42.43
2015-03-09,42.81
2015-03-10,42.11
2015-03-11,42.03
2015-03-12,41.01
2015-03-13,41.27
2015-03-16,41.4699
2015-03-17,41.67
2015-03-18,42.51
2015-03-19,42.37
2015-03-20,42.8
2015-03-23,42.85
2015-03-24,42.92
2015-03-25,41.59
2015-03-26,41.26
2015-03-27,40.98
2015-03-30,40.9
2015-03-31,40.66
2015-04-01,40.73
2015-04-02,40.28
2015-04-06,41.58
2015-04-07,41.57
2015-04-08,41.45
2015-04-09,41.36
2015-04-10,41.72
2015-04-13,41.75
2015-04-14,41.84
2015-04-15,42.26
2015-04-16,42.18
2015-04-17,41.56
2015-04-20,42.92
2015-04-21,42.739
2015-04-22,42.85
2015-04-23,44.79
2015-04-24,47.68
2015-04-27,47.99
2015-04-28,49.13
2015-04-29,49.02
2015-04-30,48.74
2015-05-01,48.62
2015-05-04,48.24
2015-05-05,47.63
2015-05-06,46.22
2015-05-07,46.66
2015-05-08,47.75
2015-05-11,47.37
2015-05-12,47.44
2015-05-13,47.68
2015-05-14,48.75
2015-05-15,48.29
2015-05-18,48.139
2015-05-19,47.5
2015-05-20,47.5
2015-05-21,47.44
2015-05-22,46.85
2015-05-26,46.59
2015-05-27,47.55
2015-05-28,47.45
2015-05-29,46.95
2015-06-01,47.21
2015-06-02,47.0
2015-06-03,46.94
2015-06-04,46.45
2015-06-05,46.19
2015-06-08,45.74
2015-06-09,45.68
2015-06-10,46.51
2015-06-11,46.45
2015-06-12,46.003
2015-06-15,45.45
2015-06-16,45.887
2015-06-17,45.9399
2015-06-18,46.7799
2015-06-19,46.047
2015-06-22,46.25
2015-06-23,45.92
2015-06-24,45.7
2015-06-25,45.55
2015-06-26,45.26
2015-06-29,44.397
2015-06-30,44.2
2015-07-01,44.44
2015-07-02,44.46
2015-07-06,44.55
2015-07-07,44.16
2015-07-08,44.33
2015-07-09,44.693
2015-07-10,44.697
2015-07-13,45.61
2015-07-14,45.65
2015-07-15,46.17
2015-07-16,46.86
2015-07-17,46.6
2015-07-20,46.9
2015-07-21,45.4
2015-07-22,45.63
2015-07-23,46.2
2015-07-24,46.08
2015-07-27,45.43
2015-07-28,45.36
2015-07-29,46.25
2015-07-30,47.05
2015-07-31,46.77
2015-08-03,46.71
2015-08-04,47.64
2015-08-05,47.67
2015-08-06,46.62
2015-08-07,46.77
2015-08-10,47.36
2015-08-11,46.44
2015-08-12,46.88
2015-08-13,46.68
2015-08-14,47.097
2015-08-17,47.39
2015-08-18,47.29
2015-08-19,46.62
2015-08-20,45.6
2015-08-21,43.42
2015-08-24,41.7
2015-08-25,40.47
2015-08-26,42.84
2015-08-27,43.85
2015-08-28,43.94
2015-08-31,43.26
2015-09-01,42.0
2015-09-02,43.36
2015-09-03,43.42
2015-09-04,42.6
2015-09-08,43.89
2015-09-09,43.04
2015-09-10,43.2
2015-09-11,43.52
2015-09-14,43.01
2015-09-15,44.18
2015-09-16,44.34
2015-09-17,44.25
2015-09-18,43.62
2015-09-21,44.22
2015-09-22,43.88
2015-09-23,43.95
2015-09-24,43.85
2015-09-25,43.84
2015-09-28,43.32
2015-09-29,43.5
2015-09-30,44.09
2015-10-01,44.75
2015-10-02,45.56
2015-10-05,46.55
2015-10-06,46.56
2015-10-07,46.7
2015-10-08,47.45
2015-10-09,46.94
2015-10-12,46.93
2015-10-13,46.69
2015-10-14,46.68
2015-10-15,47.08
2015-10-16,47.53
2015-10-19,47.65
2015-10-20,47.73
2015-10-21,47.19
2015-10-22,51.81
2015-10-23,52.94
2015-10-26,54.27
2015-10-27,53.62
2015-10-28,53.96
2015-10-29,53.42
2015-10-30,52.71
2015-11-02,53.2
2015-11-03,54.1
2015-11-04,54.38
2015-11-05,54.3235
2015-11-06,54.89
2015-11-09,54.1
2015-11-10,53.5
2015-11-11,53.6
2015-11-12,53.06
2015-11-13,52.51
2015-11-16,53.75
2015-11-17,52.97
2015-11-18,53.85
2015-11-19,53.85
2015-11-20,54.24
2015-11-23,54.25
2015-11-24,54.25
2015-11-25,53.75
2015-11-27,53.93
2015-11-30,54.58
2015-12-01,55.25
2015-12-02,55.3
2015-12-03,54.34
2015-12-04,55.87
2015-12-07,55.9
2015-12-08,55.77
2015-12-09,55.15
2015-12-10,55.3
2015-12-11,53.83
2015-12-14,55.15
2015-12-15,55.17
2015-12-16,56.1
2015-12-17,55.67
2015-12-18,54.25
2015-12-21,55.0
2015-12-22,55.35
2015-12-23,55.78
2015-12-24,55.62
2015-12-28,56.0
2015-12-29,56.55
2015-12-30,56.36
2015-12-31,55.53
2016-01-04,54.89
2016-01-05,55.06
2016-01-06,54.04
2016-01-07,52.15
2016-01-08,52.38
2016-01-11,52.3
2016-01-12,52.6
2016-01-13,51.7
2016-01-14,52.85
2016-01-15,50.99
2016-01-19,50.5
2016-01-20,51.15
2016-01-21,50.46
2016-01-22,52.4
2016-01-25,51.7
2016-01-26,52.0
2016-01-27,51.61
2016-01-28,54.1
2016-01-29,55.02
2016-02-01,54.55
2016-02-02,52.88
2016-02-03,52.17
2016-02-04,51.8
2016-02-05,50.2
2016-02-08,49.35
2016-02-09,49.44
2016-02-10,49.58
2016-02-11,50.1
2016-02-12,50.42
2016-02-16,51.09
2016-02-17,52.46
2016-02-18,52.21
2016-02-19,51.84
2016-02-22,52.45
2016-02-23,51.1
2016-02-24,51.79
2016-02-25,51.99
2016-02-26,51.25
2016-02-29,50.85
2016-03-01,52.58
2016-03-02,52.93
2016-03-03,52.3
2016-03-04,51.95
2016-03-07,51.0
2016-03-08,51.85
2016-03-09,52.8
2016-03-10,52.05
2016-03-11,53.0
2016-03-14,53.14
2016-03-15,53.58
2016-03-16,54.35
2016-03-17,54.74
2016-03-18,53.49
2016-03-21,53.79
2016-03-22,53.96
2016-03-23,53.9
2016-03-24,54.22
2016-03-28,53.57
2016-03-29,54.79
2016-03-30,55.06
2016-03-31,55.2
2016-04-01,55.43
2016-04-04,55.2
2016-04-05,54.69
2016-04-06,55.1
2016-04-07,54.42
2016-04-08,54.39
2016-04-11,54.29
2016-04-12,54.65
2016-04-13,55.32
2016-04-14,55.49
2016-04-15,55.65
2016-04-18,56.5
2016-04-19,55.91
2016-04-20,55.65
2016-04-21,52.92
2016-04-22,51.93
2016-04-25,52.13
2016-04-26,51.28
2016-04-27,51.0
2016-04-28,50.06
2016-04-29,49.81
2016-05-02,50.56
2016-05-03,49.82
2016-05-04,49.9
2016-05-05,50.0
2016-05-06,50.38
2016-05-09,49.88
2016-05-10,50.92
2016-05-11,51.1
2016-05-12,51.52
2016-05-13,51.03
2016-05-16,51.83
2016-05-17,50.51
2016-05-18,50.82
2016-05-19,50.3
2016-05-20,50.69
2016-05-23,50.08
2016-05-24,51.85
2016-05-25,52.12
2016-05-26,51.9
2016-05-27,52.3
2016-05-31,52.64
2016-06-01,52.89
2016-06-02,52.47
2016-06-03,51.71
2016-06-06,52.13
2016-06-07,52.07
2016-06-08,52.0
2016-06-09,51.56
2016-06-10,51.45
2016-06-13,50.09
2016-06-14,49.79
2016-06-15,49.71
2016-06-16,50.42
2016-06-17,50.12
2016-06-20,50.2
2016-06-21,51.16
2016-06-22,51.06
2016-06-23,51.8
2016-06-24,49.64
2016-06-27,48.46
2016-06-28,49.43
2016-06-29,50.6
2016-06-30,51.11
2016-07-01,51.16
2016-07-05,51.2
2016-07-06,51.3
2016-07-07,51.38
2016-07-08,52.22
2016-07-11,52.6
2016-07-12,53.22
2016-07-13,53.55
2016-07-14,53.7
2016-07-15,53.45
2016-07-18,54.15
2016-07-19,55.34
2016-07-20,56.1
2016-07-21,55.74
2016-07-22,56.49
2016-07-25,56.72
2016-07-26,56.92
2016-07-27,56.18
2016-07-28,56.19
2016-07-29,56.69
2016-08-01,56.53
2016-08-02,56.56
2016-08-03,56.9
2016-08-04,57.45
2016-08-05,57.93
2016-08-08,58.05
2016-08-09,58.2
2016-08-10,58.02
2016-08-11,58.25
2016-08-12,57.93
2016-08-15,58.15
2016-08-16,57.5
2016-08-17,57.57
2016-08-18,57.63
2016-08-19,57.53
2016-08-22,57.63
2016-08-23,57.89
2016-08-24,57.95
2016-08-25,58.17
2016-08-26,58.0
2016-08-29,58.2
2016-08-30,57.89
2016-08-31,57.23
2016-09-01,57.55
2016-09-02,57.61
2016-09-06,57.58
2016-09-07,57.59
2016-09-08,57.33
2016-09-09,56.21
2016-09-12,57.05
2016-09-13,56.58
2016-09-14,56.1
2016-09-15,57.06
2016-09-16,57.31
2016-09-19,57.0
2016-09-20,57.35
2016-09-21,57.82
2016-09-22,57.8
2016-09-23,57.4
2016-09-26,56.9
2016-09-27,57.9
2016-09-28,58.0
2016-09-29,57.46
2016-09-30,57.59
2016-10-03,57.46
2016-10-04,57.21
2016-10-05,57.64
2016-10-06,57.74
2016-10-07,57.8
2016-10-10,58.08
2016-10-11,57.31
2016-10-12,57.09
2016-10-13,56.97
2016-10-14,57.43
2016-10-17,57.3
2016-10-18,57.4
2016-10-19,57.57
2016-10-20,60.63
2016-10-21,59.65
2016-10-24,61.0
2016-10-25,60.82
2016-10-26,60.6
2016-10-27,60.19
2016-10-28,59.95
2016-10-31,59.98
2016-11-01,59.79
2016-11-02,59.24
2016-11-03,59.25
2016-11-04,58.7
2016-11-07,60.53
2016-11-08,60.54
2016-11-09,60.06
2016-11-10,58.72
2016-11-11,59.0
2016-11-14,58.12
2016-11-15,59.16
2016-11-16,59.59
2016-11-17,60.68
2016-11-18,60.32
2016-11-21,60.61
2016-11-22,61.1
2016-11-23,60.36
2016-11-25,60.25
2016-11-28,60.62
2016-11-29,61.09
2016-11-30,60.26
2016-12-01,59.25
2016-12-02,59.21
2016-12-05,60.27
2016-12-06,59.99
2016-12-07,61.26
2016-12-08,61.07
2016-12-09,62.0
2016-12-12,62.16
2016-12-13,62.98
2016-12-14,62.7
2016-12-15,62.72
2016-12-16,62.31
2016-12-19,63.65
2016-12-20,63.64
2016-12-21,63.57
2016-12-22,63.55
2016-12-23,63.24
2016-12-27,63.22
2016-12-28,63.08
2016-12-29,62.9
2016-12-30,62.06
2017-01-03,62.42
2017-01-04,62.3
2017-01-05,62.35
2017-01-06,62.8
2017-01-09,62.74
2017-01-10,62.71
2017-01-11,63.1
2017-01-12,62.59
2017-01-13,62.75
2017-01-17,62.6
2017-01-18,62.5
2017-01-19,62.35
2017-01-20,62.88
2017-01-23,62.99
2017-01-24,63.65
2017-01-25,64.07
2017-01-26,65.0
2017-01-27,65.8
2017-01-30,65.1
2017-01-31,64.78
2017-02-01,63.56
2017-02-02,63.07
2017-02-03,63.58
2017-02-06,63.62
2017-02-07,63.39
2017-02-08,63.37
2017-02-09,63.98
2017-02-10,63.96
2017-02-13,64.74
2017-02-14,64.51
2017-02-15,64.5
2017-02-16,64.52
2017-02-17,64.5
2017-02-21,64.44
2017-02-22,64.26
2017-02-23,64.5
2017-02-24,64.51
2017-02-27,64.17
2017-02-28,63.99
2017-03-01,64.85
2017-03-02,63.94
2017-03-03,64.17
2017-03-06,64.25
2017-03-07,64.3
2017-03-08,64.9
2017-03-09,64.83
2017-03-10,64.93
2017-03-13,64.71
2017-03-14,64.48
2017-03-15,64.75
2017-03-16,64.57
2017-03-17,64.91
2017-03-20,64.91
2017-03-21,64.07
2017-03-22,65.0
2017-03-23,64.87
2017-03-24,65.13
2017-03-27,65.18
2017-03-28,65.3
2017-03-29,65.51
2017-03-30,65.71
2017-03-31,65.88
2017-04-03,65.35
2017-04-04,65.79
2017-04-05,65.5
2017-04-06,65.73
2017-04-07,65.7
2017-04-10,65.58
2017-04-11,65.46
2017-04-12,65.27
2017-04-13,64.9
2017-04-17,65.5
2017-04-18,65.31
2017-04-19,65.13
2017-04-20,65.57
2017-04-21,66.48
2017-04-24,67.52
2017-04-25,68.0
2017-04-26,67.99
2017-04-27,67.96
2017-04-28,68.33
2017-05-01,69.56
2017-05-02,69.0
2017-05-03,69.04
2017-05-04,68.8
2017-05-05,69.0
2017-05-08,68.85
2017-05-09,68.96
2017-05-10,69.17
2017-05-11,68.52
2017-05-12,68.36
2017-05-15,68.47
2017-05-16,69.15
2017-05-17,67.65
2017-05-18,67.71
2017-05-19,67.54
2017-05-22,68.32
2017-05-23,68.55
2017-05-24,68.75
2017-05-25,69.56
2017-05-26,70.03
2017-05-30,70.4
2017-05-31,69.95
2017-06-01,70.14
2017-06-02,71.81
2017-06-05,72.31
2017-06-06,72.59
2017-06-07,72.38
2017-06-08,71.87
2017-06-09,70.38
2017-06-12,69.78
2017-06-13,70.65
2017-06-14,69.82
2017-06-15,69.98
2017-06-16,69.98
2017-06-19,70.86
2017-06-20,70.1
2017-06-21,70.65
2017-06-22,70.15
2017-06-23,71.11
2017-06-26,70.53
2017-06-27,69.25
2017-06-28,69.99
2017-06-29,68.44
2017-06-30,68.96
2017-07-03,68.2
2017-07-05,69.0
2017-07-06,68.65
2017-07-07,69.44
2017-07-10,69.95
2017-07-11,70.05
2017-07-12,71.17
2017-07-13,71.75
2017-07-14,72.74
2017-07-17,73.72
2017-07-18,73.49
2017-07-19,74.0
2017-07-20,74.0
2017-07-21,73.57
2017-07-24,73.43
2017-07-25,74.11
2017-07-26,74.05
2017-07-27,73.1
2017-07-28,73.12
2017-07-31,72.68
2017-08-01,72.74
2017-08-02,72.29
2017-08-03,72.17
2017-08-04,72.65
2017-08-07,72.38
2017-08-08,72.61
2017-08-09,72.47
2017-08-10,71.2
2017-08-11,72.5
2017-08-14,73.59
2017-08-15,73.2
2017-08-16,73.55
2017-08-17,72.31
2017-08-18,72.41
2017-08-21,72.25
2017-08-22,73.12
2017-08-23,72.59
2017-08-24,72.75
2017-08-25,72.62
2017-08-28,72.32
2017-08-29,73.11
2017-08-30,74.15
2017-08-31,74.7
2017-09-01,73.94
2017-09-05,73.63
2017-09-06,73.29
2017-09-07,74.36
2017-09-08,73.98
2017-09-11,74.77
2017-09-12,74.68
2017-09-13,75.0
2017-09-14,74.6
2017-09-15,75.31
2017-09-18,75.17
2017-09-19,75.44
2017-09-20,74.91
2017-09-21,74.28
2017-09-22,74.36
2017-09-25,73.31
2017-09-26,73.32
2017-09-27,73.95
2017-09-28,73.87
2017-09-29,74.53
2017-10-02,74.59
2017-10-03,74.31
2017-10-04,74.65
2017-10-05,76.0
2017-10-06,75.99
2017-10-09,76.4
2017-10-10,76.34
2017-10-11,76.4
2017-10-12,77.18
2017-10-13,77.49
2017-10-16,77.66
2017-10-17,77.62
2017-10-18,77.66
2017-10-19,78.06
2017-10-20,78.81
2017-10-23,78.85
2017-10-24,78.8
2017-10-25,78.65
2017-10-26,82.34
2017-10-27,83.99
2017-10-30,83.75
2017-10-31,83.21
2017-11-01,83.18
2017-11-02,84.3
2017-11-03,84.01
2017-11-06,84.48
2017-11-07,84.01
2017-11-08,84.63
2017-11-09,84.0
2017-11-10,83.8
2017-11-13,83.95
2017-11-14,83.95
2017-11-15,82.98
2017-11-16,83.25
2017-11-17,82.28
2017-11-20,82.5
2017-11-21,83.61
2017-11-22,83.1
2017-11-24,83.2
2017-11-27,83.85
2017-11-28,84.88
2017-11-29,83.35
2017-11-30,84.03
2017-12-01,84.25
2017-12-04,81.2
2017-12-05,81.59
2017-12-06,83.0
2017-12-07,82.55
2017-12-08,84.22
2017-12-11,85.23
2017-12-12,85.65
2017-12-13,85.32
2017-12-14,84.6
2017-12-15,86.97
2017-12-18,86.38
2017-12-19,85.75
2017-12-20,85.83
2017-12-21,85.5
2017-12-22,85.57
2017-12-26,85.5
2017-12-27,85.72
2017-12-28,85.71
2017-12-29,85.47
2018-01-02,85.95
2018-01-03,86.44
2018-01-04,87.2
2018-01-05,88.15
2018-01-08,88.3
2018-01-09,88.22
2018-01-10,87.88
2018-01-11,88.25
2018-01-12,89.5
2018-01-16,88.29
2018-01-17,90.18
2018-01-18,90.2
2018-01-19,89.97
2018-01-22,91.98
2018-01-23,92.04
2018-01-24,91.69
2018-01-25,92.95
2018-01-26,94.65
2018-01-29,94.25
2018-01-30,92.8
2018-01-31,94.67
2018-02-01,94.59
2018-02-02,91.55
2018-02-05,87.16
2018-02-06,91.1
2018-02-07,88.81
2018-02-08,85.65
2018-02-09,88.5
2018-02-12,89.2
2018-02-13,89.85
2018-02-14,90.7
2018-02-15,92.7
2018-02-16,92.0
2018-02-20,92.71
2018-02-21,91.25
2018-02-22,91.93
2018-02-23,94.0
2018-02-26,95.45
2018-02-27,94.55
2018-02-28,94.1
2018-03-01,92.9
2018-03-02,92.97
2018-03-05,93.58
2018-03-06,91.95
2018-03-07,93.76
2018-03-08,94.4
2018-03-09,96.26
2018-03-12,96.7
2018-03-13,94.25
2018-03-14,93.85
2018-03-15,94.46
2018-03-16,94.62
2018-03-19,92.89
2018-03-20,93.17
2018-03-21,92.65
2018-03-22,89.02
2018-03-23,86.88
2018-03-26,94.19
2018-03-27,89.8
2018-03-28,89.7
2018-03-29,91.15
2018-04-02,88.95
2018-04-03,89.44
2018-04-04,92.5
2018-04-05,90.8
2018-04-06,90.05
2018-04-09,90.8
2018-04-10,92.7
2018-04-11,92.05
2018-04-12,93.48
2018-04-13,93.15
2018-04-16,94.59
2018-04-17,96.06
2018-04-18,96.69
2018-04-19,96.08
2018-04-20,95.1
2018-04-23,95.49
2018-04-24,93.37
2018-04-25,93.9
2018-04-26,96.49
2018-04-27,95.85
2018-04-30,93.62
2018-05-01,95.3
2018-05-02,93.45
2018-05-03,94.15
2018-05-04,95.21
2018-05-07,96.03
2018-05-08,95.81
2018-05-09,96.8
2018-05-10,97.75
2018-05-11,97.7
2018-05-14,98.03
2018-05-15,97.27
2018-05-16,97.2
2018-05-17,96.25
2018-05-18,96.35
2018-05-21,97.45
2018-05-22,97.59
2018-05-23,98.62
2018-05-24,98.35
2018-05-25,98.39
2018-05-29,98.15
2018-05-30,98.88
2018-05-31,98.58
2018-06-01,100.87
2018-06-04,101.7
2018-06-05,102.32
2018-06-06,102.47
2018-06-07,101.19
2018-06-08,101.63
2018-06-11,101.1
2018-06-12,101.59
2018-06-13,100.86
2018-06-14,101.5
2018-06-15,100.1
2018-06-18,100.26
2018-06-19,100.81
2018-06-20,102.07
2018-06-21,100.1
2018-06-22,100.2
2018-06-25,98.5
2018-06-26,99.18
2018-06-27,97.95
2018-06-28,98.7
2018-06-29,98.9
2018-07-02,100.2
2018-07-03,98.95
2018-07-05,99.51
2018-07-06,101.16
2018-07-09,102.03
2018-07-10,101.4
2018-07-11,102.0
2018-07-12,104.4
2018-07-13,105.55
2018-07-16,104.41
2018-07-17,106.18
2018-07-18,105.45
2018-07-19,107.8
2018-07-20,106.15
2018-07-23,108.27
2018-07-24,107.64
2018-07-25,110.1
2018-07-26,110.0
2018-07-27,107.55
2018-07-30,105.65
2018-07-31,106.23
2018-08-01,106.4
2018-08-02,107.6001
2018-08-03,107.96
2018-08-06,108.06
2018-08-07,108.99
2018-08-08,109.25
2018-08-09,109.63
2018-08-10,109.07
2018-08-13,108.47
2018-08-14,109.74
2018-08-15,107.84
2018-08-16,107.5
2018-08-17,107.47
2018-08-20,106.79
2018-08-21,105.29
2018-08-22,107.11
2018-08-23,107.3
2018-08-24,108.46
2018-08-27,109.65
2018-08-28,110.27
2018-08-29,112.11
2018-08-30,111.78
2018-08-31,112.35
2018-09-04,111.76
2018-09-05,108.57
2018-09-06,108.64
2018-09-07,108.06
2018-09-10,109.2099
2018-09-11,111.3
2018-09-12,111.65
2018-09-13,112.85
2018-09-14,113.26
2018-09-17,111.4
2018-09-18,113.25
2018-09-19,111.88
2018-09-20,113.65
2018-09-21,113.95
2018-09-24,114.8
2018-09-25,114.64
2018-09-26,114.39
2018-09-27,114.4799
2018-09-28,114.47
2018-10-01,115.55
2018-10-02,115.1
2018-10-03,114.9
2018-10-04,112.91
2018-10-05,112.37
2018-10-08,110.95
2018-10-09,112.5
2018-10-10,105.38
2018-10-11,107.5
2018-10-12,109.8
2018-10-15,108.1
2018-10-16,111.52
2018-10-17,110.68
2018-10-18,108.9
2018-10-19,108.4
2018-10-22,109.58
2018-10-23,108.5
2018-10-24,104.4
2018-10-25,106.63
2018-10-26,107.1
2018-10-29,103.83
2018-10-30,103.89
2018-10-31,106.89
2018-11-01,105.74
2018-11-02,106.19
2018-11-05,107.74
2018-11-06,107.8
2018-11-07,112.0799
2018-11-08,111.51
2018-11-09,109.25
2018-11-12,106.9
2018-11-13,107.6
2018-11-14,105.02
2018-11-15,107.0
2018-11-16,108.47
2018-11-19,104.83
2018-11-20,101.45
2018-11-21,103.07
2018-11-23,102.9
2018-11-26,106.02
2018-11-27,107.62
2018-11-28,110.9
2018-11-29,110.28
2018-11-30,110.95
2018-12-03,111.86
2018-12-04,108.85
2018-12-06,109.15
2018-12-07,104.62
2018-12-10,107.34
2018-12-11,108.6
2018-12-12,109.75
2018-12-13,109.54
2018-12-14,105.95
2018-12-17,103.48
2018-12-18,103.4
2018-12-19,103.75
2018-12-20,102.6
2018-12-21,98.06
2018-12-24,93.8
2018-12-26,100.45
2018-12-27,100.64
2018-12-28,100.48
2018-12-31,101.75
2019-01-02,98.79
2019-01-03,97.48
2019-01-04,102.06
2019-01-07,101.98
2019-01-08,102.69
2019-01-09,104.17
2019-01-10,103.55
2019-01-11,102.75
2019-01-14,102.1
2019-01-15,105.12
2019-01-16,105.15
2019-01-17,106.24
2019-01-18,107.85
2019-01-22,105.75
2019-01-23,106.5
2019-01-24,105.5
2019-01-25,107.1
2019-01-28,104.85
2019-01-29,103.76
2019-01-30,103.69
2019-01-31,104.6
2019-02-01,102.7
2019-02-04,105.51
2019-02-05,107.05
2019-02-06,105.8
2019-02-07,105.0
2019-02-08,105.57
2019-02-11,105.26
2019-02-12,106.96
2019-02-13,106.63
2019-02-14,106.8
2019-02-15,108.09
2019-02-19,108.16
2019-02-20,107.12
2019-02-21,109.25
2019-02-22,110.94
2019-02-25,111.4
2019-02-26,112.15
2019-02-27,112.38
2019-02-28,112.08
2019-03-01,112.6
2019-03-04,112.0
2019-03-05,111.55
2019-03-06,111.54
2019-03-07,110.4
2019-03-08,110.63
2019-03-11,113.16
2019-03-12,113.55
2019-03-13,114.6
2019-03-14,114.65
2019-03-15,116.05
2019-03-18,117.76
2019-03-19,117.29
2019-03-20,117.57
2019-03-21,120.16
2019-03-22,117.14
2019-03-25,118.04
2019-03-26,117.7
2019-03-27,116.4
2019-03-28,117.24
2019-03-29,118.02
2019-04-01,119.14
2019-04-02,119.08
2019-04-03,120.1
2019-04-04,119.31
2019-04-05,120.0
2019-04-08,119.92
2019-04-09,119.09
2019-04-10,120.51
2019-04-11,120.29
2019-04-12,120.94
2019-04-15,121.05
2019-04-16,120.41
2019-04-17,121.25
2019-04-18,123.45
2019-04-22,123.79
2019-04-23,125.59
2019-04-24,129.35
2019-04-25,129.06
2019-04-26,129.75
2019-04-29,129.75
2019-04-30,130.99
2019-05-01,127.97
2019-05-02,126.3
2019-05-03,129.1
2019-05-06,127.45
2019-05-07,125.52
2019-05-08,125.5
2019-05-09,125.54
2019-05-10,127.23
2019-05-13,122.94
2019-05-14,124.9999
2019-05-15,125.93
2019-05-16,129.01
2019-05-17,128.07
2019-05-20,126.55
2019-05-21,126.96
2019-05-22,127.5
2019-05-23,126.41
2019-05-24,126.24
2019-05-28,126.38
2019-05-29,124.96
2019-05-30,124.55
2019-05-31,123.65
2019-06-03,120.15
2019-06-04,123.8501
2019-06-05,125.03
2019-06-06,127.7
2019-06-07,131.45
2019-06-10,132.6
2019-06-11,132.1
2019-06-12,131.74
2019-06-13,132.35
2019-06-14,132.38
2019-06-17,133.1
2019-06-18,135.5
2019-06-19,136.3
2019-06-20,136.8
2019-06-21,136.71
2019-06-24,137.88
2019-06-25,133.45
2019-06-26,133.95
2019-06-27,134.47
2019-06-28,134.2
2019-07-01,135.35
2019-07-02,136.75
2019-07-03,137.48
2019-07-05,137.1
2019-07-08,136.45
2019-07-09,136.24
2019-07-10,137.85
2019-07-11,138.45
2019-07-12,138.9
2019-07-15,138.96
2019-07-16,137.0299
2019-07-17,135.85
2019-07-18,140.05
2019-07-19,136.49
2019-07-22,138.57
2019-07-23,139.17
2019-07-24,140.62
2019-07-25,140.18
2019-07-26,141.14
2019-07-29,141.06
2019-07-30,140.34
2019-07-31,136.09
2019-08-01,137.65
2019-08-02,136.95
2019-08-05,128.56
2019-08-06,134.39
2019-08-07,135.0
2019-08-08,138.77
2019-08-09,137.73
2019-08-12,135.94
2019-08-13,138.89
2019-08-14,134.09
2019-08-15,134.25
2019-08-16,136.1
2019-08-19,138.09
2019-08-20,137.3
2019-08-21,139.11
2019-08-22,138.1
2019-08-23,133.41
2019-08-26,135.35
2019-08-27,136.04
2019-08-28,135.26
2019-08-29,137.95
2019-08-30,137.72
2019-09-03,136.0
2019-09-04,137.42
2019-09-05,140.26
2019-09-06,139.17
2019-09-09,137.59
2019-09-10,135.95
2019-09-11,137.4
2019-09-12,137.6
2019-09-13,137.15
2019-09-16,136.31
2019-09-17,137.5
2019-09-18,140.17
2019-09-19,141.07
2019-09-20,139.02
2019-09-23,139.9
2019-09-24,137.75
2019-09-25,139.09
2019-09-26,139.41
2019-09-27,137.75
2019-09-30,139.23
2019-10-01,137.25
2019-10-02,134.65
2019-10-03,135.95
2019-10-04,138.25
2019-10-07,137.97
2019-10-08,135.56
2019-10-09,136.72
2019-10-10,139.55
2019-10-11,139.99
2019-10-14,139.82
2019-10-15,141.54
2019-10-16,140.35
2019-10-17,139.68
2019-10-18,137.7
2019-10-21,138.66
2019-10-22,136.0
2019-10-23,137.9
2019-10-24,139.68
2019-10-25,144.95
2019-10-28,144.09
2019-10-29,142.82
2019-10-30,144.62
2019-10-31,143.4
2019-11-01,143.74
2019-11-04,144.86
2019-11-05,144.33
2019-11-06,144.03
2019-11-07,144.3301
2019-11-08,146.06
2019-11-11,146.3
2019-11-12,146.96
2019-11-13,147.41
2019-11-14,148.06
2019-11-15,149.95
2019-11-18,150.32
2019-11-19,150.05
2019-11-20,149.25
2019-11-21,149.52
2019-11-22,149.5
2019-11-25,151.29
2019-11-26,152.13
2019-11-27,151.93
2019-11-29,151.67
2019-12-02,149.3
2019-12-03,149.39
2019-12-04,149.87
2019-12-05,149.95
2019-12-06,151.75
2019-12-09,151.2
2019-12-10,151.23
2019-12-11,151.76
2019-12-12,153.58
2019-12-13,154.5
2019-12-16,155.53
2019-12-17,154.45
2019-12-18,154.5
2019-12-19,155.77
