Date,Closing Price
2009-11-11,49.68
2009-11-12,49.71
2009-11-13,49.9
2009-11-16,50.72
2009-11-17,51.3
2009-11-18,50.7
2009-11-19,49.96
2009-11-20,49.85
2009-11-23,50.8
2009-11-24,50.25
2009-11-25,49.96
2009-11-27,49.08
2009-11-30,49.07
2009-12-01,49.59
2009-12-02,49.0
2009-12-03,49.0
2009-12-04,49.79
2009-12-07,49.26
2009-12-08,48.94
2009-12-09,49.95
2009-12-10,50.19
2009-12-11,50.05
2009-12-14,50.68
2009-12-15,50.99
2009-12-16,51.37
2009-12-17,50.65
2009-12-18,51.5
2009-12-21,51.93
2009-12-22,52.46
2009-12-23,52.83
2009-12-24,52.87
2009-12-28,52.63
2009-12-29,52.51
2009-12-30,53.0
2009-12-31,51.63
2010-01-04,52.38
2010-01-05,52.43
2010-01-06,52.28
2010-01-07,52.32
2010-01-08,52.61
2010-01-11,52.43
2010-01-12,51.97
2010-01-13,52.31
2010-01-14,52.63
2010-01-15,52.4
2010-01-19,52.48
2010-01-20,52.38
2010-01-21,51.1
2010-01-22,49.17
2010-01-25,50.24
2010-01-26,49.77
2010-01-27,49.4
2010-01-28,47.87
2010-01-29,47.04
2010-02-01,47.95
2010-02-02,48.82
2010-02-03,48.95
2010-02-04,47.04
2010-02-05,47.44
2010-02-08,47.6
2010-02-09,48.24
2010-02-10,48.12
2010-02-11,48.69
2010-02-12,48.61
2010-02-16,49.44
2010-02-17,50.55
2010-02-18,50.4
2010-02-19,50.74
2010-02-22,50.57
2010-02-23,50.04
2010-02-24,50.78
2010-02-25,50.82
2010-02-26,50.81
2010-03-01,51.5
2010-03-02,51.1
2010-03-03,51.1727
2010-03-04,51.4
2010-03-05,51.85
2010-03-08,51.55
2010-03-09,51.88
2010-03-10,51.82
2010-03-11,51.555
2010-03-12,52.35
2010-03-15,52.35
2010-03-16,52.3246
2010-03-17,52.23
2010-03-18,52.65
2010-03-19,52.55
2010-03-22,52.91
2010-03-23,53.18
2010-03-24,52.91
2010-03-25,53.45
2010-03-26,53.36
2010-03-29,52.98
2010-03-30,53.08
2010-03-31,53.15
2010-04-01,53.21
2010-04-05,53.85
2010-04-06,53.84
2010-04-07,53.25
2010-04-08,53.63
2010-04-09,53.85
2010-04-12,53.88
2010-04-13,54.2
2010-04-14,54.33
2010-04-15,53.88
2010-04-16,53.83
2010-04-19,53.5
2010-04-20,53.64
2010-04-21,53.7
2010-04-22,53.25
2010-04-23,53.8973
2010-04-26,54.27
2010-04-27,53.3
2010-04-28,52.9
2010-04-29,52.8
2010-04-30,52.06
2010-05-03,52.71
2010-05-04,50.75
2010-05-05,51.27
2010-05-06,48.33
2010-05-07,46.73
2010-05-10,49.22
2010-05-11,48.17
2010-05-12,49.48
2010-05-13,48.61
2010-05-14,47.28
2010-05-17,47.81
2010-05-18,47.85
2010-05-19,47.0
2010-05-20,45.4
2010-05-21,46.43
2010-05-24,45.34
2010-05-25,46.35
2010-05-26,45.55
2010-05-27,47.0
2010-05-28,46.1
2010-06-01,45.59
2010-06-02,47.4
2010-06-03,47.2
2010-06-04,45.93
2010-06-07,45.24
2010-06-08,45.88
2010-06-09,45.4
2010-06-10,46.57
2010-06-11,47.19
2010-06-14,47.01
2010-06-15,47.9
2010-06-16,47.95
2010-06-17,48.2
2010-06-18,47.95
2010-06-21,47.51
2010-06-22,46.96
2010-06-23,46.79
2010-06-24,45.9
2010-06-25,45.92
2010-06-28,46.0
2010-06-29,44.3
2010-06-30,43.24
2010-07-01,42.84
2010-07-02,42.8
2010-07-06,42.81
2010-07-07,44.9
2010-07-08,45.57
2010-07-09,45.17
2010-07-12,45.68
2010-07-13,47.8
2010-07-14,47.1
2010-07-15,47.42
2010-07-16,46.1
2010-07-19,45.95
2010-07-20,46.62
2010-07-21,45.5
2010-07-22,46.02
2010-07-23,46.2
2010-07-26,46.4
2010-07-27,47.27
2010-07-28,47.13
2010-07-29,46.41
2010-07-30,46.04
2010-08-02,47.66
2010-08-03,47.36
2010-08-04,46.76
2010-08-05,46.35
2010-08-06,42.59
2010-08-09,42.75
2010-08-10,42.4
2010-08-11,40.04
2010-08-12,40.17
2010-08-13,40.4
2010-08-16,40.55
2010-08-17,40.81
2010-08-18,41.28
2010-08-19,40.35
2010-08-20,39.83
2010-08-23,38.9
2010-08-24,38.28
2010-08-25,38.39
2010-08-26,38.0
2010-08-27,38.15
2010-08-30,38.44
2010-08-31,38.6
2010-09-01,39.2
2010-09-02,39.65
2010-09-03,40.31
2010-09-07,39.65
2010-09-08,38.87
2010-09-09,38.67
2010-09-10,38.29
2010-09-13,38.32
2010-09-14,39.26
2010-09-15,39.7
2010-09-16,40.54
2010-09-17,39.17
2010-09-20,39.74
2010-09-21,39.9
2010-09-22,39.61
2010-09-23,40.3
2010-09-24,41.02
2010-09-27,41.31
2010-09-28,42.04
2010-09-29,42.55
2010-09-30,40.86
2010-10-01,40.75
2010-10-04,40.6
2010-10-05,40.9
2010-10-06,40.66
2010-10-07,40.8
2010-10-08,41.15
2010-10-11,41.2
2010-10-12,41.35
2010-10-13,42.21
2010-10-14,42.26
2010-10-15,42.79
2010-10-18,42.7
2010-10-19,42.79
2010-10-20,42.82
2010-10-21,42.4
2010-10-22,42.88
2010-10-25,42.91
2010-10-26,43.0
2010-10-27,42.4
2010-10-28,42.65
2010-10-29,41.94
2010-11-01,42.4
2010-11-02,43.21
2010-11-03,43.81
2010-11-04,44.12
2010-11-05,43.73
2010-11-08,44.24
2010-11-09,44.08
2010-11-10,43.5
2010-11-11,43.0
2010-11-12,42.2
2010-11-15,42.52
2010-11-16,41.62
2010-11-17,41.02
2010-11-18,41.95
2010-11-19,42.6
2010-11-22,44.55
2010-11-23,44.02
2010-11-24,43.69
2010-11-26,43.1
2010-11-29,42.55
2010-11-30,41.85
2010-12-01,42.57
2010-12-02,43.08
2010-12-03,43.0
2010-12-06,43.1
2010-12-07,42.0
2010-12-08,42.66
2010-12-09,42.57
2010-12-10,42.62
2010-12-13,41.72
2010-12-14,41.52
2010-12-15,41.23
2010-12-16,41.95
2010-12-17,41.99
2010-12-20,41.89
2010-12-21,41.87
2010-12-22,41.48
2010-12-23,41.74
2010-12-27,41.9
2010-12-28,42.2
2010-12-29,42.32
2010-12-30,42.26
2010-12-31,42.13
2011-01-03,42.84
2011-01-04,43.6
2011-01-05,44.2
2011-01-06,44.94
2011-01-07,45.09
2011-01-10,45.1
2011-01-11,45.5
2011-01-12,45.7
2011-01-13,45.99
2011-01-14,46.18
2011-01-18,46.8
2011-01-19,46.15
2011-01-20,46.44
2011-01-21,47.06
2011-01-24,47.55
2011-01-25,47.0
2011-01-26,46.88
2011-01-27,46.74
2011-01-28,45.55
2011-01-31,45.49
2011-02-01,46.52
2011-02-02,46.89
2011-02-03,47.4
2011-02-04,47.43
2011-02-07,48.42
2011-02-08,48.16
2011-02-09,48.75
2011-02-10,48.53
2011-02-11,48.64
2011-02-14,48.31
2011-02-15,48.52
2011-02-16,48.99
2011-02-17,48.62
2011-02-18,48.69
2011-02-22,42.5
2011-02-23,43.68
2011-02-24,42.27
2011-02-25,42.74
2011-02-28,43.63
2011-03-01,42.81
2011-03-02,43.38
2011-03-03,43.12
2011-03-04,42.56
2011-03-07,42.0
2011-03-08,42.41
2011-03-09,42.08
2011-03-10,41.47
2011-03-11,41.74
2011-03-14,41.69
2011-03-15,40.76
2011-03-16,40.0
2011-03-17,41.43
2011-03-18,41.47
2011-03-21,41.61
2011-03-22,41.79
2011-03-23,42.07
2011-03-24,43.12
2011-03-25,42.52
2011-03-28,42.1
2011-03-29,41.2
2011-03-30,41.35
2011-03-31,40.99
2011-04-01,40.98
2011-04-04,40.44
2011-04-05,40.3
2011-04-06,41.2
2011-04-07,41.09
2011-04-08,40.62
2011-04-11,40.94
2011-04-12,41.12
2011-04-13,41.06
2011-04-14,40.27
2011-04-15,40.22
2011-04-18,39.75
2011-04-19,40.38
2011-04-20,41.17
2011-04-21,40.99
2011-04-25,40.52
2011-04-26,40.62
2011-04-27,41.05
2011-04-28,40.54
2011-04-29,40.37
2011-05-02,40.05
2011-05-03,40.32
2011-05-04,40.88
2011-05-05,40.76
2011-05-06,40.81
2011-05-09,41.01
2011-05-10,41.5
2011-05-11,40.95
2011-05-12,40.88
2011-05-13,40.3
2011-05-16,38.0
2011-05-17,36.96
2011-05-18,36.51
2011-05-19,36.11
2011-05-20,35.99
2011-05-23,35.72
2011-05-24,35.96
2011-05-25,36.09
2011-05-26,36.69
2011-05-27,36.96
2011-05-31,37.35
2011-06-01,36.62
2011-06-02,36.48
2011-06-03,36.12
2011-06-06,36.14
2011-06-07,35.55
2011-06-08,35.36
2011-06-09,35.68
2011-06-10,35.25
2011-06-13,34.76
2011-06-14,34.73
2011-06-15,34.24
2011-06-16,34.95
2011-06-17,34.96
2011-06-20,34.97
2011-06-21,35.4
2011-06-22,35.11
2011-06-23,35.25
2011-06-24,34.9
2011-06-27,34.98
2011-06-28,35.0
2011-06-29,35.55
2011-06-30,36.4
2011-07-01,37.14
2011-07-05,36.46
2011-07-06,36.2
2011-07-07,36.53
2011-07-08,36.43
2011-07-11,35.26
2011-07-12,35.3
2011-07-13,35.2
2011-07-14,35.02
2011-07-15,35.16
2011-07-18,35.11
2011-07-19,35.76
2011-07-20,35.28
2011-07-21,36.67
2011-07-22,36.63
2011-07-25,37.09
2011-07-26,37.38
2011-07-27,36.7
2011-07-28,36.29
2011-07-29,35.16
2011-08-01,35.4
2011-08-02,34.25
2011-08-03,34.25
2011-08-04,32.5
2011-08-05,32.43
2011-08-08,30.71
2011-08-09,31.53
2011-08-10,30.0
2011-08-11,31.0
2011-08-12,32.35
2011-08-15,32.42
2011-08-16,32.16
2011-08-17,31.02
2011-08-18,26.61
2011-08-19,23.58
2011-08-22,24.4
2011-08-23,24.56
2011-08-24,25.15
2011-08-25,25.05
2011-08-26,24.95
2011-08-29,25.94
2011-08-30,26.0
2011-08-31,26.0
2011-09-01,25.61
2011-09-02,24.34
2011-09-06,23.65
2011-09-07,24.2
2011-09-08,24.04
2011-09-09,22.75
2011-09-12,22.7
2011-09-13,22.6
2011-09-14,22.9
2011-09-15,23.26
2011-09-16,23.6
2011-09-19,22.77
2011-09-20,22.55
2011-09-21,23.99
2011-09-22,22.65
2011-09-23,22.35
2011-09-26,22.83
2011-09-27,23.9
2011-09-28,23.46
2011-09-29,23.88
2011-09-30,22.5
2011-10-03,22.15
2011-10-04,23.08
2011-10-05,23.77
2011-10-06,24.95
2011-10-07,24.96
2011-10-10,25.74
2011-10-11,25.76
2011-10-12,25.83
2011-10-13,25.63
2011-10-14,25.95
2011-10-17,24.33
2011-10-18,25.69
2011-10-19,24.98
2011-10-20,24.74
2011-10-21,25.38
2011-10-24,26.0
2011-10-25,25.04
2011-10-26,25.8
2011-10-27,27.0
2011-10-28,27.66
2011-10-31,26.62
2011-11-01,25.73
2011-11-02,25.75
2011-11-03,27.1
2011-11-04,27.12
2011-11-07,27.79
2011-11-08,27.85
2011-11-09,26.34
2011-11-10,26.76
2011-11-11,27.65
2011-11-14,27.32
2011-11-15,28.2
2011-11-16,27.85
2011-11-17,27.77
2011-11-18,27.95
2011-11-21,26.35
2011-11-22,26.65
2011-11-23,25.78
2011-11-25,25.35
2011-11-28,26.53
2011-11-29,26.9
2011-11-30,27.85
2011-12-01,28.14
2011-12-02,27.68
2011-12-05,28.12
2011-12-06,28.08
2011-12-07,28.41
2011-12-08,27.6
2011-12-09,27.9
2011-12-12,27.34
2011-12-13,26.8
2011-12-14,26.43
2011-12-15,26.16
2011-12-16,26.01
2011-12-19,25.12
2011-12-20,25.68
2011-12-21,25.44
2011-12-22,25.88
2011-12-23,25.89
2011-12-27,25.65
2011-12-28,25.21
2011-12-29,25.6
2011-12-30,25.77
2012-01-03,26.62
2012-01-04,26.6
2012-01-05,26.49
2012-01-06,26.43
2012-01-09,26.44
2012-01-10,26.69
2012-01-11,26.65
2012-01-12,26.92
2012-01-13,26.4
2012-01-17,26.47
2012-01-18,26.92
2012-01-19,27.15
2012-01-20,28.13
2012-01-23,28.6
2012-01-24,28.52
2012-01-25,28.28
2012-01-26,27.99
2012-01-27,27.9
2012-01-30,27.88
2012-01-31,27.82
2012-02-01,28.74
2012-02-02,28.5
2012-02-03,29.07
2012-02-06,28.59
2012-02-07,29.1
2012-02-08,29.32
2012-02-09,29.06
2012-02-10,28.7001
2012-02-13,28.7511
2012-02-14,29.39
2012-02-15,29.03
2012-02-16,29.86
2012-02-17,29.75
2012-02-21,29.47
2012-02-22,28.57
2012-02-23,27.06
2012-02-24,26.62
2012-02-27,26.26
2012-02-28,26.18
2012-02-29,25.26
2012-03-01,25.25
2012-03-02,25.33
2012-03-05,25.03
2012-03-06,24.21
2012-03-07,24.32
2012-03-08,24.64
2012-03-09,24.2
2012-03-12,24.05
2012-03-13,24.5
2012-03-14,24.195
2012-03-15,24.37
2012-03-16,24.52
2012-03-19,24.33
2012-03-20,24.04
2012-03-21,23.53
2012-03-22,23.06
2012-03-23,23.62
2012-03-26,23.95
2012-03-27,23.63
2012-03-28,23.6
2012-03-29,23.5
2012-03-30,23.79
2012-04-02,23.88
2012-04-03,23.47
2012-04-04,23.27
2012-04-05,23.13
2012-04-09,23.1
2012-04-10,23.43
2012-04-11,23.4401
2012-04-12,25.18
2012-04-13,24.37
2012-04-16,24.26
2012-04-17,24.7
2012-04-18,25.07
2012-04-19,24.78
2012-04-20,24.51
2012-04-23,24.24
2012-04-24,24.51
2012-04-25,24.81
2012-04-26,24.77
2012-04-27,24.71
2012-04-30,24.69
2012-05-01,25.12
2012-05-02,25.13
2012-05-03,24.52
2012-05-04,24.1
2012-05-07,23.84
2012-05-08,23.34
2012-05-09,23.1
2012-05-10,23.36
2012-05-11,23.15
2012-05-14,22.96
2012-05-15,22.5
2012-05-16,22.0
2012-05-17,22.19
2012-05-18,21.4
2012-05-21,21.93
2012-05-22,21.29
2012-05-23,23.0
2012-05-24,21.81
2012-05-25,22.32
2012-05-29,22.88
2012-05-30,22.8
2012-05-31,22.75
2012-06-01,21.3
2012-06-04,21.29
2012-06-05,21.65
2012-06-06,22.4
2012-06-07,22.16
2012-06-08,22.34
2012-06-11,21.41
2012-06-12,21.74
2012-06-13,21.41
2012-06-14,21.6
2012-06-15,21.72
2012-06-18,21.14
2012-06-19,20.82
2012-06-20,21.18
2012-06-21,20.37
2012-06-22,20.35
2012-06-25,19.63
2012-06-26,19.36
2012-06-27,19.54
2012-06-28,19.32
2012-06-29,20.08
2012-07-02,20.15
2012-07-03,20.36
2012-07-05,20.24
2012-07-06,19.62
2012-07-09,19.35
2012-07-10,19.13
2012-07-11,19.86
2012-07-12,19.22
2012-07-13,19.0
2012-07-16,18.87
2012-07-17,18.87
2012-07-18,19.36
2012-07-19,19.1
2012-07-20,18.62
2012-07-23,18.28
2012-07-24,17.77
2012-07-25,17.85
2012-07-26,17.98
2012-07-27,18.52
2012-07-30,18.26
2012-07-31,18.24
2012-08-01,17.74
2012-08-02,17.55
2012-08-03,18.2
2012-08-06,18.61
2012-08-07,18.97
2012-08-08,19.45
2012-08-09,19.4
2012-08-10,19.68
2012-08-13,19.67
2012-08-14,19.31
2012-08-15,19.44
2012-08-16,19.42
2012-08-17,19.55
2012-08-20,20.16
2012-08-21,19.72
2012-08-22,18.28
2012-08-23,17.72
2012-08-24,17.58
2012-08-27,17.2
2012-08-28,16.94
2012-08-29,16.96
2012-08-30,16.8
2012-08-31,16.93
2012-09-04,16.96
2012-09-05,17.27
2012-09-06,17.59
2012-09-07,17.42
2012-09-10,17.39
2012-09-11,17.89
2012-09-12,18.04
2012-09-13,18.22
2012-09-14,18.18
2012-09-17,18.18
2012-09-18,18.23
2012-09-19,18.09
2012-09-20,17.83
2012-09-21,17.58
2012-09-24,17.25
2012-09-25,16.78
2012-09-26,17.12
2012-09-27,17.35
2012-09-28,17.05
2012-10-01,17.15
2012-10-02,17.1501
2012-10-03,14.95
2012-10-04,14.89
2012-10-05,14.72
2012-10-08,14.49
2012-10-09,14.35
2012-10-10,14.19
2012-10-11,14.24
2012-10-12,14.45
2012-10-15,14.5
2012-10-16,14.54
2012-10-17,14.72
2012-10-18,14.74
2012-10-19,14.53
2012-10-22,14.72
2012-10-23,14.35
2012-10-24,14.04
2012-10-25,14.15
2012-10-26,14.13
2012-10-31,13.84
2012-11-01,13.9133
2012-11-02,13.79
2012-11-05,13.91
2012-11-06,14.4
2012-11-07,13.71
2012-11-08,13.81
2012-11-09,13.64
2012-11-12,13.38
2012-11-13,13.18
2012-11-14,13.19
2012-11-15,13.01
2012-11-16,12.84
2012-11-19,13.19
2012-11-20,11.74
2012-11-21,11.95
2012-11-23,12.4
2012-11-26,12.75
2012-11-27,12.33
2012-11-28,12.77
2012-11-29,12.87
2012-11-30,12.99
2012-12-03,12.87
2012-12-04,13.43
2012-12-05,13.93
2012-12-06,13.82
2012-12-07,13.93
2012-12-10,14.25
2012-12-11,14.27
2012-12-12,14.5
2012-12-13,14.51
2012-12-14,14.7
2012-12-17,14.24
2012-12-18,14.55
2012-12-19,14.36
2012-12-20,14.43
2012-12-21,14.33
2012-12-24,14.01
2012-12-26,14.15
2012-12-27,13.99
2012-12-28,13.61
2012-12-31,14.23
2013-01-02,15.05
2013-01-03,15.19
2013-01-04,15.1
2013-01-07,15.17
2013-01-08,15.39
2013-01-09,15.92
2013-01-10,16.3
2013-01-11,16.16
2013-01-14,17.0
2013-01-15,16.5
2013-01-16,17.21
2013-01-17,16.91
2013-01-18,17.1
2013-01-22,17.3
2013-01-23,16.86
2013-01-24,17.0
2013-01-25,16.9899
2013-01-28,17.0
2013-01-29,16.48
2013-01-30,16.4
2013-01-31,16.56
2013-02-01,16.47
2013-02-04,16.25
2013-02-05,17.11
2013-02-06,16.69
2013-02-07,16.45
2013-02-08,16.88
2013-02-11,16.83
2013-02-12,17.1
2013-02-13,16.96
2013-02-14,17.05
2013-02-15,16.85
2013-02-19,17.04
2013-02-20,16.8
2013-02-21,17.99
2013-02-22,19.31
2013-02-25,19.01
2013-02-26,19.89
2013-02-27,19.74
2013-02-28,20.14
2013-03-01,20.12
2013-03-04,20.0
2013-03-05,20.37
2013-03-06,20.87
2013-03-07,20.87
2013-03-08,20.97
2013-03-11,21.0
2013-03-12,21.4
2013-03-13,21.29
2013-03-14,21.93
2013-03-15,22.16
2013-03-18,22.81
2013-03-19,23.04
2013-03-20,22.65
2013-03-21,22.36
2013-03-22,23.07
2013-03-25,23.1
2013-03-26,23.63
2013-03-27,23.59
2013-03-28,23.87
2013-04-01,23.27
2013-04-02,22.01
2013-04-03,21.93
2013-04-04,22.34
2013-04-05,22.05
2013-04-08,21.9
2013-04-09,22.21
2013-04-10,21.72
2013-04-11,20.88
2013-04-12,20.9
2013-04-15,20.68
2013-04-16,21.03
2013-04-17,20.55
2013-04-18,20.09
2013-04-19,19.54
2013-04-22,19.73
2013-04-23,19.6
2013-04-24,19.86
2013-04-25,19.6
2013-04-26,19.99
2013-04-29,20.58
2013-04-30,20.5
2013-05-01,20.3
2013-05-02,20.43
2013-05-03,20.63
2013-05-06,20.66
2013-05-07,20.5
2013-05-08,21.05
2013-05-09,21.12
2013-05-10,21.59
2013-05-13,21.37
2013-05-14,21.52
2013-05-15,21.06
2013-05-16,21.24
2013-05-17,21.27
2013-05-20,21.25
2013-05-21,21.0999
2013-05-22,24.19
2013-05-23,24.97
2013-05-24,24.29
2013-05-28,24.71
2013-05-29,25.17
2013-05-30,25.21
2013-05-31,24.5
2013-06-03,24.81
2013-06-04,24.6
2013-06-05,24.16
2013-06-06,24.23
2013-06-07,24.73
2013-06-10,24.58
2013-06-11,24.36
2013-06-12,24.91
2013-06-13,24.95
2013-06-14,24.72
2013-06-17,25.13
2013-06-18,25.55
2013-06-19,25.46
2013-06-20,24.7
2013-06-21,24.26
2013-06-24,23.4
2013-06-25,23.82
2013-06-26,24.01
2013-06-27,24.56
2013-06-28,24.72
2013-07-01,24.93
2013-07-02,25.08
2013-07-03,25.15
2013-07-05,25.54
2013-07-08,25.22
2013-07-09,25.47
2013-07-10,26.24
2013-07-11,26.37
2013-07-12,26.19
2013-07-15,26.4
2013-07-16,26.44
2013-07-17,26.17
2013-07-18,25.91
2013-07-19,25.25
2013-07-22,25.58
2013-07-23,25.89
2013-07-24,26.22
2013-07-25,26.2399
2013-07-26,26.07
2013-07-29,25.7
2013-07-30,25.8
2013-07-31,25.72
2013-08-01,26.27
2013-08-02,27.05
2013-08-05,27.03
2013-08-06,26.4
2013-08-07,26.75
2013-08-08,26.87
2013-08-09,26.7
2013-08-12,26.72
2013-08-13,27.39
2013-08-14,26.5
2013-08-15,26.13
2013-08-16,26.47
2013-08-19,25.88
2013-08-20,26.01
2013-08-21,23.4
2013-08-22,22.35
2013-08-23,22.34
2013-08-26,22.3
2013-08-27,22.0
2013-08-28,22.6
2013-08-29,22.5
2013-08-30,22.32
2013-09-03,22.3
2013-09-04,22.2999
2013-09-05,22.08
2013-09-06,22.38
2013-09-09,22.35
2013-09-10,22.21
2013-09-11,22.18
2013-09-12,21.99
2013-09-13,22.0
2013-09-16,21.72
2013-09-17,21.65
2013-09-18,21.83
2013-09-19,21.35
2013-09-20,21.27
2013-09-23,21.14
2013-09-24,21.22
2013-09-25,21.4
2013-09-26,21.25
2013-09-27,21.18
2013-09-30,20.99
2013-10-01,21.31
2013-10-02,21.3
2013-10-03,20.86
2013-10-04,21.13
2013-10-07,20.92
2013-10-08,20.89
2013-10-09,22.65
2013-10-10,22.25
2013-10-11,22.82
2013-10-14,22.89
2013-10-15,22.79
2013-10-16,23.1
2013-10-17,23.39
2013-10-18,23.42
2013-10-21,23.51
2013-10-22,24.07
2013-10-23,23.74
2013-10-24,24.03
2013-10-25,24.0
2013-10-28,23.91
2013-10-29,23.8
2013-10-30,24.15
2013-10-31,24.5
2013-11-01,25.89
2013-11-04,25.75
2013-11-05,25.48
2013-11-06,25.48
2013-11-07,25.62
2013-11-08,25.84
2013-11-11,26.46
2013-11-12,26.22
2013-11-13,25.99
2013-11-14,25.0
2013-11-15,25.23
2013-11-18,25.07
2013-11-19,25.0
2013-11-20,24.99
2013-11-21,25.097
2013-11-22,25.35
2013-11-25,25.3
2013-11-26,26.5
2013-11-27,27.5
2013-11-29,27.3199
2013-12-02,27.31
2013-12-03,27.87
2013-12-04,28.18
2013-12-05,27.31
2013-12-06,27.84
2013-12-09,27.23
2013-12-10,27.09
2013-12-11,26.9
2013-12-12,26.85
2013-12-13,26.85
2013-12-16,26.88
2013-12-17,27.42
2013-12-18,27.49
2013-12-19,28.09
2013-12-20,27.811
2013-12-23,28.051
2013-12-24,28.16
2013-12-26,28.3
2013-12-27,28.15
2013-12-30,28.03
2013-12-31,28.01
2014-01-02,27.67
2014-01-03,28.31
2014-01-06,28.29
2014-01-07,28.18
2014-01-08,27.54
2014-01-09,27.64
2014-01-10,27.69
2014-01-13,28.15
2014-01-14,28.85
2014-01-15,28.98
2014-01-16,29.4
2014-01-17,29.69
2014-01-21,29.6
2014-01-22,29.9
2014-01-23,29.9
2014-01-24,28.53
2014-01-27,28.31
2014-01-28,29.09
2014-01-29,29.06
2014-01-30,29.26
2014-01-31,28.89
2014-02-03,27.98
2014-02-04,28.25
2014-02-05,28.18
2014-02-06,28.48
2014-02-07,29.08
2014-02-10,28.8
2014-02-11,29.38
2014-02-12,29.4
2014-02-13,29.87
2014-02-14,30.07
2014-02-18,29.6
2014-02-19,29.6
2014-02-20,30.55
2014-02-21,29.8
2014-02-24,29.95
2014-02-25,29.88
2014-02-26,29.9
2014-02-27,29.86
2014-02-28,29.8
2014-03-03,29.75
2014-03-04,30.13
2014-03-05,29.93
2014-03-06,30.09
2014-03-07,30.36
2014-03-10,29.89
2014-03-11,29.91
2014-03-12,29.59
2014-03-13,28.97
2014-03-14,29.0
2014-03-17,29.5
2014-03-18,30.56
2014-03-19,31.77
2014-03-20,31.65
2014-03-21,32.139
2014-03-24,31.7
2014-03-25,32.55
2014-03-26,32.65
2014-03-27,31.85
2014-03-28,32.01
2014-03-31,32.37
2014-04-01,33.23
2014-04-02,33.5
2014-04-03,33.0
2014-04-04,32.6
2014-04-07,32.7
2014-04-08,32.45
2014-04-09,32.83
2014-04-10,32.92
2014-04-11,32.58
2014-04-14,32.96
2014-04-15,32.75
2014-04-16,32.29
2014-04-17,32.0
2014-04-21,31.91
2014-04-22,31.71
2014-04-23,31.75
2014-04-24,32.03
2014-04-25,31.65
2014-04-28,32.34
2014-04-29,32.96
2014-04-30,33.16
2014-05-01,32.76
2014-05-02,32.44
2014-05-05,32.5
2014-05-06,32.34
2014-05-07,32.45
2014-05-08,32.23
2014-05-09,32.28
2014-05-12,32.8
2014-05-13,33.28
2014-05-14,33.0
2014-05-15,32.44
2014-05-16,32.67
2014-05-19,33.07
2014-05-20,32.87
2014-05-21,32.42
2014-05-22,31.8
2014-05-23,33.75
2014-05-27,33.1
2014-05-28,33.4
2014-05-29,33.64
2014-05-30,33.5
2014-06-02,33.38
2014-06-03,33.68
2014-06-04,33.76
2014-06-05,33.9
2014-06-06,33.85
2014-06-09,33.68
2014-06-10,33.71
2014-06-11,33.25
2014-06-12,33.77
2014-06-13,35.2
2014-06-16,34.95
2014-06-17,34.88
2014-06-18,34.65
2014-06-19,34.46
2014-06-20,34.22
2014-06-23,34.55
2014-06-24,33.95
2014-06-25,33.67
2014-06-26,33.88
2014-06-27,33.8
2014-06-30,33.68
2014-07-01,34.18
2014-07-02,33.98
2014-07-03,34.0
2014-07-07,33.87
2014-07-08,33.5
2014-07-09,33.85
2014-07-10,33.81
2014-07-11,34.05
2014-07-14,34.2
2014-07-15,34.39
2014-07-16,34.9
2014-07-17,34.3
2014-07-18,34.81
2014-07-21,34.53
2014-07-22,35.25
2014-07-23,35.27
2014-07-24,34.98
2014-07-25,35.49
2014-07-28,35.62
2014-07-29,35.87
2014-07-30,36.11
2014-07-31,35.61
2014-08-01,35.61
2014-08-04,35.33
2014-08-05,35.07
2014-08-06,35.09
2014-08-07,34.75
2014-08-08,35.02
2014-08-11,35.2
2014-08-12,35.25
2014-08-13,35.45
2014-08-14,35.66
2014-08-15,35.1
2014-08-18,35.43
2014-08-19,35.65
2014-08-20,34.8
2014-08-21,36.99
2014-08-22,36.9
2014-08-25,37.15
2014-08-26,37.93
2014-08-27,38.19
2014-08-28,38.13
2014-08-29,38.0
2014-09-02,38.05
2014-09-03,38.1
2014-09-04,37.66
2014-09-05,37.55
2014-09-08,37.22
2014-09-09,36.9
2014-09-10,37.05
2014-09-11,36.82
2014-09-12,36.42
2014-09-15,36.25
2014-09-16,36.3
2014-09-17,36.75
2014-09-18,37.02
2014-09-19,36.8
2014-09-22,36.5
2014-09-23,35.77
2014-09-24,35.81
2014-09-25,35.49
2014-09-26,35.07
2014-09-29,34.97
2014-09-30,35.36
2014-10-01,34.55
2014-10-02,34.51
2014-10-03,35.08
2014-10-06,36.7
2014-10-07,35.2999
2014-10-08,35.75
2014-10-09,34.35
2014-10-10,33.4
2014-10-13,32.69
2014-10-14,32.49
2014-10-15,32.5
2014-10-16,34.0
2014-10-17,34.23
2014-10-20,33.8
2014-10-21,34.7
2014-10-22,34.49
2014-10-23,35.15
2014-10-24,34.97
2014-10-27,35.3
2014-10-28,35.49
2014-10-29,35.71
2014-10-30,35.3
2014-10-31,35.93
2014-11-03,35.85
2014-11-04,35.95
2014-11-05,36.18
2014-11-06,36.05
2014-11-07,36.3
2014-11-10,36.9
2014-11-11,36.76
2014-11-12,36.6
2014-11-13,36.36
2014-11-14,36.88
2014-11-17,37.45
2014-11-18,37.6
2014-11-19,37.25
2014-11-20,37.05
2014-11-21,37.3
2014-11-24,37.57
2014-11-25,37.26
2014-11-26,39.12
