Date,Closing Price
2009-11-11,18.97
2009-11-12,19.15
2009-11-13,19.28
2009-11-16,19.34
2009-11-17,19.24
2009-11-18,19.23
2009-11-19,19.21
2009-11-20,19.0
2009-11-23,19.12
2009-11-24,19.27
2009-11-25,19.25
2009-11-27,19.0
2009-11-30,18.89
2009-12-01,19.05
2009-12-02,19.2
2009-12-03,19.11
2009-12-04,19.37
2009-12-07,19.38
2009-12-08,19.25
2009-12-09,19.4
2009-12-10,19.5
2009-12-11,19.57
2009-12-14,19.66
2009-12-15,19.81
2009-12-16,19.63
2009-12-17,19.5
2009-12-18,19.65
2009-12-21,19.81
2009-12-22,20.08
2009-12-23,20.25
2009-12-24,20.42
2009-12-28,19.98
2009-12-29,19.87
2009-12-30,19.81
2009-12-31,19.68
2010-01-04,19.82
2010-01-05,19.8
2010-01-06,20.08
2010-01-07,20.0
2010-01-08,20.19
2010-01-11,20.25
2010-01-12,20.15
2010-01-13,20.25
2010-01-14,20.45
2010-01-15,20.42
2010-01-19,20.46
2010-01-20,20.3
2010-01-21,19.89
2010-01-22,19.68
2010-01-25,19.85
2010-01-26,19.9
2010-01-27,20.02
2010-01-28,19.95
2010-01-29,19.82
2010-02-01,19.85
2010-02-02,19.78
2010-02-03,19.83
2010-02-04,19.42
2010-02-05,19.49
2010-02-08,19.37
2010-02-09,19.46
2010-02-10,19.38
2010-02-11,19.63
2010-02-12,19.63
2010-02-16,19.73
2010-02-17,19.78
2010-02-18,20.0
2010-02-19,20.11
2010-02-22,20.27
2010-02-23,19.97
2010-02-24,20.4
2010-02-25,20.41
2010-02-26,20.22
2010-03-01,20.27
2010-03-02,20.4
2010-03-03,20.3
2010-03-04,20.48
2010-03-05,20.69
2010-03-08,20.74
2010-03-09,20.77
2010-03-10,20.8
2010-03-11,20.41
2010-03-12,20.18
2010-03-15,20.37
2010-03-16,20.35
2010-03-17,20.3
2010-03-18,20.44
2010-03-19,20.32
2010-03-22,20.45
2010-03-23,20.55
2010-03-24,20.44
2010-03-25,20.51
2010-03-26,20.43
2010-03-29,20.68
2010-03-30,20.65
2010-03-31,20.52
2010-04-01,20.83
2010-04-05,20.94
2010-04-06,21.0
2010-04-07,20.79
2010-04-08,20.68
2010-04-09,20.9
2010-04-12,21.16
2010-04-13,21.1
2010-04-14,21.15
2010-04-15,21.1
2010-04-16,20.89
2010-04-19,20.98
2010-04-20,21.2
2010-04-21,21.46
2010-04-22,21.25
2010-04-23,21.36
2010-04-26,21.29
2010-04-27,20.92
2010-04-28,20.97
2010-04-29,21.23
2010-04-30,21.25
2010-05-03,21.34
2010-05-04,21.34
2010-05-05,21.22
2010-05-06,20.7
2010-05-07,20.83
2010-05-10,21.65
2010-05-11,21.55
2010-05-12,21.73
2010-05-13,21.67
2010-05-14,21.58
2010-05-17,21.7
2010-05-18,21.3
2010-05-19,21.25
2010-05-20,20.51
2010-05-21,21.02
2010-05-24,20.8
2010-05-25,20.53
2010-05-26,20.03
2010-05-27,20.65
2010-05-28,20.4
2010-06-01,20.33
2010-06-02,20.41
2010-06-03,20.7
2010-06-04,20.1
2010-06-07,19.95
2010-06-08,20.25
2010-06-09,20.09
2010-06-10,20.35
2010-06-11,20.08
2010-06-14,19.64
2010-06-15,19.82
2010-06-16,19.86
2010-06-17,20.0
2010-06-18,20.0
2010-06-21,20.07
2010-06-22,19.87
2010-06-23,19.75
2010-06-24,19.72
2010-06-25,19.69
2010-06-28,20.36
2010-06-29,19.95
2010-06-30,20.02
2010-07-01,20.24
2010-07-02,20.3
2010-07-06,20.54
2010-07-07,20.9
2010-07-08,21.25
2010-07-09,21.32
2010-07-12,21.31
2010-07-13,21.37
2010-07-14,21.35
2010-07-15,21.33
2010-07-16,21.25
2010-07-19,21.37
2010-07-20,21.58
2010-07-21,21.4
2010-07-22,21.85
2010-07-23,22.13
2010-07-26,21.99
2010-07-27,21.95
2010-07-28,22.03
2010-07-29,22.0
2010-07-30,22.11
2010-08-02,22.2
2010-08-03,22.12
2010-08-04,22.3
2010-08-05,22.3
2010-08-06,22.54
2010-08-09,22.59
2010-08-10,22.7
2010-08-11,22.25
2010-08-12,22.5
2010-08-13,22.4
2010-08-16,22.6
2010-08-17,22.99
2010-08-18,22.92
2010-08-19,22.67
2010-08-20,22.7
2010-08-23,22.74
2010-08-24,22.77
2010-08-25,22.95
2010-08-26,22.61
2010-08-27,22.61
2010-08-30,22.52
2010-08-31,22.4
2010-09-01,22.66
2010-09-02,22.78
2010-09-03,22.88
2010-09-07,23.24
2010-09-08,23.55
2010-09-09,23.75
2010-09-10,23.94
2010-09-13,23.5
2010-09-14,23.48
2010-09-15,23.68
2010-09-16,23.54
2010-09-17,23.55
2010-09-20,23.74
2010-09-21,23.84
2010-09-22,23.89
2010-09-23,23.55
2010-09-24,23.96
2010-09-27,24.0
2010-09-28,24.2
2010-09-29,24.36
2010-09-30,23.95
2010-10-01,23.8
2010-10-04,23.9
2010-10-05,24.25
2010-10-06,24.44
2010-10-07,24.57
2010-10-08,24.48
2010-10-11,24.35
2010-10-12,24.53
2010-10-13,24.62
2010-10-14,24.85
2010-10-15,24.82
2010-10-18,24.85
2010-10-19,24.85
2010-10-20,24.92
2010-10-21,24.84
2010-10-22,24.93
2010-10-25,25.1
2010-10-26,25.2
2010-10-27,25.08
2010-10-28,25.36
2010-10-29,25.42
2010-11-01,25.35
2010-11-02,25.65
2010-11-03,25.81
2010-11-04,26.14
2010-11-05,26.11
2010-11-08,25.87
2010-11-09,25.5
2010-11-10,25.15
2010-11-11,25.17
2010-11-12,24.8
2010-11-15,24.7
2010-11-16,24.37
2010-11-17,24.46
2010-11-18,24.75
2010-11-19,24.7
2010-11-22,24.45
2010-11-23,24.5
2010-11-24,24.57
2010-11-26,24.39
2010-11-29,24.48
2010-11-30,24.1
2010-12-01,24.17
2010-12-02,23.87
2010-12-03,23.83
2010-12-06,24.05
2010-12-07,24.05
2010-12-08,24.45
2010-12-09,24.55
2010-12-10,24.87
2010-12-13,24.74
2010-12-14,24.8
2010-12-15,24.75
2010-12-16,25.0
2010-12-17,24.99
2010-12-20,25.24
2010-12-21,25.24
2010-12-22,25.26
2010-12-23,24.87
2010-12-27,24.7
2010-12-28,24.74
2010-12-29,24.7
2010-12-30,24.6
2010-12-31,24.62
2011-01-03,24.5
2011-01-04,24.3
2011-01-05,24.4
2011-01-06,24.58
2011-01-07,24.39
2011-01-10,24.23
2011-01-11,24.02
2011-01-12,24.02
2011-01-13,24.13
2011-01-14,24.1
2011-01-18,24.05
2011-01-19,23.95
2011-01-20,24.07
2011-01-21,24.2
2011-01-24,24.42
2011-01-25,24.28
2011-01-26,24.25
2011-01-27,23.96
2011-01-28,23.8
2011-01-31,23.59
2011-02-01,23.58
2011-02-02,23.75
2011-02-03,24.05
2011-02-04,24.0
2011-02-07,24.01
2011-02-08,24.09
2011-02-09,24.15
2011-02-10,24.09
2011-02-11,24.32
2011-02-14,24.49
2011-02-15,24.48
2011-02-16,24.48
2011-02-17,24.73
2011-02-18,24.61
2011-02-22,24.7
2011-02-23,24.71
2011-02-24,24.71
2011-02-25,24.92
2011-02-28,25.37
2011-03-01,25.12
2011-03-02,25.05
2011-03-03,25.44
2011-03-04,25.32
2011-03-07,25.38
2011-03-08,25.65
2011-03-09,25.81
2011-03-10,25.64
2011-03-11,25.05
2011-03-14,24.98
2011-03-15,24.7
2011-03-16,24.2
2011-03-17,24.45
2011-03-18,24.8
2011-03-21,25.12
2011-03-22,25.42
2011-03-23,25.65
2011-03-24,25.96
2011-03-25,25.81
2011-03-28,26.05
2011-03-29,25.97
2011-03-30,26.11
2011-03-31,25.96
2011-04-01,25.98
2011-04-04,26.08
2011-04-05,26.18
2011-04-06,26.28
2011-04-07,26.1
2011-04-08,26.24
2011-04-11,26.5
2011-04-12,26.77
2011-04-13,26.69
2011-04-14,26.95
2011-04-15,27.0
2011-04-18,26.6
2011-04-19,26.4
2011-04-20,26.15
2011-04-21,26.1
2011-04-25,26.13
2011-04-26,26.31
2011-04-27,26.62
2011-04-28,26.62
2011-04-29,26.84
2011-05-02,26.9
2011-05-03,26.97
2011-05-04,26.86
2011-05-05,26.63
2011-05-06,26.98
2011-05-09,27.14
2011-05-10,27.17
2011-05-11,27.15
2011-05-12,27.35
2011-05-13,27.31
2011-05-16,27.49
2011-05-17,27.66
2011-05-18,27.85
2011-05-19,27.98
2011-05-20,27.74
2011-05-23,27.85
2011-05-24,27.93
2011-05-25,27.91
2011-05-26,27.77
2011-05-27,27.94
2011-05-31,27.99
2011-06-01,27.85
2011-06-02,27.5
2011-06-03,27.62
2011-06-06,27.3
2011-06-07,27.1
2011-06-08,27.29
2011-06-09,27.5
2011-06-10,27.09
2011-06-13,27.09
2011-06-14,27.37
2011-06-15,26.5
2011-06-16,26.93
2011-06-17,27.0
2011-06-20,27.3
2011-06-21,27.2
2011-06-22,27.01
2011-06-23,26.9
2011-06-24,26.65
2011-06-27,26.56
2011-06-28,26.33
2011-06-29,26.07
2011-06-30,26.43
2011-07-01,26.6
2011-07-05,26.6
2011-07-06,26.75
2011-07-07,27.0
2011-07-08,26.9
2011-07-11,26.93
2011-07-12,26.9
2011-07-13,26.81
2011-07-14,26.85
2011-07-15,26.69
2011-07-18,26.6
2011-07-19,27.1
2011-07-20,26.36
2011-07-21,26.59
2011-07-22,26.32
2011-07-25,26.23
2011-07-26,26.1
2011-07-27,26.0
2011-07-28,26.33
2011-07-29,26.31
2011-08-01,26.3
2011-08-02,26.14
2011-08-03,26.36
2011-08-04,25.76
2011-08-05,26.0
2011-08-08,24.6
2011-08-09,25.26
2011-08-10,24.62
2011-08-11,24.95
2011-08-12,25.2
2011-08-15,25.56
2011-08-16,25.67
2011-08-17,25.89
2011-08-18,25.9
2011-08-19,25.85
2011-08-22,25.94
2011-08-23,26.4
2011-08-24,26.31
2011-08-25,26.01
2011-08-26,26.35
2011-08-29,26.74
2011-08-30,26.9
2011-08-31,27.28
2011-09-01,27.09
2011-09-02,26.8
2011-09-06,26.83
2011-09-07,27.12
2011-09-08,27.05
2011-09-09,26.45
2011-09-12,26.65
2011-09-13,26.25
2011-09-14,26.55
2011-09-15,26.85
2011-09-16,26.9
2011-09-19,26.7
2011-09-20,26.9
2011-09-21,26.12
2011-09-22,25.88
2011-09-23,25.77
2011-09-26,26.0
2011-09-27,26.41
2011-09-28,26.1
2011-09-29,26.41
2011-09-30,26.82
2011-10-03,26.39
2011-10-04,26.5
2011-10-05,26.46
2011-10-06,26.99
2011-10-07,27.43
2011-10-10,27.44
2011-10-11,27.88
2011-10-12,27.76
2011-10-13,27.61
2011-10-14,27.6
2011-10-17,27.41
2011-10-18,27.53
2011-10-19,27.32
2011-10-20,27.32
2011-10-21,27.45
2011-10-24,27.2
2011-10-25,27.01
2011-10-26,27.3
2011-10-27,27.58
2011-10-28,27.56
2011-10-31,27.55
2011-11-01,27.2
2011-11-02,27.2
2011-11-03,27.47
2011-11-04,27.37
2011-11-07,27.52
2011-11-08,27.65
2011-11-09,27.17
2011-11-10,27.59
2011-11-11,27.78
2011-11-14,27.62
2011-11-15,27.77
2011-11-16,27.5
2011-11-17,27.6
2011-11-18,27.64
2011-11-21,27.25
2011-11-22,27.37
2011-11-23,27.12
2011-11-25,27.25
2011-11-28,27.6
2011-11-29,27.96
2011-11-30,28.69
2011-12-01,28.68
2011-12-02,28.35
2011-12-05,28.22
2011-12-06,28.76
2011-12-07,28.84
2011-12-08,28.53
2011-12-09,28.78
2011-12-12,28.87
2011-12-13,28.99
2011-12-14,28.73
2011-12-15,29.11
2011-12-16,29.14
2011-12-19,29.58
2011-12-20,29.86
2011-12-21,30.31
2011-12-22,29.85
2011-12-23,29.94
2011-12-27,29.72
2011-12-28,29.75
2011-12-29,29.79
2011-12-30,29.65
2012-01-03,28.52
2012-01-04,28.26
2012-01-05,28.8
2012-01-06,28.62
2012-01-09,28.5
2012-01-10,28.84
2012-01-11,28.84
2012-01-12,28.84
2012-01-13,29.03
2012-01-17,28.95
2012-01-18,28.96
2012-01-19,28.65
2012-01-20,28.7
2012-01-23,28.58
2012-01-24,28.38
2012-01-25,28.65
2012-01-26,28.66
2012-01-27,28.25
2012-01-30,28.5
2012-01-31,28.4
2012-02-01,28.48
2012-02-02,28.5
2012-02-03,28.84
2012-02-06,28.6308
2012-02-07,28.8465
2012-02-08,28.79
2012-02-09,29.29
2012-02-10,29.0923
2012-02-13,29.2339
2012-02-14,29.27
2012-02-15,29.15
2012-02-16,29.45
2012-02-17,29.62
2012-02-21,29.63
2012-02-22,29.655
2012-02-23,29.7
2012-02-24,29.99
2012-02-27,30.03
2012-02-28,29.9052
2012-02-29,30.11
2012-03-01,30.0
2012-03-02,29.97
2012-03-05,30.26
2012-03-06,30.1
2012-03-07,30.13
2012-03-08,30.52
2012-03-09,30.51
2012-03-12,30.43
2012-03-13,30.03
2012-03-14,29.99
2012-03-15,30.0
2012-03-16,30.1
2012-03-19,30.1
2012-03-20,30.11
2012-03-21,30.1
2012-03-22,30.14
2012-03-23,30.33
2012-03-26,30.66
2012-03-27,30.61
2012-03-28,30.5
2012-03-29,30.65
2012-03-30,30.72
2012-04-02,31.08
2012-04-03,31.08
2012-04-04,31.12
2012-04-05,31.35
2012-04-09,31.16
2012-04-10,31.0
2012-04-11,31.22
2012-04-12,31.27
2012-04-13,31.51
2012-04-16,31.37
2012-04-17,31.59
2012-04-18,31.68
2012-04-19,31.75
2012-04-20,31.9
2012-04-23,31.97
2012-04-24,31.89
2012-04-25,31.69
2012-04-26,31.89
2012-04-27,32.13
2012-04-30,32.21
2012-05-01,32.31
2012-05-02,32.3
2012-05-03,32.49
2012-05-04,32.35
2012-05-07,32.2
2012-05-08,32.26
2012-05-09,31.7
2012-05-10,31.75
2012-05-11,31.84
2012-05-14,31.69
2012-05-15,31.75
2012-05-16,31.88
2012-05-17,31.81
2012-05-18,31.72
2012-05-21,31.85
2012-05-22,31.8
2012-05-23,31.71
2012-05-24,32.1417
2012-05-25,32.1
2012-05-29,32.09
2012-05-30,32.1
2012-05-31,32.34
2012-06-01,31.67
2012-06-04,31.81
2012-06-05,31.75
2012-06-06,32.58
2012-06-07,32.75
2012-06-08,32.99
2012-06-11,33.04
2012-06-12,33.45
2012-06-13,33.22
2012-06-14,33.81
2012-06-15,33.83
2012-06-18,33.8
2012-06-19,33.89
2012-06-20,33.91
2012-06-21,34.0
2012-06-22,33.86
2012-06-25,33.74
2012-06-26,33.67
2012-06-27,34.0
2012-06-28,34.04
2012-06-29,34.6
2012-07-02,34.93
2012-07-03,34.99
2012-07-05,34.95
2012-07-06,34.97
2012-07-09,35.16
2012-07-10,35.43
2012-07-11,35.32
2012-07-12,35.43
2012-07-13,35.64
2012-07-16,35.58
2012-07-17,35.99
2012-07-18,35.97
2012-07-19,35.77
2012-07-20,35.89
2012-07-23,35.51
2012-07-24,35.41
2012-07-25,35.4
2012-07-26,35.6
2012-07-27,35.92
2012-07-30,36.16
2012-07-31,35.82
2012-08-01,36.04
2012-08-02,35.6
2012-08-03,35.87
2012-08-06,35.81
2012-08-07,35.06
2012-08-08,35.03
2012-08-09,34.75
2012-08-10,35.0
2012-08-13,35.21
2012-08-14,35.44
2012-08-15,35.15
2012-08-16,35.29
2012-08-17,35.5
2012-08-20,35.27
2012-08-21,34.4
2012-08-22,34.0
2012-08-23,33.58
2012-08-24,34.08
2012-08-27,34.3
2012-08-28,34.55
2012-08-29,34.61
2012-08-30,34.48
2012-08-31,34.12
2012-09-04,34.42
2012-09-05,34.3
2012-09-06,34.63
2012-09-07,34.27
2012-09-10,34.45
2012-09-11,34.39
2012-09-12,33.43
2012-09-13,33.79
2012-09-14,33.0
2012-09-17,33.32
2012-09-18,33.28
2012-09-19,33.12
2012-09-20,33.9
2012-09-21,34.1
2012-09-24,34.23
2012-09-25,33.97
2012-09-26,34.18
2012-09-27,33.9
2012-09-28,33.37
2012-10-01,33.64
2012-10-02,33.68
2012-10-03,34.0
2012-10-04,33.98
2012-10-05,33.9
2012-10-08,34.0
2012-10-09,33.55
2012-10-10,33.4
2012-10-11,32.7099
2012-10-12,33.12
2012-10-15,33.19
2012-10-16,33.32
2012-10-17,33.3
2012-10-18,33.08
2012-10-19,32.59
2012-10-22,33.0
2012-10-23,32.0
2012-10-24,32.2
2012-10-25,32.0
2012-10-26,31.9
2012-10-31,31.85
2012-11-01,31.97
2012-11-02,31.72
2012-11-05,31.8
2012-11-06,31.95
2012-11-07,31.57
2012-11-08,31.28
2012-11-09,31.32
2012-11-12,31.13
2012-11-13,31.18
2012-11-14,30.79
2012-11-15,30.4
2012-11-16,31.33
2012-11-19,32.55
2012-11-20,32.85
2012-11-21,32.85
2012-11-23,33.5
2012-11-26,33.23
2012-11-27,33.48
2012-11-28,33.35
2012-11-29,33.54
2012-11-30,33.84
2012-12-03,33.59
2012-12-04,33.49
2012-12-05,33.3
2012-12-06,33.24
2012-12-07,33.47
2012-12-10,33.45
2012-12-11,33.01
2012-12-12,33.3
2012-12-13,33.26
2012-12-14,33.2
2012-12-17,33.05
2012-12-18,32.64
2012-12-19,32.39
2012-12-20,32.66
2012-12-21,31.86
2012-12-24,31.66
2012-12-26,31.3
2012-12-27,31.47
2012-12-28,30.98
2012-12-31,31.52
2013-01-02,32.5
2013-01-03,32.5
2013-01-04,32.54
2013-01-07,32.47
2013-01-08,32.11
2013-01-09,31.95
2013-01-10,32.76
2013-01-11,32.87
2013-01-14,33.0
2013-01-15,32.77
2013-01-16,32.85
2013-01-17,32.76
2013-01-18,33.23
2013-01-22,33.3
2013-01-23,32.9
2013-01-24,33.35
2013-01-25,33.45
2013-01-28,33.71
2013-01-29,33.7
2013-01-30,33.8
2013-01-31,33.72
2013-02-01,34.15
2013-02-04,34.0
2013-02-05,34.1
2013-02-06,34.06
2013-02-07,34.54
2013-02-08,34.69
2013-02-11,34.75
2013-02-12,34.63
2013-02-13,34.7799
2013-02-14,34.08
2013-02-15,34.38
2013-02-19,34.75
2013-02-20,34.8
2013-02-21,35.32
2013-02-22,35.25
2013-02-25,34.87
2013-02-26,34.23
2013-02-27,34.0
2013-02-28,33.65
2013-03-01,33.49
2013-03-04,34.01
2013-03-05,34.24
2013-03-06,34.12
2013-03-07,34.0
2013-03-08,33.98
2013-03-11,34.34
2013-03-12,34.17
2013-03-13,33.92
2013-03-14,33.78
2013-03-15,33.59
2013-03-18,33.4
2013-03-19,33.68
2013-03-20,34.04
2013-03-21,33.82
2013-03-22,33.95
2013-03-25,33.86
2013-03-26,34.32
2013-03-27,34.35
2013-03-28,34.38
2013-04-01,34.26
2013-04-02,35.08
2013-04-03,34.75
2013-04-04,35.2
2013-04-05,34.79
2013-04-08,35.27
2013-04-09,35.48
2013-04-10,35.55
2013-04-11,35.62
2013-04-12,35.89
2013-04-15,34.85
2013-04-16,35.35
2013-04-17,35.1
2013-04-18,34.68
2013-04-19,35.05
2013-04-22,35.25
2013-04-23,35.45
2013-04-24,35.55
2013-04-25,35.94
2013-04-26,36.1
2013-04-29,36.6
2013-04-30,36.5
2013-05-01,36.32
2013-05-02,36.68
2013-05-03,36.51
2013-05-06,36.25
2013-05-07,36.45
2013-05-08,36.56
2013-05-09,36.4
2013-05-10,36.67
2013-05-13,36.9
2013-05-14,37.0
2013-05-15,37.39
2013-05-16,37.02
2013-05-17,37.44
2013-05-20,37.3
2013-05-21,36.82
2013-05-22,36.845
2013-05-23,36.89
2013-05-24,37.09
2013-05-28,37.07
2013-05-29,36.4
2013-05-30,36.38
2013-05-31,35.98
2013-06-03,36.45
2013-06-04,36.09
2013-06-05,35.79
2013-06-06,35.81
2013-06-07,36.08
2013-06-10,36.35
2013-06-11,36.2
2013-06-12,35.6
2013-06-13,35.76
2013-06-14,35.58
2013-06-17,35.77
2013-06-18,36.15
2013-06-19,35.39
2013-06-20,34.47
2013-06-21,34.93
2013-06-24,34.71
2013-06-25,35.02
2013-06-26,35.24
2013-06-27,35.45
2013-06-28,35.0
2013-07-01,35.3
2013-07-02,35.49
2013-07-03,35.49
2013-07-05,35.3965
2013-07-08,36.04
2013-07-09,36.27
2013-07-10,36.6302
2013-07-11,36.86
2013-07-12,36.9
2013-07-15,37.0
2013-07-16,37.2
2013-07-17,37.1
2013-07-18,37.0
2013-07-19,37.17
2013-07-22,36.8916
2013-07-23,36.0
2013-07-24,35.58
2013-07-25,36.12
2013-07-26,35.9
2013-07-29,35.88
2013-07-30,35.6501
2013-07-31,35.19
2013-08-01,35.55
2013-08-02,35.62
2013-08-05,35.56
2013-08-06,35.4
2013-08-07,35.17
2013-08-08,35.57
2013-08-09,35.3
2013-08-12,35.1699
2013-08-13,35.24
2013-08-14,35.03
2013-08-15,34.5999
2013-08-16,34.25
2013-08-19,33.93
2013-08-20,33.82
2013-08-21,33.41
2013-08-22,33.37
2013-08-23,34.43
2013-08-26,34.02
2013-08-27,33.99
2013-08-28,33.56
2013-08-29,33.94
2013-08-30,33.87
2013-09-03,33.82
2013-09-04,34.17
2013-09-05,34.26
2013-09-06,34.45
2013-09-09,34.61
2013-09-10,35.03
2013-09-11,35.42
2013-09-12,34.55
2013-09-13,34.84
2013-09-16,35.18
2013-09-17,35.41
2013-09-18,35.65
2013-09-19,35.77
2013-09-20,35.4
2013-09-23,35.25
2013-09-24,35.08
2013-09-25,34.72
2013-09-26,34.92
2013-09-27,34.88
2013-09-30,34.34
2013-10-01,34.71
2013-10-02,34.5
2013-10-03,34.65
2013-10-04,34.57
2013-10-07,34.75
2013-10-08,34.7
2013-10-09,34.4
2013-10-10,35.41
2013-10-11,35.55
2013-10-14,35.74
2013-10-15,35.33
2013-10-16,35.6
2013-10-17,35.64
2013-10-18,35.9
2013-10-21,36.04
2013-10-22,36.4
2013-10-23,36.4
2013-10-24,36.0
2013-10-25,36.3
2013-10-28,36.92
2013-10-29,37.34
2013-10-30,37.05
2013-10-31,37.23
2013-11-01,37.26
2013-11-04,37.44
2013-11-05,37.415
2013-11-06,37.94
2013-11-07,37.5
2013-11-08,37.54
2013-11-11,37.44
2013-11-12,37.3
2013-11-13,37.6
2013-11-14,37.8
2013-11-15,37.7
2013-11-18,38.03
2013-11-19,37.98
2013-11-20,37.73
2013-11-21,37.14
2013-11-22,37.27
2013-11-25,37.19
2013-11-26,37.1
2013-11-27,37.08
2013-11-29,36.98
2013-12-02,36.95
2013-12-03,37.14
2013-12-04,37.17
2013-12-05,36.95
2013-12-06,37.46
2013-12-09,37.67
2013-12-10,37.32
2013-12-11,37.65
2013-12-12,37.2
2013-12-13,37.1
2013-12-16,37.31
2013-12-17,37.41
2013-12-18,38.23
2013-12-19,38.16
2013-12-20,38.7
2013-12-23,38.15
2013-12-24,38.08
2013-12-26,38.27
2013-12-27,38.2
2013-12-30,38.38
2013-12-31,38.469
2014-01-02,37.989
2014-01-03,37.75
2014-01-06,37.28
2014-01-07,37.21
2014-01-08,36.97
2014-01-09,37.35
2014-01-10,37.3
2014-01-13,37.1612
2014-01-14,36.92
2014-01-15,36.85
2014-01-16,37.29
2014-01-17,36.91
2014-01-21,37.37
2014-01-22,37.52
2014-01-23,37.52
2014-01-24,37.21
2014-01-27,36.81
2014-01-28,37.0
2014-01-29,36.3
2014-01-30,35.32
2014-01-31,35.25
2014-02-03,34.17
2014-02-04,34.37
2014-02-05,33.92
2014-02-06,34.67
2014-02-07,35.3
2014-02-10,35.19
2014-02-11,35.14
2014-02-12,34.95
2014-02-13,35.31
2014-02-14,35.48
2014-02-18,35.46
2014-02-19,35.17
2014-02-20,35.53
2014-02-21,35.33
2014-02-24,35.33
2014-02-25,35.58
2014-02-26,35.44
2014-02-27,35.9
2014-02-28,36.26
2014-03-03,36.49
2014-03-04,37.08
2014-03-05,36.93
2014-03-06,36.99
2014-03-07,36.9
2014-03-10,36.86
2014-03-11,36.76
2014-03-12,36.15
2014-03-13,35.96
2014-03-14,36.32
2014-03-17,36.43
2014-03-18,36.52
2014-03-19,35.96
2014-03-20,36.35
2014-03-21,36.45
2014-03-24,36.9
2014-03-25,36.93
2014-03-26,37.2
2014-03-27,37.23
2014-03-28,37.23
2014-03-31,37.43
2014-04-01,37.5
2014-04-02,37.5
2014-04-03,37.6
2014-04-04,37.5
2014-04-07,37.65
2014-04-08,37.89
2014-04-09,38.03
2014-04-10,37.82
2014-04-11,37.51
2014-04-14,38.19
2014-04-15,38.21
2014-04-16,38.3
2014-04-17,38.31
2014-04-21,38.42
2014-04-22,38.5
2014-04-23,38.25
2014-04-24,38.26
2014-04-25,39.04
2014-04-28,39.96
2014-04-29,39.7
2014-04-30,40.11
2014-05-01,39.8825
2014-05-02,39.97
2014-05-05,39.9
2014-05-06,39.77
2014-05-07,40.1
2014-05-08,40.11
2014-05-09,40.25
2014-05-12,40.37
2014-05-13,40.66
2014-05-14,40.33
2014-05-15,40.17
2014-05-16,40.74
2014-05-19,40.18
2014-05-20,40.0
2014-05-21,40.63
2014-05-22,40.65
2014-05-23,40.65
2014-05-27,40.77
2014-05-28,40.77
2014-05-29,41.16
2014-05-30,41.42
2014-06-02,41.33
2014-06-03,41.28
2014-06-04,41.23
2014-06-05,41.45
2014-06-06,41.39
2014-06-09,41.66
2014-06-10,42.45
2014-06-11,42.72
2014-06-12,41.37
2014-06-13,41.45
2014-06-16,41.81
2014-06-17,41.67
2014-06-18,42.35
2014-06-19,43.07
2014-06-20,43.07
2014-06-23,42.69
2014-06-24,42.35
2014-06-25,42.02
2014-06-26,41.9
2014-06-27,41.89
2014-06-30,41.81
2014-07-01,41.83
2014-07-02,41.87
2014-07-03,42.39
2014-07-07,42.53
2014-07-08,42.8
2014-07-09,42.8
2014-07-10,42.95
2014-07-11,43.59
2014-07-14,43.39
2014-07-15,41.9
2014-07-16,41.97
2014-07-17,41.5
2014-07-18,42.17
2014-07-21,42.1
2014-07-22,41.81
2014-07-23,41.7
2014-07-24,42.04
2014-07-25,41.73
2014-07-28,41.65
2014-07-29,41.47
2014-07-30,41.12
2014-07-31,40.65
2014-08-01,40.36
2014-08-04,40.73
2014-08-05,40.66
2014-08-06,41.43
2014-08-07,41.23
2014-08-08,41.63
2014-08-11,42.01
2014-08-12,41.95
2014-08-13,42.07
2014-08-14,42.3
2014-08-15,42.2
2014-08-18,42.56
2014-08-19,42.7
2014-08-20,42.4577
2014-08-21,42.5693
2014-08-22,42.66
2014-08-25,42.8
2014-08-26,42.95
2014-08-27,42.82
2014-08-28,42.91
2014-08-29,43.08
2014-09-02,43.11
2014-09-03,43.22
2014-09-04,43.39
2014-09-05,43.4
2014-09-08,43.56
2014-09-09,43.69
2014-09-10,43.89
2014-09-11,43.2
2014-09-12,43.16
2014-09-15,44.25
2014-09-16,44.28
2014-09-17,44.66
2014-09-18,44.76
2014-09-19,44.99
2014-09-22,45.49
2014-09-23,44.79
2014-09-24,45.8
2014-09-25,45.11
2014-09-26,45.83
2014-09-29,46.14
2014-09-30,45.94
2014-10-01,45.78
2014-10-02,45.47
2014-10-03,46.19
2014-10-06,46.48
2014-10-07,46.05
2014-10-08,46.72
2014-10-09,46.37
2014-10-10,46.61
2014-10-13,46.05
2014-10-14,46.22
2014-10-15,45.31
2014-10-16,45.17
2014-10-17,45.7
2014-10-20,46.52
2014-10-21,47.04
2014-10-22,47.19
2014-10-23,47.25
2014-10-24,47.5
2014-10-27,47.64
2014-10-28,47.48
2014-10-29,47.55
2014-10-30,47.5
2014-10-31,48.41
2014-11-03,48.92
2014-11-04,49.2
2014-11-05,49.72
2014-11-06,49.52
2014-11-07,49.87
2014-11-10,49.81
2014-11-11,49.28
2014-11-12,49.32
2014-11-13,49.48
2014-11-14,48.79
2014-11-17,49.0
2014-11-18,49.27
2014-11-19,49.2
2014-11-20,48.83
2014-11-21,49.39
2014-11-24,49.27
2014-11-25,49.49
2014-11-26,49.671
