Date,Closing Price
2009-11-09,85.582
2009-11-10,85.56
2009-11-11,86.2349
2009-11-12,84.51
2009-11-13,85.6265
2009-11-16,88.4772
2009-11-17,88.69
2009-11-18,87.04
2009-11-19,85.91
2009-11-20,86.42
2009-11-23,87.2947
2009-11-24,86.119
2009-11-25,86.3422
2009-11-27,84.03
2009-11-30,85.29
2009-12-01,85.9048
2009-12-02,86.9
2009-12-03,84.91
2009-12-04,84.9592
2009-12-07,83.23
2009-12-08,82.017
2009-12-09,85.11
2009-12-10,86.37
2009-12-11,86.73
2009-12-14,87.46
2009-12-15,86.77
2009-12-16,88.18
2009-12-17,86.65
2009-12-18,88.889
2009-12-21,90.9317
2009-12-22,93.113
2009-12-23,93.68
2009-12-24,94.0
2009-12-28,93.55
2009-12-29,93.429
2009-12-30,91.5794
2009-12-31,89.21
2010-01-04,91.6
2010-01-05,90.5128
2010-01-06,92.68
2010-01-07,91.82
2010-01-08,90.33
2010-01-11,88.89
2010-01-12,88.63
2010-01-13,87.6073
2010-01-14,88.4439
2010-01-15,87.07
2010-01-19,88.13
2010-01-20,87.34
2010-01-21,84.55
2010-01-22,82.06
2010-01-25,82.4454
2010-01-26,81.37
2010-01-27,80.8
2010-01-28,79.95
2010-01-29,79.27
2010-02-01,80.3084
2010-02-02,82.1
2010-02-03,81.3806
2010-02-04,78.56
2010-02-05,78.53
2010-02-08,79.6
2010-02-09,76.02
2010-02-10,77.4
2010-02-11,77.5627
2010-02-12,78.15
2010-02-16,79.48
2010-02-17,79.618
2010-02-18,80.67
2010-02-19,81.42
2010-02-22,81.96
2010-02-23,80.765
2010-02-24,81.93
2010-02-25,80.9
2010-02-26,79.18
2010-03-01,78.14
2010-03-02,77.55
2010-03-03,79.45
2010-03-04,79.3086
2010-03-05,82.16
2010-03-08,82.56
2010-03-09,81.56
2010-03-10,82.0
2010-03-11,82.38
2010-03-12,81.96
2010-03-15,81.25
2010-03-16,79.52
2010-03-17,89.2
2010-03-18,87.59
2010-03-19,87.41
2010-03-22,89.91
2010-03-23,88.84
2010-03-24,87.85
2010-03-25,85.616
2010-03-26,83.37
2010-03-29,84.9
2010-03-30,84.22
2010-03-31,83.0
2010-04-01,86.41
2010-04-05,86.955
2010-04-06,85.58
2010-04-07,85.5
2010-04-08,87.17
2010-04-09,87.53
2010-04-12,87.19
2010-04-13,86.48
2010-04-14,87.34
2010-04-15,90.85
2010-04-16,90.83
2010-04-19,89.82
2010-04-20,92.35
2010-04-21,93.47
2010-04-22,96.04
2010-04-23,96.57
2010-04-26,97.01
2010-04-27,93.2
2010-04-28,93.44
2010-04-29,96.25
2010-04-30,95.81
2010-05-03,99.88
2010-05-04,92.49
2010-05-05,89.7937
2010-05-06,87.87
2010-05-07,88.0
2010-05-10,93.59
2010-05-11,91.27
2010-05-12,93.83
2010-05-13,93.16
2010-05-14,92.03
2010-05-17,93.5
2010-05-18,92.92
2010-05-19,92.955
2010-05-20,89.47
2010-05-21,90.06
2010-05-24,90.77
2010-05-25,92.07
2010-05-26,93.97
2010-05-27,95.27
2010-05-28,93.23
2010-06-01,91.84
2010-06-02,93.84
2010-06-03,95.53
2010-06-04,89.11
2010-06-07,87.79
2010-06-08,88.18
2010-06-09,87.55
2010-06-10,91.32
2010-06-11,91.95
2010-06-14,91.92
2010-06-15,93.02
2010-06-16,92.72
2010-06-17,92.0
2010-06-18,92.17
2010-06-21,92.66
2010-06-22,89.3
2010-06-23,90.0
2010-06-24,88.0
2010-06-25,88.59
2010-06-28,87.95
2010-06-29,85.5
2010-06-30,84.81
2010-07-01,85.31
2010-07-02,85.89
2010-07-06,86.99
2010-07-07,85.7
2010-07-08,85.07
2010-07-09,86.68
2010-07-12,84.56
2010-07-13,86.74
2010-07-14,86.11
2010-07-15,85.75
2010-07-16,82.33
2010-07-19,82.3
2010-07-20,84.58
2010-07-21,83.87
2010-07-22,84.98
2010-07-23,87.05
2010-07-26,88.39
2010-07-27,86.34
2010-07-28,85.42
2010-07-29,84.58
2010-07-30,85.38
2010-08-02,87.49
2010-08-03,82.53
2010-08-04,81.6
2010-08-05,82.26
2010-08-06,82.55
2010-08-09,82.81
2010-08-10,81.57
2010-08-11,79.01
2010-08-12,78.18
2010-08-13,77.83
2010-08-16,76.59
2010-08-17,78.75
2010-08-18,78.44
2010-08-19,76.85
2010-08-20,77.74
2010-08-23,76.8
2010-08-24,72.5
2010-08-25,73.05
2010-08-26,73.12
2010-08-27,75.25
2010-08-30,73.0
2010-08-31,73.11
2010-09-01,75.68
2010-09-02,77.07
2010-09-03,77.23
2010-09-07,78.79
2010-09-08,77.02
2010-09-09,77.18
2010-09-10,77.35
2010-09-13,78.55
2010-09-14,77.63
2010-09-15,76.89
2010-09-16,76.35
2010-09-17,75.21
2010-09-20,75.42
2010-09-21,76.35
2010-09-22,75.39
2010-09-23,74.26
2010-09-24,76.46
2010-09-27,75.92
2010-09-28,76.12
2010-09-29,77.0
2010-09-30,76.97
2010-10-01,78.18
2010-10-04,77.52
2010-10-05,78.59
2010-10-06,79.2
2010-10-07,78.37
2010-10-08,78.96
2010-10-11,79.21
2010-10-12,78.1
2010-10-13,78.44
2010-10-14,78.71
2010-10-15,79.55
2010-10-18,78.72
2010-10-19,77.84
2010-10-20,78.54
2010-10-21,79.0
2010-10-22,78.89
2010-10-25,79.94
2010-10-26,79.5
2010-10-27,80.17
2010-10-28,79.87
2010-10-29,80.92
2010-11-01,80.21
2010-11-02,82.7
2010-11-03,82.28
2010-11-04,85.69
2010-11-05,86.97
2010-11-08,89.07
2010-11-09,89.15
2010-11-10,88.54
2010-11-11,87.94
2010-11-12,86.13
2010-11-15,85.65
2010-11-16,84.02
2010-11-17,84.91
2010-11-18,85.19
2010-11-19,85.04
2010-11-22,85.78
2010-11-23,85.55
2010-11-24,86.97
2010-11-26,85.14
2010-11-29,85.09
2010-11-30,84.4809
2010-12-01,88.42
2010-12-02,90.25
2010-12-03,89.61
2010-12-06,88.89
2010-12-07,88.99
2010-12-08,88.92
2010-12-09,89.54
2010-12-10,90.48
2010-12-13,91.78
2010-12-14,93.55
2010-12-15,93.58
2010-12-16,94.85
2010-12-17,93.74
2010-12-20,93.08
2010-12-21,93.95
2010-12-22,93.81
2010-12-23,92.71
2010-12-27,93.46
2010-12-28,93.1
2010-12-29,94.0
2010-12-30,92.95
2010-12-31,92.26
2011-01-03,92.99
2011-01-04,86.96
2011-01-05,84.73
2011-01-06,82.81
2011-01-07,81.56
2011-01-10,82.66
2011-01-11,82.92
2011-01-12,83.6
2011-01-13,83.08
2011-01-14,83.89
2011-01-18,83.9
2011-01-19,83.5
2011-01-20,83.35
2011-01-21,83.5
2011-01-24,84.5
2011-01-25,84.54
2011-01-26,84.4
2011-01-27,84.7
2011-01-28,82.74
2011-01-31,83.49
2011-02-01,83.83
2011-02-02,84.16
2011-02-03,86.21
2011-02-04,86.0
2011-02-07,88.61
2011-02-08,90.63
2011-02-09,88.15
2011-02-10,88.67
2011-02-11,89.54
2011-02-14,90.8
2011-02-15,89.53
2011-02-16,91.65
2011-02-17,92.04
2011-02-18,92.03
2011-02-22,88.4
2011-02-23,86.79
2011-02-24,87.05
2011-02-25,88.08
2011-02-28,88.86
2011-03-01,86.28
2011-03-02,86.04
2011-03-03,86.8
2011-03-04,86.45
2011-03-07,85.13
2011-03-08,86.06
2011-03-09,85.58
2011-03-10,84.27
2011-03-11,84.93
2011-03-14,84.88
2011-03-15,85.65
2011-03-16,84.37
2011-03-17,84.42
2011-03-18,84.76
2011-03-21,85.64
2011-03-22,84.21
2011-03-23,84.31
2011-03-24,87.36
2011-03-25,88.25
2011-03-28,88.215
2011-03-29,88.24
2011-03-30,89.37
2011-03-31,90.25
2011-04-01,91.19
2011-04-04,89.32
2011-04-05,90.4501
2011-04-06,91.24
2011-04-07,90.93
2011-04-08,90.06
2011-04-11,88.46
2011-04-12,88.11
2011-04-13,88.71
2011-04-14,88.65
2011-04-15,89.01
2011-04-18,86.52
2011-04-19,86.46
2011-04-20,87.99
2011-04-21,90.23
2011-04-25,90.965
2011-04-26,91.68
2011-04-27,92.02
2011-04-28,91.54
2011-04-29,91.19
2011-05-02,91.841
2011-05-03,89.0
2011-05-04,87.97
2011-05-05,86.92
2011-05-06,87.06
2011-05-09,86.68
2011-05-10,88.46
2011-05-11,87.55
2011-05-12,86.82
2011-05-13,86.41
2011-05-16,86.79
2011-05-17,86.52
2011-05-18,86.68
2011-05-19,86.83
2011-05-20,86.28
2011-05-23,86.28
2011-05-24,84.88
2011-05-25,83.54
2011-05-26,83.2
2011-05-27,84.15
2011-05-31,85.66
2011-06-01,84.21
2011-06-02,83.67
2011-06-03,82.06
2011-06-06,80.99
2011-06-07,81.0
2011-06-08,80.48
2011-06-09,80.7
2011-06-10,79.0
2011-06-13,79.38
2011-06-14,82.79
2011-06-15,79.76
2011-06-16,79.93
2011-06-17,80.89
2011-06-20,81.31
2011-06-21,82.37
2011-06-22,81.33
2011-06-23,81.14
2011-06-24,79.46
2011-06-27,79.36
2011-06-28,80.33
2011-06-29,80.14
2011-06-30,79.97
2011-07-01,81.11
2011-07-05,81.33
2011-07-06,80.5
2011-07-07,80.88
2011-07-08,79.75
2011-07-11,77.62
2011-07-12,78.4
2011-07-13,79.0
2011-07-14,77.5
2011-07-15,77.75
2011-07-18,76.18
2011-07-19,77.13
2011-07-20,77.7
2011-07-21,79.09
2011-07-22,79.16
2011-07-25,78.88
2011-07-26,78.4
2011-07-27,76.89
2011-07-28,75.81
2011-07-29,75.7
2011-08-01,74.32
2011-08-02,69.96
2011-08-03,70.52
2011-08-04,68.56
2011-08-05,67.63
2011-08-08,67.5
2011-08-09,66.6
2011-08-10,62.57
2011-08-11,65.44
2011-08-12,64.95
2011-08-15,68.24
2011-08-16,68.18
2011-08-17,66.92
2011-08-18,61.39
2011-08-19,61.92
2011-08-22,62.78
2011-08-23,65.81
2011-08-24,67.5
2011-08-25,65.78
2011-08-26,66.51
2011-08-29,70.36
2011-08-30,70.97
2011-08-31,70.83
2011-09-01,69.64
2011-09-02,66.13
2011-09-06,69.59
2011-09-07,70.51
2011-09-08,69.38
2011-09-09,66.08
2011-09-12,66.82
2011-09-13,67.91
2011-09-14,67.92
2011-09-15,68.87
2011-09-16,68.236
2011-09-19,66.1
2011-09-20,64.4
2011-09-21,63.0
2011-09-22,62.29
2011-09-23,62.88
2011-09-26,65.74
2011-09-27,65.84
2011-09-28,64.66
2011-09-29,65.81
2011-09-30,63.22
2011-10-03,61.6015
2011-10-04,63.68
2011-10-05,65.0
2011-10-06,67.2
2011-10-07,65.3
2011-10-10,68.38
2011-10-11,68.65
2011-10-12,69.28
2011-10-13,69.52
2011-10-14,70.34
2011-10-17,67.93
2011-10-18,70.3
2011-10-19,68.95
2011-10-20,69.7
2011-10-21,71.35
2011-10-24,72.6
2011-10-25,70.86
2011-10-26,72.39
2011-10-27,75.87
2011-10-28,74.2
2011-10-31,72.18
2011-11-01,71.36
2011-11-02,71.57
2011-11-03,74.49
2011-11-04,73.98
2011-11-07,73.68
2011-11-08,75.9
2011-11-09,72.69
2011-11-10,74.63
2011-11-11,75.47
2011-11-14,75.8
2011-11-15,76.0
2011-11-16,75.09
2011-11-17,75.13
2011-11-18,75.57
2011-11-21,74.15
2011-11-22,73.34
2011-11-23,70.53
2011-11-25,71.65
2011-11-28,72.54
2011-11-29,72.81
2011-11-30,78.26
2011-12-01,77.1
2011-12-02,75.68
2011-12-05,75.44
2011-12-06,75.84
2011-12-07,75.76
2011-12-08,72.2
2011-12-09,73.37
2011-12-12,74.61
2011-12-13,75.1499
2011-12-14,71.44
2011-12-15,73.5
2011-12-16,74.44
2011-12-19,73.85
2011-12-20,76.0703
2011-12-21,76.37
2011-12-22,75.79
2011-12-23,76.0
2011-12-27,75.81
2011-12-28,72.76
2011-12-29,75.0
2011-12-30,75.41
2012-01-03,77.3
2012-01-04,75.71
2012-01-05,75.89
2012-01-06,74.14
2012-01-09,75.0256
2012-01-10,74.75
2012-01-11,75.64
2012-01-12,77.81
2012-01-13,78.97
2012-01-17,78.19
2012-01-18,79.78
2012-01-19,80.64
2012-01-20,80.84
2012-01-23,80.02
2012-01-24,80.11
2012-01-25,81.5592
2012-01-26,81.39
2012-01-27,81.7531
2012-01-30,82.42
2012-01-31,82.445
2012-02-01,82.2301
2012-02-02,83.34
2012-02-03,84.29
2012-02-06,85.2818
2012-02-07,86.24
2012-02-08,86.48
2012-02-09,88.29
2012-02-10,87.17
2012-02-13,87.8881
2012-02-14,88.38
2012-02-15,88.8312
2012-02-16,89.5
2012-02-17,89.7008
2012-02-21,87.94
2012-02-22,86.76
2012-02-23,87.91
2012-02-24,87.73
2012-02-27,87.79
2012-02-28,86.9
2012-02-29,85.9795
2012-03-01,85.99
2012-03-02,85.15
2012-03-05,85.9019
2012-03-06,83.8964
2012-03-07,84.5161
2012-03-08,86.3225
2012-03-09,87.29
2012-03-12,86.84
2012-03-13,89.25
2012-03-14,88.37
2012-03-15,89.52
2012-03-16,88.6875
2012-03-19,88.99
2012-03-20,88.23
2012-03-21,88.62
2012-03-22,87.18
2012-03-23,87.6
2012-03-26,88.06
2012-03-27,87.7094
2012-03-28,86.2997
2012-03-29,85.66
2012-03-30,85.64
2012-04-02,85.7
2012-04-03,85.68
2012-04-04,84.94
2012-04-05,85.04
2012-04-09,83.83
2012-04-10,82.18
2012-04-11,82.79
2012-04-12,83.93
2012-04-13,82.67
2012-04-16,83.14
2012-04-17,84.34
2012-04-18,82.56
2012-04-19,81.92
2012-04-20,82.06
2012-04-23,81.58
2012-04-24,81.55
2012-04-25,82.91
2012-04-26,82.75
2012-04-27,83.39
2012-04-30,82.84
2012-05-01,81.74
2012-05-02,82.13
2012-05-03,81.08
2012-05-04,79.294
2012-05-07,79.8
2012-05-08,78.9
2012-05-09,77.59
2012-05-10,77.0
2012-05-11,76.72
2012-05-14,75.9132
2012-05-15,74.71
2012-05-16,68.84
2012-05-17,67.2777
2012-05-18,68.3865
2012-05-21,69.15
2012-05-22,68.25
2012-05-23,68.81
2012-05-24,69.12
2012-05-25,68.43
2012-05-29,69.56
2012-05-30,67.67
2012-05-31,67.47
2012-06-01,65.84
2012-06-04,65.17
2012-06-05,64.5567
2012-06-06,66.68
2012-06-07,66.65
2012-06-08,67.53
2012-06-11,66.94
2012-06-12,66.8
2012-06-13,65.5
2012-06-14,66.035
2012-06-15,67.96
2012-06-18,68.4
2012-06-19,70.29
2012-06-20,69.8
2012-06-21,68.51
2012-06-22,69.6497
2012-06-25,69.61
2012-06-26,72.72
2012-06-27,74.56
2012-06-28,77.46
2012-06-29,78.83
2012-07-02,78.69
2012-07-03,78.99
2012-07-05,79.06
2012-07-06,79.74
2012-07-09,79.12
2012-07-10,77.88
2012-07-11,78.2
2012-07-12,80.85
2012-07-13,81.66
2012-07-16,81.7
2012-07-17,81.94
2012-07-18,83.06
2012-07-19,83.68
2012-07-20,83.41
2012-07-23,82.66
2012-07-24,81.91
2012-07-25,81.52
2012-07-26,78.27
2012-07-27,79.42
2012-07-30,78.0
2012-07-31,75.16
2012-08-01,74.5
2012-08-02,73.29
2012-08-03,74.8
2012-08-06,75.01
2012-08-07,76.68
2012-08-08,76.77
2012-08-09,77.81
2012-08-10,78.58
2012-08-13,78.09
2012-08-14,76.8262
2012-08-15,75.91
2012-08-16,78.07
2012-08-17,78.44
2012-08-20,77.89
2012-08-21,76.67
2012-08-22,77.36
2012-08-23,76.65
2012-08-24,78.8
2012-08-27,77.73
2012-08-28,77.88
2012-08-29,76.8
2012-08-30,74.79
2012-08-31,76.3723
2012-09-04,75.51
2012-09-05,74.99
2012-09-06,77.43
2012-09-07,81.21
2012-09-10,84.18
2012-09-11,84.11
2012-09-12,87.0
2012-09-13,87.78
2012-09-14,90.66
2012-09-17,87.43
2012-09-18,87.53
2012-09-19,89.98
2012-09-20,88.15
2012-09-21,87.96
2012-09-24,88.12
2012-09-25,85.17
2012-09-26,83.23
2012-09-27,85.19
2012-09-28,82.87
2012-10-01,82.06
2012-10-02,83.5
2012-10-03,84.36
2012-10-04,85.1
2012-10-05,84.89
2012-10-08,84.46
2012-10-09,82.65
2012-10-10,83.03
2012-10-11,82.68
2012-10-12,82.3
2012-10-15,82.77
2012-10-16,83.9
2012-10-17,86.06
2012-10-18,85.34
2012-10-19,83.03
2012-10-22,82.7
2012-10-23,81.92
2012-10-24,82.24
2012-10-25,82.39
2012-10-26,82.0
2012-10-31,82.32
2012-11-01,83.5128
2012-11-02,83.83
2012-11-05,85.01
2012-11-06,88.59
2012-11-07,86.87
2012-11-08,86.33
2012-11-09,86.14
2012-11-12,85.4
2012-11-13,85.5
2012-11-14,83.72
2012-11-15,82.56
2012-11-16,82.4
2012-11-19,85.41
2012-11-20,85.46
2012-11-21,85.5
2012-11-23,86.0
2012-11-26,86.78
2012-11-27,85.81
2012-11-28,86.2855
2012-11-29,90.8
2012-11-30,89.98
2012-12-03,90.46
2012-12-04,90.94
2012-12-05,90.3
2012-12-06,90.48
2012-12-07,90.92
2012-12-10,91.52
2012-12-11,92.39
2012-12-12,92.51
2012-12-13,92.73
2012-12-14,93.1
2012-12-17,95.29
2012-12-18,95.24
2012-12-19,95.16
2012-12-20,95.58
2012-12-21,95.01
2012-12-24,95.4
2012-12-26,95.22
2012-12-27,94.72
2012-12-28,93.39
2012-12-31,94.26
2013-01-02,96.99
2013-01-03,96.95
2013-01-04,97.64
2013-01-07,97.84
2013-01-08,97.46
2013-01-09,97.79
2013-01-10,98.42
2013-01-11,98.27
2013-01-14,98.11
2013-01-15,98.95
2013-01-16,97.72
2013-01-17,97.93
2013-01-18,97.98
2013-01-22,98.65
2013-01-23,98.4
2013-01-24,99.23
2013-01-25,99.35
2013-01-28,99.27
2013-01-29,101.56
2013-01-30,100.07
2013-01-31,98.73
2013-02-01,98.6
2013-02-04,97.54
2013-02-05,98.09
2013-02-06,99.29
2013-02-07,97.37
2013-02-08,98.27
2013-02-11,98.05
2013-02-12,98.43
2013-02-13,99.53
2013-02-14,100.28
2013-02-15,101.09
2013-02-19,102.4765
2013-02-20,98.62
2013-02-21,97.707
2013-02-22,98.09
2013-02-25,94.63
2013-02-26,95.42
2013-02-27,96.19
2013-02-28,97.13
2013-03-01,98.415
2013-03-04,98.89
2013-03-05,101.48
2013-03-06,102.11
2013-03-07,103.41
2013-03-08,104.86
2013-03-11,104.71
2013-03-12,103.93
2013-03-13,104.8
2013-03-14,104.71
2013-03-15,103.57
2013-03-18,103.7357
2013-03-19,103.0
2013-03-20,103.26
2013-03-21,102.53
2013-03-22,97.46
2013-03-25,101.85
2013-03-26,101.77
2013-03-27,101.96
2013-03-28,102.02
2013-04-01,101.19
2013-04-02,100.82
2013-04-03,100.0
2013-04-04,97.65
2013-04-05,98.89
2013-04-08,99.43
2013-04-09,98.98
2013-04-10,99.92
2013-04-11,100.12
2013-04-12,98.67
2013-04-15,93.56
2013-04-16,98.091
2013-04-17,98.11
2013-04-18,94.5
2013-04-19,95.01
2013-04-22,95.1
2013-04-23,96.6
2013-04-24,98.64
2013-04-25,97.94
2013-04-26,96.66
2013-04-29,98.46
2013-04-30,100.99
2013-05-01,99.48
2013-05-02,103.05
2013-05-03,106.68
2013-05-06,106.95
2013-05-07,108.32
2013-05-08,108.85
2013-05-09,107.62
2013-05-10,107.38
2013-05-13,106.99
2013-05-14,107.98
2013-05-15,109.5
2013-05-16,109.9657
2013-05-17,110.91
2013-05-20,112.09
2013-05-21,111.98
2013-05-22,108.25
2013-05-23,108.24
2013-05-24,108.23
2013-05-28,109.98
2013-05-29,109.42
2013-05-30,110.56
2013-05-31,109.03
2013-06-03,108.69
2013-06-04,106.99
2013-06-05,104.71
2013-06-06,106.53
2013-06-07,106.61
2013-06-10,109.08
2013-06-11,107.19
2013-06-12,106.42
2013-06-13,109.5
2013-06-14,109.8021
2013-06-17,109.8
2013-06-18,109.77
2013-06-19,108.3
2013-06-20,105.04
2013-06-21,101.17
2013-06-24,98.07
2013-06-25,99.69
2013-06-26,99.38
2013-06-27,100.62
2013-06-28,98.42
2013-07-01,100.16
2013-07-02,97.98
2013-07-03,96.63
2013-07-05,97.24
2013-07-08,97.94
2013-07-09,101.18
2013-07-10,103.66
2013-07-11,104.98
2013-07-12,105.49
2013-07-15,105.01
2013-07-16,103.78
2013-07-17,104.81
2013-07-18,106.02
2013-07-19,106.43
2013-07-22,105.78
2013-07-23,105.61
2013-07-24,104.76
2013-07-25,102.48
2013-07-26,103.28
2013-07-29,101.47
2013-07-30,100.62
2013-07-31,99.63
2013-08-01,101.8
2013-08-02,101.6677
2013-08-05,100.88
2013-08-06,99.34
2013-08-07,99.34
2013-08-08,98.76
2013-08-09,99.18
2013-08-12,98.9
2013-08-13,98.57
2013-08-14,98.01
2013-08-15,95.68
2013-08-16,95.65
2013-08-19,96.62
2013-08-20,98.8025
2013-08-21,97.34
2013-08-22,98.47
2013-08-23,97.24
2013-08-26,96.77
2013-08-27,96.17
2013-08-28,96.29
2013-08-29,95.4
2013-08-30,96.05
2013-09-03,96.05
2013-09-04,94.91
2013-09-05,94.92
2013-09-06,94.88
2013-09-09,96.71
2013-09-10,99.32
2013-09-11,99.83
2013-09-12,99.92
2013-09-13,99.38
2013-09-16,98.78
2013-09-17,98.36
2013-09-18,98.37
2013-09-19,98.15
2013-09-20,96.23
2013-09-23,96.27
2013-09-24,96.14
2013-09-25,97.11
2013-09-26,97.33
2013-09-27,96.94
2013-09-30,98.17
2013-10-01,99.66
2013-10-02,99.41
2013-10-03,97.97
2013-10-04,97.83
2013-10-07,97.84
2013-10-08,95.43
2013-10-09,94.81
2013-10-10,96.67
2013-10-11,97.83
2013-10-14,97.9491
2013-10-15,96.05
2013-10-16,96.41
2013-10-17,97.1833
2013-10-18,97.51
2013-10-21,97.47
2013-10-22,99.75
2013-10-23,97.99
2013-10-24,98.5
2013-10-25,99.75
2013-10-28,99.39
2013-10-29,99.39
2013-10-30,99.01
2013-10-31,98.09
2013-11-01,98.61
2013-11-04,102.75
2013-11-05,100.18
2013-11-06,99.53
2013-11-07,100.94
2013-11-08,100.7
2013-11-11,100.47
2013-11-12,99.36
2013-11-13,100.53
2013-11-14,102.28
2013-11-15,102.83
2013-11-18,101.44
2013-11-19,101.11
2013-11-20,100.48
2013-11-21,100.44
2013-11-22,99.24
2013-11-25,98.09
2013-11-26,98.18
2013-11-27,98.19
2013-11-29,96.56
2013-12-02,97.85
2013-12-03,97.23
2013-12-04,96.42
2013-12-05,95.62
2013-12-06,97.3
2013-12-09,98.41
2013-12-10,97.06
2013-12-11,96.47
2013-12-12,96.56
2013-12-13,97.0
2013-12-16,95.63
2013-12-17,95.05
2013-12-18,96.6
2013-12-19,95.98
2013-12-20,96.17
2013-12-23,96.69
2013-12-24,97.23
2013-12-26,98.01
2013-12-27,99.06
2013-12-30,100.18
2013-12-31,99.94
2014-01-02,99.54
2014-01-03,99.38
2014-01-06,98.7
2014-01-07,100.76
2014-01-08,103.45
2014-01-09,103.43
2014-01-10,105.81
2014-01-13,105.27
2014-01-14,106.88
2014-01-15,108.06
2014-01-16,108.06
2014-01-17,108.14
2014-01-21,109.47
2014-01-22,108.42
2014-01-23,108.42
2014-01-24,104.28
2014-01-27,100.5
2014-01-28,107.19
2014-01-29,108.04
2014-01-30,107.77
2014-01-31,109.01
2014-02-03,104.43
2014-02-04,104.42
2014-02-05,106.29
2014-02-06,112.56
2014-02-07,112.56
2014-02-10,113.76
2014-02-11,114.85
2014-02-12,114.85
2014-02-13,115.9
2014-02-14,117.1786
2014-02-18,118.5
2014-02-19,115.93
2014-02-20,116.87
2014-02-21,117.24
2014-02-24,116.72
2014-02-25,118.0124
2014-02-26,122.0
2014-02-27,122.63
2014-02-28,122.0
2014-03-03,122.0
2014-03-04,121.95
2014-03-05,121.02
2014-03-06,120.9
2014-03-07,123.92
2014-03-10,122.95
2014-03-11,122.25
2014-03-12,123.03
2014-03-13,121.44
2014-03-14,122.3
2014-03-17,123.12
2014-03-18,126.34
2014-03-19,126.73
2014-03-20,126.72
2014-03-21,126.07
2014-03-24,123.63
2014-03-25,126.77
2014-03-26,126.77
2014-03-27,125.63
2014-03-28,125.63
2014-03-31,128.33
2014-04-01,128.1
2014-04-02,126.89
2014-04-03,124.7
2014-04-04,127.7
2014-04-07,122.0
2014-04-08,122.92
2014-04-09,126.518
2014-04-10,126.81
2014-04-11,124.41
2014-04-14,125.04
2014-04-15,124.98
2014-04-16,126.35
2014-04-17,125.55
2014-04-21,126.75
2014-04-22,128.0
2014-04-23,126.79
2014-04-24,126.62
2014-04-25,123.6522
2014-04-28,116.89
2014-04-29,124.37
2014-04-30,124.0
2014-05-01,125.51
2014-05-02,126.25
2014-05-05,126.25
2014-05-06,124.08
2014-05-07,122.45
2014-05-08,119.93
2014-05-09,118.9
2014-05-12,122.46
2014-05-13,120.53
2014-05-14,118.96
2014-05-15,117.98
2014-05-16,119.34
2014-05-19,119.56
2014-05-20,117.52
2014-05-21,118.65
2014-05-22,121.02
2014-05-23,123.72
2014-05-27,124.27
2014-05-28,123.65
2014-05-29,123.58
2014-05-30,122.8
2014-06-02,122.68
2014-06-03,121.37
2014-06-04,122.64
2014-06-05,126.9
2014-06-06,128.68
2014-06-09,127.99
2014-06-10,130.67
2014-06-11,129.11
2014-06-12,128.675
2014-06-13,132.12
2014-06-16,131.02
2014-06-17,130.75
2014-06-18,134.11
2014-06-19,134.06
2014-06-20,134.83
2014-06-23,133.81
2014-06-24,131.39
2014-06-25,131.0
2014-06-26,130.12
2014-06-27,135.0
2014-06-30,132.25
2014-07-01,130.8
2014-07-02,127.48
2014-07-03,126.67
2014-07-07,125.2
2014-07-08,126.42
2014-07-09,127.77
2014-07-10,129.3
2014-07-11,129.1
2014-07-14,129.52
2014-07-15,129.51
2014-07-16,129.74
2014-07-17,128.18
2014-07-18,130.52
2014-07-21,130.0
2014-07-22,131.0
2014-07-23,131.62
2014-07-24,131.62
2014-07-25,130.87
2014-07-28,128.84
2014-07-29,128.9
2014-07-30,128.53
2014-07-31,124.23
2014-08-01,125.75
2014-08-04,126.75
2014-08-05,126.6
2014-08-06,126.6
2014-08-07,125.77
2014-08-08,127.07
2014-08-11,126.0
2014-08-12,125.59
2014-08-13,126.49
2014-08-14,127.48
2014-08-15,126.88
2014-08-18,127.7506
2014-08-19,129.14
2014-08-20,129.19
2014-08-21,129.12
2014-08-22,129.19
2014-08-25,129.3
2014-08-26,130.72
2014-08-27,130.1
2014-08-28,130.56
2014-08-29,130.96
2014-09-02,129.82
2014-09-03,129.47
2014-09-04,130.75
2014-09-05,132.19
2014-09-08,131.53
2014-09-09,130.88
2014-09-10,130.725
2014-09-11,131.3
2014-09-12,129.18
2014-09-15,128.07
2014-09-16,128.37
2014-09-17,128.4
2014-09-18,128.31
2014-09-19,128.43
2014-09-22,128.61
2014-09-23,130.0
2014-09-24,132.25
2014-09-25,130.63
2014-09-26,130.06
2014-09-29,129.9768
2014-09-30,128.94
2014-10-01,125.4
2014-10-02,123.43
2014-10-03,122.89
2014-10-06,120.91
2014-10-07,118.235
2014-10-08,118.69
2014-10-09,115.85
2014-10-10,112.1
2014-10-13,107.27
2014-10-14,107.36
2014-10-15,105.19
2014-10-16,113.27
2014-10-17,113.27
2014-10-20,119.6
2014-10-21,121.06
2014-10-22,119.3
2014-10-23,121.48
2014-10-24,122.93
2014-10-27,120.62
2014-10-28,116.9
2014-10-29,115.07
2014-10-30,115.4
2014-10-31,116.92
2014-11-03,117.49
2014-11-04,117.12
2014-11-05,120.48
2014-11-06,122.81
2014-11-07,123.81
2014-11-10,124.84
2014-11-11,125.57
2014-11-12,126.32
2014-11-13,124.63
2014-11-14,126.47
2014-11-17,126.47
2014-11-18,127.5
