Date,Closing Price
2009-11-05,33.93
2009-11-06,33.93
2009-11-09,34.51
2009-11-10,34.7429
2009-11-11,34.7603
2009-11-12,34.34
2009-11-13,34.5692
2009-11-16,34.99
2009-11-17,35.25
2009-11-18,34.84
2009-11-19,34.2
2009-11-20,31.9504
2009-11-23,32.7018
2009-11-24,33.06
2009-11-25,32.87
2009-11-27,32.48
2009-11-30,32.33
2009-12-01,32.9
2009-12-02,33.42
2009-12-03,33.28
2009-12-04,28.99
2009-12-07,30.2
2009-12-08,29.9287
2009-12-09,29.6648
2009-12-10,29.0
2009-12-11,28.0
2009-12-14,28.2274
2009-12-15,28.11
2009-12-16,27.19
2009-12-17,27.49
2009-12-18,27.829
2009-12-21,28.0591
2009-12-22,28.1128
2009-12-23,27.85
2009-12-24,27.81
2009-12-28,28.05
2009-12-29,28.8
2009-12-30,28.45
2009-12-31,28.3484
2010-01-04,28.2073
2010-01-05,28.1235
2010-01-06,28.25
2010-01-07,27.82
2010-01-08,27.68
2010-01-11,27.65
2010-01-12,27.39
2010-01-13,27.8
2010-01-14,27.59
2010-01-15,27.62
2010-01-19,27.69
2010-01-20,27.41
2010-01-21,26.956
2010-01-22,26.9618
2010-01-25,26.96
2010-01-26,26.75
2010-01-27,26.45
2010-01-28,26.27
2010-01-29,26.08
2010-02-01,26.08
2010-02-02,29.4
2010-02-03,30.0
2010-02-04,29.73
2010-02-05,29.7
2010-02-08,30.24
2010-02-09,30.29
2010-02-10,28.97
2010-02-11,30.36
2010-02-12,29.64
2010-02-16,30.83
2010-02-17,30.852
2010-02-18,30.91
2010-02-19,31.59
2010-02-22,31.24
2010-02-23,31.08
2010-02-24,31.63
2010-02-25,31.38
2010-02-26,31.62
2010-03-01,32.2
2010-03-02,32.45
2010-03-03,32.205
2010-03-04,31.65
2010-03-05,32.17
2010-03-08,31.82
2010-03-09,31.96
2010-03-10,32.3101
2010-03-11,32.36
2010-03-12,32.34
2010-03-15,32.39
2010-03-16,32.99
2010-03-17,32.87
2010-03-18,33.29
2010-03-19,33.54
2010-03-22,33.77
2010-03-23,34.06
2010-03-24,33.8031
2010-03-25,34.24
2010-03-26,34.04
2010-03-29,34.19
2010-03-30,34.15
2010-03-31,33.67
2010-04-01,34.11
2010-04-05,34.28
2010-04-06,34.62
2010-04-07,35.77
2010-04-08,34.6215
2010-04-09,35.1
2010-04-12,35.7
2010-04-13,35.319
2010-04-14,35.692
2010-04-15,35.67
2010-04-16,35.7
2010-04-19,35.82
2010-04-20,35.92
2010-04-21,35.49
2010-04-22,34.91
2010-04-23,34.8837
2010-04-26,34.47
2010-04-27,34.02
2010-04-28,34.0
2010-04-29,34.2769
2010-04-30,33.28
2010-05-03,33.84
2010-05-04,33.5
2010-05-05,36.94
2010-05-06,33.0
2010-05-07,32.07
2010-05-10,32.92
2010-05-11,33.35
2010-05-12,33.37
2010-05-13,33.31
2010-05-14,33.05
2010-05-17,33.58
2010-05-18,33.49
2010-05-19,33.0
2010-05-20,31.89
2010-05-21,31.92
2010-05-24,31.88
2010-05-25,31.225
2010-05-26,31.33
2010-05-27,32.05
2010-05-28,31.83
2010-06-01,30.98
2010-06-02,31.4
2010-06-03,31.56
2010-06-04,30.49
2010-06-07,30.11
2010-06-08,30.1
2010-06-09,30.16
2010-06-10,30.47
2010-06-11,31.42
2010-06-14,32.13
2010-06-15,32.45
2010-06-16,32.26
2010-06-17,32.61
2010-06-18,32.59
2010-06-21,32.6
2010-06-22,32.13
2010-06-23,31.81
2010-06-24,31.67
2010-06-25,31.69
2010-06-28,32.05
2010-06-29,31.5
2010-06-30,31.08
2010-07-01,30.69
2010-07-02,30.63
2010-07-06,30.43
2010-07-07,31.22
2010-07-08,31.31
2010-07-09,31.23
2010-07-12,31.009
2010-07-13,31.87
2010-07-14,31.77
2010-07-15,31.19
2010-07-16,30.13
2010-07-19,30.0
2010-07-20,30.44
2010-07-21,29.83
2010-07-22,30.61
2010-07-23,30.86
2010-07-26,31.49
2010-07-27,31.92
2010-07-28,30.97
2010-07-29,31.32
2010-07-30,31.75
2010-08-02,32.0
2010-08-03,32.0
2010-08-04,32.09
2010-08-05,32.26
2010-08-06,32.06
2010-08-09,32.5
2010-08-10,32.21
2010-08-11,30.92
2010-08-12,30.71
2010-08-13,30.2
2010-08-16,30.14
2010-08-17,30.79
2010-08-18,30.94
2010-08-19,29.96
2010-08-20,29.42
2010-08-23,29.0
2010-08-24,28.36
2010-08-25,28.71
2010-08-26,28.93
2010-08-27,29.49
2010-08-30,29.0
2010-08-31,28.79
2010-09-01,29.21
2010-09-02,29.9
2010-09-03,30.53
2010-09-07,30.24
2010-09-08,30.59
2010-09-09,30.62
2010-09-10,30.79
2010-09-13,31.58
2010-09-14,31.715
2010-09-15,32.36
2010-09-16,31.88
2010-09-17,32.55
2010-09-20,33.26
2010-09-21,33.16
2010-09-22,33.0
2010-09-23,32.52
2010-09-24,33.28
2010-09-27,33.12
2010-09-28,33.28
2010-09-29,33.0639
2010-09-30,33.22
2010-10-01,33.41
2010-10-04,32.83
2010-10-05,33.8
2010-10-06,33.99
2010-10-07,34.13
2010-10-08,34.16
2010-10-11,34.16
2010-10-12,34.12
2010-10-13,34.36
2010-10-14,34.568
2010-10-15,34.24
2010-10-18,34.29
2010-10-19,33.37
2010-10-20,33.7
2010-10-21,33.72
2010-10-22,33.94
2010-10-25,34.25
2010-10-26,34.418
2010-10-27,33.95
2010-10-28,34.04
2010-10-29,34.18
2010-11-01,34.07
2010-11-02,36.0
2010-11-03,34.71
2010-11-04,34.91
2010-11-05,34.76
2010-11-08,34.6
2010-11-09,34.33
2010-11-10,34.62
2010-11-11,34.51
2010-11-12,34.61
2010-11-15,34.73
2010-11-16,34.2
2010-11-17,33.76
2010-11-18,34.21
2010-11-19,34.24
2010-11-22,34.45
2010-11-23,34.34
2010-11-24,34.98
2010-11-26,34.87
2010-11-29,34.6
2010-11-30,34.39
2010-12-01,35.39
2010-12-02,35.94
2010-12-03,36.17
2010-12-06,36.08
2010-12-07,35.42
2010-12-08,36.02
2010-12-09,36.24
2010-12-10,37.13
2010-12-13,36.75
2010-12-14,37.31
2010-12-15,37.35
2010-12-16,37.78
2010-12-17,37.83
2010-12-20,37.54
2010-12-21,37.33
2010-12-22,37.11
2010-12-23,37.03
2010-12-27,37.23
2010-12-28,37.46
2010-12-29,37.23
2010-12-30,37.015
2010-12-31,36.49
2011-01-03,37.08
2011-01-04,36.52
2011-01-05,36.71
2011-01-06,36.18
2011-01-07,36.02
2011-01-10,35.95
2011-01-11,36.1
2011-01-12,36.18
2011-01-13,36.0
2011-01-14,36.15
2011-01-18,36.46
2011-01-19,35.78
2011-01-20,35.47
2011-01-21,35.45
2011-01-24,35.82
2011-01-25,35.79
2011-01-26,36.7
2011-01-27,36.51
2011-01-28,34.93
2011-01-31,34.83
2011-02-01,35.33
2011-02-02,35.04
2011-02-03,35.56
2011-02-04,35.3
2011-02-07,35.74
2011-02-08,34.08
2011-02-09,33.72
2011-02-10,34.0
2011-02-11,34.21
2011-02-14,34.68
2011-02-15,34.21
2011-02-16,34.56
2011-02-17,34.65
2011-02-18,35.14
2011-02-22,34.72
2011-02-23,33.62
2011-02-24,33.76
2011-02-25,34.14
2011-02-28,33.85
2011-03-01,33.56
2011-03-02,33.71
2011-03-03,34.78
2011-03-04,34.54
2011-03-07,34.13
2011-03-08,34.79
2011-03-09,34.82
2011-03-10,33.5
2011-03-11,33.29
2011-03-14,32.63
2011-03-15,32.67
2011-03-16,32.1051
2011-03-17,32.19
2011-03-18,32.51
2011-03-21,33.29
2011-03-22,34.45
2011-03-23,34.19
2011-03-24,34.37
2011-03-25,34.73
2011-03-28,34.52
2011-03-29,34.45
2011-03-30,34.48
2011-03-31,34.54
2011-04-01,34.61
2011-04-04,34.71
2011-04-05,34.48
2011-04-06,34.75
2011-04-07,34.51
2011-04-08,34.1
2011-04-11,34.1
2011-04-12,33.55
2011-04-13,33.7
2011-04-14,33.7
2011-04-15,34.07
2011-04-18,33.66
2011-04-19,33.83
2011-04-20,34.07
2011-04-21,34.33
2011-04-25,34.46
2011-04-26,35.23
2011-04-27,35.73
2011-04-28,35.86
2011-04-29,36.04
2011-05-02,35.9
2011-05-03,35.9
2011-05-04,35.56
2011-05-05,35.86
2011-05-06,36.34
2011-05-09,36.15
2011-05-10,36.07
2011-05-11,35.76
2011-05-12,36.34
2011-05-13,36.17
2011-05-16,35.63
2011-05-17,35.46
2011-05-18,35.96
2011-05-19,36.08
2011-05-20,35.88
2011-05-23,34.8
2011-05-24,34.38
2011-05-25,34.356
2011-05-26,35.17
2011-05-27,35.31
2011-05-31,36.09
2011-06-01,35.39
2011-06-02,35.06
2011-06-03,34.45
2011-06-06,34.13
2011-06-07,34.42
2011-06-08,34.54
2011-06-09,34.65
2011-06-10,34.51
2011-06-13,34.51
2011-06-14,34.5
2011-06-15,33.71
2011-06-16,33.95
2011-06-17,33.79
2011-06-20,33.88
2011-06-21,34.16
2011-06-22,33.86
2011-06-23,34.09
2011-06-24,34.0
2011-06-27,34.48
2011-06-28,34.79
2011-06-29,34.89
2011-06-30,34.98
2011-07-01,35.8
2011-07-05,35.72
2011-07-06,36.18
2011-07-07,36.47
2011-07-08,36.07
2011-07-11,35.63
2011-07-12,35.86
2011-07-13,35.81
2011-07-14,36.01
2011-07-15,36.03
2011-07-18,35.41
2011-07-19,36.55
2011-07-20,35.95
2011-07-21,36.59
2011-07-22,36.75
2011-07-25,36.32
2011-07-26,36.26
2011-07-27,35.02
2011-07-28,34.58
2011-07-29,34.99
2011-08-01,34.05
2011-08-02,32.32
2011-08-03,31.61
2011-08-04,30.57
2011-08-05,30.86
2011-08-08,29.01
2011-08-09,30.09
2011-08-10,28.39
2011-08-11,29.86
2011-08-12,30.15
2011-08-15,30.88
2011-08-16,30.9387
2011-08-17,30.58
2011-08-18,28.8
2011-08-19,28.61
2011-08-22,28.67
2011-08-23,30.03
2011-08-24,30.15
2011-08-25,29.76
2011-08-26,30.17
2011-08-29,31.68
2011-08-30,31.92
2011-08-31,32.15
2011-09-01,31.47
2011-09-02,30.09
2011-09-06,29.94
2011-09-07,30.88
2011-09-08,30.5
2011-09-09,29.59
2011-09-12,29.84
2011-09-13,30.35
2011-09-14,30.75
2011-09-15,30.99
2011-09-16,30.686
2011-09-19,29.92
2011-09-20,29.7
2011-09-21,28.54
2011-09-22,27.99
2011-09-23,28.49
2011-09-26,29.47
2011-09-27,30.5
2011-09-28,28.9
2011-09-29,29.06
2011-09-30,29.27
2011-10-03,27.77
2011-10-04,29.52
2011-10-05,29.5832
2011-10-06,29.14
2011-10-07,28.54
2011-10-10,29.22
2011-10-11,29.35
2011-10-12,29.54
2011-10-13,29.25
2011-10-14,30.12
2011-10-17,29.07
2011-10-18,29.49
2011-10-19,28.85
2011-10-20,28.72
2011-10-21,29.72
2011-10-24,30.6809
2011-10-25,30.92
2011-10-26,30.6
2011-10-27,32.25
2011-10-28,32.42
2011-10-31,30.97
2011-11-01,29.83
2011-11-02,28.59
2011-11-03,28.88
2011-11-04,28.97
2011-11-07,29.14
2011-11-08,29.57
2011-11-09,28.46
2011-11-10,28.76
2011-11-11,29.67
2011-11-14,29.42
2011-11-15,29.68
2011-11-16,29.15
2011-11-17,28.81
2011-11-18,28.56
2011-11-21,27.97
2011-11-22,27.81
2011-11-23,27.37
2011-11-25,27.46
2011-11-28,28.55
2011-11-29,28.43
2011-11-30,30.07
2011-12-01,29.78
2011-12-02,29.59
2011-12-05,30.36
2011-12-06,30.47
2011-12-07,30.21
2011-12-08,29.02
2011-12-09,29.74
2011-12-12,28.95
2011-12-13,28.62
2011-12-14,28.27
2011-12-15,28.5
2011-12-16,28.12
2011-12-19,27.84
2011-12-20,28.91
2011-12-21,29.18
2011-12-22,29.45
2011-12-23,29.78
2011-12-27,29.95
2011-12-28,29.37
2011-12-29,29.87
2011-12-30,29.82
2012-01-03,30.2897
2012-01-04,29.89
2012-01-05,29.9
2012-01-06,30.05
2012-01-09,28.56
2012-01-10,28.33
2012-01-11,28.23
2012-01-12,28.085
2012-01-13,28.17
2012-01-17,28.85
2012-01-18,29.08
2012-01-19,29.24
2012-01-20,29.59
2012-01-23,29.41
2012-01-24,29.34
2012-01-25,29.56
2012-01-26,29.62
2012-01-27,30.05
2012-01-30,30.08
2012-01-31,30.08
2012-02-01,30.12
2012-02-02,30.08
2012-02-03,30.2
2012-02-06,30.64
2012-02-07,30.14
2012-02-08,31.29
2012-02-09,30.96
2012-02-10,31.35
2012-02-13,32.0
2012-02-14,31.54
2012-02-15,31.28
2012-02-16,31.83
2012-02-17,31.95
2012-02-21,31.64
2012-02-22,31.73
2012-02-23,32.25
2012-02-24,32.13
2012-02-27,32.13
2012-02-28,31.96
2012-02-29,31.38
2012-03-01,31.48
2012-03-02,30.9205
2012-03-05,31.0
2012-03-06,29.99
2012-03-07,30.69
2012-03-08,30.83
2012-03-09,31.36
2012-03-12,31.0
2012-03-13,31.88
2012-03-14,31.85
2012-03-15,32.16
2012-03-16,32.1225
2012-03-19,32.0
2012-03-20,31.9
2012-03-21,31.68
2012-03-22,31.37
2012-03-23,31.2
2012-03-26,32.02
2012-03-27,31.9
2012-03-28,31.3288
2012-03-29,31.6
2012-03-30,31.62
2012-04-02,31.52
2012-04-03,31.15
2012-04-04,30.81
2012-04-05,30.915
2012-04-09,30.36
2012-04-10,30.16
2012-04-11,30.59
2012-04-12,31.04
2012-04-13,30.34
2012-04-16,30.32
2012-04-17,30.8
2012-04-18,30.52
2012-04-19,30.42
2012-04-20,30.72
2012-04-23,30.26
2012-04-24,30.67
2012-04-25,31.05
2012-04-26,31.21
2012-04-27,31.51
2012-04-30,31.42
2012-05-01,31.3
2012-05-02,31.35
2012-05-03,30.8
2012-05-04,29.98
2012-05-07,30.41
2012-05-08,31.13
2012-05-09,30.02
2012-05-10,29.905
2012-05-11,30.1
2012-05-14,30.0
2012-05-15,29.74
2012-05-16,29.72
2012-05-17,29.52
2012-05-18,29.2993
2012-05-21,29.59
2012-05-22,29.21
2012-05-23,29.81
2012-05-24,30.19
2012-05-25,30.19
2012-05-29,30.7
2012-05-30,29.91
2012-05-31,29.86
2012-06-01,29.01
2012-06-04,29.0063
2012-06-05,29.56
2012-06-06,30.34
2012-06-07,30.39
2012-06-08,30.91
2012-06-11,30.565
2012-06-12,30.8
2012-06-13,30.74
2012-06-14,30.8
2012-06-15,31.22
2012-06-18,31.44
2012-06-19,31.55
2012-06-20,31.3
2012-06-21,30.5
2012-06-22,30.7815
2012-06-25,30.08
2012-06-26,30.16
2012-06-27,30.78
2012-06-28,30.47
2012-06-29,31.37
2012-07-02,31.64
2012-07-03,32.16
2012-07-05,31.86
2012-07-06,31.4
2012-07-09,31.54
2012-07-10,31.21
2012-07-11,31.5
2012-07-12,31.37
2012-07-13,31.67
2012-07-16,31.61
2012-07-17,31.66
2012-07-18,31.6
2012-07-19,31.6
2012-07-20,31.2
2012-07-23,30.98
2012-07-24,30.59
2012-07-25,30.48
2012-07-26,29.96
2012-07-27,30.77
2012-07-30,30.45
2012-07-31,30.13
2012-08-01,30.0
2012-08-02,31.5
2012-08-03,32.355
2012-08-06,32.875
2012-08-07,34.25
2012-08-08,34.39
2012-08-09,34.0795
2012-08-10,34.01
2012-08-13,33.91
2012-08-14,33.66
2012-08-15,33.91
2012-08-16,33.8
2012-08-17,34.37
2012-08-20,34.47
2012-08-21,34.29
2012-08-22,34.0
2012-08-23,34.25
2012-08-24,34.36
2012-08-27,34.26
2012-08-28,34.36
2012-08-29,34.34
2012-08-30,34.23
2012-08-31,34.24
2012-09-04,34.75
2012-09-05,34.75
2012-09-06,35.08
2012-09-07,35.05
2012-09-10,34.83
2012-09-11,34.76
2012-09-12,34.75
2012-09-13,35.22
2012-09-14,35.43
2012-09-17,35.11
2012-09-18,35.46
2012-09-19,35.45
2012-09-20,35.52
2012-09-21,36.0
2012-09-24,36.05
2012-09-25,35.65
2012-09-26,35.74
2012-09-27,36.12
2012-09-28,35.45
2012-10-01,35.41
2012-10-02,36.25
2012-10-03,36.2
2012-10-04,36.63
2012-10-05,36.48
2012-10-08,36.45
2012-10-09,35.33
2012-10-10,35.26
2012-10-11,35.3
2012-10-12,35.15
2012-10-15,35.15
2012-10-16,36.26
2012-10-17,36.45
2012-10-18,36.45
2012-10-19,35.76
2012-10-22,35.9
2012-10-23,35.8
2012-10-24,35.53
2012-10-25,36.11
2012-10-26,36.2
2012-10-31,35.6
2012-11-01,35.47
2012-11-02,34.51
2012-11-05,34.37
2012-11-06,34.76
2012-11-07,33.69
2012-11-08,33.23
2012-11-09,33.3
2012-11-12,33.04
2012-11-13,32.93
2012-11-14,32.37
2012-11-15,32.551
2012-11-16,32.86
2012-11-19,33.09
2012-11-20,33.26
2012-11-21,33.44
2012-11-23,34.01
2012-11-26,33.7
2012-11-27,33.63
2012-11-28,33.78
2012-11-29,34.22
2012-11-30,34.17
2012-12-03,33.7
2012-12-04,34.07
2012-12-05,33.8
2012-12-06,33.65
2012-12-07,33.48
2012-12-10,34.0
2012-12-11,34.47
2012-12-12,34.2
2012-12-13,33.87
2012-12-14,33.53
2012-12-17,34.0
2012-12-18,33.78
2012-12-19,34.05
2012-12-20,34.5
2012-12-21,34.79
2012-12-24,34.76
2012-12-26,34.52
2012-12-27,34.93
2012-12-28,34.64
2012-12-31,34.74
2013-01-02,35.11
2013-01-03,35.14
2013-01-04,35.41
2013-01-07,35.64
2013-01-08,35.26
2013-01-09,36.13
2013-01-10,36.52
2013-01-11,35.77
2013-01-14,35.35
2013-01-15,35.62
2013-01-16,35.47
2013-01-17,35.69
2013-01-18,36.29
2013-01-22,36.5
2013-01-23,36.6
2013-01-24,37.09
2013-01-25,37.67
2013-01-28,37.73
2013-01-29,37.94
2013-01-30,37.81
2013-01-31,37.73
2013-02-01,37.97
2013-02-04,37.55
2013-02-05,37.81
2013-02-06,39.87
2013-02-07,39.42
2013-02-08,39.37
2013-02-11,39.9
2013-02-12,39.53
2013-02-13,39.44
2013-02-14,39.34
2013-02-15,39.04
2013-02-19,39.43
2013-02-20,38.86
2013-02-21,38.5
2013-02-22,38.98
2013-02-25,39.82
2013-02-26,38.74
2013-02-27,38.79
2013-02-28,39.0
2013-03-01,38.81
2013-03-04,38.77
2013-03-05,39.75
2013-03-06,39.49
2013-03-07,39.34
2013-03-08,39.75
2013-03-11,39.68
2013-03-12,39.6
2013-03-13,39.62
2013-03-14,39.7
2013-03-15,39.66
2013-03-18,39.58
2013-03-19,39.55
2013-03-20,39.79
2013-03-21,39.54
2013-03-22,39.73
2013-03-25,39.57
2013-03-26,40.55
2013-03-27,41.13
2013-03-28,41.61
2013-04-01,41.18
2013-04-02,41.05
2013-04-03,40.14
2013-04-04,40.4
2013-04-05,40.2
2013-04-08,40.48
2013-04-09,40.61
2013-04-10,41.22
2013-04-11,41.33
2013-04-12,41.17
2013-04-15,39.8
2013-04-16,40.1
2013-04-17,39.34
2013-04-18,39.02
2013-04-19,39.86
2013-04-22,39.88
2013-04-23,40.52
2013-04-24,40.62
2013-04-25,40.83
2013-04-26,40.34
2013-04-29,40.89
2013-04-30,41.58
2013-05-01,40.5
2013-05-02,41.09
2013-05-03,41.24
2013-05-06,41.46
2013-05-07,44.97
2013-05-08,44.9
2013-05-09,44.99
2013-05-10,45.07
2013-05-13,45.14
2013-05-14,45.56
2013-05-15,45.58
2013-05-16,46.02
2013-05-17,46.34
2013-05-20,46.14
2013-05-21,45.99
2013-05-22,45.03
2013-05-23,45.31
2013-05-24,45.39
2013-05-28,46.08
2013-05-29,45.73
2013-05-30,45.89
2013-05-31,45.34
2013-06-03,45.25
2013-06-04,45.0
2013-06-05,44.48
2013-06-06,44.7
2013-06-07,45.2
2013-06-10,45.44
2013-06-11,44.75
2013-06-12,43.91
2013-06-13,43.81
2013-06-14,43.9
2013-06-17,44.33
2013-06-18,44.77
2013-06-19,44.01
2013-06-20,42.95
2013-06-21,43.42
2013-06-24,42.79
2013-06-25,42.93
2013-06-26,42.74
2013-06-27,42.9
2013-06-28,42.88
2013-07-01,43.7501
2013-07-02,43.77
2013-07-03,43.33
2013-07-05,43.77
2013-07-08,44.18
2013-07-09,44.1
2013-07-10,44.11
2013-07-11,44.52
2013-07-12,44.43
2013-07-15,44.87
2013-07-16,44.67
2013-07-17,44.37
2013-07-18,44.52
2013-07-19,44.49
2013-07-22,44.5
2013-07-23,44.66
2013-07-24,44.54
2013-07-25,44.64
2013-07-26,44.74
2013-07-29,44.41
2013-07-30,44.765
2013-07-31,45.02
2013-08-01,45.85
2013-08-02,45.7904
2013-08-05,45.2
2013-08-06,45.54
2013-08-07,45.54
2013-08-08,43.92
2013-08-09,47.48
2013-08-12,43.7799
2013-08-13,43.88
2013-08-14,43.75
2013-08-15,43.1
2013-08-16,42.63
2013-08-19,42.39
2013-08-20,42.83
2013-08-21,42.39
2013-08-22,43.42
2013-08-23,42.9
2013-08-26,42.61
2013-08-27,41.52
2013-08-28,41.6
2013-08-29,41.65
2013-08-30,40.89
2013-09-03,40.89
2013-09-04,40.87
2013-09-05,40.97
2013-09-06,40.8
2013-09-09,41.68
2013-09-10,42.24
2013-09-11,42.32
2013-09-12,42.36
2013-09-13,42.7
2013-09-16,43.12
2013-09-17,43.45
2013-09-18,43.69
2013-09-19,43.81
2013-09-20,43.9
2013-09-23,43.55
2013-09-24,43.19
2013-09-25,42.83
2013-09-26,42.69
2013-09-27,42.64
2013-09-30,42.96
2013-10-01,43.75
2013-10-02,43.71
2013-10-03,43.44
2013-10-04,43.44
2013-10-07,43.29
2013-10-08,43.26
2013-10-09,43.52
2013-10-10,43.55
2013-10-11,44.93
2013-10-14,45.39
2013-10-15,45.1
2013-10-16,45.8
2013-10-17,45.9359
2013-10-18,46.1
2013-10-21,45.95
2013-10-22,46.2
2013-10-23,46.73
2013-10-24,46.28
2013-10-25,46.31
2013-10-28,46.17
2013-10-29,46.87
2013-10-30,45.13
2013-10-31,45.19
2013-11-01,44.93
2013-11-04,45.31
2013-11-05,45.06
2013-11-06,45.21
2013-11-07,44.84
2013-11-08,45.23
2013-11-11,45.46
2013-11-12,45.7
2013-11-13,45.52
2013-11-14,45.45
2013-11-15,45.45
2013-11-18,44.73
2013-11-19,44.89
2013-11-20,45.21
2013-11-21,45.79
2013-11-22,46.23
2013-11-25,46.08
2013-11-26,46.14
2013-11-27,46.43
2013-11-29,46.14
2013-12-02,46.08
2013-12-03,45.93
2013-12-04,45.28
2013-12-05,45.7
2013-12-06,46.43
2013-12-09,46.62
2013-12-10,46.0
2013-12-11,44.99
2013-12-12,45.11
2013-12-13,45.5
2013-12-16,45.9
2013-12-17,45.55
2013-12-18,46.55
2013-12-19,46.63
2013-12-20,47.66
2013-12-23,48.01
2013-12-24,48.11
2013-12-26,47.98
2013-12-27,48.32
2013-12-30,48.01
2013-12-31,48.02
2014-01-02,47.19
2014-01-03,47.29
2014-01-06,47.45
2014-01-07,48.29
2014-01-08,48.72
2014-01-09,49.32
2014-01-10,48.92
2014-01-13,48.92
2014-01-14,49.47
2014-01-15,49.53
2014-01-16,49.66
2014-01-17,49.4
2014-01-21,49.6
2014-01-22,49.76
2014-01-23,49.76
2014-01-24,48.17
2014-01-27,46.87
2014-01-28,46.95
2014-01-29,46.5
2014-01-30,46.66
2014-01-31,45.89
2014-02-03,45.89
2014-02-04,43.99
2014-02-05,42.63
2014-02-06,43.42
2014-02-07,43.9
2014-02-10,44.06
2014-02-11,44.85
2014-02-12,44.85
2014-02-13,45.31
2014-02-14,45.25
2014-02-18,45.47
2014-02-19,44.57
2014-02-20,45.32
2014-02-21,45.2
2014-02-24,45.19
2014-02-25,45.35
2014-02-26,45.35
2014-02-27,46.3
2014-02-28,46.15
2014-03-03,46.19
2014-03-04,47.43
2014-03-05,46.99
2014-03-06,47.52
2014-03-07,47.6
2014-03-10,47.38
2014-03-11,46.69
2014-03-12,46.58
2014-03-13,46.26
2014-03-14,46.01
2014-03-17,46.53
2014-03-18,47.23
2014-03-19,47.03
2014-03-20,47.56
2014-03-21,47.75
2014-03-24,47.64
2014-03-25,47.77
2014-03-26,47.49
2014-03-27,47.58
2014-03-28,47.39
2014-03-31,47.74
2014-04-01,47.75
2014-04-02,51.2
2014-04-03,51.31
2014-04-04,50.43
2014-04-07,49.99
2014-04-08,49.88
2014-04-09,50.52
2014-04-10,49.37
2014-04-11,48.87
2014-04-14,49.55
2014-04-15,49.82
2014-04-16,49.55
2014-04-17,49.48
2014-04-21,49.81
2014-04-22,50.07
2014-04-23,49.82
2014-04-24,49.84
2014-04-25,48.96
2014-04-28,48.93
2014-04-29,48.5
2014-04-30,48.05
2014-05-01,48.1
2014-05-02,48.26
2014-05-05,48.3
2014-05-06,48.0
2014-05-07,47.64
2014-05-08,51.73
2014-05-09,53.78
2014-05-12,55.02
2014-05-13,53.87
2014-05-14,53.05
2014-05-15,52.56
2014-05-16,53.05
2014-05-19,53.21
2014-05-20,52.66
2014-05-21,53.05
2014-05-22,53.24
2014-05-23,53.38
2014-05-27,53.91
2014-05-28,53.76
2014-05-29,53.65
2014-05-30,53.52
2014-06-02,52.63
2014-06-03,52.15
2014-06-04,52.16
2014-06-05,52.5
2014-06-06,52.91
2014-06-09,53.24
2014-06-10,52.97
2014-06-11,52.72
2014-06-12,52.15
2014-06-13,51.97
2014-06-16,51.98
2014-06-17,51.95
2014-06-18,52.25
2014-06-19,52.61
2014-06-20,53.21
2014-06-23,52.73
2014-06-24,53.02
2014-06-25,53.68
2014-06-26,53.42
2014-06-27,53.46
2014-06-30,53.48
2014-07-01,54.45
2014-07-02,54.18
2014-07-03,54.7
2014-07-07,53.85
2014-07-08,53.58
2014-07-09,53.84
2014-07-10,53.5
2014-07-11,54.38
2014-07-14,54.19
2014-07-15,53.51
2014-07-16,53.02
2014-07-17,52.71
2014-07-18,53.49
2014-07-21,52.98
2014-07-22,53.94
2014-07-23,53.65
2014-07-24,53.27
2014-07-25,52.71
2014-07-28,52.71
2014-07-29,52.45
2014-07-30,52.21
2014-07-31,50.88
2014-08-01,50.43
2014-08-04,51.59
2014-08-05,52.19
2014-08-06,51.54
2014-08-07,50.99
2014-08-08,51.53
2014-08-11,51.73
2014-08-12,52.41
2014-08-13,53.3
2014-08-14,53.56
2014-08-15,53.67
2014-08-18,54.65
2014-08-19,55.02
2014-08-20,55.0
2014-08-21,55.46
2014-08-22,55.35
2014-08-25,55.86
2014-08-26,56.09
2014-08-27,55.94
2014-08-28,55.82
2014-08-29,56.26
2014-09-02,57.14
2014-09-03,56.6
2014-09-04,56.48
2014-09-05,56.94
2014-09-08,57.0
2014-09-09,56.48
2014-09-10,56.49
2014-09-11,57.05
2014-09-12,56.45
2014-09-15,56.59
2014-09-16,56.66
2014-09-17,56.22
2014-09-18,56.4
2014-09-19,56.0
2014-09-22,55.3
2014-09-23,55.15
2014-09-24,55.65
2014-09-25,54.65
2014-09-26,54.49
2014-09-29,54.5
2014-09-30,53.96
2014-10-01,53.9
2014-10-02,53.91
2014-10-03,54.63
2014-10-06,55.27
2014-10-07,56.16
2014-10-08,57.69
2014-10-09,57.5
2014-10-10,56.38
2014-10-13,56.56
2014-10-14,55.0
2014-10-15,54.93
2014-10-16,54.975
2014-10-17,54.99
2014-10-20,55.465
2014-10-21,56.68
2014-10-22,58.95
2014-10-23,60.35
2014-10-24,59.62
2014-10-27,59.68
2014-10-28,60.35
2014-10-29,60.42
2014-10-30,60.85
2014-10-31,61.8
2014-11-03,60.52
2014-11-04,62.44
2014-11-05,62.66
2014-11-06,62.98
2014-11-07,62.42
2014-11-10,63.64
2014-11-11,64.49
2014-11-12,64.44
2014-11-13,64.93
2014-11-14,63.61
2014-11-17,63.51
2014-11-18,62.91
