Date,Closing Price
2009-11-10,52.39
2009-11-11,53.1
2009-11-12,53.25
2009-11-13,53.2
2009-11-16,53.4
2009-11-17,53.69
2009-11-18,54.2
2009-11-19,54.67
2009-11-20,54.4
2009-11-23,54.68
2009-11-24,54.9
2009-11-25,54.99
2009-11-27,54.63
2009-11-30,54.42
2009-12-01,54.51
2009-12-02,54.58
2009-12-03,54.43
2009-12-04,54.24
2009-12-07,54.93
2009-12-08,54.41
2009-12-09,54.06
2009-12-10,54.69
2009-12-11,54.68
2009-12-14,53.9
2009-12-15,53.98
2009-12-16,53.32
2009-12-17,52.85
2009-12-18,52.6
2009-12-21,53.37
2009-12-22,53.34
2009-12-23,53.41
2009-12-24,53.75
2009-12-28,53.98
2009-12-29,54.11
2009-12-30,54.3
2009-12-31,53.45
2010-01-04,54.2
2010-01-05,53.69
2010-01-06,53.57
2010-01-07,53.6
2010-01-08,53.33
2010-01-11,54.15
2010-01-12,54.75
2010-01-13,55.07
2010-01-14,54.21
2010-01-15,53.67
2010-01-19,53.81
2010-01-20,53.87
2010-01-21,53.05
2010-01-22,52.86
2010-01-25,53.22
2010-01-26,53.55
2010-01-27,53.43
2010-01-28,53.34
2010-01-29,53.43
2010-02-01,53.48
2010-02-02,53.48
2010-02-03,54.27
2010-02-04,53.1
2010-02-05,53.37
2010-02-08,52.93
2010-02-09,53.25
2010-02-10,53.29
2010-02-11,53.12
2010-02-12,52.9
2010-02-16,53.56
2010-02-17,54.25
2010-02-18,53.2
2010-02-19,53.4
2010-02-22,53.84
2010-02-23,53.79
2010-02-24,53.92
2010-02-25,54.28
2010-02-26,54.06
2010-03-01,53.84
2010-03-02,53.59
2010-03-03,53.6827
2010-03-04,53.902
2010-03-05,54.1
2010-03-08,54.17
2010-03-09,54.03
2010-03-10,53.66
2010-03-11,53.96
2010-03-12,53.91
2010-03-15,55.5
2010-03-16,55.96
2010-03-17,55.91
2010-03-18,55.88
2010-03-19,55.44
2010-03-22,55.62
2010-03-23,55.89
2010-03-24,55.55
2010-03-25,55.65
2010-03-26,55.37
2010-03-29,55.74
2010-03-30,55.91
2010-03-31,55.6
2010-04-01,55.34
2010-04-05,55.45
2010-04-06,55.43
2010-04-07,55.59
2010-04-08,55.28
2010-04-09,55.02
2010-04-12,55.02
2010-04-13,54.84
2010-04-14,54.7
2010-04-15,54.17
2010-04-16,54.27
2010-04-19,54.4
2010-04-20,54.6
2010-04-21,54.47
2010-04-22,54.64
2010-04-23,54.5
2010-04-26,53.95
2010-04-27,54.0
2010-04-28,53.61
2010-04-29,53.81
2010-04-30,53.73
2010-05-03,53.7
2010-05-04,54.0
2010-05-05,54.75
2010-05-06,52.93
2010-05-07,52.0
2010-05-10,52.61
2010-05-11,52.28
2010-05-12,52.52
2010-05-13,52.5
2010-05-14,52.2
2010-05-17,52.73
2010-05-18,53.5
2010-05-19,52.95
2010-05-20,51.17
2010-05-21,51.37
2010-05-24,50.81
2010-05-25,50.66
2010-05-26,50.0
2010-05-27,50.65
2010-05-28,50.55
2010-06-01,51.0
2010-06-02,51.58
2010-06-03,51.77
2010-06-04,50.55
2010-06-07,50.88
2010-06-08,50.87
2010-06-09,51.05
2010-06-10,51.17
2010-06-11,50.8
2010-06-14,51.24
2010-06-15,51.64
2010-06-16,50.96
2010-06-17,51.4
2010-06-18,51.55
2010-06-21,51.0
2010-06-22,50.75
2010-06-23,50.81
2010-06-24,50.09
2010-06-25,48.97
2010-06-28,49.57
2010-06-29,48.95
2010-06-30,47.98
2010-07-01,48.33
2010-07-02,47.9
2010-07-06,48.57
2010-07-07,48.99
2010-07-08,49.15
2010-07-09,49.35
2010-07-12,50.19
2010-07-13,50.54
2010-07-14,50.35
2010-07-15,50.41
2010-07-16,49.69
2010-07-19,49.53
2010-07-20,50.88
2010-07-21,50.27
2010-07-22,50.76
2010-07-23,51.67
2010-07-26,51.13
2010-07-27,50.96
2010-07-28,51.13
2010-07-29,51.06
2010-07-30,51.19
2010-08-02,51.41
2010-08-03,51.29
2010-08-04,51.6
2010-08-05,51.62
2010-08-06,51.79
2010-08-09,52.07
2010-08-10,52.24
2010-08-11,50.8
2010-08-12,50.45
2010-08-13,50.49
2010-08-16,50.41
2010-08-17,51.02
2010-08-18,50.75
2010-08-19,50.1
2010-08-20,50.22
2010-08-23,51.14
2010-08-24,51.3
2010-08-25,51.55
2010-08-26,50.95
2010-08-27,51.01
2010-08-30,50.65
2010-08-31,50.32
2010-09-01,51.22
2010-09-02,51.76
2010-09-03,51.72
2010-09-07,51.86
2010-09-08,51.83
2010-09-09,51.91
2010-09-10,52.14
2010-09-13,52.22
2010-09-14,52.66
2010-09-15,52.86
2010-09-16,53.18
2010-09-17,53.01
2010-09-20,53.55
2010-09-21,53.62
2010-09-22,53.76
2010-09-23,53.65
2010-09-24,54.08
2010-09-27,53.49
2010-09-28,53.82
2010-09-29,53.35
2010-09-30,53.52
2010-10-01,53.4
2010-10-04,53.69
2010-10-05,54.05
2010-10-06,54.5
2010-10-07,54.36
2010-10-08,54.41
2010-10-11,54.5
2010-10-12,53.94
2010-10-13,53.81
2010-10-14,53.31
2010-10-15,53.23
2010-10-18,53.76
2010-10-19,53.35
2010-10-20,53.47
2010-10-21,54.01
2010-10-22,54.09
2010-10-25,53.92
2010-10-26,54.56
2010-10-27,53.87
2010-10-28,54.0
2010-10-29,53.85
2010-11-01,54.31
2010-11-02,54.88
2010-11-03,54.91
2010-11-04,55.3
2010-11-05,55.2
2010-11-08,54.9
2010-11-09,54.9
2010-11-10,54.51
2010-11-11,54.34
2010-11-12,54.13
2010-11-15,54.0
2010-11-16,54.26
2010-11-17,53.77
2010-11-18,53.98
2010-11-19,54.37
2010-11-22,54.38
2010-11-23,53.67
2010-11-24,54.05
2010-11-26,53.74
2010-11-29,53.86
2010-11-30,54.09
2010-12-01,54.7
2010-12-02,54.75
2010-12-03,54.67
2010-12-06,54.47
2010-12-07,55.09
2010-12-08,54.5
2010-12-09,54.34
2010-12-10,54.28
2010-12-13,54.25
2010-12-14,54.46
2010-12-15,54.23
2010-12-16,54.63
2010-12-17,54.41
2010-12-20,53.89
2010-12-21,53.67
2010-12-22,53.35
2010-12-23,53.6
2010-12-27,53.57
2010-12-28,53.7
2010-12-29,54.08
2010-12-30,54.07
2010-12-31,54.01
2011-01-03,54.41
2011-01-04,54.8
2011-01-05,54.41
2011-01-06,53.96
2011-01-07,54.08
2011-01-10,53.58
2011-01-11,54.22
2011-01-12,54.87
2011-01-13,54.81
2011-01-14,54.8
2011-01-18,55.27
2011-01-19,55.03
2011-01-20,55.99
2011-01-21,55.73
2011-01-24,56.17
2011-01-25,57.35
2011-01-26,57.25
2011-01-27,57.45
2011-01-28,56.7
2011-01-31,56.09
2011-02-01,56.33
2011-02-02,55.86
2011-02-03,55.95
2011-02-04,56.03
2011-02-07,56.07
2011-02-08,56.38
2011-02-09,56.73
2011-02-10,55.59
2011-02-11,55.69
2011-02-14,54.8
2011-02-15,55.13
2011-02-16,54.62
2011-02-17,54.75
2011-02-18,55.3
2011-02-22,53.54
2011-02-23,53.05
2011-02-24,52.07
2011-02-25,51.7
2011-02-28,51.98
2011-03-01,52.07
2011-03-02,51.97
2011-03-03,52.41
2011-03-04,52.01
2011-03-07,52.03
2011-03-08,52.45
2011-03-09,52.74
2011-03-10,52.65
2011-03-11,52.59
2011-03-14,52.24
2011-03-15,51.93
2011-03-16,51.35
2011-03-17,51.37
2011-03-18,51.45
2011-03-21,51.94
2011-03-22,51.9
2011-03-23,51.64
2011-03-24,52.72
2011-03-25,52.33
2011-03-28,52.02
2011-03-29,52.3
2011-03-30,52.36
2011-03-31,52.03
2011-04-01,52.13
2011-04-04,52.64
2011-04-05,52.74
2011-04-06,52.98
2011-04-07,53.0
2011-04-08,52.52
2011-04-11,52.62
2011-04-12,53.52
2011-04-13,53.63
2011-04-14,53.41
2011-04-15,53.44
2011-04-18,53.31
2011-04-19,53.31
2011-04-20,53.7
2011-04-21,53.6
2011-04-25,53.39
2011-04-26,54.0
2011-04-27,54.42
2011-04-28,54.69
2011-04-29,54.98
2011-05-02,55.04
2011-05-03,55.46
2011-05-04,55.16
2011-05-05,55.12
2011-05-06,55.02
2011-05-09,55.1
2011-05-10,55.53
2011-05-11,55.17
2011-05-12,55.72
2011-05-13,55.6
2011-05-16,55.95
2011-05-17,55.48
2011-05-18,55.24
2011-05-19,55.32
2011-05-20,55.31
2011-05-23,55.22
2011-05-24,54.78
2011-05-25,54.27
2011-05-26,54.62
2011-05-27,54.62
2011-05-31,54.995
2011-06-01,54.3
2011-06-02,53.51
2011-06-03,53.6
2011-06-06,53.76
2011-06-07,53.83
2011-06-08,53.69
2011-06-09,53.62
2011-06-10,52.68
2011-06-13,52.8
2011-06-14,52.91
2011-06-15,52.31
2011-06-16,52.83
2011-06-17,52.9
2011-06-20,53.05
2011-06-21,53.28
2011-06-22,53.01
2011-06-23,53.29
2011-06-24,52.42
2011-06-27,52.4
2011-06-28,52.66
2011-06-29,52.64
2011-06-30,53.08
2011-07-01,53.51
2011-07-05,53.39
2011-07-06,53.72
2011-07-07,54.49
2011-07-08,54.08
2011-07-11,53.87
2011-07-12,53.88
2011-07-13,54.02
2011-07-14,53.67
2011-07-15,53.63
2011-07-18,53.32
2011-07-19,53.97
2011-07-20,53.89
2011-07-21,54.47
2011-07-22,54.52
2011-07-25,53.97
2011-07-26,53.61
2011-07-27,53.25
2011-07-28,52.99
2011-07-29,52.71
2011-08-01,52.53
2011-08-02,51.6
2011-08-03,51.28
2011-08-04,50.03
2011-08-05,50.7
2011-08-08,48.9
2011-08-09,51.1
2011-08-10,48.79
2011-08-11,49.73
2011-08-12,49.95
2011-08-15,49.93
2011-08-16,51.92
2011-08-17,51.64
2011-08-18,51.81
2011-08-19,52.54
2011-08-22,52.19
2011-08-23,53.21
2011-08-24,52.97
2011-08-25,52.7
2011-08-26,52.9
2011-08-29,53.19
2011-08-30,52.8
2011-08-31,53.19
2011-09-01,52.65
2011-09-02,52.03
2011-09-06,51.79
2011-09-07,52.42
2011-09-08,52.21
2011-09-09,51.36
2011-09-12,52.01
2011-09-13,51.65
2011-09-14,52.17
2011-09-15,52.5
2011-09-16,52.6
2011-09-19,52.2
2011-09-20,52.29
2011-09-21,51.3
2011-09-22,50.45
2011-09-23,50.8
2011-09-26,51.83
2011-09-27,51.8
2011-09-28,51.31
2011-09-29,51.93
2011-09-30,51.9
2011-10-03,51.68
2011-10-04,52.88
2011-10-05,52.55
2011-10-06,52.75
2011-10-07,53.56
2011-10-10,54.81
2011-10-11,54.7
2011-10-12,55.2
2011-10-13,55.03
2011-10-14,55.46
2011-10-17,54.77
2011-10-18,55.91
2011-10-19,56.25
2011-10-20,56.38
2011-10-21,56.9
2011-10-24,56.78
2011-10-25,56.75
2011-10-26,57.37
2011-10-27,57.77
2011-10-28,57.15
2011-10-31,56.65
2011-11-01,56.23
2011-11-02,56.63
2011-11-03,57.42
2011-11-04,57.55
2011-11-07,57.91
2011-11-08,59.35
2011-11-09,58.05
2011-11-10,58.13
2011-11-11,59.2
2011-11-14,58.84
2011-11-15,57.5
2011-11-16,56.5
2011-11-17,56.73
2011-11-18,57.23
2011-11-21,56.66
2011-11-22,56.85
2011-11-23,56.64
2011-11-25,56.89
2011-11-28,57.25
2011-11-29,58.17
2011-11-30,58.9
2011-12-01,58.61
2011-12-02,58.09
2011-12-05,58.34
2011-12-06,58.78
2011-12-07,58.51
2011-12-08,57.85
2011-12-09,58.32
2011-12-12,58.09
2011-12-13,57.6
2011-12-14,57.65
2011-12-15,57.95
2011-12-16,58.27
2011-12-19,57.78
2011-12-20,59.19
2011-12-21,59.39
2011-12-22,59.52
2011-12-23,59.99
2011-12-27,59.83
2011-12-28,59.93
2011-12-29,59.99
2011-12-30,59.76
2012-01-03,60.33
2012-01-04,59.73
2012-01-05,59.42
2012-01-06,59.0
2012-01-09,59.18
2012-01-10,59.04
2012-01-11,59.4
2012-01-12,59.5
2012-01-13,59.54
2012-01-17,59.85
2012-01-18,60.01
2012-01-19,60.4
2012-01-20,61.16
2012-01-23,60.9
2012-01-24,61.39
2012-01-25,61.47
2012-01-26,60.97
2012-01-27,60.71
2012-01-30,61.3
2012-01-31,61.36
2012-02-01,62.2
2012-02-02,61.9
2012-02-03,62.03
2012-02-06,61.8494
2012-02-07,61.69
2012-02-08,61.26
2012-02-09,61.99
2012-02-10,61.5739
2012-02-13,61.9438
2012-02-14,62.05
2012-02-15,61.77
2012-02-16,61.93
2012-02-17,62.49
2012-02-21,59.92
2012-02-22,58.6
2012-02-23,58.56
2012-02-24,58.75
2012-02-27,58.46
2012-02-28,58.85
2012-02-29,59.01
2012-03-01,58.85
2012-03-02,59.21
2012-03-05,59.4
2012-03-06,58.96
2012-03-07,59.8
2012-03-08,59.66
2012-03-09,60.05
2012-03-12,60.88
2012-03-13,60.91
2012-03-14,61.08
2012-03-15,61.26
2012-03-16,60.84
2012-03-19,60.63
2012-03-20,60.6
2012-03-21,60.55
2012-03-22,60.65
2012-03-23,60.7509
2012-03-26,61.46
2012-03-27,61.09
2012-03-28,61.205
2012-03-29,60.82
2012-03-30,61.13
2012-04-02,61.22
2012-04-03,60.41
2012-04-04,60.26
2012-04-05,60.51
2012-04-09,60.13
2012-04-10,59.95
2012-04-11,59.81
2012-04-12,60.14
2012-04-13,59.75
2012-04-16,60.58
2012-04-17,61.75
2012-04-18,62.14
2012-04-19,61.7
2012-04-20,62.45
2012-04-23,59.74
2012-04-24,57.86
2012-04-25,57.35
2012-04-26,58.75
2012-04-27,58.93
2012-04-30,58.88
2012-05-01,59.07
2012-05-02,59.0
2012-05-03,58.99
2012-05-04,58.6
2012-05-07,59.24
2012-05-08,59.15
2012-05-09,58.95
2012-05-10,59.09
2012-05-11,59.4684
2012-05-14,59.08
2012-05-15,59.3
2012-05-16,59.25
2012-05-17,61.75
2012-05-18,62.43
2012-05-21,63.02
2012-05-22,63.7
2012-05-23,64.5
2012-05-24,65.09
2012-05-25,65.25
2012-05-29,65.62
2012-05-30,65.32
2012-05-31,65.91
2012-06-01,65.62
2012-06-04,65.91
2012-06-05,65.64
2012-06-06,65.98
2012-06-07,65.87
2012-06-08,68.25
2012-06-11,67.49
2012-06-12,67.89
2012-06-13,67.1
2012-06-14,67.61
2012-06-15,67.91
2012-06-18,68.12
2012-06-19,67.76
2012-06-20,68.45
2012-06-21,67.78
2012-06-22,67.3
2012-06-25,68.02
2012-06-26,68.56
2012-06-27,68.6
2012-06-28,68.15
2012-06-29,69.75
2012-07-02,69.37
2012-07-03,70.6
2012-07-05,71.02
2012-07-06,71.32
2012-07-09,71.65
2012-07-10,72.14
2012-07-11,72.11
2012-07-12,72.34
2012-07-13,73.17
2012-07-16,72.95
2012-07-17,73.12
2012-07-18,72.86
2012-07-19,71.53
2012-07-20,72.28
2012-07-23,71.68
2012-07-24,71.91
2012-07-25,72.07
2012-07-26,73.67
2012-07-27,74.52
2012-07-30,75.0
2012-07-31,74.43
2012-08-01,73.7
2012-08-02,74.05
2012-08-03,74.53
2012-08-06,74.33
2012-08-07,74.02
2012-08-08,74.3
2012-08-09,73.94
2012-08-10,73.68
2012-08-13,73.5
2012-08-14,73.98
2012-08-15,74.42
2012-08-16,72.16
2012-08-17,72.15
2012-08-20,72.31
2012-08-21,71.42
2012-08-22,71.58
2012-08-23,71.65
2012-08-24,72.11
2012-08-27,72.58
2012-08-28,72.44
2012-08-29,72.71
2012-08-30,72.2
2012-08-31,72.57
2012-09-04,73.5
2012-09-05,73.51
2012-09-06,74.61
2012-09-07,73.82
2012-09-10,73.51
2012-09-11,74.15
2012-09-12,74.21
2012-09-13,75.21
2012-09-14,74.5
2012-09-17,74.0
2012-09-18,73.95
2012-09-19,74.3
2012-09-20,74.82
2012-09-21,74.7
2012-09-24,74.74
2012-09-25,74.3
2012-09-26,74.19
2012-09-27,73.96
2012-09-28,73.55
2012-10-01,74.02
2012-10-02,73.75
2012-10-03,74.4
2012-10-04,74.72
2012-10-05,75.13
2012-10-08,75.26
2012-10-09,74.16
2012-10-10,75.4
2012-10-11,74.84
2012-10-12,75.81
2012-10-15,77.0
2012-10-16,76.91
2012-10-17,77.0301
2012-10-18,76.61
2012-10-19,75.55
2012-10-22,75.69
2012-10-23,74.8
2012-10-24,74.82
2012-10-25,75.14
2012-10-26,75.11
2012-10-31,75.02
2012-11-01,73.6
2012-11-02,72.71
2012-11-05,73.12
2012-11-06,73.76
2012-11-07,73.11
2012-11-08,72.49
2012-11-09,72.31
2012-11-12,72.48
2012-11-13,71.81
2012-11-14,71.03
2012-11-15,68.62
2012-11-16,68.14
2012-11-19,69.02
2012-11-20,69.11
2012-11-21,69.36
2012-11-23,70.2
2012-11-26,70.0
2012-11-27,69.5
2012-11-28,70.57
2012-11-29,70.92
2012-11-30,72.02
2012-12-03,71.33
2012-12-04,72.25
2012-12-05,71.65
2012-12-06,71.4
2012-12-07,72.29
2012-12-10,72.15
2012-12-11,71.0
2012-12-12,68.95
2012-12-13,69.0799
2012-12-14,68.7501
2012-12-17,69.2
2012-12-18,69.6
2012-12-19,68.48
2012-12-20,69.0
2012-12-21,68.55
2012-12-24,68.59
2012-12-26,68.0
2012-12-27,68.25
2012-12-28,67.45
2012-12-31,68.03
2013-01-02,69.25
2013-01-03,68.79
2013-01-04,69.0
2013-01-07,68.5
2013-01-08,68.54
2013-01-09,68.56
2013-01-10,68.5
2013-01-11,68.61
2013-01-14,68.26
2013-01-15,69.05
2013-01-16,69.21
2013-01-17,69.1
2013-01-18,69.01
2013-01-22,69.34
2013-01-23,69.16
2013-01-24,69.78
2013-01-25,69.13
2013-01-28,69.43
2013-01-29,70.6
2013-01-30,69.75
2013-01-31,69.95
2013-02-01,70.49
2013-02-04,69.63
2013-02-05,70.73
2013-02-06,71.24
2013-02-07,71.22
2013-02-08,71.5
2013-02-11,71.0163
2013-02-12,71.4
2013-02-13,71.39
2013-02-14,70.76
2013-02-15,69.12
2013-02-19,68.7
2013-02-20,68.5
2013-02-21,70.73
2013-02-22,70.38
2013-02-25,70.26
2013-02-26,71.11
2013-02-27,71.66
2013-02-28,70.81
2013-03-01,71.65
2013-03-04,73.32
2013-03-05,73.53
2013-03-06,73.52
2013-03-07,73.3
2013-03-08,73.03
2013-03-11,72.98
2013-03-12,73.6
2013-03-13,73.65
2013-03-14,73.39
2013-03-15,72.5
2013-03-18,72.6112
2013-03-19,72.4
2013-03-20,72.99
2013-03-21,73.13
2013-03-22,74.32
2013-03-25,74.84
2013-03-26,74.77
2013-03-27,74.75
2013-03-28,74.93
2013-04-01,75.27
2013-04-02,76.02
2013-04-03,76.09
2013-04-04,76.18
2013-04-05,76.27
2013-04-08,77.49
2013-04-09,78.12
2013-04-10,77.45
2013-04-11,77.66
2013-04-12,78.54
2013-04-15,78.39
2013-04-16,78.68
2013-04-17,78.62
2013-04-18,77.25
2013-04-19,78.29
2013-04-22,78.29
2013-04-23,78.9
2013-04-24,78.05
2013-04-25,78.65
2013-04-26,79.06
2013-04-29,78.35
2013-04-30,77.65
2013-05-01,77.95
2013-05-02,78.4
2013-05-03,79.31
2013-05-06,79.0
2013-05-07,78.77
2013-05-08,78.36
2013-05-09,78.4
2013-05-10,78.88
2013-05-13,78.5
2013-05-14,78.99
2013-05-15,79.99
2013-05-16,78.34
2013-05-17,77.99
2013-05-20,77.4
2013-05-21,77.41
2013-05-22,77.12
2013-05-23,76.33
2013-05-24,77.41
2013-05-28,77.07
2013-05-29,76.23
2013-05-30,76.23
2013-05-31,74.79
2013-06-03,75.69
2013-06-04,75.94
2013-06-05,75.94
2013-06-06,75.6
2013-06-07,76.4
2013-06-10,75.95
2013-06-11,75.3
2013-06-12,74.7
2013-06-13,75.01
2013-06-14,74.8
2013-06-17,74.95
2013-06-18,75.73
2013-06-19,74.58
2013-06-20,73.08
2013-06-21,73.51
2013-06-24,74.36
2013-06-25,74.23
2013-06-26,75.01
2013-06-27,75.5
2013-06-28,74.48
2013-07-01,74.67
2013-07-02,74.9598
2013-07-03,75.09
2013-07-05,75.25
2013-07-08,76.7
2013-07-09,77.25
2013-07-10,77.0
2013-07-11,77.64
2013-07-12,77.63
2013-07-15,77.0
2013-07-16,77.5
2013-07-17,77.2
2013-07-18,77.3996
2013-07-19,78.28
2013-07-22,77.95
2013-07-23,78.56
2013-07-24,78.1424
2013-07-25,78.0167
2013-07-26,77.64
2013-07-29,78.0
2013-07-30,77.89
2013-07-31,78.15
2013-08-01,78.22
2013-08-02,78.89
2013-08-05,78.89
2013-08-06,78.09
2013-08-07,77.37
2013-08-08,77.25
2013-08-09,76.78
2013-08-12,77.08
2013-08-13,76.83
2013-08-14,76.2
2013-08-15,74.41
2013-08-16,74.1
2013-08-19,73.5331
2013-08-20,73.3667
2013-08-21,73.4
2013-08-22,73.76
2013-08-23,73.5
2013-08-26,73.08
2013-08-27,72.86
2013-08-28,72.38
2013-08-29,72.43
2013-08-30,72.98
2013-09-03,72.88
2013-09-04,72.97
2013-09-05,72.67
2013-09-06,72.6
2013-09-09,73.66
2013-09-10,73.89
2013-09-11,74.14
2013-09-12,73.73
2013-09-13,74.36
2013-09-16,74.78
2013-09-17,75.13
2013-09-18,76.36
2013-09-19,76.21
2013-09-20,75.85
2013-09-23,76.42
2013-09-24,75.78
2013-09-25,74.74
2013-09-26,74.65
2013-09-27,74.18
2013-09-30,73.96
2013-10-01,73.59
2013-10-02,73.58
2013-10-03,73.16
2013-10-04,72.75
2013-10-07,71.9
2013-10-08,73.01
2013-10-09,73.06
2013-10-10,74.4
2013-10-11,74.82
2013-10-14,74.6
2013-10-15,74.64
2013-10-16,75.41
2013-10-17,75.74
2013-10-18,75.5
2013-10-21,75.15
2013-10-22,76.35
2013-10-23,75.93
2013-10-24,76.59
2013-10-25,76.04
2013-10-28,76.8094
2013-10-29,76.97
2013-10-30,76.82
2013-10-31,76.75
2013-11-01,76.8788
2013-11-04,77.33
2013-11-05,77.3
2013-11-06,78.18
2013-11-07,77.51
2013-11-08,77.79
2013-11-11,79.01
2013-11-12,78.71
2013-11-13,78.9
2013-11-14,79.22
2013-11-15,78.96
2013-11-18,79.25
2013-11-19,79.25
2013-11-20,78.8
2013-11-21,78.86
2013-11-22,79.81
2013-11-25,80.11
2013-11-26,80.5
2013-11-27,80.95
2013-11-29,81.01
2013-12-02,81.0
2013-12-03,81.21
2013-12-04,80.4
2013-12-05,79.46
2013-12-06,79.94
2013-12-09,80.01
2013-12-10,79.27
2013-12-11,79.03
2013-12-12,78.5
2013-12-13,78.28
2013-12-16,77.7
2013-12-17,77.25
2013-12-18,78.03
2013-12-19,77.25
2013-12-20,77.3
2013-12-23,77.87
2013-12-24,78.01
2013-12-26,78.31
2013-12-27,78.47
2013-12-30,78.51
2013-12-31,78.89
2014-01-02,79.0353
2014-01-03,78.699
2014-01-06,78.21
2014-01-07,78.46
2014-01-08,77.81
2014-01-09,77.38
2014-01-10,77.87
2014-01-13,77.557
2014-01-14,77.945
2014-01-15,77.71
2014-01-16,76.79
2014-01-17,76.189
2014-01-21,75.9
2014-01-22,75.28
2014-01-23,75.28
2014-01-24,74.3
2014-01-27,73.95
2014-01-28,74.8
2014-01-29,74.1
2014-01-30,74.47
2014-01-31,74.68
2014-02-03,72.65
2014-02-04,72.78
2014-02-05,72.87
2014-02-06,72.72
2014-02-07,73.75
2014-02-10,73.53
2014-02-11,74.8
2014-02-12,75.1
2014-02-13,75.13
2014-02-14,75.6
2014-02-18,75.38
2014-02-19,74.85
2014-02-20,73.52
2014-02-21,73.06
2014-02-24,73.35
2014-02-25,73.23
2014-02-26,74.78
2014-02-27,74.56
2014-02-28,74.65
2014-03-03,74.1
2014-03-04,75.16
2014-03-05,74.85
2014-03-06,74.9
2014-03-07,74.47
2014-03-10,74.42
2014-03-11,74.92
2014-03-12,75.53
2014-03-13,74.93
2014-03-14,74.39
2014-03-17,74.62
2014-03-18,74.85
2014-03-19,74.36
2014-03-20,75.55
2014-03-21,76.41
2014-03-24,76.8
2014-03-25,77.1
2014-03-26,76.87
2014-03-27,76.1
2014-03-28,76.01
2014-03-31,76.43
2014-04-01,77.0
2014-04-02,77.18
2014-04-03,77.55
2014-04-04,77.67
2014-04-07,77.31
2014-04-08,78.1
2014-04-09,77.97
2014-04-10,76.89
2014-04-11,76.42
2014-04-14,77.12
2014-04-15,76.91
2014-04-16,77.19
2014-04-17,77.64
2014-04-21,77.6
2014-04-22,77.56
2014-04-23,78.15
2014-04-24,78.31
2014-04-25,78.62
2014-04-28,79.77
2014-04-29,79.67
2014-04-30,79.75
2014-05-01,79.65
2014-05-02,79.12
2014-05-05,78.55
2014-05-06,78.1042
2014-05-07,77.96
2014-05-08,78.72
2014-05-09,79.2
2014-05-12,79.15
2014-05-13,79.14
2014-05-14,78.82
2014-05-15,77.06
2014-05-16,77.08
2014-05-19,76.63
2014-05-20,75.69
2014-05-21,75.66
2014-05-22,75.39
2014-05-23,75.61
2014-05-27,75.61
2014-05-28,75.44
2014-05-29,75.98
2014-05-30,76.77
2014-06-02,76.77
2014-06-03,76.75
2014-06-04,76.71
2014-06-05,77.32
2014-06-06,77.21
2014-06-09,77.21
2014-06-10,76.68
2014-06-11,76.3
2014-06-12,75.73
2014-06-13,75.28
2014-06-16,75.34
2014-06-17,75.16
2014-06-18,75.53
2014-06-19,75.7
2014-06-20,75.69
2014-06-23,75.75
2014-06-24,75.97
2014-06-25,75.62
2014-06-26,74.98
2014-06-27,75.33
2014-06-30,75.07
2014-07-01,75.25
2014-07-02,75.54
2014-07-03,75.75
2014-07-07,75.95
2014-07-08,76.66
2014-07-09,77.39
2014-07-10,77.06
2014-07-11,76.81
2014-07-14,76.55
2014-07-15,76.84
2014-07-16,76.85
2014-07-17,76.73
2014-07-18,77.02
2014-07-21,76.77
2014-07-22,76.59
2014-07-23,76.99
2014-07-24,76.35
2014-07-25,75.97
2014-07-28,75.71
2014-07-29,75.49
2014-07-30,74.78
2014-07-31,73.61
2014-08-01,73.6
2014-08-04,73.52
2014-08-05,73.35
2014-08-06,72.86
2014-08-07,74.0026
2014-08-08,74.65
2014-08-11,74.36
2014-08-12,74.22
2014-08-13,73.8
2014-08-14,74.53
2014-08-15,74.0
2014-08-18,74.47
2014-08-19,74.88
2014-08-20,74.96
2014-08-21,75.6
2014-08-22,75.89
2014-08-25,75.58
2014-08-26,75.52
2014-08-27,75.76
2014-08-28,75.9
2014-08-29,75.5
2014-09-02,75.75
2014-09-03,76.01
2014-09-04,76.56
2014-09-05,77.39
2014-09-08,76.4
2014-09-09,76.74
2014-09-10,76.51
2014-09-11,76.1
2014-09-12,75.77
2014-09-15,75.8
2014-09-16,76.49
2014-09-17,76.31
2014-09-18,76.22
2014-09-19,76.8
2014-09-22,76.31
2014-09-23,75.6
2014-09-24,77.08
2014-09-25,76.42
2014-09-26,76.65
2014-09-29,75.96
2014-09-30,76.28
2014-10-01,76.25
2014-10-02,76.28
2014-10-03,77.25
2014-10-06,77.24
2014-10-07,77.4151
2014-10-08,78.13
2014-10-09,77.9
2014-10-10,78.13
2014-10-13,77.44
2014-10-14,78.01
2014-10-15,74.82
2014-10-16,73.82
2014-10-17,74.16
2014-10-20,75.14
2014-10-21,76.02
2014-10-22,76.06
2014-10-23,76.25
2014-10-24,76.4
2014-10-27,76.5
2014-10-28,76.28
2014-10-29,76.42
2014-10-30,76.45
2014-10-31,76.19
2014-11-03,76.31
2014-11-04,77.032
2014-11-05,77.26
2014-11-06,77.81
2014-11-07,78.77
2014-11-10,79.44
2014-11-11,79.01
2014-11-12,79.24
2014-11-13,82.8
2014-11-14,82.97
2014-11-17,83.49
2014-11-18,83.77
2014-11-19,85.0
2014-11-20,84.58
2014-11-21,84.65
2014-11-24,85.4
