Date,Closing Price
2009-11-09,41.55
2009-11-10,41.8
2009-11-11,41.73
2009-11-12,40.78
2009-11-13,41.05
2009-11-16,41.3
2009-11-17,41.14
2009-11-18,40.91
2009-11-19,40.08
2009-11-20,40.44
2009-11-23,41.48
2009-11-24,41.9
2009-11-25,42.09
2009-11-27,41.73
2009-11-30,41.51
2009-12-01,42.46
2009-12-02,42.53
2009-12-03,40.53
2009-12-04,40.32
2009-12-07,40.83
2009-12-08,40.45
2009-12-09,40.88
2009-12-10,42.04
2009-12-11,41.83
2009-12-14,42.6
2009-12-15,43.2
2009-12-16,44.0
2009-12-17,43.42
2009-12-18,43.53
2009-12-21,44.72
2009-12-22,44.8
2009-12-23,45.75
2009-12-24,45.44
2009-12-28,45.42
2009-12-29,44.9
2009-12-30,44.38
2009-12-31,43.78
2010-01-04,45.68
2010-01-05,45.835
2010-01-06,45.66
2010-01-07,48.08
2010-01-08,47.51
2010-01-11,46.94
2010-01-12,46.18
2010-01-13,46.463
2010-01-14,48.08
2010-01-15,48.865
2010-01-19,51.55
2010-01-20,51.0
2010-01-21,51.81
2010-01-22,51.06
2010-01-25,49.62
2010-01-26,48.23
2010-01-27,49.09
2010-01-28,49.0
2010-01-29,49.2
2010-02-01,48.75
2010-02-02,50.35
2010-02-03,48.99
2010-02-04,47.17
2010-02-05,47.02
2010-02-08,46.75
2010-02-09,47.97
2010-02-10,47.32
2010-02-11,46.6865
2010-02-12,45.95
2010-02-16,46.02
2010-02-17,46.64
2010-02-18,45.25
2010-02-19,46.05
2010-02-22,47.1668
2010-02-23,46.9
2010-02-24,46.61
2010-02-25,45.65
2010-02-26,47.32
2010-03-01,47.48
2010-03-02,47.49
2010-03-03,47.5201
2010-03-04,47.5327
2010-03-05,48.14
2010-03-08,47.95
2010-03-09,47.92
2010-03-10,48.32
2010-03-11,49.0
2010-03-12,47.96
2010-03-15,47.5
2010-03-16,47.3566
2010-03-17,48.23
2010-03-18,50.15
2010-03-19,50.12
2010-03-22,49.25
2010-03-23,49.02
2010-03-24,47.91
2010-03-25,47.88
2010-03-26,47.22
2010-03-29,47.43
2010-03-30,47.34
2010-03-31,46.77
2010-04-01,46.99
2010-04-05,47.4
2010-04-06,47.84
2010-04-07,46.77
2010-04-08,46.49
2010-04-09,45.02
2010-04-12,44.45
2010-04-13,44.1
2010-04-14,44.0
2010-04-15,44.05
2010-04-16,43.91
2010-04-19,44.68
2010-04-20,45.15
2010-04-21,44.6
2010-04-22,44.12
2010-04-23,45.51
2010-04-26,43.25
2010-04-27,43.0
2010-04-28,46.04
2010-04-29,46.75
2010-04-30,46.79
2010-05-03,46.36
2010-05-04,45.83
2010-05-05,47.1
2010-05-06,44.45
2010-05-07,44.6
2010-05-10,45.95
2010-05-11,45.76
2010-05-12,46.197
2010-05-13,46.27
2010-05-14,45.3267
2010-05-17,45.6659
2010-05-18,46.22
2010-05-19,46.23
2010-05-20,44.7815
2010-05-21,44.2412
2010-05-24,45.3172
2010-05-25,44.19
2010-05-26,44.03
2010-05-27,45.71
2010-05-28,45.85
2010-06-01,45.56
2010-06-02,47.3
2010-06-03,48.25
2010-06-04,47.39
2010-06-07,46.795
2010-06-08,46.335
2010-06-09,46.8
2010-06-10,47.268
2010-06-11,47.72
2010-06-14,48.1
2010-06-15,48.98
2010-06-16,48.83
2010-06-17,49.45
2010-06-18,49.255
2010-06-21,49.35
2010-06-22,48.45
2010-06-23,48.76
2010-06-24,48.5914
2010-06-25,48.11
2010-06-28,48.06
2010-06-29,45.94
2010-06-30,45.4
2010-07-01,44.59
2010-07-02,44.26
2010-07-06,44.34
2010-07-07,47.75
2010-07-08,45.936
2010-07-09,46.23
2010-07-12,45.989
2010-07-13,46.3323
2010-07-14,46.84
2010-07-15,46.81
2010-07-16,45.62
2010-07-19,46.52
2010-07-20,46.46
2010-07-21,45.69
2010-07-22,46.3
2010-07-23,45.98
2010-07-26,46.92
2010-07-27,46.64
2010-07-28,46.146
2010-07-29,46.19
2010-07-30,47.02
2010-08-02,48.73
2010-08-03,48.89
2010-08-04,49.68
2010-08-05,49.99
2010-08-06,50.75
2010-08-09,50.7
2010-08-10,50.1
2010-08-11,48.96
2010-08-12,49.2492
2010-08-13,49.36
2010-08-16,48.99
2010-08-17,49.68
2010-08-18,49.95
2010-08-19,48.81
2010-08-20,48.51
2010-08-23,48.55
2010-08-24,47.55
2010-08-25,48.65
2010-08-26,48.36
2010-08-27,48.96
2010-08-30,47.99
2010-08-31,47.786
2010-09-01,49.55
2010-09-02,49.78
2010-09-03,51.08
2010-09-07,50.88
2010-09-08,50.85
2010-09-09,51.84
2010-09-10,52.78
2010-09-13,53.57
2010-09-14,52.03
2010-09-15,51.31
2010-09-16,51.44
2010-09-17,50.37
2010-09-20,50.97
2010-09-21,51.0
2010-09-22,50.24
2010-09-23,50.02
2010-09-24,50.22
2010-09-27,50.03
2010-09-28,50.15
2010-09-29,50.14
2010-09-30,50.24
2010-10-01,50.14
2010-10-04,49.31
2010-10-05,50.42
2010-10-06,49.67
2010-10-07,49.89
2010-10-08,50.85
2010-10-11,51.34
2010-10-12,52.2
2010-10-13,53.79
2010-10-14,53.8
2010-10-15,54.88
2010-10-18,55.45
2010-10-19,54.13
2010-10-20,55.95
2010-10-21,56.46
2010-10-22,57.21
2010-10-25,57.46
2010-10-26,57.22
2010-10-27,57.39
2010-10-28,57.84
2010-10-29,58.24
2010-11-01,58.9
2010-11-02,60.64
2010-11-03,59.57
2010-11-04,59.26
2010-11-05,59.7
2010-11-08,59.6
2010-11-09,59.15
2010-11-10,59.58
2010-11-11,59.96
2010-11-12,59.1743
2010-11-15,58.8386
2010-11-16,57.52
2010-11-17,58.08
2010-11-18,56.49
2010-11-19,55.81
2010-11-22,58.13
2010-11-23,56.75
2010-11-24,56.97
2010-11-26,56.79
2010-11-29,56.43
2010-11-30,56.0792
2010-12-01,57.45
2010-12-02,57.46
2010-12-03,57.04
2010-12-06,56.66
2010-12-07,56.12
2010-12-08,56.4
2010-12-09,56.43
2010-12-10,56.51
2010-12-13,56.57
2010-12-14,56.04
2010-12-15,54.6
2010-12-16,55.04
2010-12-17,55.3423
2010-12-20,54.84
2010-12-21,55.32
2010-12-22,55.51
2010-12-23,55.44
2010-12-27,55.04
2010-12-28,54.8
2010-12-29,54.68
2010-12-30,54.61
2010-12-31,54.82
2011-01-03,55.1
2011-01-04,55.57
2011-01-05,55.04
2011-01-06,57.11
2011-01-07,56.8
2011-01-10,55.6
2011-01-11,57.29
2011-01-12,56.91
2011-01-13,57.36
2011-01-14,59.35
2011-01-18,59.33
2011-01-19,57.91
2011-01-20,57.8
2011-01-21,58.03
2011-01-24,57.8
2011-01-25,57.98
2011-01-26,58.6
2011-01-27,60.11
2011-01-28,58.18
2011-01-31,57.98
2011-02-01,59.5
2011-02-02,58.95
2011-02-03,61.21
2011-02-04,60.6
2011-02-07,58.71
2011-02-08,58.68
2011-02-09,58.57
2011-02-10,58.55
2011-02-11,58.33
2011-02-14,58.73
2011-02-15,59.45
2011-02-16,60.57
2011-02-17,61.8
2011-02-18,62.67
2011-02-22,63.96
2011-02-23,62.5
2011-02-24,62.72
2011-02-25,64.53
2011-02-28,66.19
2011-03-01,63.26
2011-03-02,63.31
2011-03-03,64.2
2011-03-04,64.55
2011-03-07,63.25
2011-03-08,63.18
2011-03-09,64.81
2011-03-10,63.79
2011-03-11,64.47
2011-03-14,63.52
2011-03-15,63.56
2011-03-16,61.12
2011-03-17,64.12
2011-03-18,64.91
2011-03-21,65.24
2011-03-22,66.0
2011-03-23,65.76
2011-03-24,66.31
2011-03-25,66.08
2011-03-28,65.853
2011-03-29,66.74
2011-03-30,69.03
2011-03-31,70.0
2011-04-01,69.99
2011-04-04,70.71
2011-04-05,70.8
2011-04-06,69.63
2011-04-07,69.83
2011-04-08,70.11
2011-04-11,69.36
2011-04-12,70.61
2011-04-13,70.66
2011-04-14,71.19
2011-04-15,70.78
2011-04-18,69.62
2011-04-19,70.56
2011-04-20,71.45
2011-04-21,72.8
2011-04-25,72.7
2011-04-26,77.39
2011-04-27,75.83
2011-04-28,77.5
2011-04-29,76.12
2011-05-02,76.48
2011-05-03,75.42
2011-05-04,75.28
2011-05-05,75.6682
2011-05-06,76.95
2011-05-09,77.251
2011-05-10,78.28
2011-05-11,78.8
2011-05-12,78.5
2011-05-13,78.33
2011-05-16,78.54
2011-05-17,77.65
2011-05-18,80.49
2011-05-19,79.47
2011-05-20,80.86
2011-05-23,79.89
2011-05-24,77.95
2011-05-25,77.5
2011-05-26,79.77
2011-05-27,79.4
2011-05-31,80.2349
2011-06-01,80.19
2011-06-02,80.0
2011-06-03,78.03
2011-06-06,77.1
2011-06-07,77.56
2011-06-08,77.66
2011-06-09,80.0
2011-06-10,78.71
2011-06-13,78.717
2011-06-14,80.62
2011-06-15,78.3
2011-06-16,78.2
2011-06-17,77.44
2011-06-20,80.24
2011-06-21,81.92
2011-06-22,81.56
2011-06-23,81.45
2011-06-24,80.38
2011-06-27,80.92
2011-06-28,82.55
2011-06-29,81.56
2011-06-30,80.54
2011-07-01,83.07
2011-07-05,83.02
2011-07-06,83.58
2011-07-07,82.0
2011-07-08,81.74
2011-07-11,79.87
2011-07-12,80.0
2011-07-13,80.9
2011-07-14,80.95
2011-07-15,80.57
2011-07-18,80.46
2011-07-19,79.75
2011-07-20,79.45
2011-07-21,80.665
2011-07-22,79.0
2011-07-25,77.17
2011-07-26,79.1
2011-07-27,75.25
2011-07-28,75.0
2011-07-29,74.58
2011-08-01,71.76
2011-08-02,72.0
2011-08-03,73.19
2011-08-04,69.5
2011-08-05,71.5
2011-08-08,65.66
2011-08-09,71.79
2011-08-10,69.68
2011-08-11,74.09
2011-08-12,74.26
2011-08-15,74.24
2011-08-16,74.52
2011-08-17,74.5
2011-08-18,69.95
2011-08-19,69.75
2011-08-22,69.65
2011-08-23,71.87
2011-08-24,72.63
2011-08-25,70.79
2011-08-26,72.89
2011-08-29,74.89
2011-08-30,76.8
2011-08-31,77.64
2011-09-01,76.29
2011-09-02,74.18
2011-09-06,74.06
2011-09-07,76.45
2011-09-08,75.45
2011-09-09,72.47
2011-09-12,73.56
2011-09-13,75.96
2011-09-14,77.82
2011-09-15,78.26
2011-09-16,79.4
2011-09-19,79.24
2011-09-20,76.87
2011-09-21,74.95
2011-09-22,76.27
2011-09-23,77.08
2011-09-26,78.63
2011-09-27,79.41
2011-09-28,77.0
2011-09-29,75.07
2011-09-30,72.73
2011-10-03,69.1807
2011-10-04,68.43
2011-10-05,69.25
2011-10-06,70.39
2011-10-07,69.9992
2011-10-10,72.35
2011-10-11,71.81
2011-10-12,74.77
2011-10-13,74.02
2011-10-14,75.17
2011-10-17,74.21
2011-10-18,73.52
2011-10-19,74.09
2011-10-20,74.29
2011-10-21,76.37
2011-10-24,79.93
2011-10-25,79.74
2011-10-26,80.55
2011-10-27,80.99
2011-10-28,80.4
2011-10-31,84.89
2011-11-01,84.0
2011-11-02,85.92
2011-11-03,86.62
2011-11-04,86.6
2011-11-07,87.15
2011-11-08,87.15
2011-11-09,86.45
2011-11-10,86.57
2011-11-11,88.07
2011-11-14,86.85
2011-11-15,88.66
2011-11-16,85.05
2011-11-17,85.08
2011-11-18,85.14
2011-11-21,83.94
2011-11-22,84.48
2011-11-23,82.08
2011-11-25,80.89
2011-11-28,84.16
2011-11-29,85.48
2011-11-30,88.78
2011-12-01,89.06
2011-12-02,89.2
2011-12-05,86.8
2011-12-06,86.74
2011-12-07,86.86
2011-12-08,85.37
2011-12-09,86.79
2011-12-12,86.54
2011-12-13,86.8183
2011-12-14,84.54
2011-12-15,84.59
2011-12-16,84.75
2011-12-19,85.0807
2011-12-20,86.62
2011-12-21,87.95
2011-12-22,88.27
2011-12-23,89.6
2011-12-27,89.85
2011-12-28,87.63
2011-12-29,88.25
2011-12-30,87.33
2012-01-03,88.305
2012-01-04,89.93
2012-01-05,91.68
2012-01-06,92.25
2012-01-09,92.72
2012-01-10,94.3
2012-01-11,94.31
2012-01-12,93.89
2012-01-13,94.7
2012-01-17,95.51
2012-01-18,94.52
2012-01-19,94.95
2012-01-20,92.15
2012-01-23,91.78
2012-01-24,90.8018
2012-01-25,89.55
2012-01-26,87.11
2012-01-27,88.26
2012-01-30,88.19
2012-01-31,89.02
2012-02-01,91.64
2012-02-02,91.5
2012-02-03,90.27
2012-02-06,85.65
2012-02-07,86.15
2012-02-08,85.28
2012-02-09,85.16
2012-02-10,85.6145
2012-02-13,85.9147
2012-02-14,88.03
2012-02-15,88.05
2012-02-16,87.75
2012-02-17,90.13
2012-02-21,91.4788
2012-02-22,89.0216
2012-02-23,87.81
2012-02-24,87.75
2012-02-27,88.65
2012-02-28,88.57
2012-02-29,87.25
2012-03-01,88.07
2012-03-02,87.24
2012-03-05,87.48
2012-03-06,85.68
2012-03-07,86.44
2012-03-08,87.8
2012-03-09,87.06
2012-03-12,86.26
2012-03-13,86.96
2012-03-14,87.3
2012-03-15,87.02
2012-03-16,86.64
2012-03-19,87.17
2012-03-20,85.35
2012-03-21,85.3
2012-03-22,85.3
2012-03-23,86.0
2012-03-26,88.0
2012-03-27,86.85
2012-03-28,88.5
2012-03-29,92.69
2012-03-30,90.44
2012-04-02,91.85
2012-04-03,91.0
2012-04-04,90.81
2012-04-05,91.29
2012-04-09,89.22
2012-04-10,88.0
2012-04-11,89.33
2012-04-12,89.85
2012-04-13,88.61
2012-04-16,87.57
2012-04-17,88.12
2012-04-18,88.43
2012-04-19,89.77
2012-04-20,90.0
2012-04-23,89.098
2012-04-24,88.83
2012-04-25,88.71
2012-04-26,89.0
2012-04-27,87.72
2012-04-30,80.51
2012-05-01,84.3
2012-05-02,83.96
2012-05-03,81.4
2012-05-04,80.05
2012-05-07,81.22
2012-05-08,81.39
2012-05-09,78.96
2012-05-10,79.4
2012-05-11,78.32
2012-05-14,77.77
2012-05-15,77.04
2012-05-16,76.06
2012-05-17,75.69
2012-05-18,74.53
2012-05-21,75.73
2012-05-22,76.89
2012-05-23,76.97
2012-05-24,77.31
2012-05-25,77.28
2012-05-29,77.656
2012-05-30,76.81
2012-05-31,76.3769
2012-06-01,75.93
2012-06-04,77.17
2012-06-05,77.7661
2012-06-06,79.0
2012-06-07,77.08
2012-06-08,79.41
2012-06-11,78.54
2012-06-12,78.74
2012-06-13,78.915
2012-06-14,79.05
2012-06-15,79.29
2012-06-18,79.32
2012-06-19,79.83
2012-06-20,79.97
2012-06-21,78.48
2012-06-22,79.5911
2012-06-25,79.07
2012-06-26,78.58
2012-06-27,79.54
2012-06-28,79.56
2012-06-29,77.44
2012-07-02,76.98
2012-07-03,77.03
2012-07-05,76.25
2012-07-06,76.46
2012-07-09,76.31
2012-07-10,75.84
2012-07-11,74.5
2012-07-12,73.6
2012-07-13,75.39
2012-07-16,74.5
2012-07-17,73.5
2012-07-18,73.4
2012-07-19,73.52
2012-07-20,73.63
2012-07-23,72.44
2012-07-24,72.12
2012-07-25,70.1483
2012-07-26,68.2
2012-07-27,70.5
2012-07-30,64.3
2012-07-31,61.55
2012-08-01,63.89
2012-08-02,62.88
2012-08-03,62.7
2012-08-06,62.845
2012-08-07,64.192
2012-08-08,67.69
2012-08-09,66.82
2012-08-10,67.59
2012-08-13,66.95
2012-08-14,66.91
2012-08-15,66.86
2012-08-16,67.93
2012-08-17,67.8
2012-08-20,68.13
2012-08-21,68.0
2012-08-22,68.9
2012-08-23,69.24
2012-08-24,69.95
2012-08-27,70.07
2012-08-28,69.91
2012-08-29,70.68
2012-08-30,68.97
2012-08-31,70.0877
2012-09-04,69.72
2012-09-05,69.72
2012-09-06,71.65
2012-09-07,72.23
2012-09-10,70.12
2012-09-11,70.11
2012-09-12,69.04
2012-09-13,69.38
2012-09-14,71.09
2012-09-17,70.62
2012-09-18,69.83
2012-09-19,70.08
2012-09-20,69.92
2012-09-21,70.28
2012-09-24,70.3
2012-09-25,70.7976
2012-09-26,69.68
2012-09-27,70.4
2012-09-28,70.15
2012-10-01,71.21
2012-10-02,71.32
2012-10-03,74.02
2012-10-04,74.72
2012-10-05,74.05
2012-10-08,74.23
2012-10-09,74.78
2012-10-10,74.57
2012-10-11,75.33
2012-10-12,74.83
2012-10-15,74.75
2012-10-16,75.11
2012-10-17,74.69
2012-10-18,76.19
2012-10-19,74.98
2012-10-22,76.2
2012-10-23,74.68
2012-10-24,75.35
2012-10-25,75.55
2012-10-26,74.48
2012-10-31,74.27
2012-11-01,75.94
2012-11-02,75.0
2012-11-05,75.51
2012-11-06,76.16
2012-11-07,70.16
2012-11-08,69.1
2012-11-09,68.78
2012-11-12,69.19
2012-11-13,68.29
2012-11-14,66.62
2012-11-15,66.11
2012-11-16,65.6
2012-11-19,66.95
2012-11-20,66.66
2012-11-21,66.3
2012-11-23,66.69
2012-11-26,65.8447
2012-11-27,64.36
2012-11-28,65.14
2012-11-29,65.73
2012-11-30,65.41
2012-12-03,65.09
2012-12-04,65.13
2012-12-05,65.06
2012-12-06,65.2
2012-12-07,66.66
2012-12-10,67.0
2012-12-11,67.83
2012-12-12,67.61
2012-12-13,66.88
2012-12-14,66.12
2012-12-17,66.81
2012-12-18,68.16
2012-12-19,67.81
2012-12-20,68.23
2012-12-21,68.39
2012-12-24,68.12
2012-12-26,68.41
2012-12-27,67.96
2012-12-28,67.49
2012-12-31,68.62
2013-01-02,68.19
2013-01-03,66.23
2013-01-04,67.47
2013-01-07,67.3
2013-01-08,66.04
2013-01-09,66.82
2013-01-10,69.39
2013-01-11,69.85
2013-01-14,70.25
2013-01-15,71.58
2013-01-16,70.75
2013-01-17,71.51
2013-01-18,71.3609
2013-01-22,71.7604
2013-01-23,72.01
2013-01-24,73.86
2013-01-25,74.93
2013-01-28,74.653
2013-01-29,74.52
2013-01-30,74.37
2013-01-31,74.36
2013-02-01,75.35
2013-02-04,78.86
2013-02-05,80.64
2013-02-06,81.18
2013-02-07,81.52
2013-02-08,81.35
2013-02-11,80.18
2013-02-12,79.2
2013-02-13,78.13
2013-02-14,78.15
2013-02-15,77.82
2013-02-19,73.01
2013-02-20,72.35
2013-02-21,72.65
2013-02-22,70.6
2013-02-25,69.66
2013-02-26,68.96
2013-02-27,69.21
2013-02-28,68.18
2013-03-01,67.525
2013-03-04,67.01
2013-03-05,67.33
2013-03-06,67.0
2013-03-07,67.39
2013-03-08,67.87
2013-03-11,68.3
2013-03-12,68.3
2013-03-13,68.84
2013-03-14,69.23
2013-03-15,69.79
2013-03-18,70.36
2013-03-19,70.39
2013-03-20,69.45
2013-03-21,68.36
2013-03-22,67.1
2013-03-25,66.7
2013-03-26,66.7
2013-03-27,68.89
2013-03-28,69.11
2013-04-01,82.14
2013-04-02,79.9
2013-04-03,79.73
2013-04-04,79.6
2013-04-05,78.0
2013-04-08,77.71
2013-04-09,78.04
2013-04-10,78.83
2013-04-11,78.79
2013-04-12,77.56
2013-04-15,75.94
2013-04-16,76.25
2013-04-17,76.25
2013-04-18,72.21
2013-04-19,73.05
2013-04-22,73.05
2013-04-23,72.88
2013-04-24,72.1
2013-04-25,73.51
2013-04-26,73.49
2013-04-29,73.51
2013-04-30,74.25
2013-05-01,77.0
2013-05-02,75.3
2013-05-03,74.85
2013-05-06,75.5
2013-05-07,76.88
2013-05-08,78.72
2013-05-09,78.06
2013-05-10,80.09
2013-05-13,79.72
2013-05-14,79.588
2013-05-15,79.5
2013-05-16,79.7337
2013-05-17,80.46
2013-05-20,79.62
2013-05-21,79.52
2013-05-22,77.71
2013-05-23,79.89
2013-05-24,78.93
2013-05-28,80.23
2013-05-29,81.22
2013-05-30,83.03
2013-05-31,80.8
2013-06-03,80.63
2013-06-04,80.18
2013-06-05,79.84
2013-06-06,79.98
2013-06-07,81.02
2013-06-10,81.842
2013-06-11,81.4
2013-06-12,80.91
2013-06-13,81.46
2013-06-14,81.1879
2013-06-17,82.24
2013-06-18,83.6
2013-06-19,84.11
2013-06-20,83.6809
2013-06-21,84.9621
2013-06-24,84.6
2013-06-25,84.41
2013-06-26,84.16
2013-06-27,85.17
2013-06-28,84.38
2013-07-01,85.19
2013-07-02,82.93
2013-07-03,83.05
2013-07-05,83.68
2013-07-08,84.28
2013-07-09,85.18
2013-07-10,84.94
2013-07-11,86.2
2013-07-12,85.53
2013-07-15,85.1519
2013-07-16,85.16
2013-07-17,85.43
2013-07-18,88.34
2013-07-19,89.08
2013-07-22,89.99
2013-07-23,90.59
2013-07-24,91.99
2013-07-25,90.33
2013-07-26,89.74
2013-07-29,91.0
2013-07-30,89.26
2013-07-31,91.29
2013-08-01,91.31
2013-08-02,90.4
2013-08-05,91.24
2013-08-06,91.79
2013-08-07,91.78
2013-08-08,93.71
2013-08-09,93.39
2013-08-12,93.3
2013-08-13,93.37
2013-08-14,92.66
2013-08-15,91.4
2013-08-16,91.53
2013-08-19,91.71
2013-08-20,91.69
2013-08-21,91.51
2013-08-22,93.48
2013-08-23,94.33
2013-08-26,93.85
2013-08-27,93.58
2013-08-28,92.82
2013-08-29,93.19
2013-08-30,92.08
2013-09-03,93.85
2013-09-04,94.7
2013-09-05,96.26
2013-09-06,95.65
2013-09-09,95.44
2013-09-10,97.09
2013-09-11,97.97
2013-09-12,97.73
2013-09-13,98.24
2013-09-16,99.54
2013-09-17,98.82
2013-09-18,99.6
2013-09-19,94.72
2013-09-20,95.53
2013-09-23,95.29
2013-09-24,96.0
2013-09-25,94.74
2013-09-26,93.78
2013-09-27,93.88
2013-09-30,92.9
2013-10-01,95.35
2013-10-02,94.82
2013-10-03,94.38
2013-10-04,96.54
2013-10-07,94.71
2013-10-08,93.0
2013-10-09,93.21
2013-10-10,95.76
2013-10-11,95.59
2013-10-14,95.67
2013-10-15,94.82
2013-10-16,96.63
2013-10-17,94.0
2013-10-18,91.11
2013-10-21,91.49
2013-10-22,92.82
2013-10-23,91.87
2013-10-24,91.33
2013-10-25,91.54
2013-10-28,91.6
2013-10-29,91.65
2013-10-30,91.18
2013-10-31,92.15
2013-11-01,93.01
2013-11-04,94.13
2013-11-05,93.91
2013-11-06,96.46
2013-11-07,95.48
2013-11-08,95.19
2013-11-11,96.14
2013-11-12,96.38
2013-11-13,96.52
2013-11-14,97.44
2013-11-15,98.02
2013-11-18,98.47
2013-11-19,98.64
2013-11-20,100.28
2013-11-21,99.94
2013-11-22,101.25
2013-11-25,103.48
2013-11-26,103.89
2013-11-27,103.78
2013-11-29,103.99
2013-12-02,105.25
2013-12-03,104.76
2013-12-04,103.76
2013-12-05,101.9
2013-12-06,103.99
2013-12-09,104.42
2013-12-10,103.63
2013-12-11,101.93
2013-12-12,100.47
2013-12-13,100.02
2013-12-16,100.11
2013-12-17,99.07
2013-12-18,100.73
2013-12-19,101.69
2013-12-20,101.89
2013-12-23,103.07
2013-12-24,103.26
2013-12-26,103.53
2013-12-27,103.05
2013-12-30,102.49
2013-12-31,103.22
2014-01-02,103.1515
2014-01-03,101.75
2014-01-06,100.76
2014-01-07,100.54
2014-01-08,99.61
2014-01-09,99.0
2014-01-10,96.95
2014-01-13,96.03
2014-01-14,96.79
2014-01-15,97.13
2014-01-16,96.16
2014-01-17,96.569
2014-01-21,95.66
2014-01-22,96.14
2014-01-23,96.14
2014-01-24,96.01
2014-01-27,96.04
2014-01-28,96.0
2014-01-29,96.52
2014-01-30,98.17
2014-01-31,97.3
2014-02-03,97.3
2014-02-04,96.36
2014-02-05,95.71
2014-02-06,96.8
2014-02-07,96.66
2014-02-10,96.46
2014-02-11,97.27
2014-02-12,95.6
2014-02-13,97.02
2014-02-14,100.2
2014-02-18,102.31
2014-02-19,101.98
2014-02-20,102.25
2014-02-21,98.7
2014-02-24,114.5
2014-02-25,110.5
2014-02-26,110.31
2014-02-27,110.5
2014-02-28,112.52
2014-03-03,112.27
2014-03-04,112.35
2014-03-05,111.96
2014-03-06,111.47
2014-03-07,110.92
2014-03-10,110.88
2014-03-11,110.36
2014-03-12,110.99
2014-03-13,110.99
2014-03-14,109.49
2014-03-17,111.0
2014-03-18,113.45
2014-03-19,116.96
2014-03-20,118.78
2014-03-21,116.99
2014-03-24,113.79
2014-03-25,114.2
2014-03-26,112.93
2014-03-27,112.07
2014-03-28,113.08
2014-03-31,112.75
2014-04-01,112.72
2014-04-02,112.22
2014-04-03,114.09
2014-04-04,112.21
2014-04-07,112.3
2014-04-08,111.27
2014-04-09,113.9
2014-04-10,110.0
2014-04-11,108.25
2014-04-14,109.25
2014-04-15,109.55
2014-04-16,108.8
2014-04-17,105.0
2014-04-21,105.38
2014-04-22,107.88
2014-04-23,107.87
2014-04-24,108.82
2014-04-25,109.18
2014-04-28,108.97
2014-04-29,109.05
2014-04-30,109.75
2014-05-01,109.42
2014-05-02,108.89
2014-05-05,110.2
2014-05-06,110.0
2014-05-07,118.22
2014-05-08,116.72
2014-05-09,120.04
2014-05-12,123.62
2014-05-13,121.92
2014-05-14,120.0
2014-05-15,119.56
2014-05-16,118.7283
2014-05-19,121.34
2014-05-20,121.33
2014-05-21,122.42
2014-05-22,123.31
2014-05-23,124.49
2014-05-27,125.25
2014-05-28,125.25
2014-05-29,124.56
2014-05-30,124.46
2014-06-02,125.42
2014-06-03,124.4
2014-06-04,125.24
2014-06-05,125.02
2014-06-06,126.38
2014-06-09,125.38
2014-06-10,126.54
2014-06-11,126.89
2014-06-12,125.24
2014-06-13,124.66
2014-06-16,123.05
2014-06-17,122.93
2014-06-18,124.86
2014-06-19,126.58
2014-06-20,126.58
2014-06-23,127.32
2014-06-24,127.07
2014-06-25,129.03
2014-06-26,127.8372
2014-06-27,127.41
2014-06-30,127.72
2014-07-01,129.5
2014-07-02,129.6
2014-07-03,130.21
2014-07-07,128.27
2014-07-08,127.41
2014-07-09,127.7
2014-07-10,127.08
2014-07-11,127.39
2014-07-14,128.5
2014-07-15,128.738
2014-07-16,127.66
2014-07-17,130.56
2014-07-18,132.6
2014-07-21,133.02
2014-07-22,133.56
2014-07-23,133.06
2014-07-24,132.35
2014-07-25,128.55
2014-07-28,130.93
2014-07-29,129.0
2014-07-30,121.34
2014-07-31,117.65
2014-08-01,118.8
2014-08-04,120.36
2014-08-05,119.51
2014-08-06,119.51
2014-08-07,115.97
2014-08-08,118.11
2014-08-11,117.23
2014-08-12,117.66
2014-08-13,119.5
2014-08-14,120.13
2014-08-15,120.0
2014-08-18,121.93
2014-08-19,122.93
2014-08-20,123.15
2014-08-21,123.45
2014-08-22,123.19
2014-08-25,124.22
2014-08-26,125.05
2014-08-27,127.32
2014-08-28,127.29
2014-08-29,128.74
2014-09-02,127.45
2014-09-03,127.25
2014-09-04,126.88
2014-09-05,129.25
2014-09-08,129.55
2014-09-09,130.45
2014-09-10,129.35
2014-09-11,129.37
2014-09-12,128.45
2014-09-15,127.66
2014-09-16,132.3
2014-09-17,132.52
2014-09-18,133.18
2014-09-19,134.91
2014-09-22,134.78
2014-09-23,132.35
2014-09-24,135.51
2014-09-25,131.28
2014-09-26,130.94
2014-09-29,131.9
2014-09-30,130.9837
2014-10-01,127.99
2014-10-02,127.44
2014-10-03,128.92
2014-10-06,126.25
2014-10-07,124.885
2014-10-08,127.42
2014-10-09,125.05
2014-10-10,126.39
2014-10-13,124.63
2014-10-14,124.2
2014-10-15,124.17
2014-10-16,125.73
2014-10-17,128.23
2014-10-20,130.1
2014-10-21,133.27
2014-10-22,131.47
2014-10-23,132.63
2014-10-24,133.11
2014-10-27,132.73
2014-10-28,134.73
2014-10-29,134.95
2014-10-30,137.18
2014-10-31,138.85
2014-11-03,138.48
2014-11-04,137.75
2014-11-05,138.94
2014-11-06,140.0
2014-11-07,130.98
2014-11-10,132.3908
2014-11-11,136.44
2014-11-12,137.25
2014-11-13,139.71
2014-11-14,135.77
2014-11-17,137.47
2014-11-18,139.89
2014-11-19,136.56
