Date,Closing Price
2009-11-06,14.42
2009-11-09,15.18
2009-11-10,14.93
2009-11-11,14.8464
2009-11-12,14.5584
2009-11-13,14.6581
2009-11-16,14.76
2009-11-17,14.63
2009-11-18,14.67
2009-11-19,14.45
2009-11-20,14.45
2009-11-23,14.58
2009-11-24,14.7
2009-11-25,14.86
2009-11-27,14.65
2009-11-30,14.72
2009-12-01,14.85
2009-12-02,14.95
2009-12-03,14.87
2009-12-04,15.13
2009-12-07,14.94
2009-12-08,14.55
2009-12-09,14.76
2009-12-10,14.73
2009-12-11,15.12
2009-12-14,15.16
2009-12-15,14.92
2009-12-16,14.83
2009-12-17,14.91
2009-12-18,14.82
2009-12-21,14.94
2009-12-22,15.0
2009-12-23,15.28
2009-12-24,15.32
2009-12-28,15.17
2009-12-29,15.12
2009-12-30,15.12
2009-12-31,15.03
2010-01-04,15.2
2010-01-05,15.1246
2010-01-06,15.11
2010-01-07,15.714
2010-01-08,15.78
2010-01-11,15.6283
2010-01-12,15.4266
2010-01-13,15.48
2010-01-14,15.47
2010-01-15,14.92
2010-01-19,15.2
2010-01-20,15.1187
2010-01-21,14.77
2010-01-22,14.47
2010-01-25,14.4613
2010-01-26,14.42
2010-01-27,14.25
2010-01-28,14.34
2010-01-29,13.61
2010-02-01,13.64
2010-02-02,14.22
2010-02-03,13.78
2010-02-04,13.63
2010-02-05,13.36
2010-02-08,13.58
2010-02-09,13.85
2010-02-10,13.7
2010-02-11,13.77
2010-02-12,13.78
2010-02-16,13.79
2010-02-17,13.75
2010-02-18,13.82
2010-02-19,13.77
2010-02-22,13.84
2010-02-23,13.72
2010-02-24,13.65
2010-02-25,13.69
2010-02-26,13.74
2010-03-01,13.89
2010-03-02,13.98
2010-03-03,14.0001
2010-03-04,13.9925
2010-03-05,14.54
2010-03-08,14.65
2010-03-09,15.01
2010-03-10,15.35
2010-03-11,15.3
2010-03-12,15.35
2010-03-15,15.39
2010-03-16,15.51
2010-03-17,15.78
2010-03-18,15.71
2010-03-19,15.34
2010-03-22,15.5
2010-03-23,15.6
2010-03-24,15.4
2010-03-25,15.29
2010-03-26,15.26
2010-03-29,15.31
2010-03-30,15.39
2010-03-31,15.2
2010-04-01,15.66
2010-04-05,15.87
2010-04-06,16.01
2010-04-07,16.02
2010-04-08,16.03
2010-04-09,16.3
2010-04-12,16.71
2010-04-13,16.55
2010-04-14,16.79
2010-04-15,16.88
2010-04-16,16.75
2010-04-19,16.74
2010-04-20,17.15
2010-04-21,17.27
2010-04-22,17.3
2010-04-23,17.7073
2010-04-26,17.605
2010-04-27,17.01
2010-04-28,16.9886
2010-04-29,17.28
2010-04-30,16.91
2010-05-03,17.71
2010-05-04,17.1
2010-05-05,16.8341
2010-05-06,16.03
2010-05-07,15.69
2010-05-10,16.64
2010-05-11,16.75
2010-05-12,17.11
2010-05-13,16.7
2010-05-14,16.49
2010-05-17,16.79
2010-05-18,16.25
2010-05-19,16.27
2010-05-20,15.6
2010-05-21,15.77
2010-05-24,15.78
2010-05-25,16.07
2010-05-26,16.02
2010-05-27,16.91
2010-05-28,16.84
2010-06-01,16.8
2010-06-02,16.585
2010-06-03,17.08
2010-06-04,16.3492
2010-06-07,15.93
2010-06-08,16.13
2010-06-09,16.29
2010-06-10,16.498
2010-06-11,16.53
2010-06-14,16.64
2010-06-15,16.88
2010-06-16,16.89
2010-06-17,16.88
2010-06-18,16.985
2010-06-21,16.53
2010-06-22,15.97
2010-06-23,16.13
2010-06-24,15.71
2010-06-25,15.86
2010-06-28,15.74
2010-06-29,14.88
2010-06-30,14.64
2010-07-01,14.54
2010-07-02,14.2
2010-07-06,14.28
2010-07-07,14.85
2010-07-08,15.196
2010-07-09,15.34
2010-07-12,15.18
2010-07-13,15.5417
2010-07-14,15.5
2010-07-15,15.51
2010-07-16,14.95
2010-07-19,14.9
2010-07-20,15.28
2010-07-21,15.11
2010-07-22,15.55
2010-07-23,15.755
2010-07-26,16.0
2010-07-27,15.87
2010-07-28,15.69
2010-07-29,15.53
2010-07-30,15.5
2010-08-02,15.92
2010-08-03,16.36
2010-08-04,16.39
2010-08-05,16.45
2010-08-06,16.36
2010-08-09,16.57
2010-08-10,16.76
2010-08-11,16.17
2010-08-12,15.99
2010-08-13,16.01
2010-08-16,16.04
2010-08-17,15.93
2010-08-18,16.01
2010-08-19,15.5
2010-08-20,15.34
2010-08-23,15.23
2010-08-24,15.15
2010-08-25,15.31
2010-08-26,15.15
2010-08-27,15.38
2010-08-30,15.04
2010-08-31,15.07
2010-09-01,15.47
2010-09-02,15.82
2010-09-03,16.1
2010-09-07,16.1
2010-09-08,16.16
2010-09-09,16.73
2010-09-10,16.83
2010-09-13,17.11
2010-09-14,16.92
2010-09-15,16.91
2010-09-16,16.81
2010-09-17,16.74
2010-09-20,17.7
2010-09-21,17.5
2010-09-22,17.27
2010-09-23,17.25
2010-09-24,17.87
2010-09-27,17.77
2010-09-28,18.1
2010-09-29,18.09
2010-09-30,17.81
2010-10-01,18.01
2010-10-04,17.9
2010-10-05,18.38
2010-10-06,18.45
2010-10-07,18.19
2010-10-08,18.23
2010-10-11,18.12
2010-10-12,17.81
2010-10-13,18.14
2010-10-14,18.14
2010-10-15,18.11
2010-10-18,18.23
2010-10-19,17.68
2010-10-20,17.81
2010-10-21,17.96
2010-10-22,17.945
2010-10-25,18.13
2010-10-26,17.96
2010-10-27,17.9
2010-10-28,17.8
2010-10-29,17.65
2010-11-01,17.77
2010-11-02,17.82
2010-11-03,17.86
2010-11-04,17.9
2010-11-05,17.47
2010-11-08,17.54
2010-11-09,17.42
2010-11-10,17.31
2010-11-11,17.36
2010-11-12,17.2543
2010-11-15,17.35
2010-11-16,17.3
2010-11-17,17.28
2010-11-18,17.11
2010-11-19,17.13
2010-11-22,16.99
2010-11-23,16.74
2010-11-24,17.18
2010-11-26,17.14
2010-11-29,17.15
2010-11-30,16.7817
2010-12-01,17.35
2010-12-02,17.61
2010-12-03,17.68
2010-12-06,17.6
2010-12-07,17.49
2010-12-08,17.52
2010-12-09,17.57
2010-12-10,17.57
2010-12-13,17.49
2010-12-14,17.51
2010-12-15,17.78
2010-12-16,17.7727
2010-12-17,18.0058
2010-12-20,18.25
2010-12-21,18.35
2010-12-22,18.3
2010-12-23,18.2
2010-12-27,18.14
2010-12-28,18.02
2010-12-29,18.03
2010-12-30,18.085
2010-12-31,18.19
2011-01-03,18.27
2011-01-04,18.1
2011-01-05,18.26
2011-01-06,18.42
2011-01-07,18.09
2011-01-10,18.07
2011-01-11,17.88
2011-01-12,18.21
2011-01-13,17.78
2011-01-14,17.76
2011-01-18,17.9
2011-01-19,17.64
2011-01-20,17.77
2011-01-21,17.71
2011-01-24,17.89
2011-01-25,17.97
2011-01-26,18.25
2011-01-27,19.34
2011-01-28,19.3352
2011-01-31,19.26
2011-02-01,19.55
2011-02-02,19.37
2011-02-03,19.43
2011-02-04,19.75
2011-02-07,19.7
2011-02-08,19.6487
2011-02-09,19.67
2011-02-10,19.85
2011-02-11,20.05
2011-02-14,19.93
2011-02-15,19.89
2011-02-16,19.95
2011-02-17,20.09
2011-02-18,20.21
2011-02-22,19.78
2011-02-23,19.55
2011-02-24,19.22
2011-02-25,19.44
2011-02-28,19.3351
2011-03-01,19.16
2011-03-02,19.01
2011-03-03,19.25
2011-03-04,19.15
2011-03-07,19.03
2011-03-08,19.49
2011-03-09,19.59
2011-03-10,19.15
2011-03-11,19.54
2011-03-14,19.51
2011-03-15,18.86
2011-03-16,18.43
2011-03-17,18.8
2011-03-18,18.88
2011-03-21,19.15
2011-03-22,19.05
2011-03-23,19.12
2011-03-24,19.2
2011-03-25,19.57
2011-03-28,19.25
2011-03-29,19.05
2011-03-30,19.37
2011-03-31,19.06
2011-04-01,19.25
2011-04-04,19.17
2011-04-05,19.24
2011-04-06,19.23
2011-04-07,19.02
2011-04-08,18.79
2011-04-11,18.84
2011-04-12,18.8
2011-04-13,18.89
2011-04-14,19.07
2011-04-15,19.13
2011-04-18,18.89
2011-04-19,19.1
2011-04-20,19.28
2011-04-21,19.25
2011-04-25,19.06
2011-04-26,19.24
2011-04-27,19.69
2011-04-28,19.71
2011-04-29,19.63
2011-05-02,18.795
2011-05-03,18.42
2011-05-04,18.65
2011-05-05,18.77
2011-05-06,18.66
2011-05-09,18.62
2011-05-10,18.74
2011-05-11,18.61
2011-05-12,18.62
2011-05-13,18.47
2011-05-16,18.31
2011-05-17,18.26
2011-05-18,18.32
2011-05-19,18.33
2011-05-20,17.87
2011-05-23,17.65
2011-05-24,17.35
2011-05-25,17.48
2011-05-26,17.57
2011-05-27,17.65
2011-05-31,17.81
2011-06-01,17.36
2011-06-02,16.95
2011-06-03,14.86
2011-06-06,14.55
2011-06-07,14.33
2011-06-08,14.29
2011-06-09,14.76
2011-06-10,14.61
2011-06-13,14.63
2011-06-14,14.8
2011-06-15,14.58
2011-06-16,14.55
2011-06-17,14.73
2011-06-20,15.07
2011-06-21,15.17
2011-06-22,15.06
2011-06-23,15.72
2011-06-24,15.88
2011-06-27,15.49
2011-06-28,15.62
2011-06-29,15.54
2011-06-30,15.78
2011-07-01,16.125
2011-07-05,15.97
2011-07-06,15.86
2011-07-07,16.07
2011-07-08,16.07
2011-07-11,15.48
2011-07-12,15.25
2011-07-13,15.32
2011-07-14,15.19
2011-07-15,15.37
2011-07-18,15.14
2011-07-19,15.45
2011-07-20,15.61
2011-07-21,15.26
2011-07-22,15.24
2011-07-25,15.09
2011-07-26,15.05
2011-07-27,14.64
2011-07-28,14.61
2011-07-29,15.52
2011-08-01,15.14
2011-08-02,14.3
2011-08-03,14.46
2011-08-04,13.07
2011-08-05,13.16
2011-08-08,12.01
2011-08-09,12.23
2011-08-10,11.62
2011-08-11,12.8
2011-08-12,13.89
2011-08-15,13.65
2011-08-16,13.44
2011-08-17,13.01
2011-08-18,12.38
2011-08-19,12.47
2011-08-22,12.59
2011-08-23,12.97
2011-08-24,13.35
2011-08-25,13.24
2011-08-26,13.45
2011-08-29,13.61
2011-08-30,13.48
2011-08-31,13.84
2011-09-01,13.76
2011-09-02,13.25
2011-09-06,13.08
2011-09-07,13.7
2011-09-08,13.31
2011-09-09,12.82
2011-09-12,12.73
2011-09-13,12.95
2011-09-14,13.09
2011-09-15,13.08
2011-09-16,12.99
2011-09-19,12.95
2011-09-20,12.59
2011-09-21,11.89
2011-09-22,11.57
2011-09-23,11.44
2011-09-26,11.77
2011-09-27,12.24
2011-09-28,12.03
2011-09-29,11.93
2011-09-30,11.87
2011-10-03,11.09
2011-10-04,11.67
2011-10-05,11.96
2011-10-06,12.2
2011-10-07,12.2
2011-10-10,12.5
2011-10-11,12.53
2011-10-12,12.79
2011-10-13,12.81
2011-10-14,13.09
2011-10-17,12.87
2011-10-18,13.15
2011-10-19,13.15
2011-10-20,13.11
2011-10-21,13.44
2011-10-24,13.615
2011-10-25,13.22
2011-10-26,13.57
2011-10-27,13.82
2011-10-28,15.25
2011-10-31,14.8
2011-11-01,15.07
2011-11-02,15.8091
2011-11-03,15.78
2011-11-04,15.91
2011-11-07,15.83
2011-11-08,16.09
2011-11-09,15.56
2011-11-10,15.82
2011-11-11,16.21
2011-11-14,16.1
2011-11-15,16.09
2011-11-16,15.72
2011-11-17,15.27
2011-11-18,15.15
2011-11-21,14.75
2011-11-22,14.61
2011-11-23,14.28
2011-11-25,14.25
2011-11-28,14.69
2011-11-29,14.99
2011-11-30,15.3
2011-12-01,15.22
2011-12-02,15.02
2011-12-05,15.28
2011-12-06,15.32
2011-12-07,15.72
2011-12-08,15.26
2011-12-09,15.61
2011-12-12,15.39
2011-12-13,15.3226
2011-12-14,14.82
2011-12-15,15.05
2011-12-16,14.99
2011-12-19,14.67
2011-12-20,15.3
2011-12-21,15.79
2011-12-22,15.87
2011-12-23,16.08
2011-12-27,16.07
2011-12-28,15.97
2011-12-29,16.42
2011-12-30,16.15
2012-01-03,16.505
2012-01-04,16.27
2012-01-05,16.66
2012-01-06,17.0
2012-01-09,17.19
2012-01-10,17.19
2012-01-11,17.36
2012-01-12,17.43
2012-01-13,17.19
2012-01-17,16.93
2012-01-18,17.18
2012-01-19,17.5
2012-01-20,17.3
2012-01-23,17.19
2012-01-24,17.07
2012-01-25,17.33
2012-01-26,17.8
2012-01-27,18.82
2012-01-30,18.9
2012-01-31,18.47
2012-02-01,18.55
2012-02-02,18.5
2012-02-03,18.72
2012-02-06,18.9
2012-02-07,19.17
2012-02-08,18.99
2012-02-09,19.31
2012-02-10,18.86
2012-02-13,18.8381
2012-02-14,18.91
2012-02-15,18.72
2012-02-16,19.11
2012-02-17,19.27
2012-02-21,18.97
2012-02-22,18.82
2012-02-23,18.49
2012-02-24,18.36
2012-02-27,18.35
2012-02-28,18.29
2012-02-29,18.3
2012-03-01,18.51
2012-03-02,18.2111
2012-03-05,18.02
2012-03-06,17.28
2012-03-07,17.49
2012-03-08,17.94
2012-03-09,17.92
2012-03-12,17.68
2012-03-13,18.46
2012-03-14,18.685
2012-03-15,18.72
2012-03-16,18.4675
2012-03-19,18.32
2012-03-20,18.16
2012-03-21,18.14
2012-03-22,17.96
2012-03-23,18.12
2012-03-26,18.39
2012-03-27,18.07
2012-03-28,17.88
2012-03-29,17.88
2012-03-30,17.81
2012-04-02,17.86
2012-04-03,17.96
2012-04-04,17.49
2012-04-05,17.4
2012-04-09,17.1
2012-04-10,16.68
2012-04-11,16.88
2012-04-12,17.24
2012-04-13,17.02
2012-04-16,17.2
2012-04-17,17.45
2012-04-18,17.35
2012-04-19,17.35
2012-04-20,17.4
2012-04-23,17.21
2012-04-24,17.46
2012-04-25,17.81
2012-04-26,17.96
2012-04-27,18.57
2012-04-30,18.2
2012-05-01,18.27
2012-05-02,18.61
2012-05-03,18.65
2012-05-04,18.56
2012-05-07,18.64
2012-05-08,18.35
2012-05-09,18.27
2012-05-10,18.43
2012-05-11,18.32
2012-05-14,18.2454
2012-05-15,18.01
2012-05-16,18.02
2012-05-17,17.59
2012-05-18,17.69
2012-05-21,17.94
2012-05-22,17.96
2012-05-23,18.23
2012-05-24,18.39
2012-05-25,18.779
2012-05-29,19.02
2012-05-30,18.48
2012-05-31,18.3968
2012-06-01,17.66
2012-06-04,17.64
2012-06-05,17.5691
2012-06-06,18.0458
2012-06-07,18.04
2012-06-08,17.99
2012-06-11,18.11
2012-06-12,18.47
2012-06-13,18.28
2012-06-14,18.42
2012-06-15,18.64
2012-06-18,18.57
2012-06-19,18.44
2012-06-20,18.4
2012-06-21,18.02
2012-06-22,18.0125
2012-06-25,17.61
2012-06-26,17.45
2012-06-27,17.39
2012-06-28,17.48
2012-06-29,18.14
2012-07-02,18.14
2012-07-03,18.12
2012-07-05,18.12
2012-07-06,18.29
2012-07-09,18.03
2012-07-10,17.7
2012-07-11,17.4225
2012-07-12,17.41
2012-07-13,17.69
2012-07-16,17.52
2012-07-17,17.76
2012-07-18,18.09
2012-07-19,18.33
2012-07-20,18.12
2012-07-23,17.56
2012-07-24,17.98
2012-07-25,17.43
2012-07-26,17.7
2012-07-27,18.09
2012-07-30,17.78
2012-07-31,17.65
2012-08-01,17.27
2012-08-02,16.68
2012-08-03,17.06
2012-08-06,17.22
2012-08-07,17.41
2012-08-08,17.43
2012-08-09,17.25
2012-08-10,16.98
2012-08-13,17.04
2012-08-14,16.89
2012-08-15,16.88
2012-08-16,17.21
2012-08-17,17.59
2012-08-20,17.64
2012-08-21,17.66
2012-08-22,17.52
2012-08-23,17.55
2012-08-24,17.65
2012-08-27,17.28
2012-08-28,17.38
2012-08-29,17.52
2012-08-30,17.73
2012-08-31,17.9223
2012-09-04,17.97
2012-09-05,17.97
2012-09-06,18.58
2012-09-07,18.76
2012-09-10,18.75
2012-09-11,18.8
2012-09-12,18.97
2012-09-13,19.02
2012-09-14,19.71
2012-09-17,19.38
2012-09-18,19.57
2012-09-19,19.6
2012-09-20,19.36
2012-09-21,19.31
2012-09-24,19.26
2012-09-25,19.11
2012-09-26,19.15
2012-09-27,19.1
2012-09-28,19.09
2012-10-01,18.83
2012-10-02,18.87
2012-10-03,19.05
2012-10-04,19.35
2012-10-05,19.51
2012-10-08,19.6
2012-10-09,19.49
2012-10-10,19.58
2012-10-11,19.62
2012-10-12,19.76
2012-10-15,20.24
2012-10-16,20.47
2012-10-17,20.705
2012-10-18,20.95
2012-10-19,20.6
2012-10-22,20.46
2012-10-23,20.46
2012-10-24,20.26
2012-10-25,20.2
2012-10-26,20.59
2012-10-31,20.54
2012-11-01,21.07
2012-11-02,21.04
2012-11-05,21.1
2012-11-06,21.29
2012-11-07,21.01
2012-11-08,20.49
2012-11-09,20.33
2012-11-12,20.45
2012-11-13,20.5
2012-11-14,20.5
2012-11-15,20.61
2012-11-16,20.93
2012-11-19,21.35
2012-11-20,21.32
2012-11-21,21.15
2012-11-23,21.35
2012-11-26,21.29
2012-11-27,21.3405
2012-11-28,21.49
2012-11-29,21.76
2012-11-30,21.81
2012-12-03,21.74
2012-12-04,21.67
2012-12-05,21.71
2012-12-06,21.6501
2012-12-07,21.91
2012-12-10,22.25
2012-12-11,21.8657
2012-12-12,22.17
2012-12-13,22.04
2012-12-14,21.9
2012-12-17,21.93
2012-12-18,21.8711
2012-12-19,21.66
2012-12-20,21.7
2012-12-21,21.82
2012-12-24,21.94
2012-12-26,21.83
2012-12-27,21.97
2012-12-28,21.75
2012-12-31,22.27
2013-01-02,22.61
2013-01-03,22.46
2013-01-04,22.545
2013-01-07,22.14
2013-01-08,22.21
2013-01-09,22.245
2013-01-10,21.99
2013-01-11,21.79
2013-01-14,22.06
2013-01-15,22.35
2013-01-16,22.48
2013-01-17,23.0
2013-01-18,23.105
2013-01-22,23.0358
2013-01-23,23.32
2013-01-24,23.25
2013-01-25,23.25
2013-01-28,23.0
2013-01-29,23.565
2013-01-30,23.66
2013-01-31,23.48
2013-02-01,23.39
2013-02-04,23.32
2013-02-05,24.12
2013-02-06,24.21
2013-02-07,24.09
2013-02-08,24.14
2013-02-11,23.94
2013-02-12,24.19
2013-02-13,24.05
2013-02-14,24.28
2013-02-15,24.18
2013-02-19,23.7954
2013-02-20,23.6
2013-02-21,23.39
2013-02-22,23.47
2013-02-25,22.78
2013-02-26,22.6
2013-02-27,23.36
2013-02-28,23.34
2013-03-01,23.3
2013-03-04,23.52
2013-03-05,23.69
2013-03-06,23.52
2013-03-07,24.01
2013-03-08,24.93
2013-03-11,25.15
2013-03-12,25.23
2013-03-13,25.35
2013-03-14,25.86
2013-03-15,25.51
2013-03-18,25.48
2013-03-19,25.41
2013-03-20,25.53
2013-03-21,25.27
2013-03-22,25.27
2013-03-25,25.19
2013-03-26,25.59
2013-03-27,25.67
2013-03-28,26.1
2013-04-01,25.93
2013-04-02,25.84
2013-04-03,25.17
2013-04-04,25.26
2013-04-05,25.0
2013-04-08,25.26
2013-04-09,25.28
2013-04-10,25.4
2013-04-11,25.69
2013-04-12,25.65
2013-04-15,25.29
2013-04-16,25.73
2013-04-17,25.35
2013-04-18,25.85
2013-04-19,26.37
2013-04-22,26.68
2013-04-23,26.76
2013-04-24,26.52
2013-04-25,26.8
2013-04-26,26.41
2013-04-29,26.3543
2013-04-30,26.34
2013-05-01,26.09
2013-05-02,25.08
2013-05-03,26.56
2013-05-06,26.5
2013-05-07,26.78
2013-05-08,27.06
2013-05-09,26.79
2013-05-10,27.58
2013-05-13,27.48
2013-05-14,27.7595
2013-05-15,28.22
2013-05-16,28.0409
2013-05-17,28.06
2013-05-20,28.2
2013-05-21,28.06
2013-05-22,27.5649
2013-05-23,27.41
2013-05-24,27.39
2013-05-28,27.56
2013-05-29,27.03
2013-05-30,27.13
2013-05-31,27.04
2013-06-03,26.898
2013-06-04,26.8109
2013-06-05,26.48
2013-06-06,26.52
2013-06-07,27.28
2013-06-10,27.135
2013-06-11,26.8
2013-06-12,26.52
2013-06-13,27.12
2013-06-14,27.2513
2013-06-17,26.82
2013-06-18,27.02
2013-06-19,26.72
2013-06-20,26.042
2013-06-21,25.95
2013-06-24,25.47
2013-06-25,25.43
2013-06-26,25.53
2013-06-27,26.19
2013-06-28,26.25
2013-07-01,26.45
2013-07-02,26.12
2013-07-03,26.0
2013-07-05,26.13
2013-07-08,26.53
2013-07-09,26.91
2013-07-10,26.64
2013-07-11,26.96
2013-07-12,27.04
2013-07-15,27.0288
2013-07-16,26.84
2013-07-17,26.87
2013-07-18,27.1025
2013-07-19,27.15
2013-07-22,27.37
2013-07-23,27.48
2013-07-24,27.43
2013-07-25,27.35
2013-07-26,27.09
2013-07-29,27.02
2013-07-30,26.75
2013-07-31,27.02
2013-08-01,27.73
2013-08-02,27.69
2013-08-05,27.7693
2013-08-06,27.31
2013-08-07,27.06
2013-08-08,26.79
2013-08-09,26.83
2013-08-12,26.74
2013-08-13,26.86
2013-08-14,26.65
2013-08-15,26.01
2013-08-16,26.01
2013-08-19,25.66
2013-08-20,25.9
2013-08-21,25.92
2013-08-22,25.25
2013-08-23,25.51
2013-08-26,25.77
2013-08-27,25.2
2013-08-28,24.99
2013-08-29,25.4
2013-08-30,25.3
2013-09-03,25.72
2013-09-04,26.02
2013-09-05,25.92
2013-09-06,26.05
2013-09-09,26.28
2013-09-10,26.32
2013-09-11,26.66
2013-09-12,26.62
2013-09-13,26.93
2013-09-16,26.86
2013-09-17,26.84
2013-09-18,27.31
2013-09-19,27.38
2013-09-20,27.29
2013-09-23,27.05
2013-09-24,27.4
2013-09-25,27.17
2013-09-26,27.66
2013-09-27,27.59
2013-09-30,27.5
2013-10-01,27.66
2013-10-02,27.61
2013-10-03,27.31
2013-10-04,27.56
2013-10-07,27.02
2013-10-08,26.6474
2013-10-09,26.69
2013-10-10,27.24
2013-10-11,27.81
2013-10-14,27.8
2013-10-15,27.32
2013-10-16,27.6092
2013-10-17,28.68
2013-10-18,29.03
2013-10-21,28.97
2013-10-22,29.08
2013-10-23,29.06
2013-10-24,28.8599
2013-10-25,29.34
2013-10-28,29.69
2013-10-29,29.91
2013-10-30,29.59
2013-10-31,29.64
2013-11-01,29.64
2013-11-04,29.88
2013-11-05,29.515
2013-11-06,29.36
2013-11-07,28.69
2013-11-08,29.02
2013-11-11,29.19
2013-11-12,29.48
2013-11-13,29.84
2013-11-14,29.88
2013-11-15,30.1
2013-11-18,29.75
2013-11-19,29.65
2013-11-20,29.65
2013-11-21,30.14
2013-11-22,30.34
2013-11-25,30.29
2013-11-26,30.35
2013-11-27,30.41
2013-11-29,30.35
2013-12-02,29.91
2013-12-03,30.03
2013-12-04,30.4
2013-12-05,30.3
2013-12-06,30.91
2013-12-09,31.42
2013-12-10,31.21
2013-12-11,31.01
2013-12-12,31.11
2013-12-13,30.76
2013-12-16,31.14
2013-12-17,31.11
2013-12-18,31.9
2013-12-19,32.1
2013-12-20,31.6337
2013-12-23,31.87
2013-12-24,32.11
2013-12-26,32.21
2013-12-27,32.71
2013-12-30,32.35
2013-12-31,32.41
2014-01-02,32.18
2014-01-03,32.4
2014-01-06,32.1
2014-01-07,32.12
2014-01-08,32.01
2014-01-09,31.0
2014-01-10,32.03
2014-01-13,31.68
2014-01-14,31.84
2014-01-15,32.07
2014-01-16,32.11
2014-01-17,31.769
2014-01-21,31.78
2014-01-22,31.89
2014-01-23,31.89
2014-01-24,30.96
2014-01-27,30.76
2014-01-28,30.97
2014-01-29,30.34
2014-01-30,30.25
2014-01-31,30.9
2014-02-03,30.9
2014-02-04,30.62
2014-02-05,30.33
2014-02-06,30.53
2014-02-07,30.82
2014-02-10,30.74
2014-02-11,30.57
2014-02-12,30.82
2014-02-13,31.24
2014-02-14,31.36
2014-02-18,31.51
2014-02-19,31.45
2014-02-20,31.8
2014-02-21,31.79
2014-02-24,32.07
2014-02-25,31.68
2014-02-26,31.4
2014-02-27,31.93
2014-02-28,32.11
2014-03-03,31.33
2014-03-04,32.0
2014-03-05,31.66
2014-03-06,31.46
2014-03-07,31.32
2014-03-10,31.21
2014-03-11,30.98
2014-03-12,30.67
2014-03-13,30.78
2014-03-14,29.3315
2014-03-17,29.6
2014-03-18,30.0
2014-03-19,29.59
2014-03-20,29.63
2014-03-21,29.75
2014-03-24,29.81
2014-03-25,29.84
2014-03-26,29.6
2014-03-27,29.22
2014-03-28,29.19
2014-03-31,29.9
2014-04-01,30.3
2014-04-02,30.28
2014-04-03,29.74
2014-04-04,29.32
2014-04-07,29.26
2014-04-08,29.57
2014-04-09,29.7
2014-04-10,29.37
2014-04-11,28.66
2014-04-14,28.99
2014-04-15,29.03
2014-04-16,29.24
2014-04-17,29.89
2014-04-21,29.97
2014-04-22,30.12
2014-04-23,30.25
2014-04-24,30.25
2014-04-25,30.09
2014-04-28,30.34
2014-04-29,30.14
2014-04-30,30.11
2014-05-01,30.04
2014-05-02,28.87
2014-05-05,28.72
2014-05-06,28.5017
2014-05-07,29.35
2014-05-08,28.99
2014-05-09,29.26
2014-05-12,29.51
2014-05-13,29.75
2014-05-14,29.5
2014-05-15,29.25
2014-05-16,29.3
2014-05-19,29.17
2014-05-20,29.08
2014-05-21,29.19
2014-05-22,29.13
2014-05-23,29.53
2014-05-27,29.49
2014-05-28,29.21
2014-05-29,29.38
2014-05-30,29.28
2014-06-02,29.26
2014-06-03,28.99
2014-06-04,30.27
2014-06-05,30.35
2014-06-06,31.02
2014-06-09,31.2
2014-06-10,31.35
2014-06-11,31.16
2014-06-12,30.72
2014-06-13,30.65
2014-06-16,30.62
2014-06-17,30.81
2014-06-18,31.26
2014-06-19,31.45
2014-06-20,31.42
2014-06-23,31.24
2014-06-24,30.96
2014-06-25,30.98
2014-06-26,30.9
2014-06-27,30.91
2014-06-30,30.99
2014-07-01,31.4
2014-07-02,31.1
2014-07-03,31.55
2014-07-07,31.63
2014-07-08,31.72
2014-07-09,32.23
2014-07-10,31.86
2014-07-11,31.77
2014-07-14,31.73
2014-07-15,31.56
2014-07-16,31.18
2014-07-17,31.1
2014-07-18,31.38
2014-07-21,31.15
2014-07-22,31.48
2014-07-23,31.41
2014-07-24,31.75
2014-07-25,31.32
2014-07-28,31.27
2014-07-29,30.85
2014-07-30,31.61
2014-07-31,32.48
2014-08-01,32.45
2014-08-04,33.19
2014-08-05,32.87
2014-08-06,32.74
2014-08-07,32.94
2014-08-08,33.48
2014-08-11,33.5
2014-08-12,33.05
2014-08-13,33.01
2014-08-14,33.49
2014-08-15,33.28
2014-08-18,33.62
2014-08-19,33.48
2014-08-20,33.48
2014-08-21,33.77
2014-08-22,33.85
2014-08-25,33.65
2014-08-26,33.31
2014-08-27,33.48
2014-08-28,33.43
2014-08-29,33.52
2014-09-02,33.82
2014-09-03,33.92
2014-09-04,34.28
2014-09-05,34.2
2014-09-08,34.32
2014-09-09,34.23
2014-09-10,34.3
2014-09-11,34.37
2014-09-12,34.23
2014-09-15,34.43
2014-09-16,34.5
2014-09-17,34.46
2014-09-18,34.47
2014-09-19,34.87
2014-09-22,34.91
2014-09-23,35.01
2014-09-24,34.67
2014-09-25,34.18
2014-09-26,34.14
2014-09-29,34.51
2014-09-30,34.41
2014-10-01,34.03
2014-10-02,34.06
2014-10-03,34.81
2014-10-06,34.775
2014-10-07,34.0975
2014-10-08,34.54
2014-10-09,34.54
2014-10-10,33.58
2014-10-13,32.87
2014-10-14,32.87
2014-10-15,31.92
2014-10-16,31.97
2014-10-17,33.33
2014-10-20,33.66
2014-10-21,34.58
2014-10-22,34.03
2014-10-23,34.49
2014-10-24,34.89
2014-10-27,35.14
2014-10-28,35.11
2014-10-29,35.03
2014-10-30,34.95
2014-10-31,32.6
2014-11-03,34.05
2014-11-04,33.8
2014-11-05,34.5
2014-11-06,34.72
2014-11-07,34.8
2014-11-10,34.86
2014-11-11,34.88
2014-11-12,34.7
2014-11-13,34.88
2014-11-14,34.83
2014-11-17,35.62
