Date,Closing Price
2009-11-10,16.42
2009-11-11,16.68
2009-11-12,16.49
2009-11-13,16.84
2009-11-16,17.15
2009-11-17,17.3
2009-11-18,17.23
2009-11-19,16.96
2009-11-20,17.09
2009-11-23,17.37
2009-11-24,17.35
2009-11-25,17.4
2009-11-27,16.99
2009-11-30,17.11
2009-12-01,17.2
2009-12-02,16.77
2009-12-03,16.53
2009-12-04,16.75
2009-12-07,16.59
2009-12-08,16.17
2009-12-09,15.98
2009-12-10,15.8
2009-12-11,15.97
2009-12-14,16.08
2009-12-15,16.22
2009-12-16,15.27
2009-12-17,15.12
2009-12-18,15.35
2009-12-21,15.48
2009-12-22,15.79
2009-12-23,15.77
2009-12-24,15.92
2009-12-28,16.05
2009-12-29,15.98
2009-12-30,15.99
2009-12-31,15.94
2010-01-04,16.1
2010-01-05,15.925
2010-01-06,16.63
2010-01-07,15.97
2010-01-08,15.69
2010-01-11,15.68
2010-01-12,15.585
2010-01-13,16.02
2010-01-14,16.34
2010-01-15,16.41
2010-01-19,16.82
2010-01-20,16.81
2010-01-21,16.79
2010-01-22,16.61
2010-01-25,16.62
2010-01-26,16.42
2010-01-27,16.33
2010-01-28,16.33
2010-01-29,16.08
2010-02-01,16.23
2010-02-02,16.39
2010-02-03,16.29
2010-02-04,15.43
2010-02-05,15.32
2010-02-08,14.93
2010-02-09,15.21
2010-02-10,15.05
2010-02-11,15.48
2010-02-12,15.36
2010-02-16,15.61
2010-02-17,15.68
2010-02-18,15.56
2010-02-19,15.6
2010-02-22,15.6
2010-02-23,15.21
2010-02-24,15.0
2010-02-25,14.84
2010-02-26,15.05
2010-03-01,15.25
2010-03-02,15.47
2010-03-03,15.489
2010-03-04,15.4438
2010-03-05,15.71
2010-03-08,15.78
2010-03-09,15.81
2010-03-10,15.63
2010-03-11,15.83
2010-03-12,16.11
2010-03-15,16.13
2010-03-16,16.18
2010-03-17,16.25
2010-03-18,16.17
2010-03-19,15.99
2010-03-22,16.11
2010-03-23,16.36
2010-03-24,16.21
2010-03-25,16.18
2010-03-26,16.01
2010-03-29,16.31
2010-03-30,16.42
2010-03-31,16.43
2010-04-01,16.4972
2010-04-05,16.74
2010-04-06,16.99
2010-04-07,16.85
2010-04-08,17.0
2010-04-09,16.43
2010-04-12,17.17
2010-04-13,16.93
2010-04-14,17.26
2010-04-15,17.3
2010-04-16,17.05
2010-04-19,17.6
2010-04-20,18.21
2010-04-21,18.33
2010-04-22,18.3
2010-04-23,18.3373
2010-04-26,18.41
2010-04-27,18.16
2010-04-28,18.19
2010-04-29,18.54
2010-04-30,18.27
2010-05-03,18.6
2010-05-04,18.33
2010-05-05,18.12
2010-05-06,17.69
2010-05-07,16.6
2010-05-10,17.42
2010-05-11,17.32
2010-05-12,18.15
2010-05-13,18.22
2010-05-14,17.8
2010-05-17,17.87
2010-05-18,17.65
2010-05-19,17.36
2010-05-20,16.43
2010-05-21,16.3
2010-05-24,16.27
2010-05-25,15.8
2010-05-26,16.19
2010-05-27,16.7
2010-05-28,16.66
2010-06-01,16.14
2010-06-02,16.24
2010-06-03,16.46
2010-06-04,15.87
2010-06-07,16.175
2010-06-08,15.98
2010-06-09,16.05
2010-06-10,16.9
2010-06-11,16.8
2010-06-14,16.95
2010-06-15,16.8
2010-06-16,16.64
2010-06-17,16.38
2010-06-18,16.305
2010-06-21,16.37
2010-06-22,16.19
2010-06-23,16.23
2010-06-24,16.05
2010-06-25,16.03
2010-06-28,15.95
2010-06-29,15.39
2010-06-30,15.62
2010-07-01,15.62
2010-07-02,15.39
2010-07-06,15.6
2010-07-07,16.1
2010-07-08,16.046
2010-07-09,16.05
2010-07-12,16.08
2010-07-13,16.35
2010-07-14,16.36
2010-07-15,16.3
2010-07-16,16.32
2010-07-19,16.52
2010-07-20,16.73
2010-07-21,16.53
2010-07-22,16.86
2010-07-23,17.06
2010-07-26,17.21
2010-07-27,17.26
2010-07-28,17.08
2010-07-29,17.07
2010-07-30,17.04
2010-08-02,17.06
2010-08-03,17.31
2010-08-04,17.53
2010-08-05,17.32
2010-08-06,17.23
2010-08-09,17.36
2010-08-10,17.34
2010-08-11,16.88
2010-08-12,16.89
2010-08-13,16.7
2010-08-16,16.5
2010-08-17,16.88
2010-08-18,16.83
2010-08-19,16.66
2010-08-20,16.66
2010-08-23,16.67
2010-08-24,16.63
2010-08-25,16.8
2010-08-26,16.7
2010-08-27,16.87
2010-08-30,16.55
2010-08-31,16.74
2010-09-01,16.96
2010-09-02,17.24
2010-09-03,17.41
2010-09-07,17.16
2010-09-08,16.97
2010-09-09,17.05
2010-09-10,17.08
2010-09-13,17.23
2010-09-14,17.49
2010-09-15,17.86
2010-09-16,17.74
2010-09-17,17.96
2010-09-20,18.23
2010-09-21,18.22
2010-09-22,18.11
2010-09-23,17.83
2010-09-24,18.13
2010-09-27,17.97
2010-09-28,17.9
2010-09-29,17.77
2010-09-30,17.69
2010-10-01,17.77
2010-10-04,17.66
2010-10-05,17.75
2010-10-06,18.52
2010-10-07,18.73
2010-10-08,18.72
2010-10-11,19.09
2010-10-12,19.01
2010-10-13,19.1
2010-10-14,18.992
2010-10-15,19.08
2010-10-18,19.4
2010-10-19,19.05
2010-10-20,19.3
2010-10-21,19.33
2010-10-22,19.28
2010-10-25,19.53
2010-10-26,19.35
2010-10-27,18.95
2010-10-28,19.04
2010-10-29,19.74
2010-11-01,19.65
2010-11-02,19.52
2010-11-03,19.51
2010-11-04,19.96
2010-11-05,20.06
2010-11-08,20.05
2010-11-09,19.91
2010-11-10,19.95
2010-11-11,20.16
2010-11-12,19.8757
2010-11-15,20.31
2010-11-16,19.68
2010-11-17,19.87
2010-11-18,20.85
2010-11-19,20.66
2010-11-22,20.76
2010-11-23,20.5
2010-11-24,21.01
2010-11-26,20.73
2010-11-29,20.74
2010-11-30,20.6244
2010-12-01,21.08
2010-12-02,21.35
2010-12-03,21.79
2010-12-06,21.64
2010-12-07,21.49
2010-12-08,21.4
2010-12-09,21.47
2010-12-10,21.46
2010-12-13,21.33
2010-12-14,21.52
2010-12-15,21.9334
2010-12-16,22.35
2010-12-17,22.1429
2010-12-20,22.0
2010-12-21,21.99
2010-12-22,22.0
2010-12-23,22.29
2010-12-27,22.4
2010-12-28,22.17
2010-12-29,22.16
2010-12-30,21.96
2010-12-31,22.19
2011-01-03,21.65
2011-01-04,21.46
2011-01-05,21.58
2011-01-06,19.68
2011-01-07,19.6
2011-01-10,19.54
2011-01-11,19.23
2011-01-12,19.42
2011-01-13,19.35
2011-01-14,19.32
2011-01-18,19.38
2011-01-19,19.22
2011-01-20,19.14
2011-01-21,19.07
2011-01-24,19.12
2011-01-25,18.92
2011-01-26,19.25
2011-01-27,19.48
2011-01-28,19.14
2011-01-31,19.09
2011-02-01,19.42
2011-02-02,19.34
2011-02-03,19.7
2011-02-04,19.74
2011-02-07,20.09
2011-02-08,19.8566
2011-02-09,19.95
2011-02-10,20.05
2011-02-11,20.14
2011-02-14,20.38
2011-02-15,20.39
2011-02-16,20.64
2011-02-17,21.06
2011-02-18,20.96
2011-02-22,20.16
2011-02-23,20.4
2011-02-24,20.12
2011-02-25,20.33
2011-02-28,20.32
2011-03-01,19.79
2011-03-02,19.63
2011-03-03,19.99
2011-03-04,19.89
2011-03-07,19.7
2011-03-08,19.98
2011-03-09,20.08
2011-03-10,19.45
2011-03-11,19.36
2011-03-14,19.03
2011-03-15,18.44
2011-03-16,18.0
2011-03-17,18.27
2011-03-18,18.25
2011-03-21,18.52
2011-03-22,18.7
2011-03-23,18.92
2011-03-24,19.04
2011-03-25,19.43
2011-03-28,19.325
2011-03-29,19.3
2011-03-30,19.77
2011-03-31,20.28
2011-04-01,20.5
2011-04-04,20.59
2011-04-05,20.66
2011-04-06,20.38
2011-04-07,21.79
2011-04-08,21.57
2011-04-11,21.53
2011-04-12,21.59
2011-04-13,21.62
2011-04-14,21.9
2011-04-15,22.03
2011-04-18,22.22
2011-04-19,22.62
2011-04-20,22.43
2011-04-21,22.21
2011-04-25,22.17
2011-04-26,22.56
2011-04-27,22.78
2011-04-28,22.44
2011-04-29,22.39
2011-05-02,22.6
2011-05-03,22.78
2011-05-04,22.6
2011-05-05,22.31
2011-05-06,22.34
2011-05-09,22.32
2011-05-10,22.81
2011-05-11,22.37
2011-05-12,22.68
2011-05-13,22.71
2011-05-16,22.53
2011-05-17,22.76
2011-05-18,22.71
2011-05-19,22.35
2011-05-20,21.87
2011-05-23,21.8
2011-05-24,21.72
2011-05-25,21.85
2011-05-26,21.52
2011-05-27,21.5
2011-05-31,22.11
2011-06-01,21.71
2011-06-02,21.25
2011-06-03,21.38
2011-06-06,20.87
2011-06-07,20.87
2011-06-08,21.28
2011-06-09,21.25
2011-06-10,20.99
2011-06-13,21.17
2011-06-14,21.58
2011-06-15,21.21
2011-06-16,21.11
2011-06-17,21.12
2011-06-20,21.2
2011-06-21,21.61
2011-06-22,21.49
2011-06-23,21.06
2011-06-24,20.85
2011-06-27,20.78
2011-06-28,20.8
2011-06-29,21.03
2011-06-30,20.82
2011-07-01,22.12
2011-07-05,21.82
2011-07-06,21.79
2011-07-07,21.78
2011-07-08,21.4
2011-07-11,20.95
2011-07-12,20.64
2011-07-13,20.8079
2011-07-14,20.61
2011-07-15,20.76
2011-07-18,20.31
2011-07-19,20.72
2011-07-20,20.84
2011-07-21,21.48
2011-07-22,21.47
2011-07-25,21.21
2011-07-26,21.0
2011-07-27,20.51
2011-07-28,20.47
2011-07-29,20.39
2011-08-01,20.2
2011-08-02,19.51
2011-08-03,19.46
2011-08-04,18.16
2011-08-05,18.34
2011-08-08,16.66
2011-08-09,18.37
2011-08-10,17.62
2011-08-11,18.47
2011-08-12,18.88
2011-08-15,19.23
2011-08-16,19.2134
2011-08-17,19.16
2011-08-18,19.0
2011-08-19,18.95
2011-08-22,19.13
2011-08-23,19.4
2011-08-24,19.31
2011-08-25,18.73
2011-08-26,19.06
2011-08-29,19.86
2011-08-30,19.46
2011-08-31,19.77
2011-09-01,19.4372
2011-09-02,19.14
2011-09-06,18.78
2011-09-07,19.26
2011-09-08,18.62
2011-09-09,18.65
2011-09-12,18.53
2011-09-13,18.62
2011-09-14,19.04
2011-09-15,19.18
2011-09-16,19.14
2011-09-19,18.8
2011-09-20,18.71
2011-09-21,18.04
2011-09-22,17.79
2011-09-23,17.62
2011-09-26,18.18
2011-09-27,17.98
2011-09-28,17.95
2011-09-29,18.38
2011-09-30,18.0
2011-10-03,17.5452
2011-10-04,18.26
2011-10-05,18.73
2011-10-06,20.42
2011-10-07,20.37
2011-10-10,20.81
2011-10-11,20.62
2011-10-12,20.24
2011-10-13,20.3
2011-10-14,20.3
2011-10-17,19.93
2011-10-18,19.97
2011-10-19,20.11
2011-10-20,20.1
2011-10-21,20.15
2011-10-24,19.95
2011-10-25,19.78
2011-10-26,20.08
2011-10-27,20.59
2011-10-28,20.57
2011-10-31,20.22
2011-11-01,19.75
2011-11-02,19.64
2011-11-03,20.0
2011-11-04,19.93
2011-11-07,20.2
2011-11-08,20.55
2011-11-09,19.71
2011-11-10,19.72
2011-11-11,20.45
2011-11-14,20.35
2011-11-15,20.34
2011-11-16,20.01
2011-11-17,19.5
2011-11-18,19.35
2011-11-21,18.79
2011-11-22,18.03
2011-11-23,18.02
2011-11-25,17.98
2011-11-28,18.41
2011-11-29,18.53
2011-11-30,19.47
2011-12-01,19.17
2011-12-02,19.08
2011-12-05,19.42
2011-12-06,19.38
2011-12-07,19.37
2011-12-08,19.31
2011-12-09,19.84
2011-12-12,19.55
2011-12-13,19.45
2011-12-14,19.36
2011-12-15,19.5
2011-12-16,19.53
2011-12-19,19.45
2011-12-20,19.53
2011-12-21,20.4
2011-12-22,20.6
2011-12-23,20.7328
2011-12-27,20.98
2011-12-28,20.5
2011-12-29,20.68
2011-12-30,20.66
2012-01-03,20.975
2012-01-04,20.45
2012-01-05,19.73
2012-01-06,19.66
2012-01-09,20.01
2012-01-10,20.69
2012-01-11,20.99
2012-01-12,21.0
2012-01-13,20.7
2012-01-17,20.68
2012-01-18,20.77
2012-01-19,21.01
2012-01-20,21.03
2012-01-23,21.08
2012-01-24,20.94
2012-01-25,21.15
2012-01-26,20.92
2012-01-27,20.92
2012-01-30,20.78
2012-01-31,20.77
2012-02-01,21.7
2012-02-02,21.68
2012-02-03,21.87
2012-02-06,21.8394
2012-02-07,21.89
2012-02-08,21.64
2012-02-09,21.72
2012-02-10,21.3674
2012-02-13,21.6136
2012-02-14,21.46
2012-02-15,21.47
2012-02-16,21.99
2012-02-17,22.22
2012-02-21,21.84
2012-02-22,21.87
2012-02-23,21.54
2012-02-24,21.6068
2012-02-27,21.5065
2012-02-28,21.7832
2012-02-29,21.84
2012-03-01,22.37
2012-03-02,22.23
2012-03-05,22.21
2012-03-06,21.82
2012-03-07,21.83
2012-03-08,22.22
2012-03-09,22.34
2012-03-12,22.57
2012-03-13,22.85
2012-03-14,22.7225
2012-03-15,22.77
2012-03-16,22.77
2012-03-19,22.71
2012-03-20,22.56
2012-03-21,22.8
2012-03-22,23.37
2012-03-23,23.52
2012-03-26,23.89
2012-03-27,23.79
2012-03-28,23.75
2012-03-29,23.64
2012-03-30,23.6
2012-04-02,23.81
2012-04-03,24.57
2012-04-04,25.5
2012-04-05,21.25
2012-04-09,21.55
2012-04-10,21.17
2012-04-11,21.21
2012-04-12,21.49
2012-04-13,21.58
2012-04-16,21.5
2012-04-17,21.6
2012-04-18,21.33
2012-04-19,21.115
2012-04-20,21.24
2012-04-23,21.1953
2012-04-24,21.48
2012-04-25,21.77
2012-04-26,21.95
2012-04-27,21.75
2012-04-30,21.6
2012-05-01,21.71
2012-05-02,21.5
2012-05-03,21.6
2012-05-04,20.81
2012-05-07,20.755
2012-05-08,20.6
2012-05-09,20.28
2012-05-10,20.17
2012-05-11,20.05
2012-05-14,19.31
2012-05-15,19.06
2012-05-16,19.14
2012-05-17,18.85
2012-05-18,18.79
2012-05-21,19.0
2012-05-22,18.78
2012-05-23,19.0
2012-05-24,19.16
2012-05-25,19.35
2012-05-29,19.51
2012-05-30,19.478
2012-05-31,19.2933
2012-06-01,18.75
2012-06-04,18.69
2012-06-05,19.119
2012-06-06,19.47
2012-06-07,19.115
2012-06-08,19.15
2012-06-11,18.71
2012-06-12,19.01
2012-06-13,19.11
2012-06-14,19.58
2012-06-15,19.84
2012-06-18,19.67
2012-06-19,19.88
2012-06-20,19.84
2012-06-21,19.5
2012-06-22,19.3727
2012-06-25,21.87
2012-06-26,22.21
2012-06-27,21.75
2012-06-28,21.8
2012-06-29,27.09
2012-07-02,28.85
2012-07-03,28.25
2012-07-05,28.43
2012-07-06,28.46
2012-07-09,28.13
2012-07-10,27.67
2012-07-11,27.61
2012-07-12,28.76
2012-07-13,29.29
2012-07-16,29.13
2012-07-17,29.18
2012-07-18,29.35
2012-07-19,29.15
2012-07-20,28.43
2012-07-23,28.3
2012-07-24,28.46
2012-07-25,27.77
2012-07-26,28.69
2012-07-27,29.025
2012-07-30,28.63
2012-07-31,28.21
2012-08-01,29.06
2012-08-02,29.08
2012-08-03,29.65
2012-08-06,29.9
2012-08-07,29.65
2012-08-08,29.62
2012-08-09,29.86
2012-08-10,29.929
2012-08-13,29.76
2012-08-14,30.66
2012-08-15,31.64
2012-08-16,31.93
2012-08-17,32.51
2012-08-20,31.96
2012-08-21,32.15
2012-08-22,32.21
2012-08-23,32.3
2012-08-24,32.71
2012-08-27,32.47
2012-08-28,32.44
2012-08-29,32.85
2012-08-30,32.82
2012-08-31,32.94
2012-09-04,33.23
2012-09-05,33.22
2012-09-06,34.07
2012-09-07,33.65
2012-09-10,32.77
2012-09-11,32.81
2012-09-12,32.49
2012-09-13,32.76
2012-09-14,32.21
2012-09-17,32.0
2012-09-18,32.8
2012-09-19,33.15
2012-09-20,33.75
2012-09-21,33.27
2012-09-24,32.86
2012-09-25,32.19
2012-09-26,32.2
2012-09-27,32.6
2012-09-28,32.35
2012-10-01,32.57
2012-10-02,33.42
2012-10-03,34.3
2012-10-04,34.95
2012-10-05,36.2
2012-10-08,36.345
2012-10-09,35.25
2012-10-10,35.3
2012-10-11,35.2
2012-10-12,34.99
2012-10-15,35.56
2012-10-16,35.73
2012-10-17,36.9
2012-10-18,36.33
2012-10-19,35.63
2012-10-22,35.7
2012-10-23,35.2299
2012-10-24,35.0
2012-10-25,35.82
2012-10-26,35.55
2012-10-31,35.34
2012-11-01,35.79
2012-11-02,35.81
2012-11-05,35.72
2012-11-06,36.36
2012-11-07,35.59
2012-11-08,34.7
2012-11-09,35.43
2012-11-12,34.91
2012-11-13,34.36
2012-11-14,33.83
2012-11-15,33.8
2012-11-16,34.14
2012-11-19,34.62
2012-11-20,34.67
2012-11-21,34.41
2012-11-23,35.11
2012-11-26,34.45
2012-11-27,34.82
2012-11-28,35.36
2012-11-29,35.76
2012-11-30,35.9084
2012-12-03,35.94
2012-12-04,35.84
2012-12-05,35.62
2012-12-06,36.0
2012-12-07,36.0
2012-12-10,35.75
2012-12-11,35.77
2012-12-12,35.63
2012-12-13,35.2
2012-12-14,35.3
2012-12-17,35.56
2012-12-18,35.71
2012-12-19,35.43
2012-12-20,35.9
2012-12-21,35.2
2012-12-24,35.07
2012-12-26,34.79
2012-12-27,34.84
2012-12-28,34.38
2012-12-31,35.395
2013-01-02,37.55
2013-01-03,36.7
2013-01-04,36.76
2013-01-07,36.41
2013-01-08,36.3
2013-01-09,36.01
2013-01-10,35.67
2013-01-11,35.64
2013-01-14,35.24
2013-01-15,36.56
2013-01-16,37.92
2013-01-17,38.55
2013-01-18,38.78
2013-01-22,38.0262
2013-01-23,37.89
2013-01-24,37.77
2013-01-25,38.5
2013-01-28,38.66
2013-01-29,39.4
2013-01-30,39.42
2013-01-31,32.85
2013-02-01,32.5
2013-02-04,31.65
2013-02-05,30.72
2013-02-06,31.22
2013-02-07,31.57
2013-02-08,31.85
2013-02-11,31.32
2013-02-12,31.49
2013-02-13,31.88
2013-02-14,43.55
2013-02-15,43.15
2013-02-19,43.39
2013-02-20,44.03
2013-02-21,42.97
2013-02-22,44.06
2013-02-25,44.0
2013-02-26,44.71
2013-02-27,44.65
2013-02-28,44.24
2013-03-01,43.85
2013-03-04,44.51
2013-03-05,44.13
2013-03-06,43.23
2013-03-07,44.05
2013-03-08,43.99
2013-03-11,43.47
2013-03-12,43.2
2013-03-13,43.87
2013-03-14,44.99
2013-03-15,47.19
2013-03-18,47.1
2013-03-19,47.2
2013-03-20,46.87
2013-03-21,46.26
2013-03-22,47.34
2013-03-25,46.79
2013-03-26,47.54
2013-03-27,47.41
2013-03-28,47.88
2013-04-01,47.29
2013-04-02,48.74
2013-04-03,48.46
2013-04-04,48.25
2013-04-05,49.36
2013-04-08,48.6
2013-04-09,48.68
2013-04-10,48.77
2013-04-11,49.39
2013-04-12,49.19
2013-04-15,48.3167
2013-04-16,48.11
2013-04-17,48.11
2013-04-18,47.34
2013-04-19,47.269
2013-04-22,47.79
2013-04-23,48.89
2013-04-24,48.04
2013-04-25,48.25
2013-04-26,47.79
2013-04-29,47.8
2013-04-30,49.35
2013-05-01,49.24
2013-05-02,49.9
2013-05-03,50.21
2013-05-06,50.23
2013-05-07,50.15
2013-05-08,49.9
2013-05-09,48.8
2013-05-10,49.35
2013-05-13,49.36
2013-05-14,49.85
2013-05-15,50.24
2013-05-16,52.0552
2013-05-17,52.21
2013-05-20,51.45
2013-05-21,51.89
2013-05-22,51.5
2013-05-23,51.88
2013-05-24,53.0
2013-05-28,53.47
2013-05-29,53.55
2013-05-30,54.36
2013-05-31,53.01
2013-06-03,53.45
2013-06-04,52.11
2013-06-05,51.95
2013-06-06,52.34
2013-06-07,53.34
2013-06-10,52.7749
2013-06-11,52.4664
2013-06-12,51.51
2013-06-13,51.78
2013-06-14,51.52
2013-06-17,52.35
2013-06-18,52.5643
2013-06-19,52.141
2013-06-20,50.3691
2013-06-21,50.49
2013-06-24,50.33
2013-06-25,50.51
2013-06-26,51.39
2013-06-27,52.48
2013-06-28,52.12
2013-07-01,53.2
2013-07-02,51.5
2013-07-03,50.46
2013-07-05,50.5
2013-07-08,50.97
2013-07-09,51.27
2013-07-10,51.23
2013-07-11,52.48
2013-07-12,52.34
2013-07-15,52.2348
2013-07-16,52.38
2013-07-17,51.85
2013-07-18,51.845
2013-07-19,52.02
2013-07-22,52.18
2013-07-23,51.51
2013-07-24,50.9
2013-07-25,50.0
2013-07-26,50.6
2013-07-29,51.11
2013-07-30,51.53
2013-07-31,52.09
2013-08-01,53.09
2013-08-02,53.42
2013-08-05,53.4203
2013-08-06,54.4
2013-08-07,54.11
2013-08-08,54.66
2013-08-09,54.26
2013-08-12,54.07
2013-08-13,54.71
2013-08-14,54.43
2013-08-15,53.64
2013-08-16,53.61
2013-08-19,53.83
2013-08-20,54.21
2013-08-21,53.94
2013-08-22,55.18
2013-08-23,55.86
2013-08-26,55.69
2013-08-27,55.0
2013-08-28,54.59
2013-08-29,54.56
2013-08-30,54.25
2013-09-03,54.87
2013-09-04,56.01
2013-09-05,56.52
2013-09-06,57.72
2013-09-09,57.94
2013-09-10,58.24
2013-09-11,58.53
2013-09-12,58.05
2013-09-13,58.7
2013-09-16,58.82
2013-09-17,59.3
2013-09-18,59.35
2013-09-19,58.67
2013-09-20,57.24
2013-09-23,57.47
2013-09-24,57.4
2013-09-25,57.3
2013-09-26,57.55
2013-09-27,56.98
2013-09-30,57.4
2013-10-01,58.8
2013-10-02,58.5
2013-10-03,60.2
2013-10-04,61.9
2013-10-07,61.11
2013-10-08,59.83
2013-10-09,59.65
2013-10-10,60.95
2013-10-11,62.99
2013-10-14,63.2
2013-10-15,62.3
2013-10-16,63.28
2013-10-17,63.8
2013-10-18,64.33
2013-10-21,64.41
2013-10-22,64.42
2013-10-23,63.99
2013-10-24,64.35
2013-10-25,63.91
2013-10-28,64.93
2013-10-29,65.64
2013-10-30,64.68
2013-10-31,65.3
2013-11-01,65.6
2013-11-04,65.78
2013-11-05,66.07
2013-11-06,66.389
2013-11-07,65.65
2013-11-08,66.75
2013-11-11,66.7
2013-11-12,67.04
2013-11-13,67.04
2013-11-14,68.07
2013-11-15,68.07
2013-11-18,69.0
2013-11-19,69.06
2013-11-20,69.0
2013-11-21,69.35
2013-11-22,70.05
2013-11-25,69.75
2013-11-26,70.49
2013-11-27,70.99
2013-11-29,70.41
2013-12-02,70.72
2013-12-03,71.14
2013-12-04,71.28
2013-12-05,70.07
2013-12-06,70.66
2013-12-09,70.61
2013-12-10,70.98
2013-12-11,70.08
2013-12-12,70.09
2013-12-13,70.05
2013-12-16,70.57
2013-12-17,70.17
2013-12-18,69.88
2013-12-19,69.48
2013-12-20,69.6861
2013-12-23,69.69
2013-12-24,69.71
2013-12-26,70.1
2013-12-27,70.06
2013-12-30,69.73
2013-12-31,70.58
2014-01-02,69.54
2014-01-03,69.5651
2014-01-06,68.61
2014-01-07,70.25
2014-01-08,76.6
2014-01-09,76.97
2014-01-10,79.98
2014-01-13,80.06
2014-01-14,80.46
2014-01-15,80.77
2014-01-16,80.47
2014-01-17,79.54
2014-01-21,79.03
2014-01-22,78.14
2014-01-23,78.14
2014-01-24,75.76
2014-01-27,75.77
2014-01-28,78.3
2014-01-29,77.84
2014-01-30,77.6
2014-01-31,76.67
2014-02-03,75.56
2014-02-04,76.48
2014-02-05,75.43
2014-02-06,77.65
2014-02-07,77.5
2014-02-10,77.06
2014-02-11,78.78
2014-02-12,79.38
2014-02-13,79.44
2014-02-14,79.37
2014-02-18,80.17
2014-02-19,80.03
2014-02-20,80.59
2014-02-21,79.56
2014-02-24,81.08
2014-02-25,82.1
2014-02-26,82.07
2014-02-27,81.39
2014-02-28,80.63
2014-03-03,81.14
2014-03-04,82.51
2014-03-05,82.73
2014-03-06,83.22
2014-03-07,83.91
2014-03-10,83.95
2014-03-11,82.54
2014-03-12,83.11
2014-03-13,83.0
2014-03-14,82.5
2014-03-17,81.86
2014-03-18,82.77
2014-03-19,81.68
2014-03-20,82.64
2014-03-21,83.06
2014-03-24,81.22
2014-03-25,82.43
2014-03-26,82.43
2014-03-27,80.25
2014-03-28,82.06
2014-03-31,84.97
2014-04-01,85.35
2014-04-02,84.89
2014-04-03,84.873
2014-04-04,84.51
2014-04-07,84.33
2014-04-08,81.75
2014-04-09,80.94
2014-04-10,80.64
2014-04-11,78.03
2014-04-14,78.0
2014-04-15,77.96
2014-04-16,79.75
2014-04-17,80.6
2014-04-21,81.02
2014-04-22,80.89
2014-04-23,80.25
2014-04-24,79.46
2014-04-25,79.04
2014-04-28,79.61
2014-04-29,79.75
2014-04-30,79.84
2014-05-01,81.26
2014-05-02,81.17
2014-05-05,82.0
2014-05-06,80.765
2014-05-07,79.12
2014-05-08,79.27
2014-05-09,79.32
2014-05-12,80.13
2014-05-13,80.85
2014-05-14,79.86
2014-05-15,79.87
2014-05-16,83.35
2014-05-19,82.67
2014-05-20,81.87
2014-05-21,82.62
2014-05-22,82.83
2014-05-23,82.6
2014-05-27,83.45
2014-05-28,83.45
2014-05-29,83.77
2014-05-30,84.13
2014-06-02,83.93
2014-06-03,83.99
2014-06-04,83.99
2014-06-05,83.52
2014-06-06,82.99
2014-06-09,82.61
2014-06-10,82.95
2014-06-11,83.38
2014-06-12,82.79
2014-06-13,82.57
2014-06-16,83.39
2014-06-17,83.89
2014-06-18,85.95
2014-06-19,86.91
2014-06-20,87.9
2014-06-23,88.1
2014-06-24,88.0
2014-06-25,88.55
2014-06-26,88.0937
2014-06-27,87.98
2014-06-30,88.13
2014-07-01,88.95
2014-07-02,90.5
2014-07-03,91.15
2014-07-07,90.75
2014-07-08,90.27
2014-07-09,90.27
2014-07-10,90.0
2014-07-11,89.47
2014-07-14,89.9
2014-07-15,88.58
2014-07-16,86.01
2014-07-17,86.85
2014-07-18,87.57
2014-07-21,87.1866
2014-07-22,87.57
2014-07-23,87.13
2014-07-24,87.4
2014-07-25,86.56
2014-07-28,86.07
2014-07-29,86.14
2014-07-30,84.64
2014-07-31,83.26
2014-08-01,83.66
2014-08-04,83.88
2014-08-05,83.19
2014-08-06,83.93
2014-08-07,83.31
2014-08-08,84.39
2014-08-11,85.05
2014-08-12,85.73
2014-08-13,85.88
2014-08-14,85.57
2014-08-15,87.5
2014-08-18,87.0
2014-08-19,87.95
2014-08-20,87.95
2014-08-21,87.46
2014-08-22,87.22
2014-08-25,87.24
2014-08-26,87.23
2014-08-27,87.29
2014-08-28,87.08
2014-08-29,87.09
2014-09-02,88.4
2014-09-03,86.85
2014-09-04,87.07
2014-09-05,86.1792
2014-09-08,86.41
2014-09-09,85.16
2014-09-10,86.18
2014-09-11,87.41
2014-09-12,85.9
2014-09-15,86.95
2014-09-16,87.14
2014-09-17,87.15
2014-09-18,87.77
2014-09-19,87.5
2014-09-22,87.98
2014-09-23,86.41
2014-09-24,87.96
2014-09-25,86.76
2014-09-26,86.6
2014-09-29,86.35
2014-09-30,87.16
2014-10-01,86.2
2014-10-02,84.0
2014-10-03,84.4
2014-10-06,86.4
2014-10-07,86.0929
2014-10-08,87.7
2014-10-09,86.38
2014-10-10,85.83
2014-10-13,84.24
2014-10-14,84.36
2014-10-15,83.05
2014-10-16,82.08
2014-10-17,84.05
2014-10-20,85.07
2014-10-21,86.65
2014-10-22,86.91
2014-10-23,87.2
2014-10-24,88.26
2014-10-27,88.29
2014-10-28,89.85
2014-10-29,89.17
2014-10-30,89.41
2014-10-31,91.54
2014-11-03,91.94
2014-11-04,92.2843
2014-11-05,92.6
2014-11-06,93.53
2014-11-07,92.0
2014-11-10,93.87
2014-11-11,93.84
2014-11-12,94.02
2014-11-13,93.37
2014-11-14,92.88
2014-11-17,94.26
2014-11-18,93.78
2014-11-19,94.3
2014-11-20,93.88
2014-11-21,93.76
