Date,Closing Price
2009-11-10,8.5021
2009-11-11,8.75
2009-11-12,8.65
2009-11-13,8.93
2009-11-16,9.08
2009-11-17,9.1024
2009-11-18,9.09
2009-11-19,8.81
2009-11-20,8.7538
2009-11-23,8.83
2009-11-24,8.76
2009-11-25,8.96
2009-11-27,8.83
2009-11-30,8.87
2009-12-01,9.31
2009-12-02,9.51
2009-12-03,9.51
2009-12-04,9.7625
2009-12-07,9.75
2009-12-08,9.68
2009-12-09,9.69
2009-12-10,9.65
2009-12-11,9.61
2009-12-14,10.3
2009-12-15,10.33
2009-12-16,10.55
2009-12-17,10.16
2009-12-18,10.23
2009-12-21,10.4472
2009-12-22,10.75
2009-12-23,10.79
2009-12-24,10.8
2009-12-28,10.74
2009-12-29,10.74
2009-12-30,10.77
2009-12-31,10.74
2010-01-04,10.96
2010-01-05,10.96
2010-01-06,11.0
2010-01-07,10.9
2010-01-08,10.87
2010-01-11,11.08
2010-01-12,11.06
2010-01-13,10.9126
2010-01-14,10.92
2010-01-15,10.37
2010-01-19,10.57
2010-01-20,10.44
2010-01-21,10.43
2010-01-22,9.6
2010-01-25,9.98
2010-01-26,10.12
2010-01-27,10.8
2010-01-28,9.49
2010-01-29,9.49
2010-02-01,9.64
2010-02-02,9.8
2010-02-03,9.66
2010-02-04,9.15
2010-02-05,9.2
2010-02-08,9.26
2010-02-09,9.3
2010-02-10,9.37
2010-02-11,9.72
2010-02-12,9.81
2010-02-16,9.81
2010-02-17,10.082
2010-02-18,9.97
2010-02-19,10.07
2010-02-22,10.04
2010-02-23,9.35
2010-02-24,9.84
2010-02-25,10.03
2010-02-26,9.98
2010-03-01,10.395
2010-03-02,10.58
2010-03-03,10.645
2010-03-04,10.54
2010-03-05,10.68
2010-03-08,10.63
2010-03-09,10.63
2010-03-10,10.88
2010-03-11,10.75
2010-03-12,10.48
2010-03-15,10.18
2010-03-16,10.62
2010-03-17,10.85
2010-03-18,10.51
2010-03-19,10.66
2010-03-22,11.21
2010-03-23,11.5
2010-03-24,11.48
2010-03-25,11.19
2010-03-26,11.12
2010-03-29,11.11
2010-03-30,11.24
2010-03-31,11.25
2010-04-01,11.23
2010-04-05,11.47
2010-04-06,11.47
2010-04-07,11.64
2010-04-08,11.165
2010-04-09,11.08
2010-04-12,11.39
2010-04-13,11.81
2010-04-14,12.45
2010-04-15,12.1
2010-04-16,11.92
2010-04-19,11.93
2010-04-20,11.93
2010-04-21,13.29
2010-04-22,12.86
2010-04-23,12.95
2010-04-26,13.09
2010-04-27,13.1608
2010-04-28,12.6
2010-04-29,12.5721
2010-04-30,12.25
2010-05-03,12.98
2010-05-04,12.11
2010-05-05,11.97
2010-05-06,11.07
2010-05-07,11.2
2010-05-10,11.809
2010-05-11,11.54
2010-05-12,12.39
2010-05-13,11.88
2010-05-14,11.25
2010-05-17,11.3
2010-05-18,10.78
2010-05-19,10.89
2010-05-20,10.54
2010-05-21,10.86
2010-05-24,10.77
2010-05-25,10.77
2010-05-26,10.8
2010-05-27,11.32
2010-05-28,10.98
2010-06-01,10.5425
2010-06-02,10.901
2010-06-03,11.22
2010-06-04,10.41
2010-06-07,10.08
2010-06-08,9.93
2010-06-09,9.75
2010-06-10,10.278
2010-06-11,10.53
2010-06-14,10.64
2010-06-15,11.7
2010-06-16,11.75
2010-06-17,11.75
2010-06-18,11.795
2010-06-21,11.66
2010-06-22,11.3
2010-06-23,11.27
2010-06-24,10.74
2010-06-25,10.66
2010-06-28,10.68
2010-06-29,10.0
2010-06-30,9.75
2010-07-01,9.55
2010-07-02,9.43
2010-07-06,9.49
2010-07-07,9.95
2010-07-08,10.06
2010-07-09,10.26
2010-07-12,10.27
2010-07-13,11.0
2010-07-14,10.43
2010-07-15,10.27
2010-07-16,9.98
2010-07-19,10.04
2010-07-20,10.3
2010-07-21,9.82
2010-07-22,10.25
2010-07-23,10.16
2010-07-26,10.15
2010-07-27,10.64
2010-07-28,10.91
2010-07-29,10.21
2010-07-30,10.77
2010-08-02,11.28
2010-08-03,10.91
2010-08-04,11.16
2010-08-05,11.26
2010-08-06,10.84
2010-08-09,10.88
2010-08-10,10.42
2010-08-11,9.75
2010-08-12,9.49
2010-08-13,9.61
2010-08-16,9.5
2010-08-17,9.7
2010-08-18,9.89
2010-08-19,9.74
2010-08-20,9.49
2010-08-23,9.46
2010-08-24,9.17
2010-08-25,9.16
2010-08-26,9.3189
2010-08-27,9.06
2010-08-30,9.32
2010-08-31,9.04
2010-09-01,9.26
2010-09-02,9.77
2010-09-03,9.98
2010-09-07,9.64
2010-09-08,9.3
2010-09-09,9.33
2010-09-10,9.54
2010-09-13,10.05
2010-09-14,9.94
2010-09-15,10.14
2010-09-16,10.4
2010-09-17,10.3
2010-09-20,10.43
2010-09-21,10.43
2010-09-22,10.44
2010-09-23,10.43
2010-09-24,10.97
2010-09-27,11.15
2010-09-28,11.41
2010-09-29,11.3
2010-09-30,11.14
2010-10-01,11.1
2010-10-04,10.93
2010-10-05,11.31
2010-10-06,11.04
2010-10-07,10.86
2010-10-08,10.96
2010-10-11,10.95
2010-10-12,11.28
2010-10-13,11.45
2010-10-14,11.35
2010-10-15,11.45
2010-10-18,11.42
2010-10-19,11.17
2010-10-20,11.26
2010-10-21,11.061
2010-10-22,11.44
2010-10-25,11.75
2010-10-26,11.74
2010-10-27,10.68
2010-10-28,10.95
2010-10-29,11.24
2010-11-01,11.15
2010-11-02,11.26
2010-11-03,11.51
2010-11-04,11.66
2010-11-05,11.67
2010-11-08,11.9628
2010-11-09,12.11
2010-11-10,11.6
2010-11-11,11.6
2010-11-12,11.6057
2010-11-15,11.77
2010-11-16,11.31
2010-11-17,11.28
2010-11-18,11.73
2010-11-19,11.86
2010-11-22,12.53
2010-11-23,12.44
2010-11-24,12.79
2010-11-26,12.58
2010-11-29,11.95
2010-11-30,11.85
2010-12-01,11.86
2010-12-02,12.41
2010-12-03,12.71
2010-12-06,13.53
2010-12-07,13.44
2010-12-08,13.86
2010-12-09,13.6
2010-12-10,13.99
2010-12-13,14.06
2010-12-14,13.66
2010-12-15,13.57
2010-12-16,13.79
2010-12-17,13.8744
2010-12-20,13.8
2010-12-21,14.25
2010-12-22,14.07
2010-12-23,14.37
2010-12-27,14.28
2010-12-28,14.15
2010-12-29,14.08
2010-12-30,14.2
2010-12-31,14.11
2011-01-03,13.69
2011-01-04,13.71
2011-01-05,13.48
2011-01-06,13.46
2011-01-07,13.69
2011-01-10,13.63
2011-01-11,13.665
2011-01-12,13.92
2011-01-13,14.35
2011-01-14,14.7
2011-01-18,14.7
2011-01-19,14.17
2011-01-20,13.86
2011-01-21,13.8
2011-01-24,14.44
2011-01-25,14.14
2011-01-26,15.91
2011-01-27,16.12
2011-01-28,16.35
2011-01-31,16.73
2011-02-01,16.68
2011-02-02,17.25
2011-02-03,17.45
2011-02-04,18.21
2011-02-07,18.1
2011-02-08,18.0
2011-02-09,17.78
2011-02-10,17.84
2011-02-11,17.99
2011-02-14,18.0
2011-02-15,17.85
2011-02-16,19.05
2011-02-17,18.93
2011-02-18,18.92
2011-02-22,18.1
2011-02-23,17.87
2011-02-24,18.15
2011-02-25,18.64
2011-02-28,18.7
2011-03-01,18.19
2011-03-02,18.6
2011-03-03,19.09
2011-03-04,18.68
2011-03-07,17.96
2011-03-08,18.26
2011-03-09,17.46
2011-03-10,17.46
2011-03-11,16.97
2011-03-14,17.09
2011-03-15,16.9
2011-03-16,16.27
2011-03-17,16.99
2011-03-18,16.94
2011-03-21,17.62
2011-03-22,17.38
2011-03-23,17.55
2011-03-24,18.04
2011-03-25,18.05
2011-03-28,17.9751
2011-03-29,17.96
2011-03-30,17.92
2011-03-31,17.81
2011-04-01,17.94
2011-04-04,18.24
2011-04-05,17.8
2011-04-06,18.5
2011-04-07,18.49
2011-04-08,17.97
2011-04-11,17.95
2011-04-12,16.75
2011-04-13,17.0
2011-04-14,16.875
2011-04-15,17.12
2011-04-18,16.81
2011-04-19,16.5
2011-04-20,17.8
2011-04-21,17.85
2011-04-25,17.81
2011-04-26,18.22
2011-04-27,17.41
2011-04-28,16.21
2011-04-29,16.09
2011-05-02,15.953
2011-05-03,15.71
2011-05-04,15.91
2011-05-05,15.95
2011-05-06,16.04
2011-05-09,16.329
2011-05-10,16.63
2011-05-11,16.18
2011-05-12,16.13
2011-05-13,16.18
2011-05-16,15.8
2011-05-17,15.48
2011-05-18,15.75
2011-05-19,16.0
2011-05-20,15.84
2011-05-23,15.53
2011-05-24,15.38
2011-05-25,15.51
2011-05-26,15.45
2011-05-27,15.63
2011-05-31,15.63
2011-06-01,15.79
2011-06-02,15.44
2011-06-03,14.91
2011-06-06,14.82
2011-06-07,14.8
2011-06-08,14.41
2011-06-09,14.61
2011-06-10,14.14
2011-06-13,13.92
2011-06-14,14.37
2011-06-15,14.03
2011-06-16,13.81
2011-06-17,13.78
2011-06-20,13.695
2011-06-21,14.15
2011-06-22,13.76
2011-06-23,14.36
2011-06-24,14.36
2011-06-27,14.32
2011-06-28,14.32
2011-06-29,14.54
2011-06-30,14.77
2011-07-01,15.14
2011-07-05,15.07
2011-07-06,14.7
2011-07-07,15.17
2011-07-08,14.9
2011-07-11,14.44
2011-07-12,13.76
2011-07-13,13.84
2011-07-14,13.8
2011-07-15,13.68
2011-07-18,13.47
2011-07-19,13.99
2011-07-20,13.83
2011-07-21,14.2
2011-07-22,14.68
2011-07-25,14.33
2011-07-26,14.01
2011-07-27,13.01
2011-07-28,13.61
2011-07-29,13.49
2011-08-01,13.48
2011-08-02,12.68
2011-08-03,13.03
2011-08-04,12.09
2011-08-05,11.98
2011-08-08,11.23
2011-08-09,11.82
2011-08-10,11.46
2011-08-11,11.81
2011-08-12,11.93
2011-08-15,12.47
2011-08-16,11.91
2011-08-17,11.92
2011-08-18,11.06
2011-08-19,10.95
2011-08-22,10.85
2011-08-23,10.91
2011-08-24,11.46
2011-08-25,11.37
2011-08-26,11.83
2011-08-29,12.31
2011-08-30,12.09
2011-08-31,12.1
2011-09-01,11.95
2011-09-02,11.49
2011-09-06,11.56
2011-09-07,11.97
2011-09-08,11.71
2011-09-09,11.58
2011-09-12,11.82
2011-09-13,12.17
2011-09-14,12.58
2011-09-15,12.62
2011-09-16,12.77
2011-09-19,12.77
2011-09-20,12.18
2011-09-21,12.19
2011-09-22,11.23
2011-09-23,11.41
2011-09-26,11.39
2011-09-27,11.9
2011-09-28,11.18
2011-09-29,11.3
2011-09-30,11.01
2011-10-03,10.55
2011-10-04,11.09
2011-10-05,11.09
2011-10-06,12.16
2011-10-07,12.05
2011-10-10,12.53
2011-10-11,12.42
2011-10-12,12.89
2011-10-13,13.18
2011-10-14,12.96
2011-10-17,12.54
2011-10-18,12.89
2011-10-19,12.8
2011-10-20,13.32
2011-10-21,13.55
2011-10-24,14.2
2011-10-25,13.42
2011-10-26,13.7
2011-10-27,14.56
2011-10-28,15.0
2011-10-31,14.35
2011-11-01,13.74
2011-11-02,14.0
2011-11-03,14.58
2011-11-04,14.58
2011-11-07,14.29
2011-11-08,14.55
2011-11-09,13.79
2011-11-10,13.8
2011-11-11,14.27
2011-11-14,14.17
2011-11-15,14.55
2011-11-16,14.34
2011-11-17,13.54
2011-11-18,13.17
2011-11-21,12.87
2011-11-22,12.22
2011-11-23,11.83
2011-11-25,11.68
2011-11-28,11.68
2011-11-29,11.98
2011-11-30,13.46
2011-12-01,13.46
2011-12-02,13.16
2011-12-05,13.45
2011-12-06,13.49
2011-12-07,13.69
2011-12-08,13.3
2011-12-09,14.12
2011-12-12,13.72
2011-12-13,13.72
2011-12-14,13.63
2011-12-15,12.87
2011-12-16,13.2
2011-12-19,12.81
2011-12-20,13.62
2011-12-21,13.42
2011-12-22,13.67
2011-12-23,13.5401
2011-12-27,13.64
2011-12-28,13.3404
2011-12-29,13.73
2011-12-30,13.63
2012-01-03,13.75
2012-01-04,14.42
2012-01-05,14.55
2012-01-06,14.63
2012-01-09,14.86
2012-01-10,14.79
2012-01-11,15.23
2012-01-12,15.06
2012-01-13,14.82
2012-01-17,15.18
2012-01-18,15.75
2012-01-19,16.31
2012-01-20,16.14
2012-01-23,16.1
2012-01-24,16.32
2012-01-25,17.25
2012-01-26,16.47
2012-01-27,16.79
2012-01-30,16.5
2012-01-31,16.35
2012-02-01,16.52
2012-02-02,16.86
2012-02-03,17.03
2012-02-06,16.68
2012-02-07,16.62
2012-02-08,16.81
2012-02-09,16.75
2012-02-10,16.5408
2012-02-13,16.6088
2012-02-14,16.8
2012-02-15,16.8
2012-02-16,17.27
2012-02-17,17.02
2012-02-21,16.56
2012-02-22,16.23
2012-02-23,16.59
2012-02-24,16.37
2012-02-27,16.53
2012-02-28,16.79
2012-02-29,16.42
2012-03-01,16.39
2012-03-02,16.11
2012-03-05,15.31
2012-03-06,15.15
2012-03-07,15.74
2012-03-08,15.9
2012-03-09,16.3
2012-03-12,16.13
2012-03-13,16.63
2012-03-14,16.61
2012-03-15,16.88
2012-03-16,17.047
2012-03-19,17.025
2012-03-20,16.83
2012-03-21,16.87
2012-03-22,16.74
2012-03-23,16.75
2012-03-26,17.13
2012-03-27,17.23
2012-03-28,16.76
2012-03-29,16.73
2012-03-30,16.89
2012-04-02,17.02
2012-04-03,16.67
2012-04-04,16.16
2012-04-05,16.42
2012-04-09,16.07
2012-04-10,15.71
2012-04-11,16.1
2012-04-12,16.79
2012-04-13,16.26
2012-04-16,16.36
2012-04-17,16.75
2012-04-18,16.75
2012-04-19,16.58
2012-04-20,16.29
2012-04-23,16.15
2012-04-24,16.21
2012-04-25,18.0
2012-04-26,17.18
2012-04-27,17.29
2012-04-30,17.21
2012-05-01,17.21
2012-05-02,17.005
2012-05-03,16.53
2012-05-04,16.12
2012-05-07,16.02
2012-05-08,15.86
2012-05-09,15.67
2012-05-10,15.64
2012-05-11,15.72
2012-05-14,15.6
2012-05-15,15.43
2012-05-16,15.02
2012-05-17,14.59
2012-05-18,14.32
2012-05-21,14.64
2012-05-22,14.59
2012-05-23,14.98
2012-05-24,14.76
2012-05-25,14.8
2012-05-29,15.13
2012-05-30,14.76
2012-05-31,14.45
2012-06-01,13.61
2012-06-04,13.59
2012-06-05,13.87
2012-06-06,14.24
2012-06-07,14.05
2012-06-08,14.38
2012-06-11,13.87
2012-06-12,14.09
2012-06-13,14.02
2012-06-14,14.21
2012-06-15,14.55
2012-06-18,14.48
2012-06-19,14.745
2012-06-20,14.805
2012-06-21,14.1
2012-06-22,14.312
2012-06-25,13.69
2012-06-26,13.71
2012-06-27,13.85
2012-06-28,13.36
2012-06-29,14.06
2012-07-02,14.08
2012-07-03,14.35
2012-07-05,14.35
2012-07-06,13.75
2012-07-09,13.49
2012-07-10,13.16
2012-07-11,13.24
2012-07-12,13.0511
2012-07-13,13.21
2012-07-16,13.12
2012-07-17,13.24
2012-07-18,13.61
2012-07-19,13.83
2012-07-20,13.63
2012-07-23,13.38
2012-07-24,13.27
2012-07-25,14.0
2012-07-26,14.39
2012-07-27,14.97
2012-07-30,14.64
2012-07-31,14.71
2012-08-01,14.48
2012-08-02,14.35
2012-08-03,14.746
2012-08-06,14.91
2012-08-07,15.35
2012-08-08,15.38
2012-08-09,15.48
2012-08-10,15.59
2012-08-13,15.53
2012-08-14,15.31
2012-08-15,15.42
2012-08-16,15.89
2012-08-17,15.939
2012-08-20,15.68
2012-08-21,15.81
2012-08-22,15.71
2012-08-23,15.55
2012-08-24,15.75
2012-08-27,15.6
2012-08-28,15.7
2012-08-29,15.62
2012-08-30,15.44
2012-08-31,15.62
2012-09-04,15.5
2012-09-05,15.58
2012-09-06,15.95
2012-09-07,16.28
2012-09-10,16.02
2012-09-11,15.88
2012-09-12,15.85
2012-09-13,16.21
2012-09-14,16.43
2012-09-17,15.67
2012-09-18,15.15
2012-09-19,15.02
2012-09-20,14.71
2012-09-21,14.6
2012-09-24,14.41
2012-09-25,14.34
2012-09-26,14.06
2012-09-27,14.41
2012-09-28,14.22
2012-10-01,14.16
2012-10-02,14.01
2012-10-03,13.98
2012-10-04,14.1
2012-10-05,14.1
2012-10-08,13.99
2012-10-09,13.79
2012-10-10,13.55
2012-10-11,13.69
2012-10-12,13.58
2012-10-15,13.74
2012-10-16,14.1
2012-10-17,14.21
2012-10-18,14.25
2012-10-19,14.07
2012-10-22,14.17
2012-10-23,13.78
2012-10-24,13.0
2012-10-25,14.74
2012-10-26,14.48
2012-10-31,14.625
2012-11-01,15.41
2012-11-02,15.31
2012-11-05,15.68
2012-11-06,15.92
2012-11-07,15.5286
2012-11-08,15.36
2012-11-09,15.52
2012-11-12,15.68
2012-11-13,15.55
2012-11-14,15.23
2012-11-15,14.87
2012-11-16,15.03
2012-11-19,15.35
2012-11-20,15.29
2012-11-21,15.47
2012-11-23,15.93
2012-11-26,15.67
2012-11-27,15.56
2012-11-28,15.79
2012-11-29,15.76
2012-11-30,15.64
2012-12-03,15.6126
2012-12-04,15.79
2012-12-05,15.74
2012-12-06,15.9
2012-12-07,15.84
2012-12-10,16.35
2012-12-11,16.6
2012-12-12,16.6
2012-12-13,16.28
2012-12-14,16.5
2012-12-17,16.46
2012-12-18,16.78
2012-12-19,16.7
2012-12-20,16.88
2012-12-21,16.75
2012-12-24,16.54
2012-12-26,16.55
2012-12-27,16.56
2012-12-28,16.33
2012-12-31,16.93
2013-01-02,17.47
2013-01-03,17.26
2013-01-04,17.3
2013-01-07,17.15
2013-01-08,16.95
2013-01-09,16.99
2013-01-10,16.96
2013-01-11,17.1
2013-01-14,16.84
2013-01-15,16.7
2013-01-16,16.78
2013-01-17,17.2
2013-01-18,17.13
2013-01-22,17.3
2013-01-23,15.97
2013-01-24,16.23
2013-01-25,16.5599
2013-01-28,16.31
2013-01-29,16.28
2013-01-30,16.21
2013-01-31,16.17
2013-02-01,16.52
2013-02-04,16.32
2013-02-05,16.9
2013-02-06,16.97
2013-02-07,16.93
2013-02-08,17.18
2013-02-11,17.21
2013-02-12,17.3
2013-02-13,17.431
2013-02-14,17.66
2013-02-15,17.28
2013-02-19,17.42
2013-02-20,16.99
2013-02-21,16.68
2013-02-22,16.92
2013-02-25,16.33
2013-02-26,16.59
2013-02-27,16.81
2013-02-28,16.76
2013-03-01,16.64
2013-03-04,16.74
2013-03-05,17.18
2013-03-06,17.12
2013-03-07,17.14
2013-03-08,16.98
2013-03-11,16.895
2013-03-12,16.86
2013-03-13,16.9
2013-03-14,16.99
2013-03-15,16.83
2013-03-18,16.53
2013-03-19,16.4
2013-03-20,16.4
2013-03-21,15.94
2013-03-22,15.8
2013-03-25,15.9
2013-03-26,16.01
2013-03-27,15.84
2013-03-28,16.22
2013-04-01,15.84
2013-04-02,15.46
2013-04-03,15.25
2013-04-04,15.35
2013-04-05,15.29
2013-04-08,15.61
2013-04-09,15.57
2013-04-10,15.97
2013-04-11,15.9
2013-04-12,15.47
2013-04-15,14.95
2013-04-16,15.3
2013-04-17,14.4
2013-04-18,14.3
2013-04-19,14.4
2013-04-22,14.6
2013-04-23,14.85
2013-04-24,14.78
2013-04-25,16.11
2013-04-26,16.4
2013-04-29,16.4
2013-04-30,16.44
2013-05-01,16.14
2013-05-02,16.14
2013-05-03,16.39
2013-05-06,16.62
2013-05-07,16.57
2013-05-08,16.6
2013-05-09,16.64
2013-05-10,16.97
2013-05-13,16.65
2013-05-14,16.59
2013-05-15,17.47
2013-05-16,17.4974
2013-05-17,17.65
2013-05-20,17.7
2013-05-21,17.72
2013-05-22,17.2464
2013-05-23,17.0102
2013-05-24,17.18
2013-05-28,17.52
2013-05-29,17.41
2013-05-30,17.83
2013-05-31,17.91
2013-06-03,18.03
2013-06-04,17.7865
2013-06-05,17.59
2013-06-06,17.43
2013-06-07,17.86
2013-06-10,17.89
2013-06-11,17.56
2013-06-12,17.21
2013-06-13,17.6
2013-06-14,17.5283
2013-06-17,17.65
2013-06-18,17.828
2013-06-19,17.69
2013-06-20,16.9428
2013-06-21,16.94
2013-06-24,16.56
2013-06-25,17.0
2013-06-26,17.24
2013-06-27,17.43
2013-06-28,17.57
2013-07-01,17.4
2013-07-02,17.16
2013-07-03,17.26
2013-07-05,17.55
2013-07-08,17.45
2013-07-09,17.46
2013-07-10,18.39
2013-07-11,18.55
2013-07-12,18.54
2013-07-15,18.0699
2013-07-16,17.98
2013-07-17,18.04
2013-07-18,17.865
2013-07-19,17.83
2013-07-22,17.88
2013-07-23,17.71
2013-07-24,16.15
2013-07-25,16.4
2013-07-26,16.6
2013-07-29,16.4
2013-07-30,16.63
2013-07-31,16.5383
2013-08-01,16.89
2013-08-02,16.8781
2013-08-05,16.48
2013-08-06,16.33
2013-08-07,16.19
2013-08-08,16.17
2013-08-09,16.17
2013-08-12,16.58
2013-08-13,16.6
2013-08-14,16.42
2013-08-15,16.0
2013-08-16,15.9
2013-08-19,15.68
2013-08-20,15.74
2013-08-21,15.6
2013-08-22,15.82
2013-08-23,15.9
2013-08-26,15.76
2013-08-27,15.34
2013-08-28,15.3
2013-08-29,15.45
2013-08-30,15.36
2013-09-03,15.44
2013-09-04,15.8
2013-09-05,15.91
2013-09-06,15.91
2013-09-09,16.15
2013-09-10,16.32
2013-09-11,16.36
2013-09-12,16.16
2013-09-13,16.13
2013-09-16,16.22
2013-09-17,16.24
2013-09-18,16.3
2013-09-19,16.35
2013-09-20,16.35
2013-09-23,16.28
2013-09-24,16.56
2013-09-25,16.45
2013-09-26,16.47
2013-09-27,16.72
2013-09-30,16.52
2013-10-01,16.53
2013-10-02,16.27
2013-10-03,15.95
2013-10-04,16.12
2013-10-07,16.06
2013-10-08,16.07
2013-10-09,16.02
2013-10-10,16.44
2013-10-11,16.5614
2013-10-14,16.95
2013-10-15,16.58
2013-10-16,16.72
2013-10-17,16.76
2013-10-18,17.0
2013-10-21,16.97
2013-10-22,16.71
2013-10-23,15.8
2013-10-24,16.74
2013-10-25,16.76
2013-10-28,17.24
2013-10-29,17.78
2013-10-30,17.55
2013-10-31,17.49
2013-11-01,17.48
2013-11-04,17.41
2013-11-05,17.32
2013-11-06,17.31
2013-11-07,16.95
2013-11-08,17.26
2013-11-11,17.14
2013-11-12,17.19
2013-11-13,17.19
2013-11-14,17.03
2013-11-15,17.04
2013-11-18,16.99
2013-11-19,16.6
2013-11-20,16.55
2013-11-21,16.7
2013-11-22,16.84
2013-11-25,16.96
2013-11-26,17.14
2013-11-27,17.09
2013-11-29,17.03
2013-12-02,16.93
2013-12-03,16.92
2013-12-04,16.8
2013-12-05,16.79
2013-12-06,17.11
2013-12-09,17.12
2013-12-10,17.03
2013-12-11,16.83
2013-12-12,16.37
2013-12-13,16.4
2013-12-16,16.44
2013-12-17,16.79
2013-12-18,16.69
2013-12-19,16.57
2013-12-20,16.7333
2013-12-23,17.2
2013-12-24,17.37
2013-12-26,17.3
2013-12-27,17.405
2013-12-30,17.58
2013-12-31,17.63
2014-01-02,17.63
2014-01-03,17.56
2014-01-06,17.58
2014-01-07,17.74
2014-01-08,17.97
2014-01-09,17.98
2014-01-10,18.07
2014-01-13,18.21
2014-01-14,19.01
2014-01-15,19.68
2014-01-16,19.75
2014-01-17,19.49
2014-01-21,19.185
2014-01-22,19.33
2014-01-23,19.33
2014-01-24,19.2
2014-01-27,18.83
2014-01-28,19.2
2014-01-29,18.84
2014-01-30,19.1
2014-01-31,19.11
2014-02-03,18.31
2014-02-04,18.4
2014-02-05,18.5894
2014-02-06,18.8981
2014-02-07,18.9832
2014-02-10,19.0147
2014-02-11,19.33
2014-02-12,19.3269
2014-02-13,19.1491
2014-02-14,19.7214
2014-02-18,19.8446
2014-02-19,20.0733
2014-02-20,20.3391
2014-02-21,20.46
2014-02-24,20.2179
2014-02-25,19.9893
2014-02-26,20.02
2014-02-27,20.1508
2014-02-28,20.3538
2014-03-03,19.9428
2014-03-04,20.0836
2014-03-05,19.91
2014-03-06,19.85
2014-03-07,20.1255
2014-03-10,19.8095
2014-03-11,19.6137
2014-03-12,19.5884
2014-03-13,19.31
2014-03-14,19.28
2014-03-17,19.38
2014-03-18,19.84
2014-03-19,19.615
2014-03-20,19.62
2014-03-21,20.13
2014-03-24,19.91
2014-03-25,20.13
2014-03-26,19.71
2014-03-27,19.38
2014-03-28,19.52
2014-03-31,19.88
2014-04-01,20.07
2014-04-02,20.34
2014-04-03,20.35
2014-04-04,19.78
2014-04-07,19.77
2014-04-08,19.46
2014-04-09,19.74
2014-04-10,19.13
2014-04-11,18.9
2014-04-14,18.61
2014-04-15,18.755
2014-04-16,18.8
2014-04-17,19.05
2014-04-21,19.02
2014-04-22,19.349
2014-04-23,19.1479
2014-04-24,18.245
2014-04-25,17.32
2014-04-28,17.29
2014-04-29,17.58
2014-04-30,17.67
2014-05-01,17.57
2014-05-02,17.77
2014-05-05,17.74
2014-05-06,17.64
2014-05-07,17.635
2014-05-08,17.62
2014-05-09,17.67
2014-05-12,18.02
2014-05-13,17.89
2014-05-14,17.79
2014-05-15,17.63
2014-05-16,17.8
2014-05-19,17.98
2014-05-20,17.78
2014-05-21,17.97
2014-05-22,18.02
2014-05-23,17.95
2014-05-27,17.98
2014-05-28,17.93
2014-05-29,17.94
2014-05-30,17.81
2014-06-02,17.96
2014-06-03,18.07
2014-06-04,18.41
2014-06-05,18.525
2014-06-06,18.89
2014-06-09,19.045
2014-06-10,19.25
2014-06-11,19.23
2014-06-12,19.11
2014-06-13,19.13
2014-06-16,19.13
2014-06-17,19.11
2014-06-18,19.15
2014-06-19,19.2
2014-06-20,19.42
2014-06-23,19.61
2014-06-24,19.34
2014-06-25,19.32
2014-06-26,19.28
2014-06-27,19.45
2014-06-30,19.605
2014-07-01,19.77
2014-07-02,19.91
2014-07-03,20.01
2014-07-07,20.03
2014-07-08,19.91
2014-07-09,19.91
2014-07-10,19.99
2014-07-11,20.0
2014-07-14,20.0
2014-07-15,19.845
2014-07-16,19.78
2014-07-17,19.46
2014-07-18,19.6
2014-07-21,19.71
2014-07-22,19.84
2014-07-23,19.08
2014-07-24,18.2
2014-07-25,18.29
2014-07-28,18.68
2014-07-29,18.67
2014-07-30,18.7
2014-07-31,18.22
2014-08-01,18.27
2014-08-04,18.54
2014-08-05,18.57
2014-08-06,18.72
2014-08-07,18.5
2014-08-08,18.73
2014-08-11,18.73
2014-08-12,18.76
2014-08-13,18.8229
2014-08-14,18.96
2014-08-15,19.13
2014-08-18,19.37
2014-08-19,19.57
2014-08-20,19.7919
2014-08-21,20.13
2014-08-22,20.21
2014-08-25,20.08
2014-08-26,20.24
2014-08-27,20.22
2014-08-28,20.23
2014-08-29,20.59
2014-09-02,20.6003
2014-09-03,20.33
2014-09-04,20.13
2014-09-05,20.21
2014-09-08,20.03
2014-09-09,20.11
2014-09-10,20.01
2014-09-11,20.58
2014-09-12,20.27
2014-09-15,20.21
2014-09-16,20.66
2014-09-17,20.56
2014-09-18,20.73
2014-09-19,20.47
2014-09-22,20.47
2014-09-23,19.64
2014-09-24,19.88
2014-09-25,19.5
2014-09-26,19.66
2014-09-29,19.61
2014-09-30,19.32
2014-10-01,18.77
2014-10-02,18.74
2014-10-03,18.74
2014-10-06,18.43
2014-10-07,18.08
2014-10-08,18.66
2014-10-09,17.96
2014-10-10,16.53
2014-10-13,16.16
2014-10-14,16.42
2014-10-15,16.53
2014-10-16,16.77
2014-10-17,16.79
2014-10-20,17.31
2014-10-21,17.83
2014-10-22,17.0
2014-10-23,18.0
2014-10-24,18.5146
2014-10-27,17.8
2014-10-28,17.93
2014-10-29,17.81
2014-10-30,17.83
2014-10-31,18.4
2014-11-03,18.49
2014-11-04,18.46
2014-11-05,19.1
2014-11-06,19.39
2014-11-07,19.04
2014-11-10,19.19
2014-11-11,18.725
2014-11-12,19.23
2014-11-13,18.87
2014-11-14,19.08
2014-11-17,18.79
2014-11-18,19.2
2014-11-19,19.07
